Date,Open,High,Low,Close,Volume,ticker,asset_class
2012-08-31,23.8654,23.9024,23.633,23.7837,5882023.3610652,VEA,equity
2012-09-04,23.704,23.7205,23.5387,23.633,3836153.822494,VEA,equity
2012-09-05,23.633,23.6651,23.524,23.5824,2618073.5064611,VEA,equity
2012-09-06,23.7692,24.2136,23.7692,24.169,6939074.3768304,VEA,equity
2012-09-07,24.4014,24.5249,24.4014,24.5249,4132967.4801811,VEA,equity
2012-09-10,24.4431,24.4919,24.2974,24.3255,2214383.6960489,VEA,equity
2012-09-11,24.4198,24.6455,24.415,24.6115,2631671.6824858,VEA,equity
2012-09-12,24.7845,24.8138,24.664,24.7407,2388106.4093817,VEA,equity
2012-09-13,24.7262,25.233,24.6455,25.1629,3209935.5059246,VEA,equity
2012-09-14,25.4012,25.5869,25.3282,25.3847,3813767.1080859,VEA,equity
2012-09-17,25.3458,25.3876,25.1853,25.2398,2725247.819707,VEA,equity
2012-09-18,25.0891,25.193,25.0511,25.1629,2212482.6656943,VEA,equity
2012-09-19,25.1863,25.2806,25.1065,25.2213,2882078.197331,VEA,equity
2012-09-20,24.9179,25.0822,24.8429,25.0599,1984893.6558026,VEA,equity
2012-09-21,25.2427,25.2514,25.0978,25.1065,2350216.3760355,VEA,equity
2012-09-24,24.911,25.1396,24.875,25.0443,5866535.4642229,VEA,equity
2012-09-25,25.0822,25.2008,24.8351,24.8526,3985633.0010724,VEA,equity
2012-09-26,24.6795,24.6795,24.4947,24.6017,3868980.2676865,VEA,equity
2012-09-27,24.7486,24.9722,24.6621,24.8799,2999797.1116135,VEA,equity
2012-09-28,24.6261,24.6338,24.3575,24.411,3963805.5946756,VEA,equity
2012-10-01,24.6425,24.8526,24.5472,24.6017,4784778.2508262,VEA,equity
2012-10-02,24.8147,24.8526,24.6075,24.6873,3614788.1423678,VEA,equity
2012-10-03,24.6708,24.6708,24.5317,24.594,3974247.3817395,VEA,equity
2012-10-04,24.7321,24.8877,24.7038,24.8672,2465340.2656478,VEA,equity
2012-10-05,25.0511,25.1318,24.8526,24.9179,2932515.6479014,VEA,equity
2012-10-08,24.7574,24.7845,24.6795,24.7574,1604139.5864125,VEA,equity
2012-10-09,24.5774,24.6347,24.3858,24.4014,2463109.202441,VEA,equity
2012-10-10,24.3936,24.4431,24.2486,24.3157,2046983.0138952,VEA,equity
2012-10-11,24.5862,24.6425,24.4703,24.4703,1786002.0819613,VEA,equity
2012-10-12,24.5394,24.6347,24.4198,24.4771,4373549.0917984,VEA,equity
2012-10-15,24.6075,24.7321,24.5112,24.6961,3100662.7594967,VEA,equity
2012-10-16,24.981,25.1318,24.949,25.1124,2108580.9211983,VEA,equity
2012-10-17,25.2358,25.3769,25.1863,25.3507,2869661.3538523,VEA,equity
2012-10-18,25.267,25.413,25.1863,25.267,1426739.2172773,VEA,equity
2012-10-19,25.1795,25.2008,24.8877,24.9247,2019665.341358,VEA,equity
2012-10-22,25.1065,25.1318,24.9334,25.0822,2325800.113807,VEA,equity
2012-10-23,24.5774,24.6153,24.415,24.5618,2636653.0194614,VEA,equity
2012-10-24,24.7165,24.7486,24.5774,24.594,2428520.5257569,VEA,equity
2012-10-25,24.8799,24.8945,24.6425,24.7321,1419056.9572398,VEA,equity
2012-10-26,24.6795,24.7398,24.594,24.7038,2454820.3399647,VEA,equity
2012-10-31,24.8429,24.8526,24.6075,24.6621,3751874.1246812,VEA,equity
2012-11-01,24.8206,24.9548,24.7845,24.9548,3478125.7536218,VEA,equity
2012-11-02,24.9247,24.9247,24.6873,24.7165,4099990.9265884,VEA,equity
2012-11-05,24.6474,24.7038,24.5774,24.6347,3694030.9836597,VEA,equity
2012-11-06,24.7574,24.9247,24.7321,24.8945,3003064.5396648,VEA,equity
2012-11-07,24.6153,24.6153,24.3858,24.5112,3349639.1319821,VEA,equity
2012-11-08,24.4286,24.5112,24.2729,24.2729,3574947.72796,VEA,equity
2012-11-09,24.1845,24.4072,24.1552,24.2788,10680717.483092,VEA,equity
2012-11-12,24.2944,24.3235,24.2059,24.2652,4330685.9465943,VEA,equity
2012-11-13,24.0338,24.3157,24.0036,24.1378,2881351.3025443,VEA,equity
2012-11-14,24.2341,24.2341,23.8576,23.8956,3472730.0763363,VEA,equity
2012-11-15,24.0036,24.0881,23.8809,23.9695,2597988.796901,VEA,equity
2012-11-16,23.9977,23.9977,23.7361,23.9539,3999318.5689739,VEA,equity
2012-11-19,24.2788,24.4703,24.2564,24.4703,4253542.5666242,VEA,equity
2012-11-20,24.379,24.5034,24.3157,24.5034,3701860.2676782,VEA,equity
2012-11-21,24.5191,24.5618,24.4771,24.555,2352878.2297878,VEA,equity
2012-11-23,24.9334,25.0822,24.911,25.0822,2246128.538249,VEA,equity
2012-11-26,24.9421,25.02,24.8799,25.02,3943287.0101508,VEA,equity
2012-11-27,24.9548,25.02,24.8672,24.875,2941092.3895011,VEA,equity
2012-11-28,24.7243,25.0822,24.6961,25.0734,2404556.6450081,VEA,equity
2012-11-29,25.2514,25.3507,25.1629,25.2971,2342753.1097597,VEA,equity
2012-11-30,25.337,25.407,25.2728,25.337,3154548.5907102,VEA,equity
2012-12-03,25.4353,25.4683,25.3282,25.3632,3443045.6261484,VEA,equity
2012-12-04,25.4216,25.4839,25.3847,25.4275,4789546.7628785,VEA,equity
2012-12-05,25.413,25.5947,25.3632,25.4839,2915817.6306009,VEA,equity
2012-12-06,25.5432,25.5568,25.4216,25.5209,3657233.8628429,VEA,equity
2012-12-07,25.4975,25.5432,25.3934,25.5209,3556709.5573489,VEA,equity
2012-12-10,25.4896,25.5734,25.4518,25.5334,4663310.7391004,VEA,equity
2012-12-11,25.6608,25.7271,25.6473,25.6736,3765312.9390483,VEA,equity
2012-12-12,25.764,25.9264,25.7349,25.7699,3765888.6972951,VEA,equity
2012-12-13,25.7349,25.802,25.621,25.6901,2747050.5507504,VEA,equity
2012-12-14,25.7485,25.8826,25.7076,25.7882,2282068.1905338,VEA,equity
2012-12-17,25.7882,25.9264,25.764,25.9149,3817092.1119619,VEA,equity
2012-12-18,26.0393,26.2105,25.9955,26.1501,11148629.01339,VEA,equity
2012-12-19,26.3952,26.4117,26.2202,26.2202,7368027.6366059,VEA,equity
2012-12-20,26.084,26.189,26.0178,26.189,7357834.6593559,VEA,equity
2012-12-21,25.8641,26.0247,25.8184,26.0247,6046543.1957048,VEA,equity
2012-12-24,25.981,26.0111,25.9002,25.9488,2155844.5044325,VEA,equity
2012-12-26,26.1103,26.1103,25.838,25.9342,2991978.1089923,VEA,equity
2012-12-27,26.0976,26.0976,25.8563,26.0325,4379500.992676,VEA,equity
2012-12-28,25.8311,25.9216,25.764,25.7699,4856128.0634367,VEA,equity
2012-12-31,25.9011,26.1978,25.8262,26.1501,5340673.866372,VEA,equity
2013-01-02,26.58,26.6112,26.4117,26.58,6605906.7265486,VEA,equity
2013-01-03,26.404,26.4818,26.2824,26.3116,5071008.2381672,VEA,equity
2013-01-04,26.2824,26.4906,26.2532,26.4623,4368078.3603129,VEA,equity
2013-01-07,26.2464,26.3739,26.2046,26.3272,7115644.0090664,VEA,equity
2013-01-08,26.2464,26.2824,26.0976,26.189,3057908.5971036,VEA,equity
2013-01-09,26.2678,26.3739,26.261,26.3116,3983621.9597671,VEA,equity
2013-01-10,26.5966,26.7065,26.4974,26.6763,3808750.8143596,VEA,equity
2013-01-11,26.7231,26.7454,26.6209,26.7231,4733357.8986772,VEA,equity
2013-01-14,26.7231,26.7659,26.65,26.759,3174432.8130237,VEA,equity
2013-01-15,26.5713,26.7231,26.5528,26.7231,2492614.7563165,VEA,equity
2013-01-16,26.5285,26.6209,26.4818,26.5597,2967824.022394,VEA,equity
2013-01-17,26.759,26.8397,26.689,26.7824,2945919.5055177,VEA,equity
2013-01-18,26.7824,26.798,26.6442,26.7659,3199699.3468061,VEA,equity
2013-01-22,26.7153,26.7892,26.6209,26.7824,3630045.7359113,VEA,equity
2013-01-23,26.6812,26.7746,26.655,26.7319,4250576.3835127,VEA,equity
2013-01-24,26.8125,26.9457,26.7892,26.8835,4326392.4350959,VEA,equity
2013-01-25,27.1393,27.1821,27.0332,27.1821,3368966.1025637,VEA,equity
2013-01-28,27.1131,27.1131,26.9681,27.0255,3283973.9039203,VEA,equity
2013-01-29,27.1131,27.2657,27.0993,27.226,5619510.5009386,VEA,equity
2013-01-30,27.2657,27.3534,27.226,27.258,4729538.3595927,VEA,equity
2013-01-31,27.222,27.2803,27.1393,27.1549,3624001.3024583,VEA,equity
2013-02-01,27.3377,27.4428,27.258,27.3669,4241734.3818636,VEA,equity
2013-02-04,27.0625,27.1053,26.8261,26.8698,5650242.625508,VEA,equity
2013-02-05,26.9457,27.0625,26.9204,26.9935,3889490.6270935,VEA,equity
2013-02-06,26.833,27.007,26.8125,26.9935,4432685.6325959,VEA,equity
2013-02-07,26.9292,26.9847,26.6355,26.7824,7692515.7313153,VEA,equity
2013-02-08,26.8757,26.9935,26.8757,26.9681,19069487.381016,VEA,equity
2013-02-11,26.936,26.9681,26.8397,26.9457,4872977.217277,VEA,equity
2013-02-12,26.9204,27.1218,26.9204,27.0547,4113497.5981775,VEA,equity
2013-02-13,27.221,27.258,27.0993,27.1539,6573396.9483918,VEA,equity
2013-02-14,26.9126,27.0119,26.8835,26.9993,3484421.0531681,VEA,equity
2013-02-15,27.0332,27.0382,26.833,26.8962,3873588.3899414,VEA,equity
2013-02-19,27.1607,27.2657,27.1306,27.2345,4213783.3752548,VEA,equity
2013-02-20,27.2998,27.3134,26.9847,26.9847,3799663.0873157,VEA,equity
2013-02-21,26.6628,26.6666,26.4623,26.5655,4707265.7686942,VEA,equity
2013-02-22,26.8183,26.9604,26.7153,26.9604,2807923.6195463,VEA,equity
2013-02-25,27.1306,27.1539,26.2971,26.3272,4846281.5692745,VEA,equity
2013-02-26,26.6112,26.6763,26.3787,26.5197,6481642.6747663,VEA,equity
2013-02-27,26.5119,26.9058,26.474,26.8563,2794690.4331245,VEA,equity
2013-02-28,26.8621,27.0138,26.8105,26.8377,6516494.5552204,VEA,equity
2013-03-01,26.6666,26.8252,26.5645,26.7814,7764044.4402382,VEA,equity
2013-03-04,26.7231,26.8962,26.6666,26.8962,3415606.6331236,VEA,equity
2013-03-05,27.1393,27.2142,27.1063,27.1607,3685689.6860574,VEA,equity
2013-03-06,27.3008,27.3008,27.1228,27.2268,3221778.6474359,VEA,equity
2013-03-07,27.3008,27.3629,27.2803,27.3076,4206172.0568584,VEA,equity
2013-03-08,27.3309,27.3766,27.222,27.3688,12652944.457462,VEA,equity
2013-03-11,27.3474,27.4584,27.2931,27.4428,4318553.8978198,VEA,equity
2013-03-12,27.4263,27.472,27.2657,27.3202,3848084.3558821,VEA,equity
2013-03-13,27.2502,27.3474,27.1393,27.2657,3790502.3623512,VEA,equity
2013-03-14,27.3961,27.5819,27.3747,27.5585,3741594.7836941,VEA,equity
2013-03-15,27.6091,27.6538,27.5323,27.5858,4341070.1578335,VEA,equity
2013-03-18,27.2657,27.4866,27.221,27.2784,3454416.8515252,VEA,equity
2013-03-19,27.3747,27.3961,27.0255,27.1986,4402679.3746736,VEA,equity
2013-03-20,27.4195,27.4379,27.3144,27.3835,3294182.3032662,VEA,equity
2013-03-21,27.1762,27.3076,27.1228,27.1549,3296698.1611774,VEA,equity
2013-03-22,27.3008,27.4195,27.259,27.398,3233232.1239909,VEA,equity
2013-03-25,27.398,27.4195,26.9681,27.0382,5035461.3352579,VEA,equity
2013-03-26,27.1461,27.2142,27.0625,27.1986,3027030.4766931,VEA,equity
2013-03-27,26.9048,27.0946,26.8475,27.0625,3972017.3466724,VEA,equity
2013-03-28,27.1607,27.2512,27.0946,27.1607,6414007.5309883,VEA,equity
2013-04-01,27.0255,27.0332,26.7814,26.8387,7556562.7589807,VEA,equity
2013-04-02,27.1063,27.2512,27.078,27.1228,4012175.4562557,VEA,equity
2013-04-03,27.2512,27.2931,26.9759,26.9993,3011600.1556754,VEA,equity
2013-04-04,27.0858,27.259,27.0255,27.2355,2999220.3252268,VEA,equity
2013-04-05,26.8698,27.114,26.8252,27.114,3059195.8280413,VEA,equity
2013-04-08,27.114,27.2142,27.0547,27.2054,2742726.1950601,VEA,equity
2013-04-09,27.1919,27.4067,27.0946,27.3144,5175335.63251,VEA,equity
2013-04-10,27.5439,27.7706,27.5439,27.7073,2302304.0366337,VEA,equity
2013-04-11,27.8854,28.0555,27.8543,27.9223,1922219.2862057,VEA,equity
2013-04-12,27.8163,27.8854,27.684,27.8854,3043866.264717,VEA,equity
2013-04-15,27.6237,27.6237,27.2931,27.3008,4450766.4978289,VEA,equity
2013-04-16,27.6237,27.7141,27.4982,27.6995,2431763.2784549,VEA,equity
2013-04-17,27.398,27.398,26.9935,27.1315,3236554.0434477,VEA,equity
2013-04-18,27.1986,27.1986,26.9457,27.0625,3105993.6639793,VEA,equity
2013-04-19,27.2268,27.2803,27.1461,27.2512,2038646.8569915,VEA,equity
2013-04-22,27.2803,27.4136,27.1315,27.3835,2483991.748429,VEA,equity
2013-04-23,27.6091,27.7909,27.5934,27.7618,3451810.5173181,VEA,equity
2013-04-24,27.9437,28.0779,27.9008,28.001,4208243.7584076,VEA,equity
2013-04-25,28.1353,28.2783,28.1284,28.1606,4572049.9725436,VEA,equity
2013-04-26,28.1061,28.1975,28.0779,28.1742,2411235.4406725,VEA,equity
2013-04-29,28.2986,28.5476,28.2938,28.502,5742485.2655037,VEA,equity
2013-04-30,28.5331,28.5807,28.4456,28.5807,7684042.831828,VEA,equity
2013-05-01,28.571,28.5778,28.3161,28.3619,2783003.5688517,VEA,equity
2013-05-02,28.3161,28.5165,28.287,28.4533,3396222.0867173,VEA,equity
2013-05-03,28.7033,28.858,28.6809,28.7927,2620571.8859969,VEA,equity
2013-05-06,28.7256,28.7869,28.6585,28.7704,2085251.4026609,VEA,equity
2013-05-07,28.858,28.8677,28.7256,28.8452,2100099.7965931,VEA,equity
2013-05-08,29.0039,29.1516,28.997,29.1439,2640509.5715761,VEA,equity
2013-05-09,28.997,29.0252,28.7636,28.8677,4817241.7626952,VEA,equity
2013-05-10,28.8083,28.928,28.7431,28.8832,3525350.2675463,VEA,equity
2013-05-13,28.8832,28.9133,28.8006,28.8832,2498608.8109228,VEA,equity
2013-05-14,28.8677,29.0174,28.8452,28.9882,2976208.5018649,VEA,equity
2013-05-15,28.9416,29.0914,28.9133,29.0845,3008264.8704022,VEA,equity
2013-05-16,28.9591,29.032,28.8239,28.8452,3385702.1610342,VEA,equity
2013-05-17,28.8832,29.0914,28.852,29.0845,2475698.7733939,VEA,equity
2013-05-20,29.0914,29.2636,29.0758,29.2344,7075432.4362173,VEA,equity
2013-05-21,29.1293,29.3531,29.0603,29.28,3470327.3137951,VEA,equity
2013-05-22,29.3141,29.5738,28.9193,29.0174,3665351.0259848,VEA,equity
2013-05-23,28.287,28.5992,28.1284,28.5778,4795343.4146573,VEA,equity
2013-05-24,28.2267,28.3619,28.1353,28.3541,2921914.4991799,VEA,equity
2013-05-28,28.571,28.6897,28.3541,28.4047,4164347.3327782,VEA,equity
2013-05-29,28.1946,28.2169,28.0195,28.1556,3250036.0396832,VEA,equity
2013-05-30,28.183,28.3697,28.1606,28.2938,3394859.8015794,VEA,equity
2013-05-31,27.967,28.004,27.7171,27.7248,6167737.2222633,VEA,equity
2013-06-03,27.7278,27.9729,27.6091,27.9146,8064501.8251165,VEA,equity
2013-06-04,28.1178,28.1556,27.8328,27.9729,3402216.1413237,VEA,equity
2013-06-05,27.6568,27.6645,27.3474,27.3474,4919213.6889243,VEA,equity
2013-06-06,27.3387,27.5263,27.219,27.507,4706157.4340689,VEA,equity
2013-06-07,27.5263,27.8415,27.4291,27.824,4297807.0662757,VEA,equity
2013-06-10,27.9146,27.9146,27.7374,27.8415,3631387.4582545,VEA,equity
2013-06-11,27.4457,27.649,27.3766,27.4904,4219719.8540365,VEA,equity
2013-06-12,27.8163,27.8259,27.4379,27.4729,2695170.6201436,VEA,equity
2013-06-13,27.5682,27.9281,27.4886,27.9008,2580106.3626354,VEA,equity
2013-06-14,27.6869,27.824,27.4816,27.5711,3301001.9540731,VEA,equity
2013-06-17,28.0555,28.1353,27.8007,27.9641,2582226.3867517,VEA,equity
2013-06-18,28.073,28.2024,28.0575,28.1402,3021065.209999,VEA,equity
2013-06-19,28.1236,28.18,27.5944,27.6265,6104811.9865731,VEA,equity
2013-06-20,26.9769,27.0275,26.5431,26.5975,7052143.0151292,VEA,equity
2013-06-21,26.9282,26.9282,26.4477,26.6851,4676497.6592345,VEA,equity
2013-06-24,26.1745,26.4002,25.9916,26.229,4697487.1317541,VEA,equity
2013-06-25,26.4886,26.6375,26.2989,26.6045,5037700.6235825,VEA,equity
2013-06-26,26.7347,26.7852,26.5975,26.7269,3265450.9386049,VEA,equity
2013-06-27,26.9681,27.1091,26.9536,27.0138,2851150.7262137,VEA,equity
2013-06-28,26.9769,27.1013,26.8688,26.9536,4477834.3324124,VEA,equity
2013-07-01,27.2405,27.3202,27.1646,27.225,5582051.2581378,VEA,equity
2013-07-02,27.1734,27.3202,26.9847,27.0888,3386451.6748948,VEA,equity
2013-07-03,26.8757,27.1267,26.8164,27.081,2618913.4966178,VEA,equity
2013-07-05,27.3134,27.3134,26.9769,27.1948,3890855.9966504,VEA,equity
2013-07-08,27.2998,27.3835,27.2405,27.3387,3213140.2174526,VEA,equity
2013-07-09,27.5711,27.5877,27.3387,27.507,6418703.0451199,VEA,equity
2013-07-10,27.4991,27.7608,27.4535,27.5557,7442447.4744402,VEA,equity
2013-07-11,28.0885,28.3454,27.9884,28.3152,4645744.9718705,VEA,equity
2013-07-12,28.1101,28.1703,28.0282,28.1556,3234651.9849534,VEA,equity
2013-07-15,28.2315,28.3327,28.1868,28.324,4247409.7131547,VEA,equity
2013-07-16,28.2763,28.3327,28.2092,28.285,2583493.054895,VEA,equity
2013-07-17,28.4805,28.502,28.3152,28.3911,3306226.960164,VEA,equity
2013-07-18,28.4378,28.574,28.1946,28.5554,4885499.9591477,VEA,equity
2013-07-19,28.4543,28.5642,28.3969,28.5233,2752905.8064937,VEA,equity
2013-07-22,28.5954,28.6858,28.5642,28.678,3700805.3963186,VEA,equity
2013-07-23,28.7403,28.8074,28.6488,28.7178,3005379.9103292,VEA,equity
2013-07-24,28.8307,28.8443,28.5885,28.6858,2642724.1845473,VEA,equity
2013-07-25,28.4699,28.7548,28.4378,28.7178,3242932.6223119,VEA,equity
2013-07-26,28.4758,28.5642,28.3327,28.5554,4651392.5433891,VEA,equity
2013-07-29,28.3152,28.3609,28.2481,28.3065,2552138.9057909,VEA,equity
2013-07-30,28.429,28.4543,28.2169,28.2977,2432510.7360361,VEA,equity
2013-07-31,28.2237,28.5331,28.2237,28.3531,10077203.576106,VEA,equity
2013-08-01,28.7178,28.7927,28.6401,28.747,19642646.490712,VEA,equity
2013-08-02,28.7695,28.9746,28.7695,28.9746,4478661.9848924,VEA,equity
2013-08-05,28.8677,28.9435,28.7849,28.9435,3331068.8722393,VEA,equity
2013-08-06,28.9902,29.0048,28.7996,28.8832,3374349.4421725,VEA,equity
2013-08-07,28.7228,28.7762,28.678,28.7178,4677068.2767827,VEA,equity
2013-08-08,28.8677,29.0126,28.7762,28.9746,3041507.712184,VEA,equity
2013-08-09,28.9503,29.0495,28.8988,28.9902,2513165.2131728,VEA,equity
2013-08-12,28.8512,28.9746,28.8512,28.9435,2566326.205879,VEA,equity
2013-08-13,29.0272,29.1769,28.8754,29.1634,3421447.4949106,VEA,equity
2013-08-14,29.1769,29.2159,29.1332,29.1701,3304426.6875026,VEA,equity
2013-08-15,28.8229,28.9503,28.6177,28.9201,5320314.6435048,VEA,equity
2013-08-16,28.9902,29.0563,28.9435,28.9746,3471497.3368041,VEA,equity
2013-08-19,28.9503,28.9902,28.7695,28.7695,2550818.7743819,VEA,equity
2013-08-20,28.6488,28.7996,28.6177,28.7228,4547923.645718,VEA,equity
2013-08-21,28.5331,28.6401,28.285,28.3833,3802722.8311422,VEA,equity
2013-08-22,28.6022,28.7178,28.5954,28.678,2420541.1333384,VEA,equity
2013-08-23,28.8385,28.9358,28.7695,28.9289,3031792.8199069,VEA,equity
2013-08-26,28.8074,28.8443,28.7178,28.7403,3396820.4640382,VEA,equity
2013-08-27,28.3969,28.502,28.2315,28.2559,3548206.8418095,VEA,equity
2013-08-28,28.0983,28.3396,28.073,28.2237,3458410.1462235,VEA,equity
2013-08-29,28.1703,28.3327,28.1479,28.2237,3146009.8902804,VEA,equity
2013-08-30,28.0885,28.0885,27.8766,27.9008,4636317.9587169,VEA,equity
2013-09-03,28.5516,28.5769,28.3094,28.4242,4462606.554921,VEA,equity
2013-09-04,28.4144,28.7208,28.3795,28.6751,3172456.728469,VEA,equity
2013-09-05,28.5992,28.6975,28.5691,28.6653,3277597.3813356,VEA,equity
2013-09-06,28.7967,28.9114,28.6147,28.8356,5895584.5240597,VEA,equity
2013-09-09,29.0407,29.2693,29.0048,29.247,2972889.6668273,VEA,equity
2013-09-10,29.4814,29.5689,29.4512,29.564,6096184.8661267,VEA,equity
2013-09-11,29.4745,29.6632,29.4512,29.6487,3234887.4289508,VEA,equity
2013-09-12,29.5338,29.6273,29.4814,29.5028,9252751.6951204,VEA,equity
2013-09-13,29.5106,29.6273,29.4425,29.6088,6280030.6432082,VEA,equity
2013-09-16,30.0047,30.0095,29.854,29.8753,3397046.6547781,VEA,equity
2013-09-17,29.8082,29.8909,29.7994,29.8909,2875995.7227081,VEA,equity
2013-09-18,29.9221,30.7293,29.8228,30.672,4933908.8900373,VEA,equity
2013-09-19,30.7089,30.7089,30.4842,30.5386,4056266.2002934,VEA,equity
2013-09-20,30.4842,30.4842,30.2935,30.2935,3731361.7089947,VEA,equity
2013-09-23,30.3501,30.3568,30.1719,30.3062,6619689.9677241,VEA,equity
2013-09-24,30.2732,30.3694,30.1719,30.245,5007804.376611,VEA,equity
2013-09-25,30.2234,30.3237,30.1719,30.2634,5499691.0971946,VEA,equity
2013-09-26,30.3568,30.4559,30.2877,30.3762,3746955.5042288,VEA,equity
2013-09-27,30.2877,30.3762,30.2391,30.315,3607859.5087499,VEA,equity
2013-09-30,30.0115,30.1516,29.9589,30.0883,8062108.315833,VEA,equity
2013-10-01,30.1214,30.3237,30.0747,30.2634,9271062.863652,VEA,equity
2013-10-02,30.1272,30.245,29.991,30.2303,6113782.5056881,VEA,equity
2013-10-03,30.1807,30.2031,29.991,30.0417,9791510.2777024,VEA,equity
2013-10-04,30.0357,30.1583,30.0047,30.1272,2806287.8492412,VEA,equity
2013-10-07,29.7469,29.9444,29.7323,29.8228,3337068.0675443,VEA,equity
2013-10-08,29.8763,29.8909,29.6019,29.6273,5188289.164926,VEA,equity
2013-10-09,29.709,29.7907,29.5271,29.7236,4508481.1213845,VEA,equity
2013-10-10,30.0047,30.3237,29.9824,30.281,3382788.4130488,VEA,equity
2013-10-11,30.2877,30.4463,30.2634,30.4463,4081650.9701444,VEA,equity
2013-10-14,30.3062,30.561,30.2877,30.5386,2256349.2752716,VEA,equity
2013-10-15,30.4084,30.4803,30.3501,30.3762,3872170.5852583,VEA,equity
2013-10-16,30.4842,30.6437,30.4647,30.6359,2835982.5808263,VEA,equity
2013-10-17,30.7876,31.0181,30.7555,31.0103,4895052.405348,VEA,equity
2013-10-18,31.1077,31.1981,31.0454,31.1923,3206787.3420816,VEA,equity
2013-10-21,31.1786,31.239,31.1242,31.239,2913762.3792873,VEA,equity
2013-10-22,31.4053,31.5949,31.3751,31.5337,11240839.781054,VEA,equity
2013-10-23,31.2136,31.2214,31.0998,31.1923,3769826.4724482,VEA,equity
2013-10-24,31.3576,31.4131,31.2905,31.4053,2955367.081466,VEA,equity
2013-10-25,31.3119,31.3177,31.2302,31.3177,3346412.8295199,VEA,equity
2013-10-28,31.2594,31.3363,31.204,31.2749,3146579.479689,VEA,equity
2013-10-29,31.3265,31.3508,31.2594,31.3265,3489496.9789985,VEA,equity
2013-10-30,31.4131,31.4131,31.0998,31.2594,4017072.4857738,VEA,equity
2013-10-31,31.1631,31.239,31.0318,31.0532,5032046.8832257,VEA,equity
2013-11-01,30.9044,30.9316,30.7351,30.9044,5604923.2544969,VEA,equity
2013-11-04,30.9608,31.0377,30.8956,31.0377,4217839.3864764,VEA,equity
2013-11-05,30.7555,30.8266,30.6437,30.7711,4500838.9587963,VEA,equity
2013-11-06,31.0678,31.1368,31.0017,31.0678,2785828.8968205,VEA,equity
2013-11-07,30.9404,30.9404,30.5046,30.5446,4256648.5767384,VEA,equity
2013-11-08,30.4842,30.7293,30.4803,30.7293,6438566.7046388,VEA,equity
2013-11-11,30.7429,30.7711,30.6894,30.7633,2568475.0179077,VEA,equity
2013-11-12,30.6894,30.7633,30.6049,30.6991,3594781.5714269,VEA,equity
2013-11-13,30.4647,30.7876,30.4375,30.7798,10228009.054932,VEA,equity
2013-11-14,30.7798,30.953,30.7429,30.9248,2444971.7895232,VEA,equity
2013-11-15,31.1368,31.204,31.093,31.204,3367303.6006257,VEA,equity
2013-11-18,31.3975,31.4131,31.1699,31.2302,3977515.8379306,VEA,equity
2013-11-19,31.13,31.2428,31.0998,31.1368,3030777.017857,VEA,equity
2013-11-20,31.1864,31.239,30.8499,30.9248,4988238.8776128,VEA,equity
2013-11-21,31.0103,31.1077,30.9608,31.1077,3584788.0532838,VEA,equity
2013-11-22,31.1077,31.2136,31.0765,31.1981,3085290.0143038,VEA,equity
2013-11-25,31.1699,31.1786,31.0532,31.1077,4178639.5031185,VEA,equity
2013-11-26,31.059,31.1368,31.0181,31.0998,4171590.5771525,VEA,equity
2013-11-27,31.204,31.2516,31.1445,31.204,3308576.2594393,VEA,equity
2013-11-29,31.3576,31.4131,31.2594,31.2594,4009712.0334706,VEA,equity
2013-12-02,31.1631,31.1864,31.024,31.0454,3953023.4933622,VEA,equity
2013-12-03,30.88,30.9103,30.6991,30.7954,3624981.1196178,VEA,equity
2013-12-04,30.4647,30.6534,30.4084,30.6194,7252105.9105657,VEA,equity
2013-12-05,30.5386,30.5921,30.4152,30.4559,2767008.7991242,VEA,equity
2013-12-06,30.6894,30.8557,30.672,30.8266,3364511.1731281,VEA,equity
2013-12-09,30.7954,30.8635,30.7633,30.8353,3503541.3676646,VEA,equity
2013-12-10,30.7351,30.7876,30.6807,30.7351,3605589.3762334,VEA,equity
2013-12-11,30.7497,30.7555,30.4559,30.4842,6327854.5625935,VEA,equity
2013-12-12,30.3501,30.3568,30.1719,30.2537,4990957.2790501,VEA,equity
2013-12-13,30.2537,30.2634,30.1272,30.2234,3434969.5885955,VEA,equity
2013-12-16,30.4559,30.5299,30.4152,30.4463,6469240.2252437,VEA,equity
2013-12-17,30.3841,30.3841,30.2391,30.3315,4141214.1889286,VEA,equity
2013-12-18,30.5386,30.8635,30.2197,30.7798,5791279.7487909,VEA,equity
2013-12-19,30.668,30.7876,30.6117,30.7633,4882653.0402446,VEA,equity
2013-12-20,30.8519,30.9821,30.8363,30.9277,4117533.0466046,VEA,equity
2013-12-23,31.1416,31.2487,31.096,31.2351,5243815.9071433,VEA,equity
2013-12-24,31.2097,31.3032,31.1747,31.2885,1953313.3159588,VEA,equity
2013-12-26,31.4451,31.485,31.4247,31.4704,3177260.197272,VEA,equity
2013-12-27,31.7476,31.7476,31.6154,31.631,3757442.5294407,VEA,equity
2013-12-30,31.7398,31.8079,31.6951,31.8011,2902297.5931953,VEA,equity
2013-12-31,31.876,32.0054,31.8361,31.8527,4135047.4068481,VEA,equity
2014-01-02,31.5006,31.5006,31.2409,31.3158,6437180.7722872,VEA,equity
2014-01-03,31.3858,31.4247,31.2711,31.3245,3420062.5906988,VEA,equity
2014-01-06,31.3634,31.38,31.2565,31.2642,3976011.6695104,VEA,equity
