Date,Open,High,Low,Close,Volume,ticker,asset_class
2016-01-14,30.5133,30.971,30.3086,30.8969,10561875.310621,IEMG,equity
2016-01-15,29.7145,29.8548,29.2814,29.6364,9792794.7588766,IEMG,equity
2016-01-19,30.4134,30.4134,29.8934,30.1149,7922934.3450347,IEMG,equity
2016-01-20,29.4179,29.6799,28.8138,29.4752,11601363.678464,IEMG,equity
2016-01-21,29.5365,29.9606,29.2636,29.6106,9246245.9772532,IEMG,equity
2016-01-22,30.454,30.54,30.2473,30.54,15354997.609597,IEMG,equity
2016-01-25,30.3442,30.454,30.0219,30.0367,7916064.276069,IEMG,equity
2016-01-26,30.189,30.5004,30.1475,30.4451,5043870.7127755,IEMG,equity
2016-01-27,30.4263,30.7416,30.1247,30.3175,7305699.3105358,IEMG,equity
2016-01-28,30.8346,30.9117,30.5182,30.7683,8980913.8393152,IEMG,equity
2016-01-29,31.2518,31.7372,31.15,31.7283,9137403.1266756,IEMG,equity
2016-02-01,31.3022,31.5157,31.1331,31.4564,6210023.4484382,IEMG,equity
2016-02-02,30.9641,30.9809,30.4302,30.5133,8641363.3105707,IEMG,equity
2016-02-03,30.8346,31.324,30.2958,31.2943,15084399.632578,IEMG,equity
2016-02-04,31.5227,31.8657,31.3121,31.4811,10996023.816379,IEMG,equity
2016-02-05,31.4564,31.4663,31.0165,31.1411,7531626.6668635,IEMG,equity
2016-02-08,30.7683,30.8534,30.3689,30.7426,9750518.3450824,IEMG,equity
2016-02-09,30.2493,30.6457,30.0279,30.3175,10301441.83935,IEMG,equity
2016-02-10,30.6981,30.9918,30.4451,30.4451,11223874.023282,IEMG,equity
2016-02-11,29.8509,30.1406,29.7164,29.9695,10911508.414078,IEMG,equity
2016-02-12,30.1396,30.4203,30.016,30.4134,5863091.034636,IEMG,equity
2016-02-16,30.9809,31.0699,30.8109,31.0392,8107425.8392924,IEMG,equity
2016-02-17,31.2192,31.7115,31.2192,31.6522,6388955.7702819,IEMG,equity
2016-02-18,31.7194,31.7303,31.3803,31.4564,5092627.770248,IEMG,equity
2016-02-19,31.2775,31.4811,31.1786,31.3289,4728228.8736868,IEMG,equity
2016-02-22,31.839,32.0951,31.7876,32.0862,5467082.9426716,IEMG,equity
2016-02-23,31.8489,31.8558,31.3951,31.4307,4175342.0690746,IEMG,equity
2016-02-24,30.9374,31.49,30.794,31.3803,5880771.9541767,IEMG,equity
2016-02-25,31.2874,31.5078,31.1084,31.4811,6153218.9426896,IEMG,equity
2016-02-26,31.6522,31.6611,31.1411,31.1677,4988070.62082,IEMG,equity
2016-02-29,31.4989,31.7115,31.4149,31.4208,9155470.4370209,IEMG,equity
2016-03-01,32.0862,32.5528,31.9745,32.5429,5085354.1150754,IEMG,equity
2016-03-02,32.5251,32.9532,32.4925,32.9532,6282149.0576355,IEMG,equity
2016-03-03,32.9433,33.2884,32.9008,33.2745,4265876.8736747,IEMG,equity
2016-03-04,33.6067,34.0724,33.5316,33.9389,9215235.5864477,IEMG,equity
2016-03-07,33.6067,34.0308,33.579,33.8598,5564035.6783063,IEMG,equity
2016-03-08,33.4693,33.5306,33.1984,33.3259,7184212.781797,IEMG,equity
2016-03-09,33.4861,33.7165,33.4357,33.5049,5392591.4484168,IEMG,equity
2016-03-10,33.7085,33.7768,33.1223,33.579,7084061.7013346,IEMG,equity
2016-03-11,34.0407,34.3373,34.0338,34.3096,4438930.3909206,IEMG,equity
2016-03-14,34.1584,34.2533,33.9676,34.0635,3697548.5977978,IEMG,equity
2016-03-15,33.5642,33.5879,33.4031,33.579,2704868.1380017,IEMG,equity
2016-03-16,33.3259,34.3195,33.2666,34.2444,5531756.8737078,IEMG,equity
2016-03-17,34.6537,35.0323,34.5074,34.974,4447165.9771277,IEMG,equity
2016-03-18,35.145,35.2627,35.0679,35.0857,4945258.1150718,IEMG,equity
2016-03-21,35.06,35.2726,35.0462,35.2202,3102555.3104259,IEMG,equity
2016-03-22,34.9572,35.2805,34.9068,35.1361,4203995.6782708,IEMG,equity
2016-03-23,34.8702,34.8702,34.5291,34.541,4876620.1380585,IEMG,equity
2016-03-24,34.2859,34.4906,34.1248,34.4718,3851053.9771121,IEMG,equity
2016-03-28,34.5261,34.6013,34.4302,34.6013,2510509.517307,IEMG,equity
2016-03-29,34.4134,35.0511,34.3195,35.0244,2985897.6552505,IEMG,equity
2016-03-30,35.5524,35.6957,35.3912,35.4139,3762899.2184892,IEMG,equity
2016-03-31,35.5771,35.6364,35.3042,35.3615,5742032.3679662,IEMG,equity
2016-04-01,34.7031,35.3497,34.5736,35.2973,7686850.5749135,IEMG,equity
2016-04-04,35.2726,35.2874,34.8801,34.9236,3639908.5977963,IEMG,equity
2016-04-05,34.4214,34.4985,34.2048,34.2691,5171766.0691007,IEMG,equity
2016-04-06,34.2256,34.71,34.1089,34.71,5729618.2990003,IEMG,equity
2016-04-07,34.2938,34.3096,33.9458,34.0476,4437640.7357482,IEMG,equity
2016-04-08,34.7614,34.801,34.5123,34.5924,3849639.9081466,IEMG,equity
2016-04-11,35.1164,35.2676,35.0007,35.0086,5148306.4828932,IEMG,equity
2016-04-12,35.1777,35.6364,35.0086,35.5435,7442275.3105393,IEMG,equity
2016-04-13,36.0526,36.1366,35.9251,36.1297,7832873.9312392,IEMG,equity
2016-04-14,36.0694,36.0773,35.9083,35.9755,6311432.8277512,IEMG,equity
2016-04-15,35.9004,35.9547,35.7708,35.7896,3908314.6667688,IEMG,equity
2016-04-18,35.6789,36.101,35.5939,35.9587,6612501.0576441,IEMG,equity
2016-04-19,36.2661,36.5578,36.2661,36.5113,6806469.2415572,IEMG,equity
2016-04-20,36.1989,36.4876,36.0734,36.3166,5521004.6897995,IEMG,equity
2016-04-21,36.2236,36.2236,35.8835,35.9429,4155856.6437868,IEMG,equity
2016-04-22,35.8232,36.0358,35.6957,35.756,5609661.1495719,IEMG,equity
2016-04-25,35.7145,35.7234,35.493,35.5612,3738398.8046954,IEMG,equity
2016-04-26,35.8143,35.9004,35.6908,35.8835,5362488.3679562,IEMG,equity
2016-04-27,35.7649,36.1366,35.6532,36.0773,4396149.2414942,IEMG,equity
2016-04-28,35.7382,36.0289,35.6611,35.7481,3236259.6782455,IEMG,equity
2016-04-29,35.6453,35.7649,35.3131,35.6028,5375946.2989911,IEMG,equity
2016-05-02,35.586,35.6028,35.3497,35.5168,7565172.8737609,IEMG,equity
2016-05-03,34.9236,34.9443,34.5568,34.6013,7984219.7703236,IEMG,equity
2016-05-04,34.4134,34.4214,34.0476,34.1,7202787.8622572,IEMG,equity
2016-05-05,34.3877,34.455,33.9883,34.0911,5108907.7702485,IEMG,equity
2016-05-06,33.9715,34.2533,33.9201,34.1495,3941301.5173444,IEMG,equity
2016-05-09,34.0734,34.0734,33.6028,33.6828,4458796.1380476,IEMG,equity
2016-05-10,34.0635,34.3551,34.0051,34.3472,6201966.8967138,IEMG,equity
2016-05-11,34.2859,34.4807,34.1841,34.2691,4307539.3104574,IEMG,equity
2016-05-12,34.455,34.4718,34.0457,34.1663,4774448.0920788,IEMG,equity
2016-05-13,33.9122,34.0269,33.5049,33.579,3729670.6207871,IEMG,equity
2016-05-16,33.8865,34.0565,33.8371,33.9458,3429621.9771011,IEMG,equity
2016-05-17,33.9201,34.0565,33.7214,33.8193,9168565.2416189,IEMG,equity
2016-05-18,34.541,34.541,33.3477,33.5385,42533751.081571,IEMG,equity
2016-05-19,33.2834,33.3259,33.0541,33.2745,15941573.241796,IEMG,equity
2016-05-20,33.5721,33.6443,33.495,33.579,10805277.241662,IEMG,equity
2016-05-23,33.5316,33.6828,33.4693,33.5049,8763223.0806888,IEMG,equity
2016-05-24,33.6571,33.8786,33.6324,33.8371,5511385.3794544,IEMG,equity
2016-05-25,34.107,34.2978,34.0822,34.1663,10015814.069227,IEMG,equity
2016-05-26,34.4055,34.455,34.2127,34.362,6590105.5633906,IEMG,equity
2016-05-27,34.4629,34.5341,34.2642,34.362,3924499.5863095,IEMG,equity
2016-05-31,34.4906,34.541,34.3096,34.3877,8229398.8967668,IEMG,equity
2016-06-01,34.3027,34.4629,34.2078,34.3976,4464955.1265535,IEMG,equity
2016-06-02,34.4134,34.6843,34.3195,34.6596,4280183.4483877,IEMG,equity
2016-06-03,35.0086,35.1618,34.8129,35.1361,7958822.1611276,IEMG,equity
2016-06-06,35.2874,35.5089,35.238,35.4219,11531780.965819,IEMG,equity
2016-06-07,35.6453,35.8143,35.6453,35.756,6942890.4829401,IEMG,equity
2016-06-08,35.9755,36.0694,35.8934,36.0101,4985785.6553027,IEMG,equity
2016-06-09,35.586,35.671,35.5029,35.6117,3900267.2184927,IEMG,equity
2016-06-10,34.9493,35.06,34.6794,34.7782,5566817.2875018,IEMG,equity
2016-06-13,34.362,34.6013,34.2533,34.2938,4782552.184033,IEMG,equity
2016-06-14,34.2078,34.3551,33.934,34.192,6255626.6668302,IEMG,equity
2016-06-15,34.5074,34.8129,34.4352,34.4985,9049711.6324204,IEMG,equity
2016-06-16,33.9794,34.4134,33.7254,34.4134,5583419.9541689,IEMG,equity
2016-06-17,34.448,34.4906,34.2256,34.4629,7276830.2530638,IEMG,equity
2016-06-20,35.1164,35.2676,35.0086,35.0323,6147346.2070572,IEMG,equity
2016-06-21,35.2281,35.3991,35.0323,35.3131,5500431.9081897,IEMG,equity
2016-06-22,35.5029,35.6057,35.3319,35.3586,11473258.942829,IEMG,equity
2016-06-23,35.8549,36.2058,35.6838,36.189,7301181.9772023,IEMG,equity
2016-06-24,34.1485,34.8583,33.9854,34.0605,15262863.632583,IEMG,equity
2016-06-27,34.0022,34.0022,33.325,33.6759,10258199.448544,IEMG,equity
2016-06-28,34.5281,34.6784,34.3423,34.6705,8717749.3335612,IEMG,equity
2016-06-29,35.2983,35.5029,35.238,35.495,6164117.7932646,IEMG,equity
2016-06-30,35.6492,35.9132,35.495,35.8816,8465000.1841293,IEMG,equity
2016-07-01,36.0605,36.2197,36.018,36.1465,6411113.563386,IEMG,equity
2016-07-05,35.7264,35.7264,35.3833,35.4614,6152239.8162528,IEMG,equity
2016-07-06,34.972,35.3655,34.8356,35.3408,5977638.7127999,IEMG,equity
2016-07-07,35.5187,35.6206,35.1767,35.2726,5551284.7817543,IEMG,equity
2016-07-08,35.6829,36.0091,35.6245,35.9923,5319125.6093344,IEMG,equity
2016-07-11,36.2236,36.4293,36.2236,36.2849,7878410.3910105,IEMG,equity
2016-07-12,36.7545,36.9058,36.6705,36.8168,6960502.6208716,IEMG,equity
2016-07-13,36.8069,36.8425,36.5291,36.7298,5995167.9082027,IEMG,equity
2016-07-14,37.1579,37.3398,37.0541,37.236,8377681.9312534,IEMG,equity
2016-07-15,37.2459,37.2459,37.0215,37.1579,13714838.43714,IEMG,equity
2016-07-18,37.0215,37.4584,37.0175,37.4495,6405474.482926,IEMG,equity
2016-07-19,37.1935,37.1935,36.9869,37.0818,4735359.9081697,IEMG,equity
2016-07-20,37.1747,37.3536,37.0936,37.2785,2987646.5288137,IEMG,equity
2016-07-21,37.2014,37.3536,37.0867,37.1836,4020863.632289,IEMG,equity
2016-07-22,37.3319,37.4673,37.2182,37.4495,3489212.1380222,IEMG,equity
2016-07-25,37.3319,37.3319,37.0541,37.0976,2355046.8966133,IEMG,equity
2016-07-26,37.3032,37.4288,37.2271,37.3536,9876575.8163501,IEMG,equity
2016-07-27,37.494,37.5969,37.1431,37.4841,6870181.2415589,IEMG,equity
2016-07-28,37.4752,37.5148,37.2864,37.4841,5146077.1495598,IEMG,equity
2016-07-29,37.5534,37.758,37.3902,37.7076,8616313.6553976,IEMG,equity
2016-08-01,37.8885,37.8885,37.6038,37.6206,5344505.0116339,IEMG,equity
2016-08-02,37.6305,37.6829,37.1431,37.408,8679932.597928,IEMG,equity
2016-08-03,37.1658,37.5445,37.0917,37.5276,2607334.8046658,IEMG,equity
2016-08-04,37.587,37.8697,37.5445,37.7422,3875963.0345841,IEMG,equity
2016-08-05,37.9636,38.1703,37.8964,38.1535,2339908.8736244,IEMG,equity
2016-08-08,38.368,38.4451,38.3344,38.3937,3033646.2529529,IEMG,equity
2016-08-09,38.5143,38.7931,38.5143,38.6745,5273686.2530114,IEMG,equity
2016-08-10,38.8564,38.8702,38.5647,38.6586,3485315.8621601,IEMG,equity
2016-08-11,38.804,39.1322,38.7723,39.1223,5674061.9771598,IEMG,equity
2016-08-12,39.0106,39.0996,38.8386,38.9938,4745875.4024229,IEMG,equity
2016-08-15,39.2419,39.4713,39.2419,39.3883,4198490.1150523,IEMG,equity
2016-08-16,39.32,39.32,39.0887,39.1698,4892245.7012773,IEMG,equity
2016-08-17,38.8564,39.0363,38.5914,38.9849,9518514.9427775,IEMG,equity
2016-08-18,39.2073,39.32,39.0966,39.32,5433886.7127857,IEMG,equity
2016-08-19,38.8663,39.1223,38.7536,39.0966,8559606.2530973,IEMG,equity
2016-08-22,38.7358,38.7447,38.4787,38.5647,7422221.4254813,IEMG,equity
2016-08-23,38.9177,38.9898,38.4283,38.4283,4728483.7702385,IEMG,equity
2016-08-24,38.4372,38.5914,38.3344,38.5311,5216217.1955386,IEMG,equity
2016-08-25,38.4372,38.5904,38.368,38.5469,8732466.5749409,IEMG,equity
2016-08-26,38.6685,39.0442,37.9854,38.2642,9964569.7473869,IEMG,equity
2016-08-29,38.3156,38.5974,38.2523,38.5311,7078645.1496103,IEMG,equity
2016-08-30,38.6339,38.7229,38.4194,38.4866,7810829.4254915,IEMG,equity
2016-08-31,38.2899,38.3245,37.9893,38.1011,12681660.781941,IEMG,equity
2016-09-01,38.0842,38.3848,38.0506,38.3848,10346281.379581,IEMG,equity
2016-09-02,38.8465,38.9592,38.7071,38.8999,12733230.804931,IEMG,equity
2016-09-06,39.4397,39.7738,39.3883,39.6967,17891076.690123,IEMG,equity
2016-09-07,39.7412,39.756,39.5504,39.6384,13171933.057816,IEMG,equity
2016-09-08,39.6532,39.7491,39.4624,39.4901,7814227.034687,IEMG,equity
2016-09-09,38.9414,38.9681,38.2474,38.2642,8185137.9312484,IEMG,equity
2016-09-12,37.7768,38.6577,37.7076,38.5647,7957198.7128517,IEMG,equity
2016-09-13,37.9636,38.0842,37.4169,37.6117,14760806.437167,IEMG,equity
2016-09-14,37.7946,38.1366,37.7145,37.7481,15458537.195806,IEMG,equity
2016-09-15,38.0674,38.4787,37.8598,38.3937,9554544.3680658,IEMG,equity
2016-09-16,38.0595,38.2049,37.8153,38.1614,6551637.4254586,IEMG,equity
2016-09-19,38.5983,38.7259,38.3808,38.4194,4848816.1840348,IEMG,equity
2016-09-20,38.6932,38.719,38.4372,38.4372,4633913.1035694,IEMG,equity
2016-09-21,38.8386,39.5267,38.7259,39.4901,9211361.5634591,IEMG,equity
2016-09-22,39.7738,39.9103,39.587,39.7046,14531141.609575,IEMG,equity
2016-09-23,39.4318,39.494,39.1905,39.1905,6920712.459951,IEMG,equity
2016-09-26,38.8999,38.9592,38.6745,38.6932,3729368.1840055,IEMG,equity
2016-09-27,38.9681,39.2419,38.8188,39.2419,5309152.2760008,IEMG,equity
2016-09-28,39.3111,39.6008,38.98,39.587,6067380.5059057,IEMG,equity
2016-09-29,39.3616,39.4436,38.7723,38.8999,7868264.0921597,IEMG,equity
2016-09-30,39.1124,39.234,38.9246,39.1124,8254210.8507904,IEMG,equity
2016-10-03,39.1905,39.413,39.0442,39.3448,13528502.988859,IEMG,equity
2016-10-04,39.3388,39.4476,38.8307,38.9414,13515231.172767,IEMG,equity
2016-10-05,39.3448,39.5553,39.234,39.5267,8412214.3450474,IEMG,equity
2016-10-06,39.2914,39.5168,39.1984,39.498,5702895.632333,IEMG,equity
2016-10-07,39.498,39.5692,39.0205,39.32,8251138.9427444,IEMG,equity
2016-10-10,39.5267,39.7877,39.5079,39.671,6062595.1265952,IEMG,equity
2016-10-11,39.0106,39.0521,38.5865,38.7891,11571711.72444,IEMG,equity
2016-10-12,38.7101,38.8702,38.5558,38.7536,4380519.6322984,IEMG,equity
2016-10-13,38.1871,38.54,37.9518,38.4194,7292991.9082366,IEMG,equity
2016-10-14,38.719,38.804,38.4056,38.453,5513981.8852016,IEMG,equity
2016-10-17,38.4451,38.5558,38.3759,38.4194,4265030.252985,IEMG,equity
2016-10-18,39.062,39.1648,38.9414,39.1223,6087380.7817683,IEMG,equity
2016-10-19,39.2845,39.4041,39.1401,39.32,5483171.7702583,IEMG,equity
2016-10-20,39.1984,39.3448,39.0521,39.2073,4590294.4369016,IEMG,equity
2016-10-21,38.9849,39.2251,38.9325,39.1836,2978413.6092732,IEMG,equity
2016-10-24,39.4743,39.5168,39.2508,39.3616,2541551.2644342,IEMG,equity
2016-10-25,39.2914,39.4476,39.2508,39.3616,4083222.2529803,IEMG,equity
2016-10-26,39.0205,39.1648,38.8663,38.9681,5750902.1610698,IEMG,equity
2016-10-27,39.0363,39.0363,38.6339,38.6517,12364746.483082,IEMG,equity
2016-10-28,38.6685,38.8346,38.3156,38.4955,8918365.0577044,IEMG,equity
2016-10-31,38.6745,38.8218,38.5983,38.7101,6027683.4024564,IEMG,equity
2016-11-01,38.8465,38.8564,38.11,38.3848,8830888.0002308,IEMG,equity
2016-11-02,38.3077,38.3512,37.7768,37.9478,12773609.655506,IEMG,equity
2016-11-03,37.9982,38.1001,37.7244,37.8351,8929924.4140265,IEMG,equity
2016-11-04,37.5445,37.7165,37.4219,37.4673,10455716.965791,IEMG,equity
2016-11-07,38.368,38.7842,38.3344,38.7358,13220258.207242,IEMG,equity
2016-11-08,38.5983,39.1905,38.5054,38.9849,9192857.2875966,IEMG,equity
2016-11-09,37.8351,38.1703,37.6038,37.7946,25570634.391473,IEMG,equity
2016-11-10,37.5099,37.5969,36.5568,36.7733,21652156.230451,IEMG,equity
2016-11-11,36.0605,36.3324,35.6394,36.0773,18012760.460241,IEMG,equity
2016-11-14,35.9419,36.0397,35.5543,35.7857,22375135.908631,IEMG,equity
2016-11-15,36.103,36.5954,36.0684,36.54,8904796.873796,IEMG,equity
2016-11-16,36.1633,36.3354,36.0744,36.2572,7776961.5634217,IEMG,equity
2016-11-17,36.3265,36.5499,36.2355,36.3087,12106605.057788,IEMG,equity
2016-11-18,36.3789,36.4204,36.0961,36.1722,10891667.954308,IEMG,equity
2016-11-21,36.4115,36.5529,36.3512,36.4817,5576206.9886515,IEMG,equity
2016-11-22,36.9275,36.9869,36.7219,36.9364,5716928.0921034,IEMG,equity
2016-11-23,36.4639,36.6003,36.3868,36.5766,8656786.5749389,IEMG,equity
2016-11-25,36.7733,36.7733,36.6794,36.7298,2091744.8276409,IEMG,equity
2016-11-28,36.8336,37.0086,36.8336,36.9275,5495806.3449712,IEMG,equity
2016-11-29,36.8237,37.063,36.7545,36.9869,3428503.2644574,IEMG,equity
2016-11-30,37.1431,37.1658,37.0037,37.1055,10591881.287633,IEMG,equity
2016-12-01,36.9186,36.9869,36.5904,36.6794,8865478.0691972,IEMG,equity
2016-12-02,36.6161,36.798,36.5766,36.6349,7126146.942715,IEMG,equity
2016-12-05,36.7456,36.9364,36.7456,36.9186,8018388.0461866,IEMG,equity
2016-12-06,37.0462,37.1154,36.9364,37.0917,4461525.1495419,IEMG,equity
2016-12-07,37.3121,37.7234,37.2607,37.673,8749895.6324126,IEMG,equity
2016-12-08,37.6206,37.8519,37.5702,37.8203,10214961.103715,IEMG,equity
2016-12-09,37.5969,37.7313,37.5534,37.6631,8089848.0921655,IEMG,equity
2016-12-12,37.4317,37.5445,37.2963,37.408,9828176.8278431,IEMG,equity
2016-12-13,37.6206,37.8737,37.6117,37.8104,9423294.896798,IEMG,equity
2016-12-14,37.5356,37.6206,36.7219,36.7456,8582974.804822,IEMG,equity
2016-12-15,36.8336,36.9612,36.714,36.8662,12304385.56354,IEMG,equity
2016-12-16,36.8336,36.8662,36.5954,36.714,12327459.770437,IEMG,equity
2016-12-19,36.6606,36.6794,36.4471,36.4639,6898903.6323642,IEMG,equity
2016-12-20,36.5766,36.5954,36.4639,36.54,6352932.4139591,IEMG,equity
2016-12-21,36.6319,36.6319,36.3887,36.3976,6506734.1610896,IEMG,equity
2016-12-22,36.102,36.102,35.8578,36.015,7353969.8392727,IEMG,equity
2016-12-23,36.0664,36.189,36.015,36.189,3832732.7817094,IEMG,equity
2016-12-27,36.2859,36.3729,36.2582,36.3106,4856627.9541499,IEMG,equity
2016-12-28,36.6675,36.6675,36.4767,36.5459,5028699.3104763,IEMG,equity
2016-12-29,36.9206,37.153,36.8929,37.1203,9046289.7473629,IEMG,equity
2016-12-30,37.1628,37.1628,36.8069,36.9107,8837308.9657482,IEMG,equity
2017-01-03,37.2666,37.4851,37.1628,37.3111,8060330.6668773,IEMG,equity
2017-01-04,37.5464,37.6868,37.5375,37.6423,5928101.7932584,IEMG,equity
2017-01-05,37.9112,38.1109,37.8855,38.0754,6256784.8277497,IEMG,equity
2017-01-06,37.9468,37.9547,37.8074,37.9033,8208920.1841226,IEMG,equity
2017-01-09,37.849,37.9379,37.8074,37.8163,5483009.9311778,IEMG,equity
2017-01-10,38.0506,38.2424,38.0437,38.0754,6457586.6668354,IEMG,equity
2017-01-11,38.1455,38.5024,37.9972,38.45,20572912.092492,IEMG,equity
2017-01-12,38.6586,38.6586,38.4421,38.6329,7171688.4599576,IEMG,equity
2017-01-13,38.5113,38.6329,38.4678,38.625,6495242.5748824,IEMG,equity
2017-01-17,38.5796,38.6557,38.4935,38.6151,4504657.2874741,IEMG,equity
2017-01-18,38.6418,38.6418,38.3551,38.4421,5283193.2874944,IEMG,equity
2017-01-19,38.3957,38.4421,38.1416,38.2849,12078889.103764,IEMG,equity
2017-01-20,38.3383,38.4342,38.193,38.4154,8937265.839314,IEMG,equity
2017-01-23,38.6745,38.9977,38.6369,38.9898,21696044.966084,IEMG,equity
2017-01-24,39.1727,39.3388,39.1292,39.2143,31294792.644496,IEMG,equity
2017-01-25,39.4051,39.6018,39.3517,39.581,5433843.2185328,IEMG,equity
2017-01-26,39.5445,39.5544,39.3883,39.415,7715172.4139948,IEMG,equity
2017-01-27,39.4407,39.4851,39.2934,39.4051,4826346.8507009,IEMG,equity
2017-01-30,39.1965,39.2686,39.0798,39.241,11582397.149728,IEMG,equity
2017-01-31,39.3111,39.4021,39.2064,39.3388,12651550.62102,IEMG,equity
2017-02-01,39.5286,39.5544,39.3013,39.3883,16503281.287788,IEMG,equity
2017-02-02,39.5445,39.6008,39.4772,39.5632,10227698.850842,IEMG,equity
2017-02-03,39.762,39.8865,39.672,39.8055,3978932.138035,IEMG,equity
2017-02-06,39.8055,39.8242,39.7096,39.7392,4875762.390932,IEMG,equity
2017-02-07,39.676,39.6858,39.5197,39.5445,5478446.0691087,IEMG,equity
2017-02-08,39.6236,39.845,39.5909,39.8242,4676111.6323061,IEMG,equity
2017-02-09,39.9725,40.0586,39.9182,39.9903,5498376.5518678,IEMG,equity
2017-02-10,40.0497,40.3027,40.0309,40.2859,6532441.2875271,IEMG,equity
2017-02-13,40.3186,40.4847,40.3176,40.451,6304804.5059119,IEMG,equity
2017-02-14,40.451,40.4936,40.1535,40.4669,9050276.0462136,IEMG,equity
2017-02-15,40.5015,40.8149,40.4767,40.806,8159724.1381443,IEMG,equity
2017-02-16,40.8247,40.8247,40.6231,40.6498,7496323.4944488,IEMG,equity
2017-02-17,40.372,40.5064,40.3275,40.4847,6553354.9427,IEMG,equity
2017-02-21,40.719,40.9295,40.7031,40.9108,6232895.3564847,IEMG,equity
2017-02-22,40.8505,41.0393,40.8366,41.0156,6256723.1266003,IEMG,equity
2017-02-23,41.2588,41.2756,41.0156,41.0581,6661643.494427,IEMG,equity
2017-02-24,40.5974,40.6933,40.5509,40.6231,6497001.5633882,IEMG,equity
2017-02-27,40.5371,40.6201,40.4066,40.458,9283714.7588633,IEMG,equity
2017-02-28,40.4669,40.4847,40.1287,40.1367,6599826.023161,IEMG,equity
2017-03-01,40.4847,40.7546,40.4421,40.7279,12086227.494569,IEMG,equity
2017-03-02,40.372,40.3977,40.016,40.0398,6368071.4484423,IEMG,equity
2017-03-03,40.1811,40.3462,40.0941,40.3275,6287559.5403942,IEMG,equity
2017-03-06,40.3977,40.3977,40.2345,40.3374,5755158.5288861,IEMG,equity
2017-03-07,40.4847,40.5015,40.3413,40.4066,5220387.5863433,IEMG,equity
2017-03-08,40.277,40.3512,40.0071,40.0497,8723289.2875843,IEMG,equity
2017-03-09,39.8776,39.8846,39.5197,39.7195,7739365.3335356,IEMG,equity
2017-03-10,40.0398,40.1287,39.9281,40.1287,6272863.5403938,IEMG,equity
2017-03-13,40.5282,40.6844,40.5015,40.6596,6991402.7588034,IEMG,equity
2017-03-14,40.5558,40.5806,40.4066,40.451,4884296.3679437,IEMG,equity
2017-03-15,40.6685,41.5287,40.5469,41.4674,18747799.172904,IEMG,equity
2017-03-16,41.7363,41.8075,41.6048,41.7017,26791964.138631,IEMG,equity
2017-03-17,41.7462,41.7877,41.6295,41.6918,12827744.827921,IEMG,equity
2017-03-20,41.9211,42.2247,41.8826,42.1545,20552555.770652,IEMG,equity
2017-03-21,42.3206,42.3809,41.6196,41.6414,22266450.851157,IEMG,equity
2017-03-22,41.6335,41.937,41.5445,41.8678,14099911.264736,IEMG,equity
2017-03-23,41.7719,42.025,41.7195,41.8925,13037384.092295,IEMG,equity
2017-03-24,41.8836,42.0685,41.8678,41.9874,7997839.5404389,IEMG,equity
2017-03-27,41.7106,41.934,41.5969,41.8836,9652944.5519764,IEMG,equity
2017-03-28,41.8579,42.0853,41.8411,41.9548,8117338.4829708,IEMG,equity
2017-03-29,41.9014,42.0853,41.8579,42.0586,7870351.8162977,IEMG,equity
2017-03-30,41.9113,42.0309,41.8243,41.8322,7542882.5749098,IEMG,equity
2017-03-31,41.6048,41.6918,41.5376,41.5534,8571487.2645918,IEMG,equity
2017-04-03,41.7462,41.8579,41.5801,41.8243,10438652.04625,IEMG,equity
2017-04-04,41.7363,41.9113,41.673,41.8579,7698118.6208909,IEMG,equity
2017-04-05,42.025,42.1238,41.7106,41.7106,9798555.2186469,IEMG,equity
2017-04-06,41.7195,41.7768,41.5623,41.6779,7335262.2530653,IEMG,equity
2017-04-07,41.59,41.7936,41.5623,41.6147,5858579.7702681,IEMG,equity
2017-04-10,41.4585,41.4763,41.3121,41.416,8857594.4829901,IEMG,equity
2017-04-11,41.4417,41.4624,41.0996,41.3626,12457524.781935,IEMG,equity
2017-04-12,41.5207,41.5534,41.2924,41.5534,10362126.437052,IEMG,equity
2017-04-13,41.6681,41.7551,41.411,41.4249,5885172.9656711,IEMG,equity
2017-04-17,41.5811,41.7877,41.5109,41.7798,3830277.8851576,IEMG,equity
2017-04-18,41.3448,41.4763,41.2074,41.2924,8102437.1496371,IEMG,equity
2017-04-19,41.416,41.4249,40.9978,41.068,8348238.3450458,IEMG,equity
2017-04-20,41.5109,41.5811,41.3804,41.5623,6701047.264543,IEMG,equity
2017-04-21,41.59,41.6048,41.497,41.5623,6138557.3334938,IEMG,equity
2017-04-24,42.1189,42.1545,41.9874,42.0685,8526639.6324068,IEMG,equity
2017-04-25,42.4066,42.5628,42.3631,42.4758,9124646.161158,IEMG,equity
2017-04-26,42.3977,42.4975,42.2662,42.285,10520834.942804,IEMG,equity
2017-04-27,42.3888,42.3888,42.1545,42.2573,4840192.1840346,IEMG,equity
2017-04-28,42.3285,42.3977,42.2108,42.3443,5673304.3679644,IEMG,equity
2017-05-01,42.5114,42.6676,42.4323,42.545,8361984.5519427,IEMG,equity
2017-05-02,42.7368,42.8851,42.6923,42.805,7485203.1266324,IEMG,equity
2017-05-03,42.6488,42.7012,42.459,42.5203,6398290.8507419,IEMG,equity
2017-05-04,42.3888,42.4254,42.11,42.1624,12623664.735962,IEMG,equity
2017-05-05,42.11,42.4847,42.0685,42.4847,8167976.9197537,IEMG,equity
