Date,Open,High,Low,Close,Volume,ticker,asset_class
2016-05-09,47.0266,47.0266,46.8874,46.956,558047.54158937,BNDX,bond
2016-05-10,46.8964,47.0186,46.8964,46.9371,530171.11946086,BNDX,bond
2016-05-11,46.9819,47.0216,46.947,46.9819,514196.75255437,BNDX,bond
2016-05-12,46.947,47.0186,46.9302,46.9819,449723.84958172,BNDX,bond
2016-05-13,46.9996,47.0455,46.9421,46.966,504286.58891713,BNDX,bond
2016-05-16,46.966,46.9996,46.9371,46.966,403691.0338561,BNDX,bond
2016-05-17,46.9819,47.0186,46.947,46.9819,688739.77369185,BNDX,bond
2016-05-18,46.956,46.958,46.7651,46.8238,459278.89315359,BNDX,bond
2016-05-19,46.8646,46.8964,46.807,46.8725,484801.261591,BNDX,bond
2016-05-20,46.9371,46.966,46.8725,46.9302,2170675.9265924,BNDX,bond
2016-05-23,46.9053,46.9371,46.8725,46.9053,384670.4812331,BNDX,bond
2016-05-24,46.956,46.9867,46.8874,46.9202,692695.3886976,BNDX,bond
2016-05-25,46.976,47.0096,46.9142,46.9896,419227.78821744,BNDX,bond
2016-05-26,46.9896,47.0694,46.977,47.0544,537334.88712514,BNDX,bond
2016-05-27,47.114,47.114,46.9996,47.0455,687050.68986817,BNDX,bond
2016-05-31,46.966,47.0901,46.956,47.0455,721351.46536056,BNDX,bond
2016-06-01,47.127,47.136,47.0316,47.118,1038920.3503326,BNDX,bond
2016-06-02,48.4828,48.4828,47.0584,47.1696,515046.82749839,BNDX,bond
2016-06-03,47.1696,47.3427,47.1696,47.3427,501154.89270326,BNDX,bond
2016-06-06,47.2661,47.2909,47.2035,47.2571,582917.01222953,BNDX,bond
2016-06-07,47.3427,47.3427,47.2751,47.2909,736017.01865502,BNDX,bond
2016-06-08,47.3705,47.3705,47.1875,47.2661,2678260.2026888,BNDX,bond
2016-06-09,47.4481,47.4481,47.3188,47.3348,850133.29235217,BNDX,bond
2016-06-10,47.4222,47.4481,47.3427,47.3795,626815.08353953,BNDX,bond
2016-06-13,47.4481,47.4649,47.3515,47.4481,652082.93249665,BNDX,bond
2016-06-14,47.4928,47.5087,47.3515,47.3953,612302.4431344,BNDX,bond
2016-06-15,47.4311,47.8158,47.3885,47.5703,565558.38127221,BNDX,bond
2016-06-16,47.614,47.614,47.4411,47.5087,1139039.0586202,BNDX,bond
2016-06-17,47.4481,47.5315,47.3705,47.4152,469221.24897806,BNDX,bond
2016-06-20,47.3885,47.4301,47.283,47.3885,518001.46668248,BNDX,bond
2016-06-21,47.3515,47.4202,47.2661,47.3188,1103612.5625807,BNDX,bond
2016-06-22,47.2989,47.3427,47.2125,47.2909,387105.01539228,BNDX,bond
2016-06-23,47.3885,47.3885,47.1965,47.1965,610713.95989583,BNDX,bond
2016-06-24,47.3427,47.5355,47.3427,47.3885,620821.30067985,BNDX,bond
2016-06-27,47.7392,47.7831,47.5613,47.7572,769489.85133211,BNDX,bond
2016-06-28,47.8993,47.9073,47.7442,47.9073,1810725.0211277,BNDX,bond
2016-06-29,47.9272,48.0027,47.8675,47.9847,780044.86471979,BNDX,bond
2016-06-30,47.9352,48.0127,47.8675,47.9511,869055.25640182,BNDX,bond
2016-07-01,47.8903,48.0722,47.8566,48.0722,1559973.0327608,BNDX,bond
2016-07-05,48.2941,48.2941,48.132,48.2522,580434.18978951,BNDX,bond
2016-07-06,48.2075,48.2941,48.2075,48.2941,641826.70284671,BNDX,bond
2016-07-07,48.2243,48.2582,48.0911,48.2075,863257.64468306,BNDX,bond
2016-07-08,48.2941,48.3546,48.2075,48.3446,773918.28908778,BNDX,bond
2016-07-11,48.2941,48.3207,48.2075,48.2582,1183722.8204998,BNDX,bond
2016-07-12,48.123,48.2243,48.0971,48.1061,592984.11277952,BNDX,bond
2016-07-13,48.1658,48.2771,48.1478,48.2432,480174.6406827,BNDX,bond
2016-07-14,48.2005,48.2243,48.0971,48.1737,777276.33661809,BNDX,bond
2016-07-15,48.1151,48.1151,47.9659,48.0544,2614258.1104543,BNDX,bond
2016-07-18,48.0812,48.0911,47.9669,48.0087,550010.56084651,BNDX,bond
2016-07-19,48.2243,48.2243,48.0554,48.123,610119.41043795,BNDX,bond
2016-07-20,48.123,48.1648,48.0593,48.123,551072.90302506,BNDX,bond
2016-07-21,48.0812,48.123,47.9737,48.1061,649509.56953005,BNDX,bond
2016-07-22,48.1061,48.1658,48.0226,48.1388,477660.63206128,BNDX,bond
2016-07-25,48.2005,48.2005,48.0812,48.0911,578447.32823397,BNDX,bond
2016-07-26,48.1658,48.1737,48.0971,48.1578,517815.35560007,BNDX,bond
2016-07-27,48.2342,48.3904,48.1658,48.3904,524524.40861975,BNDX,bond
2016-07-28,48.3366,48.3546,48.2761,48.3546,537418.38561076,BNDX,bond
2016-07-29,48.3745,48.3824,48.2682,48.3446,642652.63365028,BNDX,bond
2016-08-01,48.4173,48.4173,48.1578,48.1658,3112784.3098692,BNDX,bond
2016-08-02,48.0366,48.132,47.9561,47.9659,2126899.5819903,BNDX,bond
2016-08-03,48.0544,48.0722,47.9471,48.0366,779448.3032502,BNDX,bond
2016-08-04,48.1478,48.2342,48.0633,48.1388,1022812.184648,BNDX,bond
2016-08-05,48.1578,48.2144,48.0812,48.123,651423.99866431,BNDX,bond
2016-08-08,48.1737,48.2154,48.0722,48.1916,428782.83178933,BNDX,bond
2016-08-09,48.2861,48.3207,48.2164,48.3207,814067.98259731,BNDX,bond
2016-08-10,48.3904,48.4719,48.3366,48.445,2331142.9138639,BNDX,bond
2016-08-11,48.5137,48.5307,48.3286,48.3994,835489.87118643,BNDX,bond
2016-08-12,48.4619,48.4689,48.3366,48.3904,304141.72488003,BNDX,bond
2016-08-15,48.1578,48.4063,48.1578,48.3109,546897.97874381,BNDX,bond
2016-08-16,48.4093,48.4093,48.1737,48.2941,940006.83705428,BNDX,bond
2016-08-17,48.2771,48.3446,48.1826,48.3366,391924.78942395,BNDX,bond
2016-08-18,48.3824,48.4093,48.3019,48.3904,402737.34030945,BNDX,bond
2016-08-19,48.3745,48.3874,48.2154,48.3019,435656.86976855,BNDX,bond
2016-08-22,48.3546,48.4093,48.3109,48.3745,480912.0429714,BNDX,bond
2016-08-23,48.437,48.4719,48.3446,48.445,517158.43377943,BNDX,bond
2016-08-24,48.4957,48.4957,48.3446,48.3904,585850.52529077,BNDX,bond
2016-08-25,48.4173,48.437,48.3646,48.3824,644284.37514045,BNDX,bond
2016-08-26,48.4173,48.446,48.2522,48.3366,579531.80254125,BNDX,bond
2016-08-29,48.3366,48.4173,48.2861,48.4173,442674.76658443,BNDX,bond
2016-08-30,48.4173,48.4768,48.3466,48.454,982766.10974104,BNDX,bond
2016-08-31,48.4173,48.437,48.3496,48.3824,941219.07410461,BNDX,bond
2016-09-01,48.3426,48.3784,48.2831,48.3346,1173845.8550558,BNDX,bond
2016-09-02,48.2741,48.2989,48.2125,48.2302,912514.70916081,BNDX,bond
2016-09-06,48.2911,48.3784,48.2642,48.3346,736070.33696513,BNDX,bond
2016-09-07,48.3964,48.458,48.3506,48.4143,833178.06974105,BNDX,bond
2016-09-08,48.4053,48.4053,48.2214,48.2741,718181.54092437,BNDX,bond
2016-09-09,48.1787,48.1787,48.0326,48.0951,1008445.4150912,BNDX,bond
2016-09-12,47.9777,48.0236,47.9352,48.0147,591660.20907974,BNDX,bond
2016-09-13,48.0416,48.0505,47.7741,47.9083,1006069.2292714,BNDX,bond
2016-09-14,47.9521,48.0416,47.8517,47.9707,551179.53964526,BNDX,bond
2016-09-15,47.9003,47.962,47.8158,47.8675,489759.8644301,BNDX,bond
2016-09-16,47.9957,48.0047,47.8596,47.9707,2349845.5686381,BNDX,bond
2016-09-19,47.9707,48.0047,47.9182,47.962,1097784.7706864,BNDX,bond
2016-09-20,48.0505,48.0871,48.0047,48.0505,545980.50140778,BNDX,bond
2016-09-21,48.0772,48.1448,48.0087,48.1448,643053.02397896,BNDX,bond
2016-09-22,48.2402,48.3257,48.2402,48.3079,728004.18205258,BNDX,bond
2016-09-23,48.2741,48.3118,48.2402,48.2831,517054.81517679,BNDX,bond
2016-09-26,48.4053,48.4053,48.3257,48.4053,554429.94454953,BNDX,bond
2016-09-27,48.45,48.45,48.3784,48.442,634832.95017123,BNDX,bond
2016-09-28,48.5017,48.5017,48.3506,48.433,577325.63171022,BNDX,bond
2016-09-29,48.433,48.45,48.3646,48.442,733247.48454748,BNDX,bond
2016-09-30,48.5187,48.5187,48.3346,48.3884,834438.59507224,BNDX,bond
2016-10-03,48.3844,48.3844,48.2025,48.2095,1256684.4008424,BNDX,bond
2016-10-04,48.2532,48.3466,48.1408,48.1846,1057772.8999785,BNDX,bond
2016-10-05,48.0991,48.1678,47.9927,48.0831,846416.10073309,BNDX,bond
2016-10-06,48.0653,48.1408,48.0286,48.0732,613896.96240809,BNDX,bond
2016-10-07,48.0376,48.0672,47.9827,48.0376,430198.28202154,BNDX,bond
2016-10-10,47.9827,48.0466,47.9152,47.9392,435649.82772759,BNDX,bond
2016-10-11,48.0017,48.0107,47.9232,47.9757,601551.25860581,BNDX,bond
2016-10-12,47.9827,47.9827,47.8467,47.9232,546703.81961459,BNDX,bond
2016-10-13,48.0196,48.0376,47.9581,48.0196,562460.88925728,BNDX,bond
2016-10-14,47.9927,47.9927,47.8814,47.8814,442403.1450047,BNDX,bond
2016-10-17,47.9132,47.9392,47.8645,47.9132,477491.62307833,BNDX,bond
2016-10-18,47.9757,47.9927,47.8963,47.9541,919973.23653941,BNDX,bond
2016-10-19,48.0286,48.0286,47.9581,47.9927,550901.8820304,BNDX,bond
2016-10-20,48.0286,48.0564,47.8814,48.0286,625557.57622589,BNDX,bond
2016-10-21,48.0376,48.0653,48.0017,48.0107,833455.72735592,BNDX,bond
2016-10-24,48.1498,48.1498,47.9807,48.0017,612427.18785992,BNDX,bond
2016-10-25,48.0286,48.0653,47.9927,48.0107,598485.9587781,BNDX,bond
2016-10-26,48.0107,48.0107,47.8903,47.9132,534606.59925749,BNDX,bond
2016-10-27,47.8128,47.8207,47.7194,47.7194,823952.99608828,BNDX,bond
2016-10-28,47.7353,47.7781,47.6867,47.7353,876519.8198155,BNDX,bond
2016-10-31,47.7781,47.789,47.7094,47.7781,1284102.084303,BNDX,bond
2016-11-01,47.6877,47.7532,47.6419,47.6877,750181.58103573,BNDX,bond
2016-11-02,47.7701,47.8903,47.7114,47.806,1343149.5977217,BNDX,bond
2016-11-03,47.8217,47.8217,47.6877,47.7293,931439.69122799,BNDX,bond
2016-11-04,47.7532,47.8655,47.7442,47.7701,582187.65798763,BNDX,bond
2016-11-07,47.7293,47.8217,47.6976,47.7701,650335.50033364,BNDX,bond
2016-11-08,47.806,47.806,47.6777,47.7104,556790.03427574,BNDX,bond
2016-11-09,47.5584,47.7104,47.4182,47.4182,1367035.1946396,BNDX,bond
2016-11-10,47.2531,47.3725,47.0941,47.2244,1040881.055736,BNDX,bond
2016-11-11,47.1905,47.2571,47.0851,47.1558,592284.93871314,BNDX,bond
2016-11-14,47.0426,47.1647,46.9272,47.0336,887358.52685313,BNDX,bond
2016-11-15,47.1558,47.2443,47.0426,47.1816,2840960.5229493,BNDX,bond
2016-11-16,47.2531,47.2531,47.0674,47.131,689916.8005374,BNDX,bond
2016-11-17,47.2165,47.2165,47.0524,47.113,470468.69623319,BNDX,bond
2016-11-18,47.1479,47.1538,46.972,47.0524,701186.07807921,BNDX,bond
2016-11-21,47.0762,47.127,46.973,47.0066,1181213.8419077,BNDX,bond
2016-11-22,47.1905,47.2075,47.0524,47.1905,1623490.2301751,BNDX,bond
2016-11-23,47.113,47.113,46.9182,47.0851,2346238.0316568,BNDX,bond
2016-11-25,47.1558,47.1736,47.0336,47.139,522229.70927383,BNDX,bond
2016-11-28,47.1647,47.2175,47.131,47.1816,1158070.6773077,BNDX,bond
2016-11-29,47.113,47.3029,47.113,47.2949,720970.18914306,BNDX,bond
2016-11-30,47.2165,47.2531,47.131,47.1816,781052.88258239,BNDX,bond
2016-12-01,47.118,47.118,46.8586,46.8824,1342087.2555431,BNDX,bond
2016-12-02,46.8824,47.127,46.8586,47.109,1104141.7216583,BNDX,bond
2016-12-05,46.8983,47.0812,46.8426,47.0644,691803.06150784,BNDX,bond
2016-12-06,47.0812,47.0812,46.782,46.9162,949288.2470347,BNDX,bond
2016-12-07,47.109,47.1608,46.9799,47.0574,620566.78119957,BNDX,bond
2016-12-08,47.0574,47.0574,46.9162,47.0126,669924.44626241,BNDX,bond
2016-12-09,46.969,47.0206,46.9162,46.9322,869729.28032191,BNDX,bond
2016-12-12,46.782,46.8636,46.7294,46.8248,1227825.1109976,BNDX,bond
2016-12-13,47.0485,47.0485,46.7561,46.959,925121.97448432,BNDX,bond
2016-12-14,47.118,47.1696,46.9162,46.969,887862.53578443,BNDX,bond
2016-12-15,46.9848,47.0386,46.8248,46.959,1261621.8775586,BNDX,bond
2016-12-16,47.118,47.133,46.969,47.0574,727003.20623093,BNDX,bond
2016-12-19,47.118,47.2125,47.0574,47.2125,688332.34132223,BNDX,bond
2016-12-20,47.144,47.2215,47.109,47.1875,894729.53172269,BNDX,bond
2016-12-21,47.2125,47.2502,47.136,47.2125,825924.76755606,BNDX,bond
2016-12-22,47.1995,47.2601,47.1647,47.1816,762756.65417202,BNDX,bond
2016-12-23,47.288,47.2959,47.1647,47.2781,710770.29582077,BNDX,bond
2016-12-27,47.288,47.288,47.1816,47.2601,972385.13536557,BNDX,bond
2016-12-28,47.2531,47.3466,47.2344,47.3388,697423.61619684,BNDX,bond
2016-12-29,47.4351,47.462,47.3466,47.4282,1005288.5687311,BNDX,bond
2016-12-30,47.4202,47.4202,47.2531,47.3845,688477.20616476,BNDX,bond
2017-01-03,47.3466,47.3845,47.139,47.2165,1220208.6407004,BNDX,bond
2017-01-04,47.2781,47.3308,47.1647,47.2344,1021877.6052124,BNDX,bond
2017-01-05,47.2244,47.2781,47.139,47.2075,1691869.4538669,BNDX,bond
2017-01-06,47.139,47.1875,47.0634,47.0752,1728697.3160567,BNDX,bond
2017-01-09,47.2165,47.2601,47.121,47.2075,780826.53126593,BNDX,bond
2017-01-10,47.1905,47.2344,47.112,47.1558,1073982.6722541,BNDX,bond
2017-01-11,47.2701,47.288,47.1736,47.2443,1493475.0400103,BNDX,bond
2017-01-12,47.2601,47.3039,47.1816,47.2075,1916218.8186767,BNDX,bond
2017-01-13,47.1816,47.2244,47.13,47.1558,1353570.8123312,BNDX,bond
2017-01-17,47.3466,47.3565,47.1736,47.1995,1665907.4608726,BNDX,bond
2017-01-18,47.2075,47.2344,47.1469,47.1558,3015528.6942331,BNDX,bond
2017-01-19,47.0931,47.122,46.978,47.0594,1661978.0020189,BNDX,bond
2017-01-20,46.971,47.0594,46.9172,46.9946,1398770.6552122,BNDX,bond
2017-01-23,47.0416,47.1637,47.0046,47.1469,1417830.4420635,BNDX,bond
2017-01-24,47.112,47.122,46.9946,47.0594,1903444.556382,BNDX,bond
2017-01-25,46.9332,46.9946,46.8516,46.8904,1055070.768263,BNDX,bond
2017-01-26,46.8665,46.8864,46.7561,46.8426,2160182.2795615,BNDX,bond
2017-01-27,46.8993,46.9092,46.8516,46.9092,1060818.0796891,BNDX,bond
2017-01-30,46.8904,46.9092,46.79,46.8347,2334291.7121774,BNDX,bond
2017-01-31,46.8347,46.9252,46.8169,46.9172,5096810.9409142,BNDX,bond
2017-02-01,46.8665,46.9172,46.8258,46.9092,1536639.733055,BNDX,bond
2017-02-02,46.951,46.9946,46.8824,46.9092,1854174.413828,BNDX,bond
2017-02-03,47.0046,47.0046,46.8665,46.9252,1380254.1115205,BNDX,bond
2017-02-06,46.9421,46.978,46.8516,46.8824,961991.08291405,BNDX,bond
2017-02-07,46.951,46.9946,46.8993,46.9946,980791.32025573,BNDX,bond
2017-02-08,47.0146,47.139,47.0146,47.0931,700500.98809475,BNDX,bond
2017-02-09,47.112,47.1558,47.0664,47.1021,961607.79468485,BNDX,bond
2017-02-10,46.9858,47.0594,46.9858,47.0416,919534.61798841,BNDX,bond
2017-02-13,47.0416,47.0752,46.9946,47.0416,928943.7907119,BNDX,bond
2017-02-14,47.0664,47.0971,46.9252,47.0146,1506039.0470822,BNDX,bond
2017-02-15,46.9946,47.0266,46.951,47.0146,1013699.7836505,BNDX,bond
2017-02-16,47.0416,47.1021,47.0146,47.0664,1191215.5520773,BNDX,bond
2017-02-17,47.1469,47.1736,47.0841,47.139,1126115.9074596,BNDX,bond
2017-02-21,47.1469,47.1469,47.0216,47.0514,1270716.1704508,BNDX,bond
2017-02-22,47.121,47.1915,47.0931,47.1915,1104053.1931434,BNDX,bond
2017-02-23,47.2453,47.289,47.2175,47.2711,852372.66137629,BNDX,bond
2017-02-24,47.3575,47.4291,47.3268,47.4132,1418228.8203804,BNDX,bond
2017-02-27,47.4461,47.456,47.3575,47.4032,1032515.1110799,BNDX,bond
2017-02-28,47.4202,47.4361,47.3575,47.3765,1252614.1011697,BNDX,bond
2017-03-01,47.2929,47.3278,47.2581,47.3198,1807552.0786739,BNDX,bond
2017-03-02,47.285,47.3198,47.2314,47.2671,1284415.9581285,BNDX,bond
2017-03-03,47.2671,47.3009,47.2135,47.2929,873217.10260699,BNDX,bond
2017-03-06,47.3009,47.3109,47.2581,47.2929,1421319.2703543,BNDX,bond
2017-03-07,47.285,47.2929,47.2314,47.2761,833743.44502926,BNDX,bond
2017-03-08,47.135,47.1529,47.0891,47.143,1385165.4320845,BNDX,bond
2017-03-09,47.0713,47.11,46.9906,47.0475,1034920.4710694,BNDX,bond
2017-03-10,47.0634,47.0634,46.9212,46.948,1264275.7209933,BNDX,bond
2017-03-13,46.967,46.9829,46.8874,46.9053,1678809.4859104,BNDX,bond
2017-03-14,46.957,47.0106,46.9212,47.0006,1291552.5636347,BNDX,bond
2017-03-15,47.0634,47.2135,47.0475,47.1875,1212560.9842218,BNDX,bond
2017-03-16,47.108,47.143,47.0276,47.0564,1499899.3933742,BNDX,bond
2017-03-17,47.0564,47.0564,46.9956,47.0106,879013.7083199,BNDX,bond
2017-03-20,47.0106,47.0891,47.0006,47.0634,1275174.788382,BNDX,bond
2017-03-21,47.0891,47.143,47.0802,47.135,936290.65144104,BNDX,bond
2017-03-22,47.2512,47.2581,47.1786,47.2512,915286.25528004,BNDX,bond
2017-03-23,47.2671,47.2919,47.1786,47.2225,547453.29397351,BNDX,bond
2017-03-24,47.2314,47.2761,47.2055,47.2671,612858.76436995,BNDX,bond
2017-03-27,47.3278,47.3368,47.2581,47.2929,669747.38923266,BNDX,bond
2017-03-28,47.3368,47.3535,47.2512,47.2929,1342960.4686218,BNDX,bond
2017-03-29,47.3535,47.4182,47.3198,47.4182,938169.87037052,BNDX,bond
2017-03-30,47.3905,47.4182,47.3535,47.3815,718834.4387216,BNDX,bond
2017-03-31,47.3815,47.4252,47.3368,47.3815,709231.10686889,BNDX,bond
2017-04-03,47.3953,47.5096,47.3496,47.5096,1483770.1015666,BNDX,bond
2017-04-04,47.5375,47.5633,47.4838,47.4928,944950.34980561,BNDX,bond
2017-04-05,47.4649,47.5375,47.4311,47.5375,620862.54691975,BNDX,bond
2017-04-06,47.5375,47.5633,47.4749,47.5455,905183.94452528,BNDX,bond
2017-04-07,47.608,47.6399,47.5455,47.5633,654036.59585912,BNDX,bond
2017-04-10,47.5633,47.5942,47.5195,47.5554,593662.16072302,BNDX,bond
2017-04-11,47.5992,47.6239,47.5275,47.5813,900646.8581377,BNDX,bond
2017-04-12,47.5992,47.6587,47.5455,47.6498,649494.47944228,BNDX,bond
2017-04-13,47.6667,47.7094,47.6399,47.7094,806246.28710654,BNDX,bond
2017-04-17,47.7283,47.7781,47.6857,47.7094,658771.86539931,BNDX,bond
2017-04-18,47.7353,47.798,47.6857,47.798,663779.76252511,BNDX,bond
2017-04-19,47.7532,47.7621,47.6956,47.7442,646544.87028744,BNDX,bond
2017-04-20,47.6399,47.7025,47.6399,47.6956,920501.38961112,BNDX,bond
2017-04-21,47.7025,47.7194,47.6857,47.6956,733179.07614962,BNDX,bond
2017-04-24,47.6399,47.6857,47.617,47.6667,707473.61464737,BNDX,bond
2017-04-25,47.608,47.6399,47.5554,47.5633,812378.89877364,BNDX,bond
2017-04-26,47.5455,47.5813,47.5195,47.5723,563341.14437683,BNDX,bond
2017-04-27,47.5902,47.6587,47.5813,47.6399,747647.45229731,BNDX,bond
2017-04-28,47.6587,47.6587,47.5902,47.5992,740832.76866329,BNDX,bond
2017-05-01,47.6359,47.6986,47.5962,47.6051,765050.34751208,BNDX,bond
2017-05-02,47.6458,47.6817,47.62,47.6817,1014815.4441391,BNDX,bond
2017-05-03,47.6917,47.7402,47.6458,47.7064,743066.1016523,BNDX,bond
2017-05-04,47.6359,47.6627,47.5783,47.613,568845.00238712,BNDX,bond
2017-05-05,47.6458,47.6627,47.5962,47.6279,767766.56330951,BNDX,bond
2017-05-08,47.6051,47.613,47.5604,47.5604,569929.47669439,BNDX,bond
2017-05-09,47.5515,47.5515,47.4968,47.5335,1064818.9649582,BNDX,bond
2017-05-10,47.613,47.62,47.5375,47.5693,740224.13512351,BNDX,bond
2017-05-11,47.4968,47.5335,47.461,47.4968,512088.16429087,BNDX,bond
2017-05-12,47.5962,47.6359,47.4968,47.6359,566663.98170236,BNDX,bond
2017-05-15,47.6051,47.613,47.5515,47.5693,1245658.5767166,BNDX,bond
2017-05-16,47.5604,47.6051,47.5425,47.5693,1078192.8067401,BNDX,bond
2017-05-17,47.6817,47.7502,47.6389,47.7502,691100.86942392,BNDX,bond
2017-05-18,47.785,47.8138,47.7502,47.785,717934.06348504,BNDX,bond
2017-05-19,47.7502,47.785,47.7244,47.7402,436018.02586901,BNDX,bond
2017-05-22,47.7402,47.7402,47.6917,47.7064,699968.81099962,BNDX,bond
2017-05-23,47.7582,47.7661,47.6956,47.7064,593801.99553632,BNDX,bond
2017-05-24,47.7502,47.7502,47.6727,47.7323,600465.77829268,BNDX,bond
2017-05-25,47.794,47.8098,47.7582,47.802,463985.99452996,BNDX,bond
2017-05-26,47.8893,47.9222,47.8347,47.9033,528162.1257766,BNDX,bond
2017-05-30,47.8963,47.9322,47.8794,47.9132,961729.52139282,BNDX,bond
2017-05-31,47.9322,47.9481,47.8794,47.9392,721372.59148343,BNDX,bond
2017-06-01,47.8507,47.8864,47.8247,47.8764,901423.49465461,BNDX,bond
2017-06-02,47.8864,47.9352,47.8596,47.8864,769087.44899176,BNDX,bond
2017-06-05,47.8675,47.9013,47.8507,47.8764,954999.34225029,BNDX,bond
2017-06-06,47.9649,47.9807,47.9461,47.9737,606084.32096998,BNDX,bond
2017-06-07,47.9461,47.9907,47.9202,47.9461,532045.30836109,BNDX,bond
2017-06-08,47.9461,47.9997,47.9013,47.9907,813383.89861869,BNDX,bond
2017-06-09,48.0087,48.0176,47.9737,48.0087,915554.85884223,BNDX,bond
2017-06-12,48.0456,48.0633,47.9997,48.0456,1498849.1232658,BNDX,bond
2017-06-13,47.9907,48.0087,47.9649,48.0087,707985.67162547,BNDX,bond
2017-06-14,48.0911,48.124,48.0584,48.0981,804960.61162909,BNDX,bond
2017-06-15,48.0176,48.0266,47.9649,48.0266,722339.36310615,BNDX,bond
2017-06-16,48.0087,48.0266,47.9807,48.0087,607063.1646629,BNDX,bond
2017-06-19,48.0176,48.0456,47.9997,48.0266,606406.24284227,BNDX,bond
2017-06-20,48.0911,48.1339,48.0544,48.124,632759.57211252,BNDX,bond
2017-06-21,48.124,48.1408,48.0812,48.1339,997957.80409554,BNDX,bond
2017-06-22,48.1678,48.1946,48.1498,48.1678,502275.58322118,BNDX,bond
2017-06-23,48.1408,48.1578,48.1171,48.1339,709286.43719068,BNDX,bond
2017-06-26,48.1856,48.2115,48.124,48.1598,991978.10531776,BNDX,bond
2017-06-27,48.0812,48.0981,47.8943,47.9461,630099.69264273,BNDX,bond
2017-06-28,47.9362,47.9649,47.8507,47.9202,578980.51133495,BNDX,bond
2017-06-29,47.7641,47.791,47.6428,47.6428,944467.46699718,BNDX,bond
2017-06-30,47.7035,47.7313,47.6428,47.6887,923544.5573101,BNDX,bond
2017-07-03,47.7035,47.7124,47.5932,47.6021,705082.33873976,BNDX,bond
2017-07-05,47.5932,47.6428,47.5753,47.61,1068095.5260146,BNDX,bond
2017-07-06,47.5027,47.5305,47.459,47.5225,826008.26604168,BNDX,bond
2017-07-07,47.4242,47.4948,47.3795,47.4411,1510366.8842528,BNDX,bond
2017-07-10,47.5126,47.5663,47.4779,47.4948,568153.87636753,BNDX,bond
2017-07-11,47.5027,47.5225,47.4321,47.459,1223162.2738787,BNDX,bond
2017-07-12,47.617,47.6339,47.5663,47.61,529578.58201467,BNDX,bond
2017-07-13,47.5932,47.61,47.5395,47.5842,461735.5594415,BNDX,bond
2017-07-14,47.5932,47.6259,47.5027,47.5663,567158.93658099,BNDX,bond
2017-07-17,47.6259,47.6339,47.5932,47.61,720491.33035804,BNDX,bond
2017-07-18,47.6528,47.6976,47.6428,47.6887,599129.80252268,BNDX,bond
2017-07-19,47.7373,47.7562,47.7035,47.7313,583227.86803746,BNDX,bond
2017-07-20,47.7313,47.7562,47.7124,47.7373,618767.03673231,BNDX,bond
2017-07-21,47.7821,47.8507,47.7821,47.8417,583387.82296776,BNDX,bond
2017-07-24,47.8337,47.8417,47.7731,47.799,737297.66410323,BNDX,bond
2017-07-25,47.7313,47.7731,47.6887,47.7035,615333.53876317,BNDX,bond
2017-07-26,47.6887,47.7821,47.6887,47.7562,475140.58740477,BNDX,bond
2017-07-27,47.7731,47.8158,47.7313,47.7562,1022192.4850438,BNDX,bond
2017-07-28,47.7313,47.7731,47.7313,47.7731,604654.78665584,BNDX,bond
2017-07-31,47.6697,47.7731,47.6428,47.7641,1093350.2968956,BNDX,bond
2017-08-01,47.7731,47.9551,47.7731,47.9551,1051933.036014,BNDX,bond
2017-08-02,47.8943,47.9551,47.8616,47.8864,617289.21413733,BNDX,bond
2017-08-03,47.9551,48.0176,47.9292,48.0087,548159.51008085,BNDX,bond
2017-08-04,47.9551,48.0087,47.9013,48.0087,451785.15557021,BNDX,bond
2017-08-07,48.0266,48.0266,47.9362,47.9807,581136.38187343,BNDX,bond
2017-08-08,47.9649,47.9649,47.9302,47.9362,546355.74159017,BNDX,bond
2017-08-09,48.0456,48.0911,48.0176,48.0176,637079.36123628,BNDX,bond
2017-08-10,47.9997,48.0881,47.9551,48.0812,636123.65567793,BNDX,bond
2017-08-11,48.0911,48.1498,48.0911,48.1498,1274570.1788656,BNDX,bond
2017-08-14,48.0722,48.0981,48.0456,48.0812,665148.93648818,BNDX,bond
2017-08-15,48.0266,48.0633,48.0087,48.0633,870412.35829468,BNDX,bond
2017-08-16,47.9997,48.0603,47.9737,48.0176,803150.80710332,BNDX,bond
2017-08-17,48.0633,48.1171,48.0176,48.1121,756899.68810806,BNDX,bond
2017-08-18,48.124,48.1568,48.0366,48.1071,1028998.1146251,BNDX,bond
2017-08-21,48.1498,48.1518,48.0941,48.1339,606752.30885497,BNDX,bond
2017-08-22,48.1339,48.1458,48.0722,48.0981,567125.73838792,BNDX,bond
2017-08-23,48.1687,48.1687,48.0812,48.1598,647945.23043189,BNDX,bond
2017-08-24,48.1498,48.1956,48.124,48.1598,621946.01522115,BNDX,bond
2017-08-25,48.1498,48.1687,48.1071,48.1598,476811.56312312,BNDX,bond
2017-08-28,48.1498,48.1866,48.1408,48.1866,761066.5643425,BNDX,bond
2017-08-29,48.2841,48.2881,48.1339,48.2045,969140.76649642,BNDX,bond
2017-08-30,48.1687,48.1975,48.1408,48.1866,607907.20357182,BNDX,bond
2017-08-31,48.1956,48.2492,48.1866,48.2125,1055162.3147954,BNDX,bond
2017-09-01,48.1408,48.2144,48.1408,48.1866,906530.98635964,BNDX,bond
