Date,Open,High,Low,Close,Volume,ticker,asset_class
2010-11-17,36.9764,37.078,36.8392,36.9468,497637.61876157,VTV,equity
2010-11-18,37.3079,37.5448,37.3021,37.4412,476269.02761894,VTV,equity
2010-11-19,37.4136,37.4935,37.154,37.4935,494206.04044855,VTV,equity
2010-11-22,37.3277,37.3751,36.931,37.3277,292054.97375024,VTV,equity
2010-11-23,36.9378,36.9468,36.7108,36.7908,587426.025392,VTV,equity
2010-11-24,37.0276,37.2793,37.0138,37.2793,630110.52327447,VTV,equity
2010-11-26,36.9822,37.1263,36.8954,36.9468,160743.1524221,VTV,equity
2010-11-29,36.7394,37.0474,36.5173,36.9764,285368.10724124,VTV,equity
2010-11-30,36.6516,36.9408,36.5934,36.7336,546537.86301264,VTV,equity
2010-12-01,37.2725,37.5587,37.2725,37.531,334353.45706606,VTV,equity
2010-12-02,37.6179,38.0551,37.5804,38.0492,381560.70829643,VTV,equity
2010-12-03,37.915,38.1953,37.8696,38.1577,571163.76867443,VTV,equity
2010-12-06,38.0315,38.1953,37.9949,38.1045,466123.22743392,VTV,equity
2010-12-07,38.4233,38.4756,38.141,38.1577,743288.77842412,VTV,equity
2010-12-08,38.2259,38.3739,38.0847,38.3522,352425.22038743,VTV,equity
2010-12-09,38.5644,38.599,38.3581,38.5644,291112.73346943,VTV,equity
2010-12-10,38.6888,38.8823,38.6078,38.8507,395741.93110348,VTV,equity
2010-12-13,39.0511,39.0589,38.8753,38.8891,396872.61944046,VTV,equity
2010-12-14,38.9543,39.0817,38.8082,38.9277,410183.53643975,VTV,equity
2010-12-15,38.8428,38.9987,38.677,38.7204,548673.60764915,VTV,equity
2010-12-16,38.7559,38.977,38.6286,38.9483,592971.05878651,VTV,equity
2010-12-17,38.8951,39.0067,38.7875,38.9839,349325.95907667,VTV,equity
2010-12-20,39.0511,39.1912,38.9483,39.1033,620103.52622759,VTV,equity
2010-12-21,39.2445,39.427,39.2307,39.3846,542060.70193638,VTV,equity
2010-12-22,39.4488,39.6294,39.4142,39.6294,316169.23280794,VTV,equity
2010-12-23,39.5465,39.6442,39.4714,39.5524,1424378.553537,VTV,equity
2010-12-27,39.1547,39.361,39.1319,39.354,334136.64048531,VTV,equity
2010-12-28,39.4074,39.4714,39.2998,39.427,339806.29275568,VTV,equity
2010-12-29,39.5416,39.5416,39.429,39.4418,316194.56184774,VTV,equity
2010-12-30,39.4152,39.4666,39.3244,39.3856,347158.8064308,VTV,equity
2010-12-31,39.3126,39.4656,39.279,39.4014,360085.73518661,VTV,equity
2011-01-03,39.738,39.9769,39.6788,39.8565,487581.98995826,VTV,equity
2011-01-04,39.9808,39.9808,39.6659,39.9225,643630.15156177,VTV,equity
2011-01-05,39.8051,40.1288,39.7617,40.0992,526614.04030058,VTV,equity
2011-01-06,40.1535,40.1614,39.9029,39.9857,1888232.2990042,VTV,equity
2011-01-07,40.042,40.0992,39.5752,39.8949,440118.40884505,VTV,equity
2011-01-10,39.738,39.8387,39.5465,39.7824,393749.04225148,VTV,equity
2011-01-11,39.9463,40.042,39.8051,39.9463,449045.37563457,VTV,equity
2011-01-12,40.1436,40.3736,40.1367,40.3154,377698.53630669,VTV,equity
2011-01-13,40.3292,40.3362,40.1367,40.2414,370342.98314679,VTV,equity
2011-01-14,40.1831,40.5671,40.1664,40.5592,474427.09984419,VTV,equity
2011-01-18,40.5671,40.6115,40.4546,40.574,854922.97530715,VTV,equity
2011-01-19,40.5592,40.5592,40.0647,40.1535,432405.20964307,VTV,equity
2011-01-20,40.0933,40.264,39.9029,40.1664,610577.78093704,VTV,equity
2011-01-21,40.419,40.5523,40.3362,40.427,409892.75906276,VTV,equity
2011-01-24,40.4427,40.6332,40.419,40.5829,593154.44103472,VTV,equity
2011-01-25,40.5207,40.6589,40.2936,40.6046,609214.06543384,VTV,equity
2011-01-26,40.6915,40.8395,40.6401,40.7161,497730.82962807,VTV,equity
2011-01-27,40.7299,40.8849,40.6589,40.8641,653847.88621984,VTV,equity
2011-01-28,40.8908,40.9994,40.196,40.2108,1057569.478024,VTV,equity
2011-01-31,40.3934,40.576,40.3016,40.5207,585249.7542918,VTV,equity
2011-02-01,40.8009,41.3103,40.7861,41.2668,672028.05783158,VTV,equity
2011-02-02,41.1366,41.2748,41.1228,41.1366,334347.3780965,VTV,equity
2011-02-03,41.0902,41.2974,40.8315,41.253,387548.49330676,VTV,equity
2011-02-04,41.2668,41.2886,41.0162,41.2748,408182.542295,VTV,equity
2011-02-07,41.3863,41.6765,41.3863,41.5777,689226.47586042,VTV,equity
2011-02-08,41.6518,41.7751,41.5126,41.7613,642880.41198348,VTV,equity
2011-02-09,41.6073,41.7268,41.4159,41.6133,434811.46842472,VTV,equity
2011-02-10,41.4376,41.7268,41.3725,41.6675,341245.9953783,VTV,equity
2011-02-11,41.5284,41.9637,41.4583,41.8946,346029.13125542,VTV,equity
2011-02-14,41.8729,42.0664,41.8166,42.0328,443290.61779045,VTV,equity
2011-02-15,41.9173,41.9637,41.7831,41.8867,451765.71450982,VTV,equity
2011-02-16,42.0762,42.1986,41.9637,42.1462,397246.47606801,VTV,equity
2011-02-18,42.3615,42.4878,42.3092,42.4809,375987.30637733,VTV,equity
2011-02-22,42.0328,42.3299,41.6073,41.7268,576074.56291218,VTV,equity
2011-02-23,41.7189,41.8225,41.3054,41.5205,1325456.4951522,VTV,equity
2011-02-24,41.4159,41.5709,41.0596,41.4159,640544.0613517,VTV,equity
2011-02-25,41.6133,41.8521,41.5709,41.8225,405076.18885309,VTV,equity
2011-02-28,41.942,42.1878,41.9173,42.1542,485809.97033338,VTV,equity
2011-03-01,42.2835,42.3042,41.4731,41.4731,409029.54538614,VTV,equity
2011-03-02,41.4287,41.6981,41.3557,41.5126,623563.4730652,VTV,equity
2011-03-03,41.9035,42.2638,41.8887,42.2104,661908.59984796,VTV,equity
2011-03-04,42.1907,42.2065,41.5777,41.8482,584730.00239497,VTV,equity
2011-03-07,42.0062,42.095,41.4159,41.5777,464947.95998688,VTV,equity
2011-03-08,41.636,42.1592,41.5561,42.012,521657.65379119,VTV,equity
2011-03-09,41.9637,42.1354,41.7613,42.0328,389622.43508615,VTV,equity
2011-03-10,41.6073,41.6073,41.1484,41.1908,528911.89079186,VTV,equity
2011-03-11,41.103,41.6133,41.0083,41.4583,648585.52490958,VTV,equity
2011-03-14,41.177,41.2886,40.9125,41.2076,418321.25034887,VTV,equity
2011-03-15,40.0874,40.9658,40.0647,40.7527,627150.06510185,VTV,equity
2011-03-16,40.6519,40.7527,39.7528,40.0045,1355276.8802976,VTV,equity
2011-03-17,40.5987,40.6697,40.272,40.5532,1183672.6356064,VTV,equity
2011-03-18,41.1257,41.1257,40.7408,40.8355,818837.19887515,VTV,equity
2011-03-21,41.3705,41.4643,41.2797,41.3932,1335159.5437215,VTV,equity
2011-03-22,41.4366,41.4366,41.2146,41.2462,487564.76621119,VTV,equity
2011-03-23,41.0754,41.3646,40.9125,41.2668,368225.47541893,VTV,equity
2011-03-24,41.4879,41.6439,41.253,41.5777,478889.06349656,VTV,equity
2011-03-25,41.637,41.8966,41.6073,41.7268,533223.90652858,VTV,equity
2011-03-28,41.7851,41.9351,41.6518,41.6518,579319.71949223,VTV,equity
2011-03-29,41.5995,41.8966,41.4583,41.8689,373608.40295869,VTV,equity
2011-03-30,42.091,42.3506,42.0702,42.2252,509516.93843097,VTV,equity
2011-03-31,42.2075,42.2825,42.1344,42.1453,587255.8142445,VTV,equity
2011-04-01,42.4473,42.5203,42.2766,42.3812,494313.43557733,VTV,equity
2011-04-04,42.5065,42.5283,42.3279,42.4177,388805.82684278,VTV,equity
2011-04-05,42.32,42.6033,42.32,42.4473,486711.6841505,VTV,equity
2011-04-06,42.6398,42.6684,42.4621,42.6191,368464.58155471,VTV,equity
2011-04-07,42.5747,42.6783,42.3042,42.5007,511425.73487082,VTV,equity
2011-04-08,42.701,42.7207,42.2252,42.3812,391414.71794288,VTV,equity
2011-04-11,42.4177,42.5609,42.1424,42.2312,379577.95106035,VTV,equity
2011-04-12,41.9656,42.0298,41.7209,41.8808,546505.44184169,VTV,equity
2011-04-13,42.099,42.1138,41.6685,41.7851,436707.09376386,VTV,equity
2011-04-14,41.5274,41.8966,41.4149,41.8087,403880.65817421,VTV,equity
2011-04-15,41.9193,42.1492,41.8749,42.0526,502102.62189872,VTV,equity
2011-04-18,41.6073,41.6073,41.2392,41.5037,530079.05294616,VTV,equity
2011-04-19,41.5561,41.7693,41.5126,41.7555,520110.55603979,VTV,equity
2011-04-20,42.2835,42.3654,42.171,42.2638,513716.49323095,VTV,equity
2011-04-21,42.4533,42.4533,42.2568,42.3812,425131.72257214,VTV,equity
2011-04-25,42.3279,42.4108,42.248,42.3506,387060.14941929,VTV,equity
2011-04-26,42.5361,42.851,42.4779,42.7878,460170.90307931,VTV,equity
2011-04-27,42.8944,43.16,42.7207,43.0859,446174.07568206,VTV,equity
2011-04-28,43.079,43.3139,43.011,43.2813,633598.83863667,VTV,equity
2011-04-29,43.2458,43.4077,43.2024,43.3939,626055.8505822,VTV,equity
2011-05-02,43.6436,43.6436,43.2429,43.3218,440329.14645623,VTV,equity
2011-05-03,43.2646,43.3297,42.9832,43.2063,646242.08214664,VTV,equity
2011-05-04,43.1886,43.2142,42.7207,42.8944,693893.09815443,VTV,equity
2011-05-05,42.6329,42.851,42.2568,42.471,482103.82522884,VTV,equity
2011-05-06,42.8944,43.0474,42.4621,42.6191,440176.1590558,VTV,equity
2011-05-09,42.6259,42.8628,42.5065,42.7573,451816.37258943,VTV,equity
2011-05-10,42.9082,43.2063,42.851,43.1165,448997.75703973,VTV,equity
2011-05-11,43.0612,43.0612,42.4859,42.6635,572411.98375611,VTV,equity
2011-05-12,42.5747,42.9082,42.32,42.8342,508735.79084334,VTV,equity
2011-05-13,42.8698,42.9082,42.3279,42.5065,435829.69582495,VTV,equity
2011-05-16,42.396,42.7444,42.2835,42.3585,544372.73668995,VTV,equity
2011-05-17,42.2104,42.4177,42.0526,42.3585,565867.97303162,VTV,equity
2011-05-18,42.4108,42.7651,42.3121,42.7286,707379.29210918,VTV,equity
2011-05-19,42.8342,42.9004,42.5609,42.7878,494806.84527276,VTV,equity
2011-05-20,42.7168,42.7168,42.3585,42.4108,448747.50612644,VTV,equity
2011-05-23,41.9114,42.0702,41.8087,41.9193,691309.53609413,VTV,equity
2011-05-24,42.0358,42.1424,41.8413,41.9193,492494.8105192,VTV,equity
2011-05-25,41.7397,42.1946,41.6923,42.022,490921.3705664,VTV,equity
2011-05-26,41.8966,42.2312,41.7555,42.1542,345128.43059988,VTV,equity
2011-05-27,42.2914,42.4779,42.2706,42.3743,279654.88902242,VTV,equity
2011-05-31,42.7918,42.8382,42.4917,42.7987,534886.5047015,VTV,equity
2011-06-01,42.6684,42.6783,41.7851,41.8245,762291.63724879,VTV,equity
2011-06-02,41.8966,41.944,41.5037,41.7337,616814.80369908,VTV,equity
2011-06-03,41.2462,41.6607,41.1978,41.3557,564252.99345354,VTV,equity
2011-06-06,41.2648,41.2728,40.8119,40.8869,614119.79386362,VTV,equity
2011-06-07,41.1228,41.1998,40.8435,40.8435,446234.8653776,VTV,equity
2011-06-08,40.8119,40.9787,40.6401,40.7181,651824.60252007,VTV,equity
2011-06-09,40.8435,41.1918,40.7309,41.0201,341956.22165447,VTV,equity
2011-06-10,40.8671,40.8671,40.3638,40.5276,628476.29362614,VTV,equity
2011-06-13,40.5898,40.8267,40.4624,40.6411,418934.21311221,VTV,equity
2011-06-14,41.0329,41.2648,41.0083,41.0872,361774.67556093,VTV,equity
2011-06-15,40.7743,40.8513,40.2334,40.3598,672897.35047775,VTV,equity
2011-06-16,40.3716,40.6776,40.2206,40.5118,505841.18817421,VTV,equity
2011-06-17,40.9372,40.9372,40.5513,40.7092,637976.70987688,VTV,equity
2011-06-20,40.5848,40.9698,40.5226,40.8799,315356.67721094,VTV,equity
2011-06-21,41.104,41.4238,41.0132,41.336,398834.1002831,VTV,equity
2011-06-22,41.2462,41.4682,41.0892,41.0892,474513.21857954,VTV,equity
2011-06-23,40.6776,40.9017,40.3114,40.8799,1068698.0449536,VTV,equity
2011-06-24,40.9372,40.9372,40.4022,40.4546,370856.65607407,VTV,equity
2011-06-27,40.4832,40.8799,40.4338,40.7467,455114.21357228,VTV,equity
2011-06-28,40.9283,41.1494,40.8267,41.1356,323092.16596794,VTV,equity
2011-06-29,41.336,41.5887,41.2462,41.5403,1349446.1353341,VTV,equity
2011-06-30,41.7071,41.9518,41.5916,41.8867,463895.28509251,VTV,equity
2011-07-01,41.942,42.5637,41.8729,42.5016,438961.37830667,VTV,equity
2011-07-05,42.4799,42.4799,42.2252,42.3368,442188.29797806,VTV,equity
2011-07-06,42.2766,42.3753,42.1068,42.3289,474735.10096824,VTV,equity
2011-07-07,42.7247,42.8382,42.5905,42.7424,652808.38242617,VTV,equity
2011-07-08,42.2706,42.4197,42.1216,42.398,426419.45095592,VTV,equity
2011-07-11,41.9173,41.9518,41.5541,41.6657,359830.41846536,VTV,equity
2011-07-12,41.485,41.9173,41.485,41.5156,1195509.4024888,VTV,equity
2011-07-13,41.7317,42.0436,41.5324,41.6163,650759.76968659,VTV,equity
2011-07-14,41.7979,41.9173,41.328,41.3814,438223.79666749,VTV,equity
2011-07-15,41.5955,41.5955,41.2076,41.4613,369701.65185887,VTV,equity
2011-07-18,41.2984,41.2984,40.7733,41.0418,364623.6859584,VTV,equity
2011-07-19,41.2264,41.5887,41.1692,41.5472,418272.61859245,VTV,equity
2011-07-20,41.6567,41.7751,41.5255,41.6341,321698.05561697,VTV,equity
2011-07-21,41.9094,42.3822,41.8314,42.2578,398184.66370245,VTV,equity
2011-07-22,42.2578,42.32,42.021,42.2104,390856.46590554,VTV,equity
2011-07-25,41.8314,42.098,41.7317,41.9173,347007.84535355,VTV,equity
2011-07-26,41.9015,41.9518,41.6637,41.7297,539045.53303778,VTV,equity
2011-07-27,41.5255,41.5324,40.9017,40.953,698216.25866866,VTV,equity
2011-07-28,40.9224,41.2166,40.6529,40.7181,484242.60935013,VTV,equity
2011-07-29,40.3204,40.8019,40.1328,40.4289,612947.56590137,VTV,equity
2011-08-01,40.9964,41.0083,39.9541,40.3184,815692.34529274,VTV,equity
2011-08-02,40.0281,40.1634,39.3027,39.3027,981915.68876744,VTV,equity
2011-08-03,39.3244,39.435,38.669,39.429,1147242.3842329,VTV,equity
2011-08-04,38.8694,38.9316,37.5251,37.5389,1161602.9366419,VTV,equity
2011-08-05,38.0028,38.0857,36.4838,37.4343,905976.18794179,VTV,equity
2011-08-08,36.3969,36.8412,34.7783,34.8582,1145445.0355683,VTV,equity
2011-08-09,35.4987,36.5677,34.2285,36.5677,1344988.224328,VTV,equity
2011-08-10,35.8876,36.1394,34.7951,34.8503,1015130.165247,VTV,equity
2011-08-11,35.096,36.9931,35.0822,36.4917,955960.51509658,VTV,equity
2011-08-12,36.9339,37.152,36.4463,36.6042,636313.09854237,VTV,equity
2011-08-15,37.001,37.5892,37.001,37.5892,395659.8650145,VTV,equity
2011-08-16,37.2161,37.5616,36.8904,37.2073,600869.66655988,VTV,equity
2011-08-17,37.4511,37.765,37.0513,37.3237,542356.54512133,VTV,equity
2011-08-18,36.3653,36.3653,35.4839,35.8274,855270.4897333,VTV,equity
2011-08-19,35.3112,36.1946,35.2244,35.2293,887105.04012411,VTV,equity
2011-08-22,36.0782,36.0782,35.1218,35.2244,465343.09300786,VTV,equity
2011-08-23,35.3626,36.2903,35.1306,36.2825,451080.81727344,VTV,equity
2011-08-24,36.2223,36.8816,36.1156,36.8362,509884.71608897,VTV,equity
2011-08-25,37.1303,37.4205,36.165,36.3347,847733.58064837,VTV,equity
2011-08-26,36.1028,36.8904,35.4701,36.695,380761.32380013,VTV,equity
2011-08-29,37.2487,37.8617,37.2161,37.8538,480102.8310841,VTV,equity
2011-08-30,37.7078,38.0985,37.3573,37.8617,527388.09575708,VTV,equity
2011-08-31,38.1923,38.4203,37.7985,38.0423,903006.61131484,VTV,equity
2011-09-01,38.1123,38.4124,37.5834,37.5834,597759.2604716,VTV,equity
2011-09-02,36.8954,36.9921,36.5391,36.621,309690.06442535,VTV,equity
2011-09-06,35.5629,36.2469,35.5097,36.2173,1007417.9792066,VTV,equity
2011-09-07,36.7898,37.3366,36.6625,37.3179,327682.80114253,VTV,equity
2011-09-08,37.1007,37.4531,36.8124,36.8974,369756.36258486,VTV,equity
2011-09-09,36.4789,36.5707,35.7584,35.932,610789.53170983,VTV,equity
2011-09-12,35.4701,36.1472,35.3517,36.1394,517202.78226996,VTV,equity
2011-09-13,36.2697,36.5608,35.9982,36.4187,467808.11516187,VTV,equity
2011-09-14,36.6398,37.2863,36.1156,36.8736,602136.11855021,VTV,equity
2011-09-15,37.2715,37.5251,36.9842,37.5162,512953.58255197,VTV,equity
2011-09-16,37.6494,37.8814,37.3297,37.7048,329612.87397581,VTV,equity
2011-09-19,37.0513,37.3751,36.8056,37.1856,347568.12371408,VTV,equity
2011-09-20,37.3652,37.681,37.1441,37.1708,575705.77209259,VTV,equity
2011-09-21,37.2161,37.2161,35.933,35.933,516039.67276203,VTV,equity
2011-09-22,34.9618,35.256,34.3983,34.8829,1190066.6984152,VTV,equity
2011-09-23,34.6815,35.258,34.6025,35.0822,780032.0967295,VTV,equity
2011-09-26,35.404,36.0238,35.027,35.9736,682508.20134206,VTV,equity
2011-09-27,36.7217,37.0513,36.2173,36.4217,639152.9904855,VTV,equity
2011-09-28,36.5183,36.7078,35.6597,35.6972,500326.54962747,VTV,equity
2011-09-29,36.3229,36.5263,35.6005,36.2469,874619.84982253,VTV,equity
2011-09-30,35.785,36.092,35.404,35.4366,939379.11247744,VTV,equity
2011-10-03,35.2747,35.6666,34.2758,34.2758,1015431.0742398,VTV,equity
2011-10-04,33.8357,35.1148,33.4892,35.0428,942671.88765233,VTV,equity
2011-10-05,35.1395,35.7584,34.8266,35.6537,726977.88995012,VTV,equity
2011-10-06,35.6231,36.3229,35.3142,36.3229,761337.23902887,VTV,equity
2011-10-07,36.5707,36.5707,35.8116,35.9696,805557.68988522,VTV,equity
2011-10-10,36.6023,37.1865,36.6023,37.1865,594191.9185052,VTV,equity
2011-10-11,36.9625,37.2439,36.8806,37.1007,551567.19715668,VTV,equity
2011-10-12,37.4531,37.9801,37.3237,37.5587,495171.58344599,VTV,equity
2011-10-13,37.3297,37.4659,36.9052,37.3297,483903.20021672,VTV,equity
2011-10-14,37.8212,37.8814,37.4906,37.8745,432282.6170904,VTV,equity
2011-10-17,37.6742,37.6998,37.0444,37.0681,378482.7233791,VTV,equity
2011-10-18,37.1076,38.3256,36.9408,38.0492,601621.43246134,VTV,equity
2011-10-19,38.0186,38.3256,37.6031,37.686,440504.4234117,VTV,equity
2011-10-20,37.8459,38.0492,37.3179,37.9288,502280.93833896,VTV,equity
2011-10-21,38.4085,38.6414,38.2782,38.6188,439745.56537909,VTV,equity
2011-10-24,38.7194,39.1635,38.674,39.0925,480529.37211445,VTV,equity
2011-10-25,38.9435,38.9435,38.2071,38.3039,424494.4439306,VTV,equity
2011-10-26,38.747,38.9651,38.2219,38.8447,428158.03624826,VTV,equity
2011-10-27,39.9373,40.4782,39.5958,40.2078,1541278.151215,VTV,equity
2011-10-28,40.0677,40.2394,39.9225,40.195,3796118.919737,VTV,equity
2011-10-31,39.6018,39.7182,39.0697,39.0697,265375.38954092,VTV,equity
2011-11-01,37.913,38.4371,37.7916,37.8874,520585.72882656,VTV,equity
2011-11-02,38.5447,38.7125,38.2309,38.5684,215393.08870931,VTV,equity
2011-11-03,39.0875,39.3511,38.4608,39.2879,341986.61650225,VTV,equity
2011-11-04,38.9513,39.0491,38.5792,38.9947,267451.35764348,VTV,equity
2011-11-07,39.0027,39.3027,38.674,39.3027,383523.20230066,VTV,equity
2011-11-08,39.5317,39.8249,39.1251,39.8011,590230.45667942,VTV,equity
2011-11-09,38.8981,39.0195,38.2309,38.2969,513767.15131056,VTV,equity
2011-11-10,38.7875,38.8852,38.3256,38.7036,446732.3277194,VTV,equity
2011-11-11,39.2159,39.5317,39.1922,39.4202,336700.95247536,VTV,equity
2011-11-14,39.2543,39.2543,38.7875,38.9573,274674.1866348,VTV,equity
2011-11-15,38.824,39.2879,38.7194,39.0925,578194.09696321,VTV,equity
2011-11-16,38.674,39.0925,38.3858,38.4371,495939.55993293,VTV,equity
2011-11-17,38.3522,38.4993,37.6564,37.9041,748316.08624498,VTV,equity
2011-11-18,38.0631,38.1449,37.7708,37.9337,535474.13842502,VTV,equity
2011-11-21,37.3929,37.4313,36.925,37.1589,1370344.6194979,VTV,equity
2011-11-22,37.1155,37.2349,36.7809,36.925,553712.06024752,VTV,equity
2011-11-23,36.5647,36.5647,36.0782,36.0782,617406.49006896,VTV,equity
2011-11-25,36.015,36.4719,36.015,36.0604,236392.88903236,VTV,equity
2011-11-28,37.0819,37.2171,36.7532,37.0168,449322.98191085,VTV,equity
2011-11-29,37.1244,37.3929,37.0099,37.1787,486609.35482968,VTV,equity
2011-11-30,38.2377,38.8921,38.1775,38.8546,685908.37164573,VTV,equity
2011-12-01,38.7401,38.9573,38.5832,38.7322,664496.21455463,VTV,equity
2011-12-02,39.1191,39.284,38.7618,38.8299,475492.94583926,VTV,equity
2011-12-05,39.357,39.584,39.0125,39.2465,412201.75433155,VTV,equity
2011-12-06,39.285,39.5929,39.1023,39.3678,367248.78764398,VTV,equity
2011-12-07,39.2169,39.7232,38.9731,39.5298,441933.99441839,VTV,equity
2011-12-08,39.3215,39.3215,38.4964,38.6,415922.08369837,VTV,equity
2011-12-09,38.7678,39.3678,38.6858,39.2563,334940.07762798,VTV,equity
2011-12-12,38.9375,38.9375,38.3345,38.6336,408292.97690856,VTV,equity
2011-12-13,38.8595,39.0797,38.1291,38.3256,562699.81673258,VTV,equity
2011-12-14,38.1291,38.3799,37.9643,38.0492,557022.05916948,VTV,equity
2011-12-15,38.4924,38.5308,38.1775,38.2782,589173.72913867,VTV,equity
2011-12-16,38.5348,38.7174,38.2653,38.3601,531018.2537422,VTV,equity
2011-12-19,38.522,38.5614,37.7768,37.8666,555361.48731974,VTV,equity
2011-12-20,38.4854,39.0649,38.4371,38.9819,523035.55355668,VTV,equity
2011-12-21,39.0195,39.3511,38.8852,39.2968,508162.3413821,VTV,equity
2011-12-22,39.4084,39.8239,39.3935,39.7853,413908.93161453,VTV,equity
2011-12-23,39.9601,40.1032,39.8169,40.1032,355904.4172953,VTV,equity
2011-12-27,40.0597,40.2246,39.9463,40.0745,397481.52955742,VTV,equity
2011-12-28,40.1101,40.1101,39.5356,39.6018,504320.43262421,VTV,equity
2011-12-29,39.74,40.0381,39.6788,40.0203,784358.2967285,VTV,equity
2011-12-30,40.0133,40.0449,39.8209,39.8347,419478.28088725,VTV,equity
2012-01-03,40.4901,40.6727,40.4012,40.4546,558446.56436822,VTV,equity
2012-01-04,40.3706,40.4832,40.1584,40.4476,373720.86389542,VTV,equity
2012-01-05,40.2562,40.6421,40.0065,40.5898,337208.54643309,VTV,equity
2012-01-06,40.6421,40.6421,40.3232,40.4684,498069.22559988,VTV,equity
2012-01-09,40.5454,40.6362,40.3934,40.5996,820228.26974134,VTV,equity
2012-01-10,41.0033,41.0981,40.9283,41.0033,666523.55090077,VTV,equity
2012-01-11,40.8583,41.1238,40.7861,41.0843,504217.09014179,VTV,equity
2012-01-12,41.1889,41.2294,40.8415,41.1592,350635.97701548,VTV,equity
2012-01-13,40.8493,40.953,40.5375,40.953,416969.69278479,VTV,equity
2012-01-17,41.2728,41.3734,40.9007,40.9797,1045481.4470667,VTV,equity
2012-01-18,40.9629,41.4544,40.8741,41.4406,745130.70619887,VTV,equity
2012-01-19,41.562,41.637,41.3882,41.5916,720773.28835903,VTV,equity
2012-01-20,41.562,41.7357,41.4623,41.7357,621198.75390883,VTV,equity
2012-01-23,41.7357,41.9518,41.5689,41.7139,739704.21271066,VTV,equity
2012-01-24,41.4623,41.6291,41.3261,41.6193,702741.03833976,VTV,equity
2012-01-25,41.5175,41.8778,41.25,41.8215,441508.46654964,VTV,equity
2012-01-26,42.0368,42.0368,41.4021,41.5255,461900.36991732,VTV,equity
2012-01-27,41.3814,41.5916,41.2954,41.486,692677.30424371,VTV,equity
2012-01-30,41.1316,41.3261,40.9224,41.2876,653623.97750795,VTV,equity
2012-01-31,41.5403,41.5403,41.0398,41.2234,651721.26003766,VTV,equity
2012-02-01,41.562,41.8778,41.5551,41.6527,590892.05119917,VTV,equity
2012-02-02,41.7287,41.8137,41.5689,41.7219,595528.27864542,VTV,equity
2012-02-03,42.1512,42.3447,42.1088,42.3358,368992.43874428,VTV,equity
2012-02-06,42.1917,42.32,42.1088,42.3042,676681.5090249,VTV,equity
2012-02-07,42.2242,42.4819,42.0535,42.4049,432976.63278111,VTV,equity
2012-02-08,42.4197,42.5727,42.2904,42.5233,453500.24715578,VTV,equity
2012-02-09,42.6546,42.6625,42.3121,42.5165,446610.74832833,VTV,equity
2012-02-10,42.1582,42.1917,42.0091,42.1838,620622.26496284,VTV,equity
2012-02-13,42.4967,42.5332,42.3042,42.4503,431088.09957311,VTV,equity
2012-02-14,42.3506,42.3506,42.0308,42.32,671215.50223459,VTV,equity
2012-02-15,42.5035,42.5075,42.0802,42.1344,740111.50367076,VTV,equity
2012-02-16,42.1838,42.7217,42.1166,42.6921,498831.12311727,VTV,equity
2012-02-17,42.9191,42.927,42.7681,42.8747,487006.51417385,VTV,equity
2012-02-21,43.0356,43.0622,42.7681,42.8658,394596.04534262,VTV,equity
2012-02-22,42.8224,42.8628,42.5855,42.6319,709914.22241305,VTV,equity
2012-02-23,42.6171,42.8293,42.4572,42.8076,407557.42159257,VTV,equity
2012-02-24,42.927,42.9646,42.7592,42.8372,546441.61266137,VTV,equity
2012-02-27,42.6013,43.0544,42.4967,42.9822,467827.36523213,VTV,equity
2012-02-28,42.999,43.0869,42.8628,43.0415,846880.49858768,VTV,equity
2012-02-29,43.1234,43.2438,42.7829,42.8224,421884.5396689,VTV,equity
2012-03-01,42.934,43.1718,42.9043,43.08,340527.66380937,VTV,equity
2012-03-02,43.0682,43.1156,42.8579,42.9458,383289.16197285,VTV,equity
2012-03-05,42.8461,42.8915,42.6467,42.8372,388331.66721759,VTV,equity
2012-03-06,42.4128,42.4207,42.0288,42.1334,638269.51357705,VTV,equity
2012-03-07,42.2381,42.5174,42.1502,42.4671,233858.97189008,VTV,equity
2012-03-08,42.7484,42.8796,42.5885,42.8115,431008.05980732,VTV,equity
2012-03-09,42.9152,43.0998,42.8254,42.9458,393624.42337563,VTV,equity
2012-03-12,42.9646,43.0415,42.8628,43.011,316320.19388519,VTV,equity
2012-03-13,43.2537,43.8746,43.1836,43.8538,495018.59604555,VTV,equity
2012-03-14,43.8321,43.9466,43.609,43.7245,443461.84209955,VTV,equity
2012-03-15,43.7848,44.0433,43.6653,44.0127,431644.32528727,VTV,equity
2012-03-16,44.1529,44.1608,44.0147,44.0848,430937.13849587,VTV,equity
2012-03-19,44.0433,44.3858,44.0028,44.1805,602211.09250804,VTV,equity
2012-03-20,43.9604,44.142,43.8182,44.0522,484627.6107552,VTV,equity
2012-03-21,44.1272,44.1361,43.8608,43.9604,433418.37123534,VTV,equity
2012-03-22,43.6574,43.7028,43.4433,43.5607,408244.34515213,VTV,equity
2012-03-23,43.5794,43.8124,43.4077,43.763,322850.02034739,VTV,equity
2012-03-26,44.0729,44.3275,44.0729,44.3275,483452.34330815,VTV,equity
2012-03-27,44.3917,44.4589,44.1312,44.1381,391360.0072169,VTV,equity
2012-03-28,44.1134,44.1608,43.6663,43.918,522923.09261993,VTV,equity
2012-03-29,43.6979,43.8766,43.4077,43.834,733098.39912904,VTV,equity
