Date,Open,High,Low,Close,Volume,ticker,asset_class
2020-09-11,22.0658,22.0917,21.9564,21.9564,7790.487371124,DBMF,alt
2020-09-14,22.1186,22.1186,22.1186,22.1186,311.792113316,DBMF,alt
2020-09-15,22.0574,22.0574,22.0574,22.0574,326.896229532,DBMF,alt
2020-09-16,21.9777,21.9916,21.8517,21.8517,1415.471462528,DBMF,alt
2020-09-17,21.7636,21.847,21.7339,21.7831,1773.654789936,DBMF,alt
2020-09-18,21.8053,21.8053,21.7256,21.7469,664.581113504,DBMF,alt
2020-09-21,21.5069,21.6459,21.5069,21.5495,1192.14631562,DBMF,alt
2020-09-22,21.5588,21.5588,21.4429,21.5161,1189.988584732,DBMF,alt
2020-09-23,21.454,21.454,21.3233,21.3233,442.33483204,DBMF,alt
2020-09-24,21.315,21.315,21.1574,21.2594,4252.887580248,DBMF,alt
2020-09-25,21.1667,21.2436,21.1398,21.2436,2317.402973712,DBMF,alt
2020-09-28,22.5811,22.5811,21.4494,21.5421,5015.645449156,DBMF,alt
2020-09-29,21.6116,21.6552,21.4976,21.5727,5682.384293548,DBMF,alt
2020-09-30,21.5411,21.5421,21.4605,21.4828,2034.740227384,DBMF,alt
2020-10-01,21.5866,21.6088,21.5866,21.6088,838.278449988,DBMF,alt
2020-10-02,21.6116,21.6116,21.6116,21.6116,240.586994012,DBMF,alt
2020-10-05,21.53,21.53,21.53,21.53,104.649948068,DBMF,alt
2020-10-06,21.4531,21.4531,21.4234,21.4234,509.224489568,DBMF,alt
2020-10-07,21.4392,21.4392,21.4271,21.4271,245.981321232,DBMF,alt
2020-10-08,21.4892,21.4892,21.3409,21.4281,20842.601512636,DBMF,alt
2020-10-09,21.6301,21.6301,21.6301,21.6301,79.836042856,DBMF,alt
2020-10-12,21.7775,21.7775,21.7775,21.7775,182.328260036,DBMF,alt
2020-10-13,21.7163,21.7339,21.6765,21.6765,2330.34935904,DBMF,alt
2020-10-14,21.4633,21.6116,21.4633,21.5532,5837.740917484,DBMF,alt
2020-10-15,21.429,21.429,21.429,21.429,2294.746799388,DBMF,alt
2020-10-16,21.6459,21.6552,21.5671,21.5671,7789.40850568,DBMF,alt
2020-10-19,21.5069,21.5069,21.4003,21.4003,307.47665154,DBMF,alt
2020-10-20,21.4939,21.4939,21.4939,21.4939,111.123140732,DBMF,alt
2020-10-21,21.7024,21.7024,21.7024,21.7024,102.49221718,DBMF,alt
2020-10-23,21.7803,21.7803,21.7803,21.7803,102.49221718,DBMF,alt
2020-10-26,21.5764,21.6552,21.5764,21.6116,1157.622621412,DBMF,alt
2020-10-27,21.6459,21.6459,21.6005,21.6005,60930.004815344,DBMF,alt
2020-10-28,21.4892,21.5541,21.454,21.5337,6933.868208588,DBMF,alt
2020-10-29,21.4457,21.6728,21.4457,21.5662,3564.571426976,DBMF,alt
2020-10-30,21.5245,21.5328,21.4809,21.4809,742.259425472,DBMF,alt
2020-11-02,21.4012,21.4837,21.4012,21.4837,366.81425096,DBMF,alt
2020-11-03,21.5328,21.5328,21.531,21.531,295.609131656,DBMF,alt
2020-11-04,21.4383,21.5764,21.4383,21.4716,9545.801448512,DBMF,alt
2020-11-05,21.7682,21.8072,21.7423,21.8072,580.429608872,DBMF,alt
2020-11-06,21.8387,22.0352,21.8387,21.9861,1461.86267662,DBMF,alt
2020-11-09,21.6273,21.6273,21.6209,21.6209,209.299896136,DBMF,alt
2020-11-10,21.5328,21.5634,21.48,21.5421,3282.987546092,DBMF,alt
2020-11-11,21.5291,21.5291,21.5291,21.5291,189.880318144,DBMF,alt
2020-11-12,21.5421,21.5421,21.5374,21.5374,702.341404044,DBMF,alt
2020-11-13,21.6552,21.7655,21.6375,21.7655,10539.436522436,DBMF,alt
2020-11-16,21.7738,21.7738,21.7738,21.7738,72.283984748,DBMF,alt
2020-11-17,21.8035,21.847,21.8035,21.847,580.429608872,DBMF,alt
2020-11-18,21.8294,21.8294,21.8294,21.8294,121.911795172,DBMF,alt
2020-11-19,21.8035,21.8211,21.7506,21.8211,1394.973019092,DBMF,alt
2020-11-20,21.8257,21.8257,21.8257,21.8257,11.867519884,DBMF,alt
2020-11-23,21.7775,21.7775,21.7126,21.7126,1598.878588008,DBMF,alt
2020-11-24,20.9655,21.8378,20.9655,21.8378,2194.412313096,DBMF,alt
2020-11-25,21.6904,21.7812,21.6904,21.7812,87220.87682018,DBMF,alt
2020-11-27,21.8387,21.9351,21.8387,21.9351,994.713939368,DBMF,alt
2020-11-30,21.8294,21.8387,21.6375,21.6375,1341.029746892,DBMF,alt
2020-12-01,21.8294,21.9008,21.7942,21.9008,5360.882391236,DBMF,alt
2020-12-02,21.8563,21.8563,21.8563,21.8563,101.413351736,DBMF,alt
2020-12-03,22.0009,22.0009,22.0009,22.0009,74.441715636,DBMF,alt
2020-12-04,22.0129,22.0259,22.0129,22.0259,388.39155984,DBMF,alt
2020-12-07,21.9805,21.9805,21.9805,21.9805,31.287097876,DBMF,alt
2020-12-08,21.8739,21.9666,21.708,21.9666,6643.653404152,DBMF,alt
2020-12-09,21.8999,21.9128,21.8999,21.9128,523.24974034,DBMF,alt
2020-12-10,21.987,22.1529,21.987,22.1334,1359.37045944,DBMF,alt
2020-12-11,22.0306,22.0306,21.9555,22.0037,556.694569104,DBMF,alt
2020-12-14,22.0658,22.0936,21.9925,21.9925,1711.080594184,DBMF,alt
2020-12-15,22.0398,22.2391,22.0398,22.2391,751.969214468,DBMF,alt
2020-12-16,22.3605,22.3605,22.3605,22.3605,93.861293628,DBMF,alt
2020-12-17,22.545,22.545,22.5162,22.5162,664.581113504,DBMF,alt
2020-12-18,22.468,22.5107,22.456,22.456,485.4894498,DBMF,alt
2020-12-21,22.203,22.203,22.203,22.203,10.78865444,DBMF,alt
2020-12-22,22.152,22.1529,21.9694,22.0018,1699.2130743,DBMF,alt
2020-12-23,22.2132,22.2132,22.2132,22.2132,81.993773744,DBMF,alt
2020-12-24,22.1297,22.1297,22.1297,22.1297,161.8298166,DBMF,alt
2020-12-28,22.1965,22.1965,22.1965,22.1965,103.571082624,DBMF,alt
2020-12-29,22.3021,22.3021,22.2994,22.2994,125920.8591619,DBMF,alt
2020-12-30,22.5737,22.583,22.5033,22.5394,10565.329293092,DBMF,alt
2020-12-31,22.5533,22.5533,22.4338,22.4338,567.483223544,DBMF,alt
2021-01-04,22.7229,22.7229,22.3809,22.468,14074.878582424,DBMF,alt
2021-01-05,22.6877,23.0372,22.6877,23.0372,2014.241783948,DBMF,alt
2021-01-06,22.8332,22.8861,22.8332,22.8861,198.511241696,DBMF,alt
2021-01-07,22.8045,22.8045,22.8045,22.8045,105.728813512,DBMF,alt
2021-01-08,22.9074,23.0427,22.9074,23.0427,695.86821138,DBMF,alt
2021-01-11,23.5572,23.5572,22.5654,22.7146,3416.766861148,DBMF,alt
2021-01-12,22.7758,22.912,22.7758,22.912,336.606018528,DBMF,alt
2021-01-13,22.8638,22.8898,22.8268,22.8268,803.75475578,DBMF,alt
2021-01-14,22.925,22.9871,22.925,22.9871,393.78588706,DBMF,alt
2021-01-15,22.57,22.57,22.57,22.57,170.460740152,DBMF,alt
2021-01-19,22.1705,22.849,22.1705,22.849,171.539605596,DBMF,alt
2021-01-20,23.0613,23.1595,23.0483,23.1595,1783.364578932,DBMF,alt
2021-01-21,23.1623,23.2179,23.1623,23.2179,261.085437448,DBMF,alt
2021-01-22,22.9167,23.09,22.9167,23.0066,2657.245588572,DBMF,alt
2021-01-25,24.1189,24.1189,22.7582,23.0548,6449.457624232,DBMF,alt
2021-01-26,23.0566,23.0742,22.9074,22.9343,259258.91825131,DBMF,alt
2021-01-27,23.3903,23.3903,22.6089,22.6089,2536.412658844,DBMF,alt
2021-01-28,22.7322,22.837,22.7155,22.7406,49757.27427728,DBMF,alt
2021-01-29,23.153,23.153,22.3457,22.4069,3696.193011144,DBMF,alt
2021-02-01,22.6349,22.6692,22.5561,22.6692,6428.959180796,DBMF,alt
2021-02-02,22.8638,22.9232,22.8027,22.8147,3157.839154588,DBMF,alt
2021-02-03,23.0029,23.0029,23.0029,23.0029,115.438602508,DBMF,alt
2021-02-04,22.8462,22.9723,22.8295,22.9723,2978.747490884,DBMF,alt
2021-02-05,23.0817,23.2587,23.0817,23.2225,1671.162572756,DBMF,alt
2021-02-08,23.4079,23.4163,23.3375,23.3421,4191.39224994,DBMF,alt
2021-02-09,23.4691,23.5924,23.4691,23.5015,999.029401144,DBMF,alt
2021-02-10,23.5803,23.5803,23.5034,23.5034,133.779315056,DBMF,alt
2021-02-11,23.6359,23.6619,23.5924,23.5924,7917.793493516,DBMF,alt
2021-02-12,23.8111,23.8816,23.8111,23.8426,5384.617431004,DBMF,alt
2021-02-16,24.18,24.18,23.952,24.0048,9764.811133644,DBMF,alt
2021-02-17,23.9604,23.9604,23.6452,23.9075,5033.986161704,DBMF,alt
2021-02-18,23.8287,23.8287,23.7416,23.7499,20489.812512448,DBMF,alt
2021-02-19,23.9168,23.9261,23.8769,23.8908,21914.993763972,DBMF,alt
2021-02-22,24.092,24.092,23.8899,24.0048,2006.68972584,DBMF,alt
2021-02-23,23.7676,24.0864,23.7676,24.0864,1727.263575844,DBMF,alt
2021-02-24,24.0836,24.3033,24.0484,24.2171,145066.40533113,DBMF,alt
2021-02-25,24.2764,24.2764,24.1541,24.1541,1991.585609624,DBMF,alt
2021-02-26,23.7416,23.7416,23.4024,23.4024,4836.553785452,DBMF,alt
2021-03-01,23.9084,23.9261,23.6619,23.7008,12661.564850784,DBMF,alt
2021-03-02,23.6183,23.7147,23.5831,23.5831,3356.350396284,DBMF,alt
2021-03-03,23.8204,23.8204,23.7453,23.7453,1514.727083376,DBMF,alt
2021-03-04,23.9696,23.9696,23.6795,23.8241,1645.2698021,DBMF,alt
2021-03-05,23.9956,24.1365,23.8732,24.0568,2698.242475444,DBMF,alt
2021-03-08,23.978,23.9872,23.788,23.788,7682.600826724,DBMF,alt
2021-03-09,24.0048,24.0048,23.8695,23.8695,997.9505357,DBMF,alt
2021-03-10,23.9298,23.9604,23.8908,23.9502,1670.083707312,DBMF,alt
2021-03-11,24.3506,24.358,24.3506,24.358,230.877205016,DBMF,alt
2021-03-12,24.3877,24.5387,24.3877,24.4813,1093.969560216,DBMF,alt
2021-03-15,24.2338,24.4609,24.2338,24.4275,9980.584222444,DBMF,alt
2021-03-16,24.6982,24.6982,24.4155,24.4155,301.003458876,DBMF,alt
2021-03-17,24.6629,24.6629,24.6027,24.6027,380.839501732,DBMF,alt
2021-03-18,24.5925,24.5925,24.1198,24.1198,2622.721894364,DBMF,alt
2021-03-19,24.1411,24.3988,24.1411,24.2607,1408.998269864,DBMF,alt
2021-03-22,24.5489,24.5489,24.1708,24.1708,4059.770665772,DBMF,alt
2021-03-23,23.9418,24.0048,23.6526,23.6526,12842.814245376,DBMF,alt
2021-03-24,23.8204,23.8204,23.61,23.6109,463.91214092,DBMF,alt
2021-03-25,23.6007,23.711,23.5136,23.6758,4146.079901292,DBMF,alt
2021-03-26,23.9344,24.0456,23.8825,24.0456,1464.020407508,DBMF,alt
2021-03-29,23.9566,24.1893,23.9566,24.1105,4768.58526248,DBMF,alt
2021-03-30,24.0744,24.0744,23.9363,23.9363,2430.683845332,DBMF,alt
2021-03-31,24.0132,24.0855,24.0132,24.0855,198.511241696,DBMF,alt
2021-04-01,24.1717,24.1976,24.1189,24.1189,3452.3694208,DBMF,alt
2021-04-05,25.1542,25.1542,24.2977,24.3385,11967.854370292,DBMF,alt
2021-04-06,24.4433,24.4433,24.2588,24.2681,15333.914555572,DBMF,alt
2021-04-07,24.2412,24.2681,24.18,24.2421,1337.79315056,DBMF,alt
2021-04-08,24.3385,24.3561,24.2597,24.2597,1539.540988588,DBMF,alt
2021-04-09,24.2505,24.3385,24.2505,24.3209,3896.861983728,DBMF,alt
2021-04-12,24.3478,24.408,24.3117,24.3144,12271.015560056,DBMF,alt
2021-04-13,24.3469,24.3469,24.3293,24.3293,1460.783811176,DBMF,alt
2021-04-14,24.3385,25.207,24.3385,24.4498,1437.048771408,DBMF,alt
2021-04-15,24.4396,24.5137,24.3293,24.4247,2751.1068822,DBMF,alt
2021-04-16,24.4433,24.7334,24.4349,24.5573,8367.680383664,DBMF,alt
2021-04-19,24.5313,24.8956,24.4878,24.8956,6049.198544508,DBMF,alt
2021-04-20,24.4961,24.5313,24.2199,24.2876,10125.15219194,DBMF,alt
2021-04-21,24.3895,24.4702,24.3209,24.3951,3018.665512312,DBMF,alt
2021-04-22,24.3997,25.3822,24.18,24.269,7125.90625762,DBMF,alt
2021-04-23,24.2764,24.5944,24.2597,24.5944,12254.832578396,DBMF,alt
2021-04-26,25.0161,25.0161,24.5137,24.5397,1320.531303456,DBMF,alt
2021-04-27,24.5712,25.4267,24.5406,24.6982,47399.95328214,DBMF,alt
2021-04-28,24.9002,25.4703,24.6629,24.7037,73103.92248544,DBMF,alt
2021-04-29,24.865,25.6807,24.7705,24.8493,8061.282597568,DBMF,alt
2021-04-30,24.7065,24.9086,24.6194,24.6259,36495.860239632,DBMF,alt
2021-05-03,24.6713,25.1282,24.6018,24.7362,61304.371124412,DBMF,alt
2021-05-04,24.6194,25.3127,24.3932,24.5452,65270.280496556,DBMF,alt
2021-05-05,24.9438,24.9438,24.3561,24.8205,23479.348657772,DBMF,alt
2021-05-06,24.6889,24.7241,24.6889,24.7241,692.631615048,DBMF,alt
2021-05-07,24.9438,25.2682,24.9086,25.0671,25391.09822454,DBMF,alt
2021-05-10,25.321,25.321,25.0142,25.0402,27271.560693432,DBMF,alt
2021-05-11,24.751,24.89,24.6982,24.8168,16421.410923124,DBMF,alt
2021-05-12,25.4443,25.4443,24.4525,24.4609,14574.393282996,DBMF,alt
2021-05-13,24.4349,24.8252,24.408,24.4785,1489.913178164,DBMF,alt
2021-05-14,25.207,25.207,24.8205,25.0754,5384.617431004,DBMF,alt
2021-05-17,25.2246,25.2246,24.7862,25.1106,10293.455201204,DBMF,alt
2021-05-18,25.2951,25.2951,24.8826,25.0838,6459.167413228,DBMF,alt
2021-05-19,24.5665,24.7992,24.4702,24.7009,4044.666549556,DBMF,alt
2021-05-20,24.9355,24.9966,24.6806,24.8122,40996.886872,DBMF,alt
2021-05-21,24.8734,25.3303,24.8381,24.8789,9038.734689832,DBMF,alt
2021-05-24,25.005,25.4527,24.9762,25.1255,81967.880973344,DBMF,alt
2021-05-25,25.1542,25.892,25.0754,25.1514,109996.80520846,DBMF,alt
2021-05-26,25.0402,25.3387,25.0142,25.1542,15722.306115412,DBMF,alt
2021-05-27,25.0569,25.5138,25.0569,25.3479,166848.69864549,DBMF,alt
2021-05-28,25.3822,25.5936,25.2682,25.3377,30315.040110956,DBMF,alt
2021-06-01,25.5055,25.5055,25.081,25.081,15631.681418116,DBMF,alt
2021-06-02,25.2988,25.334,25.233,25.2905,35956.427517632,DBMF,alt
2021-06-03,25.1014,25.1987,25.1014,25.1839,21043.27048522,DBMF,alt
2021-06-04,25.3646,25.3646,25.1894,25.3303,9932.035277464,DBMF,alt
2021-06-07,25.3822,25.4351,25.2682,25.2682,3338.009683736,DBMF,alt
2021-06-08,25.4443,25.4443,25.3173,25.3173,441.255966596,DBMF,alt
2021-06-09,25.3887,25.5843,25.3887,25.5148,18077.469379664,DBMF,alt
2021-06-10,26.3304,26.3879,25.3998,25.4286,17462.516076584,DBMF,alt
2021-06-11,25.3933,25.5231,25.372,25.372,4818.213072904,DBMF,alt
2021-06-14,25.3739,25.575,25.3646,25.3646,14429.8253135,DBMF,alt
2021-06-15,25.4527,25.6334,25.3915,25.5556,13561.33863108,DBMF,alt
2021-06-16,25.5537,25.6705,25.1894,25.2107,11407.923204856,DBMF,alt
2021-06-17,25.119,25.119,24.6982,24.8678,35026.445504904,DBMF,alt
2021-06-18,24.5842,24.9086,24.5573,24.6667,4753.481146264,DBMF,alt
2021-06-21,24.891,24.9874,24.7593,24.9345,8949.18885798,DBMF,alt
2021-06-22,24.8734,25.0356,24.8734,25.0356,1502.859563492,DBMF,alt
2021-06-23,25.2163,25.2163,24.9874,24.9874,5892.763055128,DBMF,alt
2021-06-24,24.9614,25.2599,24.9614,25.2024,2129.680386456,DBMF,alt
2021-06-25,25.0142,25.2858,24.9892,25.1625,20968.828769584,DBMF,alt
2021-06-28,25.0838,25.1811,24.9929,24.9929,3172.943270804,DBMF,alt
2021-06-29,25.0402,25.0671,24.9355,25.0068,8473.409197176,DBMF,alt
2021-06-30,24.9262,25.0754,24.9262,25.0078,2207.358698424,DBMF,alt
2021-07-01,25.1292,25.4795,25.1023,25.1941,45886.305064208,DBMF,alt
2021-07-02,25.119,25.4351,25.119,25.3869,33673.548238128,DBMF,alt
2021-07-06,25.3127,25.3192,24.8734,25.1069,10810.23174888,DBMF,alt
2021-07-07,25.1459,25.4527,25.0393,25.0393,5982.30888698,DBMF,alt
2021-07-08,24.8557,24.9614,24.8381,24.8391,1629.08682044,DBMF,alt
2021-07-09,24.8381,25.1885,24.8381,25.0624,5912.18263312,DBMF,alt
2021-07-12,25.0671,25.3785,25.0671,25.233,5156.97682232,DBMF,alt
2021-07-13,25.2423,25.2423,25.0402,25.1032,6947.89345936,DBMF,alt
2021-07-14,25.207,25.207,25.0578,25.1357,4531.2348648,DBMF,alt
2021-07-15,25.0495,25.1366,24.9002,24.9911,1863.200621788,DBMF,alt
2021-07-16,25.1542,25.1542,24.9262,24.9438,10501.676231896,DBMF,alt
2021-07-19,23.039,24.4878,23.039,24.2681,22869.789681912,DBMF,alt
2021-07-20,24.4525,24.5573,24.2412,24.4822,19309.533716712,DBMF,alt
2021-07-21,24.865,24.9262,24.8122,24.9216,8023.522307028,DBMF,alt
2021-07-22,25.1014,25.2423,24.966,25.0319,5097.6392229,DBMF,alt
2021-07-23,25.1542,25.207,25.0207,25.1672,6129.034587364,DBMF,alt
2021-07-26,25.1635,25.2154,25.1496,25.1894,2534.254927956,DBMF,alt
2021-07-27,25.0754,25.1282,24.9966,25.0272,11643.115871648,DBMF,alt
2021-07-28,24.9614,25.2719,24.7065,25.1496,8322.368035016,DBMF,alt
2021-07-29,25.2163,25.3016,24.979,25.1764,10476.862326684,DBMF,alt
2021-07-30,25.2423,25.4091,25.1894,25.1931,31855.659964988,DBMF,alt
2021-08-02,24.891,25.6723,24.891,25.1542,2912.9366988,DBMF,alt
2021-08-03,25.1412,25.2775,25.0763,25.1459,4818.213072904,DBMF,alt
2021-08-04,25.093,25.1366,24.7334,24.8613,26986.740216216,DBMF,alt
2021-08-05,24.9021,24.9438,24.9021,24.9364,1590.247664456,DBMF,alt
2021-08-06,24.9178,24.9178,24.5313,24.7139,2129.680386456,DBMF,alt
2021-08-09,24.5749,24.5749,24.2588,24.3645,5324.20096614,DBMF,alt
2021-08-10,24.4043,24.7862,24.4043,24.5369,6342.649945276,DBMF,alt
2021-08-11,24.5221,24.536,24.3469,24.536,1365.843652104,DBMF,alt
2021-08-12,24.5925,24.7241,24.4878,24.6185,11324.850565668,DBMF,alt
2021-08-13,24.6982,24.7686,24.5313,24.6472,6373.937043152,DBMF,alt
2021-08-16,24.5842,25.2858,24.5517,24.8177,7060.095465536,DBMF,alt
2021-08-17,24.4257,24.4859,24.3728,24.4859,61266.610833872,DBMF,alt
2021-08-18,24.3997,24.4961,24.1365,24.1513,3701.587338364,DBMF,alt
2021-08-19,24.2245,24.3033,24.1365,24.2894,5103.03355012,DBMF,alt
2021-08-20,24.4257,24.5573,24.1365,24.4164,12368.113450016,DBMF,alt
2021-08-23,24.7241,24.7417,24.6629,24.6694,2297.98339572,DBMF,alt
2021-08-24,24.7417,24.7417,24.5489,24.6101,1651.742994764,DBMF,alt
2021-08-25,24.294,24.8734,24.294,24.6778,8225.270145056,DBMF,alt
2021-08-26,24.5925,24.7686,24.5221,24.5795,3412.451399372,DBMF,alt
2021-08-27,24.6889,24.7241,24.6101,24.7241,91200.811443096,DBMF,alt
2021-08-30,24.3728,24.7593,24.3728,24.7593,2327.112762708,DBMF,alt
2021-08-31,24.6982,24.764,24.5267,24.5267,5269.178828496,DBMF,alt
2021-09-01,24.7686,25.1857,24.3821,25.1153,51644.209938836,DBMF,alt
2021-09-02,24.9262,25.1459,24.4349,24.7427,20124.077126932,DBMF,alt
2021-09-03,24.8075,25.119,24.8075,24.8298,9376.419573804,DBMF,alt
2021-09-07,24.8557,25.0142,24.8381,24.8567,3293.776200532,DBMF,alt
2021-09-08,24.7334,25.1811,24.7334,24.777,3834.287787976,DBMF,alt
2021-09-09,24.764,25.0578,24.7288,24.8594,12265.621232836,DBMF,alt
2021-09-10,24.8826,24.9874,24.4896,24.4896,17210.061562688,DBMF,alt
2021-09-13,24.7334,24.7334,24.5415,24.6741,900.85264574,DBMF,alt
2021-09-14,24.7158,24.7241,24.5925,24.6509,2269.932894176,DBMF,alt
2021-09-15,24.6555,25.0142,24.6555,24.8001,8196.140778068,DBMF,alt
2021-09-16,24.6806,24.9874,24.6806,24.8965,89646.166338292,DBMF,alt
2021-09-17,24.6537,24.6806,24.5193,24.5424,10987.165681696,DBMF,alt
2021-09-20,24.1541,24.3821,24.0225,24.3617,27010.475255984,DBMF,alt
2021-09-21,24.4433,24.5183,23.9696,24.3246,15902.47664456,DBMF,alt
2021-09-22,24.3117,24.5341,24.3117,24.5341,6446.2210279,DBMF,alt
2021-09-23,24.6806,24.7334,24.5665,24.5665,4193.549980828,DBMF,alt
2021-09-24,24.3914,24.6889,24.3914,24.5693,4792.320302248,DBMF,alt
2021-09-27,24.5313,24.8557,24.4257,24.4479,6541.161186972,DBMF,alt
2021-09-28,24.2153,24.2245,24.1012,24.2106,1843.781043796,DBMF,alt
2021-09-29,24.1717,24.3997,24.1717,24.3997,850.145969872,DBMF,alt
2021-09-30,24.1893,24.7158,24.1893,24.4933,23455.613618004,DBMF,alt
2021-10-01,24.1448,24.6194,24.1365,24.4257,21781.214448916,DBMF,alt
2021-10-04,24.2588,24.6704,24.2588,24.2718,43203.16670498,DBMF,alt
2021-10-05,24.2588,24.777,23.8908,24.4173,12522.391208508,DBMF,alt
2021-10-06,24.4878,24.4878,24.3079,24.408,3855.865096856,DBMF,alt
2021-10-07,24.3117,24.4349,24.0892,24.3858,3861.259424076,DBMF,alt
2021-10-08,24.3904,24.6453,24.3904,24.5489,14480.531989368,DBMF,alt
2021-10-11,24.6806,24.7334,24.5137,24.6324,2178.229331436,DBMF,alt
2021-10-12,24.5879,24.6147,24.5239,24.5239,3513.864751108,DBMF,alt
2021-10-13,24.3997,24.6277,24.3932,24.5925,4570.074020784,DBMF,alt
2021-10-14,24.6806,25.1894,24.6806,24.7927,10007.555858544,DBMF,alt
2021-10-15,24.777,25.0402,24.777,24.9966,2073.579383368,DBMF,alt
2021-10-18,25.093,25.3998,24.7334,24.8381,47481.947055884,DBMF,alt
2021-10-19,25.119,25.4351,25.03,25.03,2019.636111168,DBMF,alt
2021-10-20,24.9966,25.1616,24.9132,25.1171,2391.844689348,DBMF,alt
2021-10-21,25.0578,25.2682,24.9355,25.208,46371.794514008,DBMF,alt
2021-10-22,25.207,25.207,25.1014,25.1727,1660.373918316,DBMF,alt
2021-10-25,25.1718,25.6112,25.1106,25.2682,10748.736418572,DBMF,alt
2021-10-26,25.2506,25.6723,25.2246,25.2803,46403.081611884,DBMF,alt
2021-10-27,25.1987,25.4174,25.1375,25.1375,8290.002071696,DBMF,alt
2021-10-28,25.0319,25.1894,24.979,25.1282,2211.6741602,DBMF,alt
2021-10-29,25.1366,25.5138,25.1366,25.5138,22378.905904892,DBMF,alt
2021-11-01,25.6112,25.6983,25.4527,25.5537,16551.953641848,DBMF,alt
2021-11-02,25.3387,25.5491,25.3201,25.461,3678.93116404,DBMF,alt
2021-11-03,25.2506,25.3998,25.0319,25.2728,5768.693529068,DBMF,alt
2021-11-04,25.5138,25.5138,25.0671,25.0671,518.934278564,DBMF,alt
2021-11-05,25.0402,25.5315,25.0402,25.4313,3879.600136624,DBMF,alt
2021-11-08,25.2423,25.6455,25.2423,25.3757,5456.901415752,DBMF,alt
2021-11-09,25.5407,25.6723,25.4351,25.5583,2329.270493596,DBMF,alt
2021-11-10,25.3915,25.6677,25.3822,25.4833,2969.037701888,DBMF,alt
2021-11-11,25.4879,25.5759,25.3479,25.4786,12775.924587848,DBMF,alt
2021-11-12,25.3998,25.5407,25.3998,25.5231,1560.039432024,DBMF,alt
2021-11-15,25.3915,25.6723,25.3915,25.6195,1753.1563465,DBMF,alt
2021-11-16,25.5491,25.7947,25.5491,25.7465,5323.122100696,DBMF,alt
2021-11-17,25.69,25.69,25.321,25.3859,7173.376337156,DBMF,alt
2021-11-18,25.4795,25.5407,25.4351,25.5407,1218.039086276,DBMF,alt
2021-11-19,25.2246,25.2775,25.1366,25.1811,3966.988237588,DBMF,alt
2021-11-22,25.4091,25.892,25.4054,25.4054,3966.988237588,DBMF,alt
2021-11-23,25.4443,25.6853,25.4443,25.6853,1954.904184528,DBMF,alt
2021-11-24,25.3646,25.6742,25.3646,25.6149,8880.141469564,DBMF,alt
2021-11-26,25.119,25.1282,24.3997,24.5573,9560.905564728,DBMF,alt
2021-11-29,24.6453,24.9262,24.4173,24.4739,8784.122445048,DBMF,alt
2021-11-30,24.3728,24.9846,24.3117,24.9086,14496.714971028,DBMF,alt
2021-12-01,24.5573,24.7501,23.9696,24.1578,18683.791759192,DBMF,alt
2021-12-02,23.9261,24.7158,23.9261,24.1559,21639.883075752,DBMF,alt
2021-12-03,24.4785,24.4785,24.1541,24.2727,4762.112069816,DBMF,alt
2021-12-06,24.3645,24.3997,24.0836,24.2903,19081.893108028,DBMF,alt
2021-12-07,24.4609,24.8122,24.3117,24.6537,9810.123482292,DBMF,alt
2021-12-08,24.4525,25.0578,24.4525,24.7288,18571.589753016,DBMF,alt
2021-12-09,24.4525,24.9086,24.4525,24.6101,8181.036661852,DBMF,alt
2021-12-10,24.6537,24.7417,24.4702,24.6147,4058.691800328,DBMF,alt
2021-12-13,24.6194,24.7111,24.5054,24.6194,3104.974747832,DBMF,alt
2021-12-14,24.4702,24.7241,24.4173,24.6629,3695.1141457,DBMF,alt
2021-12-15,24.4609,24.9336,24.4609,24.7946,3768.476995892,DBMF,alt
2021-12-16,24.777,24.8381,24.5749,24.8029,5853.923899144,DBMF,alt
2021-12-17,24.5054,24.8381,24.5054,24.6481,4627.253889316,DBMF,alt
2021-12-20,24.5424,24.777,24.0401,24.5777,4668.250776188,DBMF,alt
2021-12-21,24.3246,24.8381,24.3246,24.7371,6228.290208212,DBMF,alt
2021-12-22,24.5137,24.5749,24.4257,24.5276,5968.283636208,DBMF,alt
2021-12-23,24.5489,24.8298,24.5489,24.7176,24056.541670312,DBMF,alt
2021-12-27,24.4961,24.9697,24.4961,24.9447,15433.17017642,DBMF,alt
2021-12-28,25.0495,25.4351,24.9262,25.321,25558.32236836,DBMF,alt
2021-12-29,24.9355,25.005,24.6101,24.7946,34492.407110124,DBMF,alt
2021-12-30,23.3023,24.7759,23.1725,23.9511,76717.042857396,DBMF,alt
2021-12-31,23.3301,24.1735,23.3301,23.9108,6069.696987944,DBMF,alt
2022-01-03,24.6741,24.6741,23.9047,24.1272,161842.76298533,DBMF,alt
2022-01-04,24.0901,24.1365,23.9047,23.9439,12471.68453264,DBMF,alt
2022-01-05,23.8399,24.4423,23.8028,23.8957,38168.101677832,DBMF,alt
2022-01-06,23.8677,24.5341,23.826,23.9974,46537.939792384,DBMF,alt
2022-01-07,24.1735,24.4053,23.6916,24.1457,85788.143510548,DBMF,alt
2022-01-10,23.6359,24.2106,23.5618,23.7853,13681.092695364,DBMF,alt
2022-01-11,23.7101,24.3867,23.7101,23.7817,40181.264596336,DBMF,alt
2022-01-12,23.7935,24.2106,23.5618,23.6691,49977.362827856,DBMF,alt
