Date,Open,High,Low,Close,Volume
2009-06-25,70.6626,71.2504,70.4697,71.2106,872264.48500839
2009-06-26,71.2912,71.303,70.972,71.2504,1302308.2757162
2009-06-29,71.303,71.3359,71.0525,71.1708,1167628.303196
2009-06-30,71.0316,71.2643,70.6378,71.1479,1363826.2742139
2009-07-01,70.4299,70.7989,70.3891,70.7372,3205640.7602923
2009-07-02,70.5652,70.944,70.5473,70.7432,931100.74924665
2009-07-06,70.6308,70.952,70.5403,70.9162,1897274.1985194
2009-07-07,70.6626,70.965,70.5244,70.6308,1751579.7089097
2009-07-08,70.8506,71.303,70.6696,71.2802,1294766.8407908
2009-07-09,70.9898,71.303,70.9898,71.303,995411.08971607
2009-07-10,71.1101,71.5885,71.0127,71.5885,1165720.8229222
2009-07-13,71.4781,71.6532,71.1031,71.5457,1014978.5995357
2009-07-14,71.5826,71.5826,71.1847,71.3886,1341577.0301348
2009-07-15,71.1907,71.3428,70.6099,70.7283,2355917.1215135
2009-07-16,70.8426,71.2195,70.8227,71.2195,1394870.8424653
2009-07-17,70.9968,71.2912,70.7989,70.9968,2117722.4076833
2009-07-20,71.2912,71.6452,70.8147,71.2912,1246533.8340576
2009-07-21,71.4443,72.3354,71.3488,72.2986,1791352.2311813
2009-07-22,72.3672,72.4726,71.8958,72.1057,1224789.3633562
2009-07-23,72.1534,72.2688,71.6591,71.9873,1130713.4819988
2009-07-24,71.8341,72.1792,71.7029,72.1792,1667686.7757507
2009-07-27,71.7963,72.0301,71.7307,72.0241,889747.54221467
2009-07-28,71.8908,72.5402,71.8908,72.2986,1329178.9111176
2009-07-29,72.5402,72.7561,72.1872,72.7501,1347648.388012
2009-07-30,72.7689,73.3289,72.4795,73.1449,1577265.9765205
2009-07-31,73.2096,74.214,73.2096,74.1105,2261540.5882837
2009-08-03,73.4483,73.7465,73.0425,73.0773,1968848.449109
2009-08-04,73.4821,73.4821,72.584,72.7063,1555318.3898384
2009-08-05,72.7431,73.1817,72.5462,72.7213,1950046.1435531
2009-08-06,73.0355,73.0633,72.4369,72.5243,1404102.5643386
2009-08-07,72.2548,72.6128,72.045,72.5084,1333187.9379238
2009-08-10,72.6914,73.0355,72.4109,72.7371,1282409.9482845
2009-08-11,73.1817,73.2582,72.7213,73.1091,838729.23218235
2009-08-12,73.0773,73.0773,72.221,72.4726,1872058.6567031
2009-08-13,72.8267,73.2722,72.4369,73.1737,1710683.0100718
2009-08-14,73.2244,73.4631,73.1231,73.1608,1052075.4206958
2009-08-17,72.9758,73.4552,72.7879,73.2862,1018712.1125861
2009-08-18,73.1658,73.3348,72.8893,73.0951,1226554.0591288
2009-08-19,73.4681,73.6124,73.2722,73.3348,1276570.8666029
2009-08-20,73.4681,73.7863,73.2652,73.6799,1112214.8448892
2009-08-21,73.7774,73.7863,73.2652,73.3468,1020500.9409504
2009-08-24,73.4333,73.8082,73.2722,73.7207,1453269.7034778
2009-08-25,73.9047,74.0757,73.6124,73.851,1704571.4312083
2009-08-26,74.1105,74.3483,73.9474,74.3393,989307.55504982
2009-08-27,74.1474,74.1981,73.8808,74.0002,1601420.689824
2009-08-28,73.9385,74.3861,73.8808,74.3711,1383914.6458058
2009-08-31,74.1981,74.7381,74.0469,74.7311,2991394.6272111
2009-09-01,74.1474,74.4716,73.8958,74.0081,1518694.1652669
2009-09-02,73.9684,74.587,73.8142,74.225,1726037.3715799
2009-09-03,74.2697,74.6138,74.1026,74.3562,1219669.2318042
2009-09-04,74.5243,74.5978,74.3562,74.4039,1067160.3015958
2009-09-08,74.3861,74.566,74.1394,74.214,1152674.1405014
2009-09-09,74.221,74.2548,74.0191,74.1901,1231461.0194534
2009-09-10,74.4915,74.8912,73.8142,74.6814,1231422.8095165
2009-09-11,75.0513,75.471,74.8524,75.3587,993218.04043978
2009-09-14,75.298,75.3587,74.8455,74.9688,1198960.4514992
2009-09-15,75.0573,75.1001,74.8664,74.927,1483762.2386927
2009-09-16,75.3149,75.3149,74.8744,75.1618,1548324.9658509
2009-09-17,75.1697,75.5396,75.0285,75.5308,1388297.7277844
2009-09-18,75.3726,75.479,75.0573,75.0573,1070704.7760107
2009-09-21,75.3507,75.4143,75.121,75.2334,826754.43904555
2009-09-22,75.0931,75.4313,75.0285,75.4143,1149031.1246701
2009-09-23,75.3149,75.487,75.1001,75.4442,1382456.6350535
2009-09-24,75.298,75.6779,75.298,75.5666,893519.265202
2009-09-25,75.5725,75.8708,75.4173,75.856,1018070.5878551
2009-09-28,75.9176,76.0489,75.7187,76.0489,1030997.6128418
2009-09-29,75.7247,75.9325,75.5984,75.7475,1830903.5380284
2009-09-30,75.663,75.7992,75.4581,75.6899,2039982.2798989
2009-10-01,75.3149,75.3657,74.3483,74.579,4300606.8352203
2009-10-02,74.7819,74.7819,74.0002,74.0957,4677056.1617253
2009-10-05,74.0469,74.4964,74.0469,74.4964,1503335.7816603
2009-10-06,74.7749,74.7749,74.3015,74.3393,2072202.3064739
2009-10-07,74.5432,74.8524,74.3393,74.8196,1269577.4426155
2009-10-08,74.9072,74.9549,74.3921,74.3989,1427248.7364115
2009-10-09,74.4129,74.4129,73.6124,73.7416,2110372.0224427
2009-10-12,73.5079,74.0599,73.5079,74.0002,968466.04549012
2009-10-13,74.0599,74.2418,73.9306,74.1394,1131898.995569
2009-10-14,73.9684,74.1901,73.7863,73.7863,1665590.2568415
2009-10-15,73.7863,73.9385,73.489,73.7695,1545180.6902494
2009-10-16,73.7625,73.9474,73.6202,73.8291,1234928.0684698
2009-10-19,73.9872,74.4129,73.8649,74.207,1162917.4201793
2009-10-20,74.6347,74.9122,74.587,74.6814,1230948.2018785
2009-10-21,74.5243,74.6138,74.3075,74.3711,1387743.6836985
2009-10-22,74.587,74.8127,74.3711,74.8127,996656.93476574
2009-10-23,74.4964,74.758,74.3921,74.3989,902634.3462151
2009-10-26,74.4964,74.5372,74.0399,74.0817,1344112.963319
2009-10-27,74.4656,74.8326,74.1762,74.7231,1032544.1097638
2009-10-28,74.6347,74.8196,74.0141,74.221,1570452.5414466
2009-10-29,74.5014,74.5372,74.0539,74.3124,1314207.6545037
2009-10-30,74.558,74.9778,74.4487,74.9778,2000980.9950389
2009-11-02,74.7311,74.7521,74.3264,74.5243,1386285.6729462
2009-11-03,74.5094,74.5163,74.0469,74.1832,1142314.2199632
2009-11-04,74.1533,74.5014,74.1315,74.4785,1071278.9305897
2009-11-05,74.4259,74.5302,74.3075,74.5243,997205.9512283
2009-11-06,74.5163,74.7231,74.2488,74.7231,976882.28686681
2009-11-09,74.7669,74.8664,74.6814,74.7669,837315.464515
2009-11-10,74.8524,74.9688,74.7023,74.7173,854603.44993788
2009-11-11,74.9122,75.2036,74.8326,74.9917,969842.60874516
2009-11-12,74.9549,75.1548,74.5432,74.9917,1470156.4845627
2009-11-13,75.1618,75.2114,74.8872,75.2114,924313.45781384
2009-11-16,75.2036,75.5666,75.1001,75.5666,1609050.6109192
2009-11-17,75.4173,75.6829,75.3149,75.6829,827432.16266418
2009-11-18,75.4939,75.8062,75.298,75.4313,1013255.1302741
2009-11-19,75.4392,75.657,75.3358,75.5228,1205208.781716
2009-11-20,75.5814,75.6431,75.1548,75.1697,885972.80265336
2009-11-23,74.9211,75.1986,74.8127,75.1697,1610974.1795875
2009-11-24,75.1697,75.5894,75.1697,75.4581,1082517.6796779
2009-11-25,75.5108,75.7605,75.3587,75.7395,945491.81813354
2009-11-27,75.2274,75.7247,75.2036,75.7187,485684.49758703
2009-11-30,75.6899,76.0877,75.5666,76.0877,1973067.6305686
2009-12-01,75.6192,75.7187,75.3925,75.3925,1222638.5461155
2009-12-02,75.3795,75.5108,75.2036,75.4054,1651359.0663751
2009-12-03,75.3427,75.4313,75.2632,75.3845,765633.62278723
2009-12-04,75.2036,75.2274,74.8524,75.0733,1812421.9948381
2009-12-07,75.1697,75.1697,74.8524,75.0365,1589804.8689897
2009-12-08,75.4442,75.5476,75.3298,75.3587,1341399.0522706
2009-12-09,75.4173,75.5476,74.8872,74.9211,2180582.7815978
2009-12-10,74.7311,75.1488,74.7311,74.9847,1766238.2473552
2009-12-11,75.0285,75.0285,74.5432,74.6297,1889732.7635941
2009-12-14,74.8912,75.0513,74.7381,75.0435,1433751.4643664
2009-12-15,74.7908,74.8326,74.5014,74.5014,1246209.0495935
2009-12-16,74.6138,75.0931,74.6138,74.7908,1356286.8503379
2009-12-17,74.948,75.1359,74.7311,75.1051,2010444.9931078
2009-12-18,75.2114,75.3427,74.948,74.9847,1116761.8273868
2009-12-21,74.8594,74.941,74.5372,74.6218,963682.76469814
2009-12-22,74.8047,74.8047,74.1394,74.3124,2241710.6365287
2009-12-23,74.4845,74.6506,74.3921,74.5432,955583.26358831
2009-12-24,74.2836,74.4964,74.1762,74.1981,745927.35056496
2009-12-28,73.9833,74.2548,73.8291,74.0002,1434217.0222825
2009-12-29,73.6999,73.9276,73.6471,73.9216,859832.17815279
2009-12-30,73.9942,74.1613,73.844,74.0002,1980976.0819936
2009-12-31,73.8082,74.033,73.6262,73.8958,703413.76807913
2010-01-04,74.3313,74.3313,74.0261,74.2836,2843674.005418
2010-01-05,74.4845,74.8196,74.3989,74.6347,1612086.2898578
2010-01-06,74.7749,74.8196,74.3711,74.4189,1417214.6058621
2010-01-07,74.4785,74.6506,74.4039,74.5094,1781689.1392303
2010-01-08,74.5929,74.6745,74.4785,74.6745,993021.96313172
2010-01-11,74.4964,74.7669,74.4964,74.7521,1152812.902904
2010-01-12,74.7978,74.9549,74.7173,74.8912,1893003.7353025
2010-01-13,74.8823,74.9002,74.4964,74.579,1537185.7637038
2010-01-14,74.8276,74.8524,74.5163,74.8524,1230707.8814856
2010-01-15,75.0076,75.0653,74.8047,74.8276,1175801.2076058
2010-01-19,74.6893,74.9002,74.5094,74.8872,1158712.3160649
2010-01-20,74.9917,75.0931,74.8047,74.8386,1567208.718904
2010-01-21,75.0285,75.4005,74.9917,75.0365,1879278.3237383
2010-01-22,75.0513,75.0653,74.8524,74.9211,1414804.36326
2010-01-25,74.8872,74.941,74.8047,74.9122,1078279.3932498
2010-01-26,74.9847,74.9917,74.6655,74.7173,1252354.8162954
2010-01-27,74.8127,74.8127,74.2766,74.4487,2108578.1664551
2010-01-28,74.4785,74.6745,74.3264,74.3393,1633223.4236665
2010-01-29,74.4915,74.8276,74.4259,74.8196,1717488.4009485
2010-02-01,74.5302,74.5522,74.0817,74.1613,1695249.2121159
2010-02-02,74.2488,74.5432,74.2488,74.3989,2749056.1462707
2010-02-03,74.3781,74.4259,74.1533,74.3184,2084185.1438079
2010-02-04,74.3921,74.4189,74.1692,74.3124,1573815.0158987
2010-02-05,74.2328,74.3015,73.9474,74.0817,3107196.8798262
2010-02-08,74.1613,74.2697,74.0081,74.1533,2447505.3348703
2010-02-09,74.207,74.2836,73.9872,73.9872,1366804.638247
2010-02-10,73.9385,74.0141,73.3468,73.4105,1660272.0369321
2010-02-11,73.5029,73.6262,73.3219,73.5804,1473513.9313915
2010-02-12,73.667,73.7695,73.5576,73.667,996515.15578914
2010-02-16,73.5079,73.9634,73.4333,73.9634,1450964.03544
2010-02-17,73.9276,73.9385,73.5218,73.7068,1010769.4733227
2010-02-18,73.7207,73.8371,73.4333,73.6591,2420089.7051049
2010-02-19,73.5736,73.9276,73.5467,73.9276,2576142.1042036
2010-02-22,73.8729,73.9684,73.7953,73.9684,825742.8812409
2010-02-23,74.0191,74.1692,73.9276,74.1394,1543751.8397122
2010-02-24,74.2488,74.4964,74.1762,74.4656,1302852.2645555
2010-02-25,74.579,74.579,74.3781,74.3861,806601.7138757
2010-02-26,74.4915,74.8912,74.4915,74.8744,1133980.4316084
2010-03-01,74.6297,74.7023,74.4259,74.6506,843741.77259607
2010-03-02,74.5163,74.8872,74.4964,74.8127,881660.10740072
2010-03-03,74.6297,74.9599,74.6297,74.9599,1051796.8903659
2010-03-04,74.8912,75.0733,74.7669,75.0007,693805.97998423
2010-03-05,74.934,74.948,74.572,74.9072,1107791.5419244
2010-03-08,74.9072,75.0285,74.7669,75.0285,1362551.2689492
2010-03-09,75.0007,75.0812,74.9122,74.9549,1017701.5603061
2010-03-10,74.8455,75.0285,74.758,75.0285,969962.26617931
2010-03-11,74.9072,75.0285,74.8127,75.0007,676400.34817652
2010-03-12,74.934,75.1896,74.8524,75.1548,1154403.6429109
2010-03-15,75.1816,75.1896,74.9688,75.1429,700756.16641144
2010-03-16,75.2036,75.487,75.1051,75.487,895734.43602073
2010-03-17,75.6192,75.8132,75.487,75.7605,1386754.2474363
2010-03-18,75.7395,75.7773,75.6192,75.6192,700656.61947042
2010-03-19,75.6113,75.7415,75.487,75.5586,875896.44006844
2010-03-22,75.471,75.7395,75.471,75.6829,572210.89982187
2010-03-23,75.7316,75.8062,75.6351,75.6351,652967.60157648
2010-03-24,75.3229,75.4005,74.9122,75.0733,1129741.1396557
2010-03-25,74.9599,75.0573,74.6655,74.8047,1388747.1973059
2010-03-26,74.7461,75.0285,74.7173,75.0285,865377.64663456
2010-03-29,75.0245,75.0573,74.758,74.9599,842250.57953015
2010-03-30,74.941,75.0573,74.8196,75.0076,868292.66261437
2010-03-31,75.0812,75.2114,75.0155,75.0435,1406342.8732737
2010-04-01,74.8196,74.934,74.7023,74.8744,2206627.8812559
2010-04-05,74.5014,74.579,74.0957,74.1832,1998204.7414617
2010-04-06,74.4259,74.5929,74.3124,74.3641,1656088.0488355
2010-04-07,74.4487,74.8455,74.4487,74.7381,1467418.4409225
2010-04-08,74.9122,74.9549,74.5929,74.5929,1322901.4206857
2010-04-09,74.6745,74.7819,74.5163,74.6416,927126.91580332
2010-04-12,74.7461,74.9211,74.7103,74.8594,708586.18691326
2010-04-13,75.0365,75.1488,74.9072,75.1279,1026189.1939334
2010-04-14,75.1697,75.2036,74.9549,75.0653,982662.0425936
2010-04-15,75.0573,75.307,74.9599,75.1896,1080012.9177579
2010-04-16,75.3229,75.5308,75.1896,75.3726,1538744.3269218
2010-04-19,75.4581,75.4581,75.1747,75.1747,907434.72092625
2010-04-20,75.3298,75.3587,75.2194,75.3427,1301209.2372664
2010-04-21,75.5476,75.7187,75.4005,75.6053,911316.04610117
2010-04-22,75.6053,75.7395,75.4173,75.4313,748413.00751636
2010-04-23,75.3995,75.471,75.3209,75.4173,461399.06607808
2010-04-26,75.5476,75.6053,75.3587,75.4521,1183731.7805732
2010-04-27,75.6192,75.8618,75.3845,75.5029,832239.57604792
2010-04-28,75.4442,75.8062,75.3845,75.6351,2354525.4753886
2010-04-29,75.8132,75.8778,75.657,75.8201,1554007.185686
2010-04-30,75.9176,76.2985,75.8201,76.1314,1454034.9077416
2010-05-03,75.847,75.8778,75.6899,75.836,698779.30493633
2010-05-04,75.9623,76.1622,75.8778,75.9325,1190436.6189842
2010-05-05,75.9236,76.0489,75.298,75.6053,1816040.8780776
2010-05-06,75.4521,75.6431,72.7003,74.3562,2379461.4813505
2010-05-07,74.9122,75.29,74.3781,74.5929,2478607.218027
2010-05-10,74.7819,75.1816,74.7819,75.0653,1798307.4452318
2010-05-11,74.9917,75.1747,74.758,75.1429,1405932.6192138
2010-05-12,75.0513,75.2334,74.9211,75.112,1458818.1885337
2010-05-13,75.3427,75.3726,75.0007,75.3358,824664.95880889
2010-05-14,75.4442,75.6899,75.1816,75.3149,811417.1714567
2010-05-17,75.5725,75.7605,75.2036,75.4392,1236309.6593482
2010-05-18,75.6779,75.842,75.4143,75.6829,820402.53978909
2010-05-19,75.4939,75.9176,75.4939,75.7247,709315.19228938
2010-05-20,75.7684,75.8618,75.3925,75.5546,1423940.5602909
2010-05-21,75.6053,75.6779,75.1548,75.4243,2502472.3402295
2010-05-24,75.4581,75.6899,75.4521,75.6272,1011581.9372453
2010-05-25,75.5029,75.5476,75.1747,75.2632,1270509.5639723
2010-05-26,75.307,75.3507,75.0365,75.3149,792048.75551909
2010-05-27,75.0155,75.0245,74.7669,74.9211,1081823.8676647
2010-05-28,75.0573,75.2274,74.7819,74.8276,1468856.3411816
2010-06-01,74.5163,74.7311,74.4039,74.4487,1102639.2335833
2010-06-02,74.4487,74.7103,74.4487,74.7103,734276.33636762
2010-06-03,74.6893,74.8872,74.4716,74.4716,1433366.3484228
2010-06-04,74.6506,74.9599,74.566,74.9211,1050289.6089055
2010-06-07,74.8524,75.298,74.8524,75.2394,777199.16738875
2010-06-08,75.1896,75.4005,75.0365,75.2334,1343830.4108905
2010-06-09,75.1279,75.3726,74.9599,75.2632,742531.69379924
2010-06-10,75.0245,75.1697,74.8276,74.948,1461794.5415175
2010-06-11,75.1279,75.2632,74.934,75.2274,680834.71191262
2010-06-14,74.9688,75.0871,74.8127,75.0871,1004744.3695797
2010-06-15,75.112,75.1488,74.8664,74.9917,934527.57727673
2010-06-16,75.0931,75.1359,74.8872,75.0733,800528.34494915
2010-06-17,75.3149,75.6272,75.2036,75.5666,2096561.1412828
2010-06-18,75.5814,75.6829,75.4581,75.5586,1023584.8850725
2010-06-21,75.4392,75.7605,75.3925,75.7475,967269.47114863
2010-06-22,75.663,76.1493,75.6431,76.1175,926009.77790972
2010-06-23,76.0181,76.4755,76.0131,76.4377,1558546.1239864
2010-06-24,76.4686,76.5024,76.0877,76.1314,1047123.2117615
2010-06-25,76.1414,76.4377,76.0637,76.2656,683492.31358033
2010-06-28,76.557,76.7102,76.4327,76.6803,1089062.6396683
2010-06-29,76.8096,76.8096,76.5849,76.6445,1420395.0803512
2010-06-30,76.7868,76.9479,76.751,76.9479,1199197.7553182
2010-07-01,76.7411,76.9469,76.6287,76.7261,2084159.0001669
2010-07-02,76.7321,76.7818,76.4606,76.5024,846233.46269539
2010-07-06,76.7649,77.0553,76.6237,76.8246,1400047.283398
2010-07-07,76.7818,77.0075,76.7729,76.8743,893716.34803472
2010-07-08,76.7102,76.7321,76.5352,76.6803,1040359.0473958
2010-07-09,76.6803,76.7102,76.5262,76.5918,746936.8973203
2010-07-12,76.747,76.8096,76.5849,76.6803,824634.79306919
2010-07-13,76.7649,76.8394,76.5978,76.7261,999285.37621838
2010-07-14,76.7888,77.1368,76.7649,77.0712,2650216.0890897
2010-07-15,77.0712,77.2731,77.0712,77.2005,1464104.231654
2010-07-16,77.3258,77.5943,77.2512,77.3317,1147404.1857755
2010-07-19,77.3009,77.4372,77.2442,77.3179,818348.25291542
2010-07-20,77.3009,77.5943,77.3009,77.4103,1482868.3272729
2010-07-21,77.3258,77.7783,77.286,77.7783,1098521.6101141
2010-07-22,77.8002,77.8161,77.463,77.6829,1166024.4913685
2010-07-23,77.8002,77.824,77.5943,77.7783,952384.6896553
2010-07-26,77.6729,77.8638,77.5794,77.849,758268.1546768
2010-07-27,77.6987,77.8986,77.5874,77.5874,1562498.841412
2010-07-28,77.7534,77.8788,77.5068,77.8638,1095925.3454504
2010-07-29,77.8002,77.9772,77.7206,77.8917,723044.62595214
2010-07-30,78.0677,78.3441,78.0677,78.2547,1122254.0030618
2010-08-02,77.9841,78.014,77.7355,77.7783,1076973.2167208
2010-08-03,77.9772,78.0747,77.83,77.9772,1494889.3745439
2010-08-04,77.9205,78.014,77.7266,77.7355,1211911.6090777
2010-08-05,77.824,77.9683,77.7534,77.8708,1541015.8071213
2010-08-06,78.1761,78.3839,78.0876,78.3243,966348.41056309
2010-08-09,78.3711,78.5988,78.2547,78.5779,1190056.530664
2010-08-10,78.4675,78.564,78.3163,78.4764,1775964.6873597
2010-08-11,78.4904,78.7101,78.4257,78.4675,1317184.0074876
2010-08-12,78.4257,78.5421,78.1682,78.191,2011402.2525811
2010-08-13,78.3243,78.5988,78.2845,78.4964,1261323.0907085
2010-08-16,78.9548,79.4421,78.9548,79.3625,1108016.7794474
2010-08-17,79.3904,79.45,79.0851,79.2372,1126994.0462936
2010-08-18,79.3139,79.456,79.1796,79.3069,2662689.6224562
2010-08-19,79.1716,79.7395,79.1656,79.3904,2028916.4810517
2010-08-20,79.3546,79.643,79.3207,79.5326,1976230.0056139
2010-08-23,79.456,79.7216,79.3377,79.7037,773905.06861335
2010-08-24,79.8956,80.0329,79.7136,79.8867,1164099.9171756
2010-08-25,80.174,80.174,79.7454,80.0418,2565179.8743961
2010-08-26,79.9931,80.1452,79.8698,80.1134,991680.59323966
2010-08-27,79.9761,80.1134,79.3317,79.3834,1959345.2355784
2010-08-30,79.7902,79.9761,79.45,79.9035,2219160.7405773
2010-08-31,79.9373,80.2109,79.7454,80.1651,2044701.2071128
2010-09-01,79.7136,79.7395,79.0722,79.2711,3376375.8304283
2010-09-02,79.0851,79.2293,78.9887,79.1716,1753179.4986385
2010-09-03,78.557,78.8623,78.5202,78.5779,1622821.2710929
2010-09-07,79.1716,79.278,78.7539,79.1576,1590251.3219372
2010-09-08,79.092,79.108,78.8941,79.0025,783938.19363804
2010-09-09,78.8812,78.8941,78.4386,78.5928,1363866.4952002
2010-09-10,78.4029,78.7101,78.3441,78.6485,1546279.7286992
2010-09-13,78.6325,78.9697,78.5779,78.7539,1392360.0473975
2010-09-14,78.8941,79.1796,78.8464,79.1248,2602458.6955191
2010-09-15,78.9945,79.1498,78.8941,78.9945,1385679.3415783
2010-09-16,78.7798,78.7868,78.548,78.745,1947795.7793714
2010-09-17,78.9945,79.0781,78.7798,79.0025,3702583.1119359
2010-09-20,79.1,79.1716,78.9757,79.1,1092331.6003273
2010-09-21,79.1935,79.7982,79.1796,79.7037,1996509.4268905
2010-09-22,79.7812,79.8777,79.5933,79.6559,1199636.1640685
2010-09-23,79.9443,79.9623,79.6559,79.7136,837501.4865765
2010-09-24,79.7037,79.7037,79.47,79.5326,1214564.183122
2010-09-27,79.836,79.9931,79.7534,79.9443,1086492.5186458
2010-09-28,79.9443,80.3063,79.8956,80.0906,839855.41979786
2010-09-29,80.1134,80.1651,79.9443,80.009,1059779.7506156
2010-09-30,80.0001,80.2825,79.6023,80.2447,1535922.8247351
2010-10-01,79.7216,79.8439,71.8341,79.5406,4337062.1316495
2010-10-04,79.5475,79.7216,79.5475,79.6739,1194207.3364469
2010-10-05,79.8777,79.9761,79.7395,79.828,1742016.1638997
2010-10-06,80.2675,80.8672,80.2258,80.3541,2053633.2826383
2010-10-07,80.4824,80.5251,80.2983,80.3292,1005962.059939
2010-10-08,80.5331,80.5977,80.2258,80.2537,1609330.1467738
2010-10-11,80.2347,80.4594,80.2258,80.3213,648744.39801828
2010-10-12,80.371,80.5251,80.1452,80.2009,1055299.1327453
2010-10-13,80.1234,80.2983,79.9623,80.1592,1404625.43716
2010-10-14,80.0567,80.1382,79.4978,79.5098,1742208.2191091
2010-10-15,79.2372,79.4421,79.0065,79.0065,1769036.6224749
2010-10-18,79.3139,79.5694,79.2909,79.5545,933908.1740882
2010-10-19,79.3139,79.7395,79.278,79.5624,965835.59298816
2010-10-20,79.5983,79.9035,79.3974,79.7037,891658.03906242
2010-10-21,79.6739,79.8608,79.4898,79.4898,1185547.7581033
2010-10-22,79.5256,79.7037,79.462,79.5933,882923.04636955
2010-10-25,80.0488,80.1134,79.8528,79.8698,1010374.3021326
2010-10-26,79.5773,79.7742,79.45,79.45,843877.51842472
2010-10-27,79.2293,79.4053,79.2233,79.2452,2467921.5075002
2010-10-28,79.456,79.7037,79.3974,79.5624,1782258.266186
2010-10-29,79.5754,79.812,79.5446,79.7216,802618.83071046
2010-11-01,79.5177,79.8608,79.2979,79.3834,1219831.121274
2010-11-02,79.5177,79.7902,79.5177,79.7534,783018.13857715
2010-11-03,79.8956,80.1054,79.3207,79.4898,1313538.980607
2010-11-04,79.8698,80.3063,79.8698,80.2447,1395730.5660468
2010-11-05,80.0826,80.193,79.8956,79.9841,626591.68430623
2010-11-08,80.0647,80.1592,79.8608,80.0329,609567.14634342
2010-11-09,80.1134,80.1134,79.3974,79.4342,2028029.6083045
2010-11-10,79.2004,79.4123,78.6217,79.2671,1648859.3320785
2010-11-11,79.2531,79.2849,78.9101,78.917,1097204.3728138
2010-11-12,78.8226,78.9389,78.3441,78.3681,1822850.2910529
2010-11-15,78.0876,78.2417,77.5068,77.5068,1823942.2908301
2010-11-16,77.6897,77.9772,77.3497,77.9126,3144406.3197478
2010-11-17,77.9841,78.3083,77.8788,77.9126,1743388.7050561
2010-11-18,77.9981,78.1005,77.6779,77.9772,1411011.5242548
2010-11-19,78.0936,78.3014,77.9772,78.2417,934217.87568246
2010-11-22,78.3989,78.6883,78.3989,78.6753,1070786.223508
2010-11-23,78.8683,78.8862,78.5779,78.7171,1055966.8011173
2010-11-24,78.3601,78.3711,77.9434,78.0747,908285.39478583
2010-11-26,78.1682,78.2845,78.0189,78.1682,326104.71799265
2010-11-29,78.2686,78.3989,78.1761,78.2487,697111.13953085
2010-11-30,78.4655,78.5709,78.1025,78.1284,1866825.9063895
2010-12-01,77.6162,77.7355,77.3885,77.6569,2076625.6094388
2010-12-02,77.4173,77.6829,77.2731,77.485,1425710.2836866
2010-12-03,77.6391,77.8082,77.2284,77.2582,1954322.6399181
2010-12-06,77.6241,77.8002,77.5516,77.8002,945306.8015967
2010-12-07,77.4422,77.5794,76.8246,77.0861,1835371.0840782
2010-12-08,76.8017,76.8176,76.0757,76.5849,5400002.2462611
2010-12-09,76.6635,76.9061,76.4686,76.7649,2773048.9701045
2010-12-10,76.5918,76.7947,76.3203,76.4129,1968011.8525945
2010-12-13,76.3463,76.8922,76.3203,76.6953,2353975.4534014
2010-12-14,76.3741,76.5799,75.9236,76.2288,2785807.0669489
2010-12-15,76.3541,76.4984,75.6899,75.7475,3667266.0694182
2010-12-16,75.6987,76.1562,75.4432,76.1195,2667302.9695811
2010-12-17,76.1762,76.8534,76.1762,76.8176,2266776.3551712
2010-12-20,76.92,77.0861,76.6635,76.7649,2027087.4317011
2010-12-21,76.8664,76.9539,76.5799,76.926,1388537.0426526
2010-12-22,76.9697,77.0255,76.7649,76.8664,1056683.7401976
2010-12-23,76.7818,76.8982,76.6873,76.8982,1213970.9235747
2010-12-27,76.7181,77.117,76.6048,77.0553,1101234.5156379
2010-12-28,76.6953,76.7579,76.0697,76.1314,824164.20752986
2010-12-29,76.0847,76.9061,76.0379,76.7083,1453892.1232404
2010-12-30,76.6088,76.7709,76.4039,76.745,793355.93757282
2010-12-31,76.9459,77.1578,76.917,76.931,1033319.3692741
2011-01-03,76.7818,77.2512,76.6635,77.2284,3450112.9645544
2011-01-04,77.3179,77.471,77.1578,77.3317,1356536.2204527
2011-01-05,76.9847,77.0384,76.6237,76.7649,1704270.779336
2011-01-06,76.8534,77.0861,76.7649,76.8852,1535832.3275159
2011-01-07,76.9409,77.3795,76.7649,77.2641,1440538.7557992
2011-01-10,77.1806,77.478,77.1806,77.4103,1281467.7716812
2011-01-11,77.2582,77.4571,77.0384,77.3715,1190964.519429
2011-01-12,77.2005,77.3497,77.104,77.3179,1820351.5622809
2011-01-13,77.2224,77.6649,77.1726,77.6569,1368527.101984
2011-01-14,77.6083,77.6391,77.2512,77.2791,2191441.4423657
2011-01-18,77.1916,77.3964,76.9061,77.2353,2005201.1820232
2011-01-19,77.2104,77.3099,77.11,77.1876,2375242.2998909
2011-01-20,77.0384,77.1578,76.4129,76.8534,2394836.9588762
2011-01-21,76.8176,77.0165,76.7261,76.9608,1440693.6065964
2011-01-24,77.0861,77.2064,76.9469,76.9996,1024929.2715385
2011-01-25,77.2064,77.463,76.92,77.3885,1835390.1890467
2011-01-26,77.2104,77.3258,76.9469,76.9469,2321425.6147389
2011-01-27,76.9767,77.1876,76.8664,77.0861,1542346.1162422
2011-01-28,76.8852,77.3497,76.8664,77.1806,1536678.9792769
2011-01-31,77.1358,77.3317,76.931,76.9598,2607269.1254767
2011-02-01,76.5978,76.7023,76.4327,76.565,1394107.6492508
2011-02-02,76.7102,76.7321,76.3055,76.4129,2784653.7301676
2011-02-03,76.2816,76.4606,76.213,76.2288,2319591.5377651
