Date,Open,High,Low,Close,Volume
2011-01-13,135.66,135.68,133.63,134.05,14302045
2011-01-14,133.17,133.6,132.22,132.69,17413413
2011-01-18,133.62,134,133.17,133.43,11594561
2011-01-19,134.37,134.4,133.4,133.72,11794520
2011-01-20,131.76,132.1,131.04,131.2,24359077
2011-01-21,130.76,131.43,130.53,131.03,15754478
2011-01-24,131.01,131.63,130.14,130.36,15117264
2011-01-25,129.65,130.27,129.07,130.1,22223155
2011-01-26,129.83,131.17,129.28,131.16,20547678
2011-01-27,130.29,130.49,127.8,127.93,33040153
2011-01-28,127.97,131.48,127.95,130.33,24935408
2011-01-31,129.27,130.51,129.25,129.87,14666028
2011-02-01,130.52,131.08,129.33,130.8,15364095
2011-02-02,130.37,130.6,129.45,130.45,10084337
2011-02-03,130.07,132.32,129.28,132.2,17397164
2011-02-04,131.84,132.7,131.23,131.66,12344022
2011-02-07,131.67,131.95,131.23,131.68,7178460
2011-02-08,132.96,133.5,132.8,133.14,16225634
2011-02-09,133.19,133.39,132.49,133.07,10178773
2011-02-10,132.11,133.31,132,132.85,8101694
2011-02-11,133.01,133.44,132.09,132.32,8156503
2011-02-14,132.95,133.38,132.7,132.95,8699909
2011-02-15,133.86,134.17,133.63,133.97,10111840
2011-02-16,134.25,134.86,133.45,134.1,12823886
2011-02-18,135.18,135.8,134.88,135.41,14503246
2011-02-22,136.9,137.22,136.19,136.29,16676237
2011-02-23,136.96,138.2,136.92,137.51,15689802
2011-02-24,138.04,138.14,135.73,136.48,18784891
2011-02-25,137.21,137.74,136.77,137.38,10351550
2011-02-28,137.61,138.14,137.03,137.66,8850160
2011-03-01,138.57,140.03,138.49,140.03,15821584
2011-03-02,140.24,140.55,139.48,139.92,15722964
2011-03-03,138.77,139.13,137.57,138.09,16486617
2011-03-04,138.63,139.75,138.61,139.35,17456720
2011-03-07,140.31,140.61,139.28,139.72,14068889
2011-03-08,139.65,139.66,138.83,139.36,10724606
2011-03-09,139.92,139.95,138.94,139.41,8725705
2011-03-10,138.5,138.5,136.85,137.77,15562925
2011-03-11,137.28,138.93,137.18,138.22,10417498
2011-03-14,139.33,139.55,138.61,138.86,10243570
2011-03-15,135.35,136.94,135.23,136.27,23465117
2011-03-16,136.52,137.2,135.8,136.24,13394012
2011-03-17,136.56,137.08,136.25,136.97,9123203
2011-03-18,138.14,138.83,137.76,138.37,18602095
2011-03-21,139.5,139.91,138.97,139.14,13743636
2011-03-22,138.89,139.36,138.67,139.05,9558323
2011-03-23,139.61,140.55,139.55,140.34,11543314
2011-03-24,140.34,141.28,138.83,139.22,17016650
2011-03-25,139.98,140.24,138.66,139.26,13191941
2011-03-28,137.82,138.83,137.78,138.54,7661981
2011-03-29,138.2,138.82,137.94,138.21,6349437
2011-03-30,139.12,139.18,137.68,138.67,10751162
2011-03-31,140.06,140.4,139.78,139.86,15227531
2011-04-01,138.65,139.55,137.72,139.2,15739369
2011-04-04,140.14,140.26,139.45,139.84,9677952
2011-04-05,139.58,142.09,139.52,142.05,18324555
2011-04-06,142.4,142.62,141.77,142.38,10714471
2011-04-07,142.23,142.89,141.8,142.51,9489776
2011-04-08,143.34,143.84,142.97,143.66,13128255
2011-04-11,143.28,143.49,142.28,142.64,10107973
2011-04-12,142.74,142.82,140.75,141.61,14949316
2011-04-13,142.39,142.53,141.48,141.9,13888352
2011-04-14,142.35,143.83,142.23,143.81,14131009
2011-04-15,143.88,145.12,143.57,145.05,19125817
2011-04-18,145.19,146.07,144.63,145.93,17341267
2011-04-19,145.73,146.24,145.18,145.93,10951188
2011-04-20,146.37,146.84,145.74,146.5,13896294
2011-04-21,146.55,147.06,146.32,146.74,10111461
2011-04-25,147.58,147.58,146.42,146.87,15590561
2011-04-26,146.47,146.62,145.48,146.38,16230997
2011-04-27,147.4,149.21,146.52,149.2,21920466
2011-04-28,149.3,150,148.6,149.82,20757395
2011-04-29,149.9,153.03,149.75,152.37,27599397
2011-05-02,151.48,153.61,150.36,150.41,24080482
2011-05-03,150.43,150.97,148.85,149.88,24207144
2011-05-04,149.86,150.34,146.76,147.73,35108075
2011-05-05,146.77,147.58,142.55,143.47,51268806
2011-05-06,145.2,146.09,144.4,145.3,24183072
2011-05-09,146.67,147.58,146.34,147.38,13847087
2011-05-10,147.21,148.19,146.93,147.9,11280403
2011-05-11,147.24,147.35,145.77,146.54,21384298
2011-05-12,145.88,147.12,144.96,146.59,18726047
2011-05-13,146.77,147.28,144.49,145.63,17269556
2011-05-16,145.88,146.67,145.19,145.37,10068135
2011-05-17,144.21,144.78,143.42,144.74,17197336
2011-05-18,145.55,146.22,145.14,145.6,10506885
2011-05-19,145.12,145.85,144.86,145.65,8094493
2011-05-20,145.81,147.78,144.9,147.49,23188287
2011-05-23,147.04,147.95,146.97,147.83,15941575
2011-05-24,148.48,149.05,148.18,148.59,14942667
2011-05-25,148.72,149.37,148.52,148.58,10972930
2011-05-26,148.45,148.61,147.59,148.22,9789077
2011-05-27,149.02,149.92,148.96,149.7,10186719
2011-05-31,149.88,150.17,149.41,149.64,10500640
2011-06-01,149.66,151.13,149.43,149.91,18357786
2011-06-02,150.15,150.38,148.07,149.5,13552978
2011-06-03,150.28,150.66,149.62,150.22,12606807
2011-06-06,150.82,151.45,150.21,150.48,11476445
2011-06-07,150.67,150.85,149.68,150.42,10143082
2011-06-08,150.02,150.38,149.3,149.81,9597425
2011-06-09,150.01,151.02,149.75,150.56,7652906
2011-06-10,149.04,149.78,148.69,149.24,12345206
2011-06-13,148.65,149.04,147.19,147.77,12992453
2011-06-14,147.72,148.73,147.48,148.67,10942227
2011-06-15,148.18,149.55,147.92,149.12,14508869
2011-06-16,148.83,149.49,148.22,148.97,11033566
2011-06-17,148.87,150.29,148.83,149.94,19205384
2011-06-20,150.07,150.79,149.58,150.03,10462637
2011-06-21,150.26,150.87,150.18,150.76,12444605
2011-06-22,151.01,151.86,150.56,150.99,14112580
2011-06-23,148.67,148.84,147.26,148.34,24866834
2011-06-24,147.86,148.02,145.97,146.26,19302231
2011-06-27,145.93,146.4,145.2,145.73,11603405
2011-06-28,146.16,146.77,145.67,146.24,8803440
2011-06-29,146.77,147.42,146.44,147.18,12624916
2011-06-30,147.18,147.41,145.98,146,12667559
2011-07-01,144.76,145.07,143.97,144.93,16366469
2011-07-05,146.96,147.82,146.85,147.63,11280145
2011-07-06,148.7,149.44,148.58,148.91,14503767
2011-07-07,148.97,149.35,148.29,149.15,9520964
2011-07-08,150.32,150.5,149.99,150.25,13662284
2011-07-11,151.33,151.69,150.2,151.59,20449056
2011-07-12,151.24,153.32,150.77,152.77,24036192
2011-07-13,153.76,154.71,153.58,154.14,26330687
2011-07-14,154.81,155.24,153.95,154.54,17615050
2011-07-15,154.34,155.29,154.22,155.2,18448594
2011-07-18,155.77,156.58,155.67,156.57,17126097
2011-07-19,156.32,156.32,154.1,154.66,22875623
2011-07-20,154.22,156.02,154.11,156.02,14564608
2011-07-21,155.91,156.04,154.33,154.83,19998066
2011-07-22,156,156.56,155.68,156.12,11364428
2011-07-25,157.6,157.8,156.72,157.34,13028337
2011-07-26,156.97,157.79,156.6,157.77,11742855
2011-07-27,158.47,158.64,156.69,157.19,18296556
2011-07-28,157.54,157.6,156.11,157.32,11373319
2011-07-29,158.43,159.25,157.68,158.29,17126098
2011-08-01,157.47,158.97,156.78,157.72,14819066
2011-08-02,159.36,161.62,158.97,161.52,24261416
2011-08-03,162.38,162.86,161.34,161.49,27814097
2011-08-04,163.61,163.87,159.68,160.64,40361125
2011-08-05,161.64,162.37,160.48,161.75,24555809
2011-08-08,165.5,167.61,164.76,167.12,42984947
2011-08-09,169.93,173.15,167.48,168.61,55715231
2011-08-10,172.45,175.13,171.62,174.58,44595925
2011-08-11,172.28,172.34,168.65,170.75,49859041
2011-08-12,169.57,170.06,167.77,169.97,29223700
2011-08-15,169.33,171.91,168.95,171.8,12767432
2011-08-16,172.6,174.07,172.5,173.92,19650861
2011-08-17,173.87,174.68,173.25,174.42,16466023
2011-08-18,177.15,178.1,176.41,177.72,25486886
2011-08-19,181.63,181.67,178.91,179.95,34403859
2011-08-22,181.95,184.82,181.6,184.59,27430128
2011-08-23,182.24,183.82,177.5,177.67,55245875
2011-08-24,177.9,178.31,170.31,171.65,70668619
2011-08-25,166.99,172.81,165.88,172.36,43258494
2011-08-26,173.57,177.55,171.75,177.47,38660634
2011-08-29,175.96,176.01,172.88,173.89,25244269
2011-08-30,177.71,179.31,176.66,179.1,23416511
2011-08-31,177.73,179.16,176.33,177.72,16055648
2011-09-01,177.41,178.26,176.55,177.87,13896987
2011-09-02,182.82,183.51,182.1,183.24,13982903
2011-09-06,184.58,185.85,181.31,182.9,30262691
2011-09-07,176.2,178.09,174.45,177.08,30747481
2011-09-08,181.39,182.12,179.77,181.81,20728967
2011-09-09,179.75,181.95,179.17,180.7,25431191
2011-09-12,178.74,178.99,175.33,176.67,21803817
2011-09-13,177.52,179.54,176.29,178.54,17227086
2011-09-14,177.55,177.78,176.05,177.21,18115477
2011-09-15,174.61,174.85,172.56,174.4,20885925
2011-09-16,173.72,177.4,173.71,176.03,20694741
2011-09-19,176.69,176.69,172.2,173.31,12877090
2011-09-20,173.18,176.37,172.84,175.78,12671451
2011-09-21,174.79,176.73,173.14,173.59,16433352
2011-09-22,169.3,170.32,167.48,169.05,32473534
2011-09-23,164.51,165.72,158.55,159.8,52982719
2011-09-26,157.12,158.8,154.19,157.58,42357606
2011-09-27,161.6,162.29,159.91,160.63,25112995
2011-09-28,160.73,161.29,155.56,156.22,21958025
2011-09-29,158.12,158.2,156.14,157.7,17330217
2011-09-30,157.3,160,156.33,158.06,16770655
2011-10-03,161.09,161.56,159.93,160.96,14145194
2011-10-04,160.95,161.03,155.27,157.64,24035173
2011-10-05,157.95,160.32,156.44,159.46,15138955
2011-10-06,160.02,161.11,158.77,160.49,12396049
2011-10-07,161.02,161.58,158.23,159.18,12974125
2011-10-10,162.05,163.32,161.14,163.27,8950928
2011-10-11,162.2,162.51,161.21,162.1,8260286
2011-10-12,163.7,164,162.5,163.26,10873716
2011-10-13,162.3,162.48,160.82,162.3,8329655
2011-10-14,163.33,163.82,162.25,163.4,9742877
2011-10-17,164,164.16,161.95,162.62,8760494
2011-10-18,159.96,162.03,158.3,161.84,15370675
2011-10-19,161.09,161.43,159.55,159.87,8529662
2011-10-20,157.6,158.42,156.05,157.77,17359528
2011-10-21,159.99,160.45,158.94,159.52,13335310
2011-10-24,160.55,161.33,160.22,161.02,10181733
2011-10-25,161.24,166.34,160.41,165.59,22126787
2011-10-26,167.03,168.05,166.42,167.4,17096334
2011-10-27,167.63,170.29,166.65,169.55,15862867
2011-10-28,169.64,169.94,168.75,169.62,9354727
2011-10-31,167.31,168.16,166.91,167.34,5039295
2011-11-01,164.03,167.41,163.61,167.38,10522249
2011-11-02,168.65,169.73,167.3,169.06,10247592
2011-11-03,171.17,172.04,169.9,171.72,11221482
2011-11-04,171.03,171.34,170.16,170.85,6867056
2011-11-07,172.83,175,172.71,174.98,20134362
2011-11-08,174.35,175.46,172.9,173.53,16056428
2011-11-09,174.28,174.81,171.61,172.07,12294959
2011-11-10,172.43,172.59,168.83,171.14,11841018
2011-11-11,172.1,174.05,172.07,173.96,8727062
2011-11-14,173.74,173.86,172.59,173.2,5891507
2011-11-15,173.35,173.81,171.9,173.36,9168575
2011-11-16,171.59,172.96,170.57,171.51,15098153
2011-11-17,170.04,170.3,166.39,167.1,28462172
2011-11-18,167.23,168.69,166.6,167.62,14014428
2011-11-21,166.59,166.71,162.07,163.5,22028336
2011-11-22,164.75,165.92,164.61,165.31,12095241
2011-11-23,164.55,165.37,163.12,164.83,11483534
2011-11-25,163.31,165.2,163.29,163.4,6097917
2011-11-28,166.91,167.14,165.98,166.63,12005039
2011-11-29,166.4,167.33,166.08,166.88,9186066
2011-11-30,169.7,170.3,169.06,170.13,11810589
2011-12-01,169.85,170.57,168.59,169.63,11610760
2011-12-02,170.65,170.8,169.36,169.82,8433178
2011-12-05,169.06,169.95,167.06,167.32,10249466
2011-12-06,166.27,168.57,165.53,168.18,10382430
2011-12-07,168.79,169.52,167.76,169.4,10360109
2011-12-08,166.9,167.63,165.73,165.98,11722684
2011-12-09,166.39,167.34,166.12,166.4,8353970
2011-12-12,162.35,162.41,161.14,161.99,15317562
2011-12-13,161.87,163.19,157.76,158.45,25017222
2011-12-14,156.78,157.34,152.05,152.89,42299328
2011-12-15,154.75,154.95,151.71,152.33,21511425
2011-12-16,154.31,155.37,153.9,155.23,18126052
2011-12-19,155.48,155.86,154.36,154.87,12488552
2011-12-20,156.86,157.43,156.58,156.98,9136735
2011-12-21,156.98,157.53,156.13,157.16,12000339
2011-12-22,156.35,156.8,155.33,156.04,9891235
2011-12-23,156.35,156.49,155.82,156.31,3565083
2011-12-27,155.08,155.55,154.54,154.91,4919181
2011-12-28,154.05,154.26,150.66,151.03,16421605
2011-12-29,149.09,150.72,148.27,150.34,19802486
2011-12-30,152.16,153.75,151.79,151.99,10853358
2012-01-03,154.76,156.3,154.55,155.92,13379272
2012-01-04,155.46,157.38,155.34,156.71,11525767
2012-01-05,155.35,158.03,155.25,157.78,11613634
2012-01-06,158.62,158.63,156.38,157.2,9791021
2012-01-09,157.42,157.59,156.19,156.5,8771877
2012-01-10,158.94,159.47,158.47,158.64,8315402
2012-01-11,159.32,160.05,158.91,159.67,7970110
2012-01-12,161,161.62,159.83,160.38,8603249
2012-01-13,159.32,159.59,158.01,159.26,8910456
2012-01-17,161.18,161.65,160.42,160.5,8307291
2012-01-18,160.02,161.64,159.68,161.6,9305987
2012-01-19,160.96,161.45,160.33,161.22,8114546
2012-01-20,160.5,162.09,160,162.07,11617331
2012-01-23,162.37,163.47,162.32,163.16,8833470
2012-01-24,161.8,162.37,161.53,162.01,7502181
2012-01-25,161.07,166.55,160.29,166.42,28940681
2012-01-26,168.07,168.31,167.05,167.27,19129953
2012-01-27,167.47,169,167.41,168.97,13030234
2012-01-30,168.19,168.54,167.74,168.03,8422615
2012-01-31,169.75,169.86,167.72,169.31,11166965
2012-02-01,169.75,170.18,169.08,169.56,7721005
2012-02-02,169.96,171.23,169.68,171.05,11511977
2012-02-03,169.89,170.14,167.51,167.64,23361980
2012-02-06,166.96,167.68,166.61,167.18,8780843
2012-02-07,167.4,170.09,167.15,169.7,11617894
2012-02-08,169.26,169.96,167.5,168.5,10640170
2012-02-09,170.04,170.37,167.67,168.02,16077816
2012-02-10,166.47,167.64,166.33,167.14,10327033
2012-02-13,167.33,167.94,166.74,167.51,7090311
2012-02-14,167.61,167.93,166.42,167.12,7867553
2012-02-15,168.65,168.75,167.19,168.11,11639441
2012-02-16,166.33,168.14,166.17,168,10716610
2012-02-17,168.31,168.33,166.87,167.35,7286947
2012-02-21,169.65,171.07,169.59,171.02,13598584
2012-02-22,170.43,173.17,170.19,172.94,16661541
2012-02-23,172.69,173.77,172.28,173.02,11648995
2012-02-24,172.63,173.04,172,172.23,9294182
2012-02-27,172.14,172.92,171.58,171.7,7344495
2012-02-28,172.86,174,172.6,173.49,12417380
2012-02-29,173.19,173.59,164,164.29,44098684
2012-03-01,166.12,167.72,165.75,166.61,19203230
2012-03-02,166.23,166.83,165.63,166.34,9300284
2012-03-05,165.77,165.91,164.55,165.65,12071616
2012-03-06,162.16,162.81,161.78,162.7,15533772
2012-03-07,162.77,164.02,162.51,163.63,5353997
2012-03-08,164.76,165.55,164.05,165.28,8858348
2012-03-09,163.63,166.57,163.25,166.38,13699503
2012-03-12,165.35,165.58,164.4,165.07,6532962
2012-03-13,163.96,165.41,161.43,162.3,20046964
2012-03-14,159.58,160.58,158.8,159.57,28826494
2012-03-15,159.71,161.98,159.28,161.08,12693247
2012-03-16,160.06,161.54,159.92,161.3,12549954
2012-03-19,160.85,162.3,160.72,161.59,9923616
2012-03-20,160.2,161.08,159.77,160.13,10045955
2012-03-21,160.61,161.48,160.15,160.21,6676989
2012-03-22,158.2,159.71,158.13,159.57,11110266
2012-03-23,160.88,161.88,160.52,161.53,10689780
2012-03-26,163.17,164.54,162.95,164.4,13223102
2012-03-27,164.52,164.89,163.13,163.24,10909616
2012-03-28,162.71,162.98,160.66,161.51,11013052
2012-03-29,161.16,161.46,159.81,161.28,11027960
2012-03-30,161.67,162.33,161.22,162.12,7534085
2012-04-02,161.96,163.56,161.81,162.94,7541674
2012-04-03,163.23,163.23,159.17,159.89,16824844
2012-04-04,157.7,158.03,156.58,157.21,15978031
2012-04-05,157.87,158.68,157.78,158.39,6501985
2012-04-09,159.72,160.01,158.91,159.37,6859212
2012-04-10,159.66,161.58,158.47,161.1,14288937
2012-04-11,161.2,161.54,160.74,161.07,10005895
2012-04-12,160.74,163.2,160.46,162.7,9230866
2012-04-13,162.45,162.46,160.17,160.85,10041236
2012-04-16,160.51,161.18,159.53,160.46,6671052
2012-04-17,160.54,160.96,158.75,160.27,7585836
2012-04-18,159.49,160.12,159.07,159.31,7464805
2012-04-19,160,160.64,159.02,159.43,9915781
2012-04-20,159.25,159.91,159.2,159.54,9149153
2012-04-23,158.2,159.18,157.88,159.07,8879862
2012-04-24,159.63,160.18,159.29,159.3,5201196
2012-04-25,159.48,159.96,157.76,159.62,15093686
2012-04-26,160.46,161.38,160.1,161.03,10919377
2012-04-27,161.78,161.97,161.15,161.38,8378648
2012-04-30,160.49,161.88,160.31,161.88,8008186
2012-05-01,162.11,162.18,160.89,161.32,7417737
2012-05-02,160.74,160.78,159.76,160.59,5632575
2012-05-03,159.16,159.48,158.37,158.97,13175187
2012-05-04,158.82,159.98,158.57,159.47,11390295
2012-05-07,159.31,159.34,158.45,159.08,4922477
2012-05-08,156.61,156.73,154.92,156,17856912
2012-05-09,154.1,154.98,153.6,154.47,13864770
2012-05-10,155.16,155.57,154.64,154.77,7460486
2012-05-11,153.44,154.47,153.24,153.56,8285855
2012-05-14,151.58,152.03,151,151.33,13389533
2012-05-15,151.16,151.44,149.63,149.74,13356367
2012-05-16,149.5,150.7,148.6,149.46,16755189
2012-05-17,150.83,153.4,150.38,152.8,13301320
2012-05-18,154.46,155.13,153.97,154.55,12995373
2012-05-21,154.11,154.95,153.86,154.65,7533655
2012-05-22,153.59,154.42,151.55,152.08,11306347
2012-05-23,151.5,151.84,148.84,151.62,18848006
2012-05-24,152.71,152.91,150.62,151.41,7022172
2012-05-25,151.89,152.85,151.63,152.68,6213706
2012-05-29,153.47,153.62,150.25,151.02,11244257
2012-05-30,149.74,152.38,148.53,151.91,16766647
2012-05-31,152.03,152.71,150.62,151.62,10115673
2012-06-01,155.41,158.31,154.87,157.5,27403331
2012-06-04,157.26,157.44,156.16,157.32,11462674
2012-06-05,156.92,157.27,156.42,157.14,8084745
2012-06-06,158.9,159.2,156.59,157.23,11757970
2012-06-07,157.82,157.84,153.19,154.5,18913122
2012-06-08,153.02,154.83,153,154.73,11075672
2012-06-11,154.83,155.4,153.55,155.36,9162252
2012-06-12,155.49,157.04,155.45,156.46,13241341
2012-06-13,157.61,157.65,156.42,157.12,10110145
2012-06-14,157.64,157.94,156.24,157.75,11504255
2012-06-15,157.75,158.46,157.42,157.84,13099405
2012-06-18,157.46,158.21,156.54,157.93,6733018
2012-06-19,158,158.14,156.97,157.16,6946620
2012-06-20,156,157.37,154.26,155.97,16973100
2012-06-21,153.73,154.23,151.8,152.02,14449170
2012-06-22,152.04,152.7,151.21,152.64,6755120
2012-06-25,152.58,154.16,152.25,153.76,5215093
2012-06-26,153.03,153.3,152.13,152.62,6123364
2012-06-27,153.3,153.45,152.15,152.83,4840649
2012-06-28,151.9,152.16,150.15,151.05,8756041
2012-06-29,155.13,155.95,154.52,155.19,10378288
2012-07-02,154.67,155.55,154.34,155.09,3654832
2012-07-03,156.97,157.72,156.77,157.46,5037638
2012-07-05,155.44,156.4,154.45,155.68,5359813
2012-07-06,154.23,154.49,152.95,153.71,7046672
2012-07-09,153.61,154.58,153.43,154.04,4469154
2012-07-10,155.1,155.18,151.78,152.15,9724837
2012-07-11,152.58,153.45,152.02,152.99,6839349
2012-07-12,151.26,153.07,150.85,152.59,11398210
2012-07-13,153.45,154.94,153.44,154.14,5080887
2012-07-16,154.43,154.75,153.98,154.21,5712100
2012-07-17,154.01,154.5,152.45,153.47,13021895
2012-07-18,152.67,153.6,152.4,153.05,6808080
2012-07-19,153.73,154.32,152.93,153.38,6072455
2012-07-20,152.97,154,152.75,153.67,8584044
2012-07-23,152.5,153.33,152.29,153.03,5256726
2012-07-24,153.63,153.8,152.2,153.52,6529978
2012-07-25,155.33,156.29,155.05,155.67,9357039
2012-07-26,156.7,157.26,156.05,156.77,7343452
2012-07-27,157.64,157.96,156.66,157.54,9772527
2012-07-30,156.84,157.66,154.81,157.43,7212323
2012-07-31,157.6,157.72,156.26,156.49,10920230
2012-08-01,155.18,155.79,154.41,155.14,12715132
2012-08-02,154.66,155.14,153.61,154.13,11539211
2012-08-03,154.65,155.89,154.42,155.55,10670687
2012-08-06,155.92,156.73,155.74,156.3,4611957
2012-08-07,156.37,156.63,156.01,156.28,5923569
2012-08-08,156.49,156.86,156.26,156.48,3621101
2012-08-09,156.36,157,156.28,156.99,3179489
2012-08-10,156.9,157.82,156.65,157.18,4607931
2012-08-13,157.05,157.45,155.9,155.99,4574444
2012-08-14,155.06,155.58,154.83,155.13,5075753
2012-08-15,155.32,155.82,155.27,155.63,4993836
2012-08-16,155.85,157.09,155.5,156.56,8838373
2012-08-17,157.06,157.07,156.22,156.72,7812003
2012-08-20,156.52,157.4,156.47,157.26,7847153
2012-08-21,158.81,159.2,158.69,158.83,11829866
2012-08-22,159.19,160.63,158.51,160.54,13598117
2012-08-23,161.41,162.45,161.23,161.89,17229627
2012-08-24,161.87,162.35,161.33,161.97,8497304
2012-08-27,161.77,162.29,161.34,161.36,5380961
2012-08-28,161.63,162.19,161.3,161.64,5074106
2012-08-29,161.6,161.68,160.18,160.59,9287659
2012-08-30,161.26,161.31,160.01,160.52,5813988
2012-08-31,161.14,164.22,159.56,164.22,18025170
2012-09-04,164.11,164.77,163.66,164.48,12038123
2012-09-05,164.12,164.39,163.81,164.31,8403052
2012-09-06,165.16,165.78,164.8,164.89,12961563
2012-09-07,167.77,169,167.37,168.44,19139008
2012-09-10,167.84,168.14,167.23,167.29,7761828
2012-09-11,168.22,168.53,167.79,167.9,7522809
2012-09-12,168.84,168.87,167.25,167.92,9945980
2012-09-13,167.87,171.91,166.3,171.31,28329372
2012-09-14,171.89,172.23,171.31,171.8,16847562
2012-09-17,171.77,171.96,170.06,170.4,11284700
2012-09-18,170.81,171.95,170.67,171.72,12483811
2012-09-19,171.88,172.03,171.19,171.74,9126752
2012-09-20,171.03,171.69,170.23,171.47,8704145
2012-09-21,172.93,173.19,171.54,171.96,13361837
2012-09-24,170.63,171.39,170.57,171.05,9179883
2012-09-25,171.76,172.11,170.5,170.77,10358906
2012-09-26,169.46,170.05,168.34,169.81,12066602
2012-09-27,171.02,172.6,170.76,172.34,10540051
2012-09-28,172.03,172.48,171.34,171.89,9681646
2012-10-01,172.83,173.62,171.77,172.3,10679309
2012-10-02,172.47,172.7,171.59,172.1,7054602
2012-10-03,172.51,172.61,171.89,172.41,5648496
2012-10-04,173.2,174.07,172.92,173.61,10376706
2012-10-05,172.87,173.37,172.01,172.62,8870943
2012-10-08,171.75,172.28,171.68,172.05,3750478
2012-10-09,171.86,172.17,170.56,170.99,7754416
2012-10-10,170.54,171.34,170.3,170.84,7363680
2012-10-11,171.3,171.95,171.13,171.32,5715551
2012-10-12,171.15,171.41,169.81,170.06,8266182
2012-10-15,169.01,169.1,167.53,168.35,10707292
2012-10-16,168.87,169.45,168.67,169.42,6204788
2012-10-17,169.21,169.95,168.92,169.54,5203352
2012-10-18,168.8,169.31,168.59,168.79,6609931
2012-10-19,168.42,168.45,166.23,166.97,13860559
2012-10-22,167.08,167.63,167.03,167.58,6366878
2012-10-23,166.04,166.06,165.12,165.43,11881136
2012-10-24,165.78,165.83,164.6,164.86,10794599
2012-10-25,166.29,166.53,165.77,166.02,7014563
2012-10-26,166.23,166.6,165.77,165.93,6441256
2012-10-31,166.47,167.28,166.38,166.83,4682926
2012-11-01,167.02,167.04,166.04,166.07,6021021
2012-11-02,164.45,164.47,162.3,162.6,14763525
2012-11-05,163.12,163.42,162.81,163.23,6157084
2012-11-06,163.91,166.77,163.61,166.3,16047697
2012-11-07,166.87,167.13,165.04,166.49,13197883
2012-11-08,166.14,168.16,166.12,167.99,8823684
2012-11-09,168.21,168.54,167.55,167.82,7361363
2012-11-12,168.1,168.28,167.21,167.45,5647556
2012-11-13,166.66,167.94,166.63,167.1,6467264
2012-11-14,167.45,168.04,166.78,167.14,8510853
2012-11-15,167,167.06,165.18,166.09,10023202
2012-11-16,165.74,166.36,165.47,165.88,6944800
2012-11-19,167.75,168.16,167.38,167.87,6769514
2012-11-20,167.75,168.02,166.84,167.39,5496504
2012-11-21,167.19,167.82,166.97,167.56,3810665
2012-11-23,167.97,170.01,167.8,169.61,6110069
2012-11-26,169.56,169.73,169.25,169.43,5377350
2012-11-27,169.14,169.4,168.62,168.71,7315915
2012-11-28,165.43,166.84,165.39,166.55,12880972
2012-11-29,167.14,167.5,166.85,167.18,7447045
2012-11-30,166.94,167.22,165.53,166.05,8413220
2012-12-03,166.11,166.92,166.04,166.13,6364133
2012-12-04,164.06,164.83,163.87,164.42,10211169
2012-12-05,164.22,164.5,163.2,164.12,10647673
2012-12-06,163.72,165,163.53,164.5,7275271
2012-12-07,164.88,165.22,164.6,165.17,7290491
2012-12-10,166.11,166.16,165.72,165.8,4646759
2012-12-11,165.45,165.66,165.12,165.65,4721144
2012-12-12,166.2,166.94,165.36,165.77,14166239
2012-12-13,163.86,164.9,163.78,164.37,9332954
2012-12-14,164.17,164.48,164.02,164.13,5351688
2012-12-17,164.16,164.62,164.13,164.44,8174286
2012-12-18,164.35,164.43,160.9,162.08,23997398
2012-12-19,161.31,162.22,161.11,161.69,12994212
2012-12-20,159.87,160.12,158.39,159.73,25148425
2012-12-21,159.82,160.76,159.78,160.33,13445642
2012-12-24,160.88,160.96,160.47,160.62,3699741
2012-12-26,161.36,161.48,160.64,160.78,4961728
2012-12-27,160.23,161.31,160.05,161.16,8938497
2012-12-28,160.94,160.97,160.15,160.54,6852993
2012-12-31,160.9,162.75,160.77,162.02,11789420
2013-01-02,163.49,164.14,163.14,163.17,10433302
2013-01-03,162.48,162.88,160.83,161.2,16079828
2013-01-04,159.52,160.64,158.89,160.44,19179755
2013-01-07,159.34,159.96,159.15,159.43,9361773
2013-01-08,160.46,160.99,160.01,160.56,7695833
2013-01-09,160.77,160.83,159.91,160.49,8335573
2013-01-10,161.61,162.56,161.61,161.98,11422658
2013-01-11,161.86,161.9,160.11,161.06,13675628
2013-01-14,161.88,161.97,161.13,161.54,7289065
2013-01-15,162.8,163.17,162.36,162.56,10080198
2013-01-16,162.42,163.03,162.15,162.65,9217229
2013-01-17,161.94,164.4,161.83,163.35,14913303
2013-01-18,163.95,163.97,163.02,163.09,10038732
2013-01-22,163.48,164.22,163.37,163.67,8590077
2013-01-23,163.92,163.95,163,163.21,6697444
2013-01-24,161.98,162.27,161.18,161.42,13189502
2013-01-25,160.56,161.04,160.31,160.65,9037661
2013-01-28,160.24,160.73,160.02,160.29,8493619
2013-01-29,161.01,161.31,160.69,160.99,7366369
2013-01-30,162.68,163.04,162.03,162.19,12011934
2013-01-31,161.62,161.81,160.47,161.2,9335217
2013-02-01,162.66,162.77,160.87,161.45,12904297
2013-02-04,161.19,162.42,161.15,162,7355261
2013-02-05,162.75,162.8,161.33,161.96,8979387
2013-02-06,162.13,162.63,161.99,162.39,6146487
2013-02-07,161.24,162.96,161.13,161.84,12827886
2013-02-08,161.46,162.02,161.2,161.57,6085836
