Date,Open,High,Low,Close,Volume
2009-08-06,9.34087,9.37273,9.05261,9.13335,361430294.20604
2009-08-07,9.26418,9.5376,9.20896,9.37273,289822255.23065
2009-08-10,9.36145,9.43666,9.22439,9.33395,145699117.25786
2009-08-11,9.27774,9.28248,8.97542,8.98759,196052381.07502
2009-08-12,8.96156,9.24389,8.95622,9.17096,159892429.77589
2009-08-13,9.31376,9.36689,9.14375,9.36145,206720871.83401
2009-08-14,9.35353,9.36145,9.14375,9.30208,165912045.2904
2009-08-17,9.02657,9.04152,8.89595,8.90991,176190741.48301
2009-08-18,8.99343,9.13335,8.98214,9.09268,123921425.77783
2009-08-19,8.95048,9.14375,8.93157,9.08596,119737095.79234
2009-08-20,9.11416,9.34087,9.10644,9.32217,138379306.35317
2009-08-21,9.42578,9.55047,9.37273,9.50494,167123377.98042
2009-08-24,9.63854,9.70978,9.405,9.43072,189746172.05985
2009-08-25,9.50494,9.63854,9.50494,9.55047,144673650.77251
2009-08-26,9.499,9.58708,9.41192,9.52474,141763323.3211
2009-08-27,9.5188,9.63854,9.41192,9.61874,124719895.59439
2009-08-28,9.71572,9.73354,9.52474,9.6326,123506407.45058
2009-08-31,9.45843,9.60786,9.44557,9.60192,126190712.3811
2009-09-01,9.53166,9.6326,9.06696,9.08596,291915651.55036
2009-09-02,9.0058,9.14375,8.97542,9.0058,161665627.52434
2009-09-03,9.10644,9.21668,9.04152,9.18362,121238119.24785
2009-09-04,9.24389,9.28932,9.1577,9.28932,111029595.05067
2009-09-08,9.42578,9.43666,9.27774,9.32909,123578069.97312
2009-09-09,9.35353,9.50494,9.32909,9.47229,138466169.22068
2009-09-10,9.43666,9.57125,9.32909,9.55047,142065552.70381
2009-09-11,9.58114,9.58708,9.48713,9.49406,100051565.76821
2009-09-14,9.36689,9.63854,9.36145,9.6128,110588020.07763
2009-09-15,9.63854,9.73354,9.5188,9.6326,160561684.53386
2009-09-16,9.69791,9.96609,9.66921,9.96609,191008888.01947
2009-09-17,9.95912,10.0789,9.86713,9.93442,171550450.66416
2009-09-18,9.94828,9.95912,9.8325,9.89187,139799662.48131
2009-09-21,9.79588,9.85328,9.76323,9.79588,128825030.59014
2009-09-22,9.93937,10.0333,9.88395,10.0215,131623132.971
2009-09-23,10.0383,10.0869,9.8038,9.81568,166752901.65595
2009-09-24,9.87801,9.90374,9.56531,9.61874,203063229.45656
2009-09-25,9.57125,9.65536,9.45843,9.53166,178749170.13567
2009-09-28,9.58114,9.86713,9.57125,9.85328,120139049.01786
2009-09-29,9.89187,9.95912,9.78203,9.8038,158148155.32713
2009-09-30,9.86713,9.89781,9.64547,9.75827,223860029.80141
2009-10-01,9.70978,9.72859,9.32217,9.32909,195883881.7849
2009-10-02,9.17096,9.44557,9.12643,9.33395,197718075.94491
2009-10-05,9.45249,9.64547,9.42578,9.62567,151439735.40208
2009-10-06,9.75827,9.86021,9.60786,9.75234,195266005.24387
2009-10-07,9.70978,9.86713,9.68999,9.86021,150105208.37249
2009-10-08,9.9275,9.98589,9.83843,9.87109,140060044.93637
2009-10-09,9.84536,9.95912,9.82458,9.95425,91825975.179035
2009-10-12,10.0007,10.0473,9.93937,10.0333,113962124.78763
2009-10-13,9.96609,10.0007,9.85328,9.93442,113837407.58409
2009-10-14,10.1521,10.2966,10.0789,10.2768,204534122.03279
2009-10-15,10.163,10.2016,10.0937,10.1818,128144236.62599
2009-10-16,9.99285,10.0215,9.9176,9.93937,172579085.1512
2009-10-19,9.97892,10.0383,9.89781,9.98589,142038959.67906
2009-10-20,9.96609,10.0275,9.85328,9.90968,163404611.86501
2009-10-21,9.88395,10.0473,9.71572,9.72068,131634301.31381
2009-10-22,9.76323,10.0275,9.72859,10.0057,184638473.15943
2009-10-23,10.0275,10.0591,9.79588,9.86713,135334905.23004
2009-10-26,9.86021,9.89187,9.55839,9.60786,186069813.71449
2009-10-27,9.6128,9.65536,9.47921,9.5376,155880899.88284
2009-10-28,9.499,9.5376,9.21668,9.24389,180357478.19593
2009-10-29,9.405,9.63854,9.33395,9.62567,183180914.48507
2009-10-30,9.54353,9.54353,9.12643,9.1769,209941660.41991
2009-11-02,9.24845,9.41192,8.99996,9.25636,260392664.41566
2009-11-03,9.1001,9.32217,9.09268,9.28248,167906397.85188
2009-11-04,9.41687,9.44557,9.13711,9.14949,195166030.7904
2009-11-05,9.22925,9.39836,9.16324,9.3856,160246445.62841
2009-11-06,9.22925,9.39154,9.21668,9.34869,113248176.44787
2009-11-09,9.47921,9.69791,9.41687,9.68208,153318219.94369
2009-11-10,9.6326,9.71572,9.55839,9.64547,107857940.30158
2009-11-11,9.7464,9.88395,9.71572,9.77411,153505984.92833
2009-11-12,9.75827,9.82458,9.5752,9.595,140288384.59535
2009-11-13,9.60786,9.64547,9.499,9.5752,114551020.42895
2009-11-16,9.69791,9.80874,9.6326,9.68208,186640138.90376
2009-11-17,9.66129,9.72859,9.61874,9.70978,87588726.933668
2009-11-18,9.72068,9.78895,9.68208,9.78203,112660743.03893
2009-11-19,9.72859,9.73354,9.55839,9.595,119138868.94605
2009-11-20,9.5188,9.595,9.499,9.5376,81108521.362272
2009-11-23,9.63854,9.74046,9.61874,9.67515,113429249.72367
2009-11-24,9.64547,9.68208,9.55047,9.60192,93618345.653527
2009-11-25,9.65536,9.66129,9.56531,9.58114,67508771.098564
2009-11-27,9.30692,9.47229,9.27774,9.32909,116061463.00527
2009-11-30,9.37273,9.595,9.36689,9.5752,154726455.81271
2009-12-01,9.63854,9.66921,9.53166,9.58114,132765299.13982
2009-12-02,9.56531,9.61874,9.52474,9.5752,95134171.306416
2009-12-03,9.65536,9.75827,9.36145,9.37867,255453634.57388
2009-12-04,9.55839,9.595,9.39154,9.55839,299363889.3027
2009-12-07,9.5188,9.5752,9.36689,9.39836,124261288.19119
2009-12-08,9.34087,9.3856,9.28932,9.31376,166291505.19863
2009-12-09,9.33395,9.39836,9.26418,9.34869,112711144.0764
2009-12-10,9.37273,9.41687,9.28932,9.33395,107218748.71758
2009-12-11,9.34087,9.405,9.26418,9.39836,101079263.49685
2009-12-14,9.42578,9.45843,9.33395,9.45249,90744262.768869
2009-12-15,9.39154,9.43072,9.26418,9.30208,131044526.51415
2009-12-16,9.36145,9.41687,9.32217,9.36145,139349093.81925
2009-12-17,9.28248,9.30692,9.18362,9.18362,140996110.11073
2009-12-18,9.21668,9.30208,9.14949,9.28932,144622903.12431
2009-12-21,9.33395,9.42578,9.32909,9.42578,89096241.003165
2009-12-22,9.41687,9.45249,9.39836,9.44557,39971235.19034
2009-12-23,9.45843,9.47229,9.3856,9.405,59076977.451725
2009-12-24,9.43666,9.49406,9.43072,9.49406,27966130.663787
2009-12-28,9.50494,9.53166,9.41687,9.45843,45149938.760325
2009-12-29,9.48713,9.49406,9.41687,9.41687,40352672.699626
2009-12-30,9.37867,9.43072,9.34087,9.42578,44167364.087397
2009-12-31,9.43666,9.48713,9.39154,9.405,50893644.064097
2010-01-04,9.48713,9.61874,9.46536,9.595,115600197.91644
2010-01-05,9.58114,9.76817,9.57125,9.76817,120350652.33105
2010-01-06,9.76323,9.8325,9.69791,9.78895,93890138.977851
2010-01-07,9.80874,10.0591,9.78895,10.0007,146594438.99991
2010-01-08,9.94828,10.0007,9.86713,9.93937,139132666.25086
2010-01-11,10.0383,10.0473,9.89187,9.94828,90485148.525011
2010-01-12,9.87109,9.9176,9.74046,9.8038,171145811.45825
2010-01-13,9.8038,9.94828,9.72859,9.9176,125416817.56716
2010-01-14,9.88395,9.99285,9.86021,9.95912,88130264.233851
2010-01-15,9.90374,9.90968,9.7464,9.75827,146830981.10537
2010-01-19,9.72068,9.89187,9.66921,9.88395,124906296.36778
2010-01-20,9.81568,9.92156,9.75234,9.86021,123565308.02945
2010-01-21,9.85328,9.9176,9.47229,9.5752,385531418.33935
2010-01-22,9.54353,9.58708,9.20896,9.26418,324511885.91175
2010-01-25,9.39154,9.43072,9.22439,9.31376,223102508.55412
2010-01-26,9.25636,9.405,9.13711,9.14949,188781099.71207
2010-01-27,9.1769,9.39154,9.13711,9.37273,316718368.31158
2010-01-28,9.44557,9.49406,9.20896,9.32909,342571391.31879
2010-01-29,9.39154,9.5188,9.23707,9.26418,277127974.41968
2010-02-01,9.32217,9.44557,9.32217,9.41687,192994462.13414
2010-02-02,9.42578,9.5376,9.3856,9.51088,168081700.0088
2010-02-03,9.45843,9.52474,9.37867,9.405,163397529.08228
2010-02-04,9.32217,9.33395,8.99343,8.99996,331910809.9535
2010-02-05,9.05261,9.13335,8.82411,9.10644,392008769.17238
2010-02-08,9.12643,9.12643,8.90991,8.92415,164405349.74766
2010-02-09,9.03301,9.0812,8.8819,9.01322,236501975.42649
2010-02-10,9.02657,9.18362,8.96928,9.08596,193035406.6613
2010-02-11,9.08596,9.14949,8.86914,9.10644,114676933.08577
2010-02-12,8.99996,9.11416,8.94365,9.11416,155952616.97383
2010-02-16,9.1769,9.31376,9.11881,9.30208,167653881.33786
2010-02-17,9.37273,9.37273,9.28932,9.33395,100832202.81734
2010-02-18,9.29614,9.41687,9.28932,9.39154,91551965.769314
2010-02-19,9.33395,9.47921,9.32909,9.44557,90332531.685485
2010-02-22,9.47921,9.61874,9.46536,9.57125,107088815.1744
2010-02-23,9.52474,9.595,9.36145,9.39154,179727574.36426
2010-02-24,9.39836,9.57125,9.39836,9.55839,108564738.15332
2010-02-25,9.42578,9.54353,9.36689,9.53166,162177341.14541
2010-02-26,9.53166,9.61874,9.47921,9.58708,161501996.95261
2010-03-01,9.61874,9.63854,9.55839,9.6128,81413932.894052
2010-03-02,9.63854,9.74046,9.6326,9.64547,88485385.602746
2010-03-03,9.66129,9.72859,9.62567,9.65536,86693789.191825
2010-03-04,9.68208,9.75827,9.66921,9.75234,80959689.95635
2010-03-05,9.8038,9.95912,9.78895,9.93937,123916993.60703
2010-03-08,9.95912,10.0007,9.93937,9.95912,82280260.599538
2010-03-09,9.90968,10.0591,9.87801,9.99285,137554272.81714
2010-03-10,10.0591,10.163,10.0383,10.1076,154002312.26749
2010-03-11,10.0789,10.1957,10.0651,10.1877,93632073.660869
2010-03-12,10.2768,10.2768,10.1076,10.1521,155680585.16517
2010-03-15,10.0937,10.1679,10.0383,10.1521,107543058.1121
2010-03-16,10.1818,10.2828,10.1601,10.2768,115452626.63751
2010-03-17,10.3332,10.4322,10.3204,10.3995,141360645.54782
2010-03-18,10.3797,10.3916,10.2768,10.3402,114386632.9726
2010-03-19,10.3461,10.3678,10.2095,10.2481,136975377.3496
2010-03-22,10.1462,10.3095,10.1393,10.3025,98132962.299884
2010-03-23,10.3263,10.3916,10.2699,10.3857,99492808.079869
2010-03-24,10.3204,10.445,10.3204,10.3916,107403203.21625
2010-03-25,10.4638,10.6598,10.4242,10.4391,187670577.18124
2010-03-26,10.4816,10.5816,10.3916,10.453,272320898.16426
2010-03-29,10.5094,10.543,10.3995,10.4638,94610694.142209
2010-03-30,10.4718,10.5014,10.3748,10.3995,73607180.423639
2010-03-31,10.3332,10.4579,10.3263,10.4193,90126435.743668
2010-04-01,10.5014,10.5351,10.4322,10.5014,73980765.128725
2010-04-05,10.5618,10.6232,10.5282,10.6094,68772879.564184
2010-04-06,10.6024,10.7439,10.5816,10.7162,78810503.459424
2010-04-07,10.7439,10.7855,10.6162,10.6816,113858353.78477
2010-04-08,10.642,10.7983,10.5944,10.7627,107507909.96699
2010-04-09,10.8062,10.833,10.737,10.8062,80809848.023571
2010-04-12,10.8379,10.8963,10.825,10.8508,70535948.801951
2010-04-13,10.8379,10.9161,10.7855,10.8577,106056381.10638
2010-04-14,10.9933,11.1457,10.9795,11.1387,193220970.71845
2010-04-15,11.1605,11.1813,11.0605,11.0913,126384923.51655
2010-04-16,11.0457,11.0605,10.4965,10.6875,582687618.11005
2010-04-19,10.5618,10.8132,10.549,10.7914,397584512.78631
2010-04-20,10.8785,10.9339,10.8132,10.9339,188006523.80303
2010-04-21,10.9399,11.0397,10.7439,10.8715,261337450.4368
2010-04-22,10.7518,10.9597,10.7053,10.927,290521113.37287
2010-04-23,10.9458,11.0071,10.8923,10.9606,135624275.6585
2010-04-26,10.9517,10.9517,10.7627,10.7914,160315541.41273
2010-04-27,10.6736,10.7914,10.3995,10.4242,360504336.32129
2010-04-28,10.5698,10.6479,10.4767,10.5766,242402641.82474
2010-04-29,10.7102,10.8785,10.6598,10.8191,190494455.07062
2010-04-30,10.7627,10.7983,10.5351,10.5558,256368050.22087
2010-05-03,10.6479,10.7855,10.6162,10.7558,137820559.78061
2010-05-04,10.6024,10.636,10.3995,10.4638,242732412.10639
2010-05-05,10.2966,10.5816,10.256,10.4054,282551977.32087
2010-05-06,10.3609,10.4767,9.51088,9.96609,478881391.30196
2010-05-07,9.97405,10.1521,9.71572,9.86021,539847599.23789
2010-05-10,10.3678,10.4638,10.2333,10.4054,273817011.46977
2010-05-11,10.2481,10.5351,10.2412,10.3678,186476025.30019
2010-05-12,10.4322,10.4886,10.3461,10.4816,134378055.53929
2010-05-13,10.453,10.4767,10.2966,10.2966,146122877.65294
2010-05-14,10.1749,10.1818,9.92156,10.0275,230834469.91084
2010-05-17,10.0275,10.1205,9.78895,10.0333,267589982.28642
2010-05-18,10.1521,10.1601,9.67515,9.7464,305062600.8982
2010-05-19,9.65536,9.86021,9.56531,9.75827,351260782.40868
2010-05-20,9.5752,9.60786,9.28932,9.30208,329269223.02478
2010-05-21,9.11416,9.75827,9.11416,9.6326,319282958.14648
2010-05-24,9.68208,9.68208,9.34869,9.36145,164988394.43847
2010-05-25,9.1001,9.45249,9.04152,9.44557,252260046.33937
2010-05-26,9.595,9.6128,9.32909,9.37867,191429228.79166
2010-05-27,9.58114,9.80874,9.53166,9.8038,186755995.80783
2010-05-28,9.77411,9.78203,9.55047,9.58708,195182101.199
2010-06-01,9.48713,9.61874,9.37273,9.3856,127187185.8404
2010-06-02,9.48713,9.68208,9.39154,9.68208,120706549.78457
2010-06-03,9.72068,9.74046,9.52474,9.62567,156841942.24951
2010-06-04,9.43072,9.48713,9.19708,9.24389,182705913.30468
2010-06-07,9.28248,9.32909,9.02657,9.06022,159396641.04755
2010-06-08,9.11416,9.25636,8.95048,9.24845,225053464.03975
2010-06-09,9.31376,9.3856,9.11416,9.14949,190823944.4258
2010-06-10,9.28932,9.47229,9.22439,9.45249,172521409.33088
2010-06-11,9.36145,9.51088,9.33395,9.47921,82583948.172501
2010-06-14,9.55839,9.60192,9.42578,9.43666,138823734.04351
2010-06-15,9.499,9.68208,9.43666,9.66129,154867182.79325
2010-06-16,9.60192,9.72068,9.56531,9.66921,95602922.378195
2010-06-17,9.69791,9.70978,9.55047,9.65536,110340426.85047
2010-06-18,9.68208,9.70978,9.6128,9.68999,102214429.74613
2010-06-21,9.79588,9.8325,9.61874,9.67515,131253073.99411
2010-06-22,9.68208,9.72859,9.51088,9.5188,127351897.67587
2010-06-23,9.53166,9.5752,9.41687,9.47921,183325465.29922
2010-06-24,9.41687,9.50494,9.26982,9.30692,224397767.52061
2010-06-25,9.42578,9.58114,9.29614,9.55839,216815305.52806
2010-06-28,9.57125,9.595,9.44557,9.47229,121827904.15278
2010-06-29,9.34087,9.35353,9.06022,9.13335,236624826.18693
2010-06-30,9.12355,9.22054,8.98214,9.02074,189761383.52062
2010-07-01,9.0058,9.0812,8.71357,8.93831,204616501.19264
2010-07-02,8.99996,9.01322,8.76186,8.82945,102401631.86732
2010-07-06,9.02657,9.07358,8.78581,8.8819,163722109.29799
2010-07-07,8.94365,9.29614,8.93157,9.27774,168230736.55167
2010-07-08,9.3856,9.39836,9.20194,9.34869,123591935.41211
2010-07-09,9.31376,9.499,9.30208,9.47921,124130662.43711
2010-07-12,9.46536,9.51088,9.37273,9.49406,83417824.829052
2010-07-13,9.6128,9.77411,9.60786,9.72859,129134448.8609
2010-07-14,9.68208,9.68999,9.55047,9.65536,118394747.28488
2010-07-15,9.66921,9.68999,9.42578,9.6326,147100292.57573
2010-07-16,9.5188,9.5376,9.20194,9.22925,216879250.657
2010-07-19,9.24389,9.28248,9.07358,9.22439,109206508.60185
2010-07-20,9.05261,9.33395,9.04152,9.32217,141308262.86718
2010-07-21,9.49406,9.49406,9.14375,9.17096,156920609.74422
2010-07-22,9.28932,9.47921,9.28932,9.43666,128675814.17349
2010-07-23,9.41687,9.5376,9.33395,9.51088,106877265.41914
2010-07-26,9.52474,9.66129,9.47229,9.63854,121200031.4801
2010-07-27,9.76323,9.80874,9.64547,9.66921,142965011.54281
2010-07-28,9.63854,9.70286,9.55047,9.58114,75658118.446961
2010-07-29,9.66921,9.71572,9.499,9.6128,106982572.42283
2010-07-30,9.49406,9.67515,9.49406,9.60786,90522912.924158
2010-08-02,9.74046,9.86021,9.70978,9.85328,149249041.51453
2010-08-03,9.79588,9.82458,9.72859,9.74046,101784316.16871
2010-08-04,9.77411,9.80874,9.72068,9.77411,102017412.3776
2010-08-05,9.70978,9.75827,9.68208,9.74046,62900853.518092
2010-08-06,9.63854,9.69791,9.52474,9.65536,126769780.64872
2010-08-09,9.70286,9.73354,9.60786,9.70978,61662825.740106
2010-08-10,9.6128,9.70286,9.55047,9.61874,100950698.20703
2010-08-11,9.47229,9.47921,9.26982,9.28248,146015727.44826
2010-08-12,9.18362,9.27774,9.14949,9.21668,110465276.43304
2010-08-13,9.20896,9.30208,9.18936,9.18936,79645550.306074
2010-08-16,9.16324,9.20194,9.11881,9.16324,84944756.172092
2010-08-17,9.26418,9.32909,9.18362,9.23707,99253282.899121
2010-08-18,9.22925,9.34087,9.19708,9.27774,85042428.645388
2010-08-19,9.21668,9.25636,9.04152,9.06022,154795682.96554
2010-08-20,9.02657,9.05261,8.95048,9.03301,100917083.03116
2010-08-23,9.0812,9.09268,8.96928,8.97542,82200262.24096
2010-08-24,8.8636,8.90991,8.80006,8.82411,144403143.84888
2010-08-25,8.76186,8.8819,8.68092,8.84885,112889157.47689
2010-08-26,8.89595,8.95622,8.75365,8.78027,109756948.64364
2010-08-27,8.81945,8.97542,8.71981,8.96928,129233097.50314
2010-08-30,8.93157,8.95048,8.77294,8.78027,97657426.550793
2010-08-31,8.77492,8.8913,8.70883,8.85152,163204399.21056
2010-09-01,8.96928,9.20896,8.96156,9.19708,202534542.01588
2010-09-02,9.18936,9.28932,9.18362,9.28932,102231730.97645
2010-09-03,9.41192,9.48713,9.37273,9.48713,124768432.20982
2010-09-07,9.39154,9.39836,9.25636,9.26982,86601712.005734
2010-09-08,9.30208,9.42578,9.29614,9.36145,79073478.9264
2010-09-09,9.50494,9.55839,9.41687,9.47921,124588819.14533
2010-09-10,9.48713,9.52474,9.45249,9.49406,57792417.943586
2010-09-13,9.6326,9.72068,9.6326,9.69791,116583180.84222
2010-09-14,9.66129,9.68208,9.55839,9.60786,101145327.70061
2010-09-15,9.5376,9.65536,9.50494,9.63854,114117468.02862
2010-09-16,9.60786,9.61874,9.55047,9.6128,81444225.457623
2010-09-17,9.62567,9.64547,9.53166,9.54353,87823030.72215
2010-09-20,9.55839,9.75234,9.54353,9.72859,80040643.06477
2010-09-21,9.75234,9.77411,9.60192,9.6326,128984718.08608
2010-09-22,9.57125,9.66129,9.45843,9.47921,142820447.5918
2010-09-23,9.3856,9.46536,9.27774,9.29614,158375995.78583
2010-09-24,9.405,9.54353,9.39836,9.54353,112958927.28262
2010-09-27,9.54353,9.54353,9.41687,9.43666,95418402.195288
2010-09-28,9.47229,9.48713,9.34869,9.45843,126029966.86353
2010-09-29,9.42578,9.47229,9.34087,9.3856,102263854.61468
2010-09-30,9.4426,9.55541,9.36442,9.36442,164624625.99126
2010-10-01,9.46536,9.50494,9.36689,9.47229,167129004.59396
2010-10-04,9.45843,9.53166,9.36145,9.405,130947156.18839
2010-10-05,9.49406,9.65536,9.41687,9.61874,203594322.96168
2010-10-06,9.63854,9.66921,9.58114,9.6128,99122237.776396
2010-10-07,9.66129,9.69791,9.52474,9.5752,109910579.0416
2010-10-08,9.58708,9.61874,9.55047,9.60192,91612022.390911
2010-10-11,9.60786,9.61874,9.55047,9.58708,63154584.685387
2010-10-12,9.5376,9.71572,9.5188,9.70286,100754884.37598
2010-10-13,9.75827,9.79588,9.68208,9.70978,172475379.83257
2010-10-14,9.6128,9.6326,9.44557,9.5376,259062094.60923
2010-10-15,9.57125,9.6128,9.30692,9.37273,197523505.06189
2010-10-18,9.34087,9.595,9.34087,9.58114,119878953.55244
2010-10-19,9.51088,9.64547,9.41192,9.45249,224631569.07724
2010-10-20,9.45843,9.595,9.37273,9.54353,147885846.84855
2010-10-21,9.58114,9.65536,9.46536,9.54353,112657063.71064
2010-10-22,9.56531,9.595,9.51088,9.5376,58614490.635928
2010-10-25,9.61874,9.6326,9.49406,9.50494,70064410.697104
2010-10-26,9.46536,9.5376,9.44557,9.5188,72565014.981995
2010-10-27,9.48713,9.55839,9.45249,9.52474,95969721.395441
2010-10-28,9.5752,9.60192,9.46536,9.52474,88655828.136018
2010-10-29,9.50098,9.53463,9.4614,9.51484,56092777.455535
2010-11-01,9.53166,9.595,9.41687,9.51088,100651177.0363
2010-11-02,9.57125,9.5752,9.51088,9.5376,83568468.109627
2010-11-03,9.54353,9.6326,9.47229,9.62567,165626840.25364
2010-11-04,9.72859,9.96609,9.72068,9.94828,254860762.50939
2010-11-05,9.97405,10.2412,9.94828,10.1749,243282860.2324
2010-11-08,10.163,10.1679,10.0057,10.1017,137730079.22696
2010-11-09,10.1323,10.1393,9.84536,9.90968,187034274.69352
2010-11-10,9.90968,10.0275,9.82458,10.0215,186492894.02501
2010-11-11,9.92156,9.96609,9.87109,9.92156,91454387.275016
2010-11-12,9.87109,9.90374,9.73354,9.75827,124776132.42446
2010-11-15,9.82458,9.9275,9.78895,9.8038,109465512.69828
2010-11-16,9.75234,9.76323,9.56531,9.63854,207749898.40547
2010-11-17,9.6326,9.66129,9.55047,9.5752,138557953.35398
2010-11-18,9.69791,9.76817,9.66921,9.70978,130795144.65444
2010-11-19,9.65536,9.70978,9.6128,9.70286,62669676.299703
2010-11-22,9.63854,9.64547,9.499,9.56531,148813100.22873
2010-11-23,9.45843,9.49406,9.405,9.41192,129928203.55916
2010-11-24,9.47921,9.56531,9.45249,9.55839,89947010.637171
2010-11-26,9.47229,9.52474,9.41687,9.41687,46312398.32947
2010-11-29,9.39836,9.5376,9.37867,9.499,125766275.94354
2010-11-30,9.41588,9.51583,9.40104,9.4426,117420363.94265
2010-12-01,9.58114,9.63854,9.55839,9.6326,127117383.69781
2010-12-02,9.68208,9.89781,9.66921,9.88395,173974411.53964
2010-12-03,9.81568,9.93442,9.76323,9.9176,125170450.10906
2010-12-06,9.89187,9.93442,9.85328,9.90374,80707200.726562
2010-12-07,10.0383,10.0383,9.89187,9.9176,164125531.82957
2010-12-08,9.92156,10.0789,9.90968,10.0789,148878180.17932
2010-12-09,10.1462,10.2214,10.0937,10.2016,118992635.60467
2010-12-10,10.2333,10.3025,10.1679,10.2907,82335144.334158
2010-12-13,10.3402,10.3609,10.256,10.2828,77341971.473936
2010-12-14,10.2907,10.3263,10.1601,10.1957,106806319.36014
2010-12-15,10.1521,10.2333,10.0937,10.1135,126266554.44271
2010-12-16,10.1393,10.1957,10.0719,10.1264,134535193.47597
2010-12-17,10.1076,10.1521,10.0531,10.1462,76448700.09088
2010-12-20,10.163,10.1877,10.1205,10.1521,62032633.095803
2010-12-21,10.1877,10.3332,10.1877,10.3263,73724623.854878
2010-12-22,10.3678,10.4638,10.3461,10.445,109276946.36584
2010-12-23,10.4242,10.4322,10.3263,10.3678,45077833.627021
2010-12-27,10.3134,10.4579,10.3095,10.4579,36983693.381838
2010-12-28,10.4579,10.4886,10.4322,10.4579,52255319.90822
2010-12-29,10.4698,10.4748,10.4233,10.4362,38597265.276484
2010-12-30,10.4362,10.4362,10.3649,10.4035,56432383.195079
2010-12-31,10.3857,10.4322,10.3728,10.4174,25321557.628205
2011-01-03,10.5618,10.6736,10.5351,10.6479,141220651.19926
2011-01-04,10.6875,10.7004,10.543,10.636,81789385.052768
2011-01-05,10.5944,10.7756,10.5816,10.7558,148796986.36748
2011-01-06,10.7627,10.7855,10.6816,10.6875,102494970.19093
2011-01-07,10.7231,10.737,10.4638,10.5944,222624962.86712
2011-01-10,10.5351,10.6024,10.4718,10.5618,133107862.69146
2011-01-11,10.636,10.6875,10.5618,10.6094,76632579.599759
2011-01-12,10.728,10.7914,10.7053,10.7855,125321634.02151
2011-01-13,10.8062,10.8191,10.7102,10.7518,92903967.839842
2011-01-14,10.7439,10.9448,10.728,10.922,121922311.61381
2011-01-18,10.8903,10.9082,10.8062,10.8577,93864316.985092
2011-01-19,10.7627,10.8132,10.5816,10.6162,179744477.44698
2011-01-20,10.6162,10.7053,10.5766,10.6667,143594928.51132
2011-01-21,10.728,10.8062,10.7004,10.7518,95895981.229684
2011-01-24,10.7706,10.7914,10.7004,10.737,68233564.412558
2011-01-25,10.6875,10.7518,10.5906,10.7162,105606259.09721
2011-01-26,10.7518,10.7756,10.7004,10.7102,84824043.686473
2011-01-27,10.7102,10.8132,10.7004,10.8062,109748062.07046
2011-01-28,10.8191,10.8903,10.6024,10.6094,133144634.75324
2011-01-31,10.638,10.7271,10.638,10.7083,96791645.540335
2011-02-01,10.7756,10.9655,10.7706,10.9339,97793474.791983
2011-02-02,10.9013,10.9339,10.8379,10.8508,71360945.959015
2011-02-03,10.8508,10.8785,10.7518,10.8577,79117190.276096
2011-02-04,10.8419,10.8577,10.7627,10.8508,73233577.52907
2011-02-07,10.8903,11.0329,10.8854,11.0061,76845468.303103
2011-02-08,11.0131,11.1041,10.9795,11.0853,74501932.22854
2011-02-09,11.0131,11.0675,10.927,11.0061,85524790.503394
2011-02-10,10.9517,11.0269,10.9339,11.0061,66739133.634269
2011-02-11,10.9655,11.1883,10.9399,11.1545,84780437.43157
2011-02-14,11.1497,11.1813,11.1111,11.1605,53609593.64312
2011-02-15,11.1457,11.2031,11.1111,11.1497,75431040.936028
2011-02-16,11.1951,11.2199,11.1457,11.209,54797669.057545
2011-02-18,11.209,11.2347,11.1704,11.2199,40806802.458321
2011-02-22,11.0457,11.1041,10.8508,10.8785,156440199.21357
2011-02-23,10.8785,10.9517,10.6924,10.833,177086379.51996
2011-02-24,10.8062,10.8508,10.6736,10.8062,122997799.17854
2011-02-25,10.8785,10.9795,10.8715,10.9517,76076819.134073
2011-02-28,11.0279,11.0685,10.9606,11.0071,84806381.698079
2011-03-01,11.0417,11.0417,10.7706,10.7706,162623454.39456
2011-03-02,10.7578,10.8062,10.6667,10.7063,102320783.65565
2011-03-03,10.825,10.9458,10.8191,10.9279,128651041.10761
2011-03-04,10.9082,10.9082,10.7102,10.7914,160674221.85721
2011-03-07,10.8191,10.8715,10.6736,10.7162,106132492.97867
2011-03-08,10.7627,10.9725,10.7627,10.9517,122016323.95883
2011-03-09,10.9448,11.0061,10.8715,10.9517,108428151.30132
2011-03-10,10.833,10.833,10.7063,10.73,142593530.75464
2011-03-11,10.6667,10.8389,10.6667,10.8062,134342132.32008
2011-03-14,10.7162,10.7518,10.6162,10.7053,107408561.02964
2011-03-15,10.4114,10.636,10.3916,10.5816,158415057.70147
2011-03-16,10.5944,10.6094,10.3134,10.3857,266984404.86778
2011-03-17,10.5272,10.54,10.3837,10.5084,149639392.88123
2011-03-18,10.6479,10.737,10.6094,10.6538,257588491.79998
2011-03-21,10.7706,10.7776,10.6479,10.7063,119105329.55969
2011-03-22,10.6924,10.7102,10.642,10.6479,70670120.49477
2011-03-23,10.6162,10.6538,10.4886,10.6232,99140102.880689
2011-03-24,10.6479,10.6816,10.549,10.6736,95407254.06301
2011-03-25,10.6885,10.737,10.6479,10.7004,69026512.710374
2011-03-28,10.7063,10.737,10.6598,10.6667,48715413.004268
