Date,Open,High,Low,Close,Volume,ticker,asset_class
2014-03-12,24.7639,24.7729,24.5796,24.7223,51663.435641041,EBND,bond
2014-03-13,24.8433,24.8759,24.6361,24.653,54183.430929284,EBND,bond
2014-03-14,24.7471,24.8601,24.6976,24.7639,36664.569011545,EBND,bond
2014-03-17,24.8601,24.9373,24.7877,24.868,304284.63731167,EBND,bond
2014-03-18,24.8353,24.9522,24.8353,24.9037,53106.604748845,EBND,bond
2014-03-19,24.9373,25.0047,24.7471,24.8075,65850.898100835,EBND,bond
2014-03-20,24.6896,24.8175,24.644,24.7313,59515.082954827,EBND,bond
2014-03-21,24.8075,24.8263,24.7144,24.7223,16280.562270692,EBND,bond
2014-03-24,24.7411,24.8521,24.6976,24.8521,28498.048437875,EBND,bond
2014-03-25,24.9096,24.9859,24.868,24.9185,31598.338996738,EBND,bond
2014-03-26,25.0206,25.0305,24.9601,24.977,15128.045402782,EBND,bond
2014-03-27,25.0206,25.1712,24.9948,25.1662,20417.31064334,EBND,bond
2014-03-28,25.3813,25.3813,25.1266,25.1712,19919.770524357,EBND,bond
2014-03-31,25.3219,25.4031,25.2683,25.2871,32926.458259583,EBND,bond
2014-04-01,25.3475,25.4031,25.2782,25.3872,8082.7562128672,EBND,bond
2014-04-02,25.3872,25.3872,25.2683,25.3039,23096.760979857,EBND,bond
2014-04-03,25.3139,25.3139,25.188,25.2415,36856.318753142,EBND,bond
2014-04-04,25.4367,25.4536,25.3733,25.3813,5596.0648271131,EBND,bond
2014-04-07,25.4804,25.4992,25.3872,25.4367,24784.158705905,EBND,bond
2014-04-08,25.6518,25.735,25.628,25.6785,70638.586385745,EBND,bond
2014-04-09,25.735,25.7529,25.6369,25.7191,47007.953756917,EBND,bond
2014-04-10,25.8063,25.8301,25.7191,25.7529,104421.86322751,EBND,bond
2014-04-11,25.7607,25.8222,25.7112,25.7449,43971.243375531,EBND,bond
2014-04-14,25.6944,25.7796,25.619,25.7449,20235.652993407,EBND,bond
2014-04-15,25.619,25.6785,25.525,25.5507,10577.521271951,EBND,bond
2014-04-16,25.6944,25.6944,25.619,25.6785,14580.044825483,EBND,bond
2014-04-17,25.7023,25.7449,25.628,25.7271,51147.729757063,EBND,bond
2014-04-21,25.6617,25.7271,25.5596,25.7271,34931.756873014,EBND,bond
2014-04-22,25.628,25.6686,25.6122,25.6686,13593.038260846,EBND,bond
2014-04-23,25.6122,25.619,25.5418,25.619,28562.637824519,EBND,bond
2014-04-24,25.628,25.6617,25.6032,25.6032,7423.7426272757,EBND,bond
2014-04-25,25.6438,25.6438,25.525,25.5338,41180.780030721,EBND,bond
2014-04-28,25.6686,25.6874,25.5943,25.6874,25962.915012139,EBND,bond
2014-04-29,25.7449,25.7449,25.6438,25.6438,9809.5130964002,EBND,bond
2014-04-30,25.8063,25.8063,25.6785,25.6874,13413.399029244,EBND,bond
2014-05-01,25.7895,25.8222,25.6874,25.7271,14086.541543164,EBND,bond
2014-05-02,25.8222,25.8489,25.7607,25.8401,5061.183968976,EBND,bond
2014-05-05,25.8143,25.9005,25.7707,25.7975,24458.184145191,EBND,bond
2014-05-06,25.9342,25.9738,25.9263,25.949,22040.118982746,EBND,bond
2014-05-07,25.957,26.0442,25.957,25.9936,7622.5568330361,EBND,bond
2014-05-08,26.1819,26.2919,26.1819,26.2542,21220.641139713,EBND,bond
2014-05-09,26.173,26.1997,26.0956,26.1997,5169.1693497698,EBND,bond
2014-05-12,26.1997,26.2215,26.1046,26.1046,39959.636939503,EBND,bond
2014-05-13,26.2215,26.2542,26.1392,26.2364,4278.0376559301,EBND,bond
2014-05-14,26.1492,26.3107,26.1492,26.2542,29722.219156593,EBND,bond
2014-05-15,26.1492,26.2829,26.1046,26.1136,50185.953421583,EBND,bond
2014-05-16,26.2631,26.3107,26.173,26.1997,12108.491577223,EBND,bond
2014-05-19,26.2364,26.3453,26.2285,26.2731,60499.061891966,EBND,bond
2014-05-20,26.2285,26.2631,26.1819,26.1819,56971.87585576,EBND,bond
2014-05-21,26.173,26.3206,26.173,26.2631,22321.688340142,EBND,bond
2014-05-22,26.2731,26.4019,26.2731,26.3018,29972.503029835,EBND,bond
2014-05-23,26.4019,26.4603,26.2919,26.2919,24769.02056841,EBND,bond
2014-05-27,26.2919,26.3453,26.1918,26.3206,36586.85990574,EBND,bond
2014-05-28,26.2919,26.3385,26.2631,26.3295,84063.086715818,EBND,bond
2014-05-29,26.3841,26.4603,26.2631,26.4276,28774.571749441,EBND,bond
2014-05-30,26.4603,26.4603,26.2631,26.3295,18040.623056713,EBND,bond
2014-06-02,26.3295,26.3295,26.1997,26.2829,166669.88460467,EBND,bond
2014-06-03,26.3206,26.3691,26.2443,26.2542,109062.20697415,EBND,bond
2014-06-04,26.3107,26.3107,26.1314,26.2285,7566.0411197235,EBND,bond
2014-06-05,26.3295,26.3929,26.2215,26.3929,38945.381727375,EBND,bond
2014-06-06,26.4355,26.5495,26.4108,26.4692,26075.946438764,EBND,bond
2014-06-09,26.5495,26.5654,26.4425,26.5238,8809.3868126006,EBND,bond
2014-06-10,26.4603,26.5326,26.4603,26.495,42528.074267727,EBND,bond
2014-06-11,26.4603,26.4782,26.4108,26.4355,9258.4848916024,EBND,bond
2014-06-12,26.5049,26.5049,26.4514,26.4514,20160.971515102,EBND,bond
2014-06-13,26.3781,26.4861,26.3691,26.4861,7759.8092796524,EBND,bond
2014-06-16,26.4197,26.4861,26.3781,26.3841,8901.2248467335,EBND,bond
2014-06-17,26.2919,26.2919,26.2076,26.2542,9173.7113216335,EBND,bond
2014-06-18,26.3295,26.4355,26.2919,26.4108,11667.467171551,EBND,bond
2014-06-19,26.4108,26.4692,26.3453,26.3841,10076.953525469,EBND,bond
2014-06-20,26.3929,26.4692,26.3691,26.4692,8489.4675068846,EBND,bond
2014-06-23,26.495,26.495,26.4425,26.495,12132.712597215,EBND,bond
2014-06-24,26.5426,26.5426,26.5238,26.5238,7734.579050495,EBND,bond
2014-06-25,26.5238,26.5832,26.5238,26.5832,13086.415259365,EBND,bond
2014-06-26,26.5832,26.601,26.5238,26.601,15568.060599287,EBND,bond
2014-06-27,26.5495,26.6496,26.5495,26.6496,19205.250434619,EBND,bond
2014-06-30,26.6575,26.709,26.6158,26.6238,18596.697307342,EBND,bond
2014-07-01,26.6338,26.6823,26.6158,26.6823,54155.173072626,EBND,bond
2014-07-02,26.6406,26.6406,26.5326,26.5495,18528.071084035,EBND,bond
2014-07-03,26.5832,26.7011,26.5495,26.6744,10076.953525469,EBND,bond
2014-07-07,26.5922,26.6496,26.5922,26.6496,14828.310280392,EBND,bond
2014-07-08,26.7437,26.7516,26.6744,26.7358,6675.9186350502,EBND,bond
2014-07-09,26.7437,26.8409,26.7189,26.7516,39734.583295419,EBND,bond
2014-07-10,26.7437,26.7774,26.709,26.7695,17813.550994296,EBND,bond
2014-07-11,26.7189,26.7516,26.6912,26.7516,8630.7567901661,EBND,bond
2014-07-14,26.709,26.8041,26.6744,26.7695,19250.664847102,EBND,bond
2014-07-15,26.7358,26.7774,26.6575,26.6744,15174.469024431,EBND,bond
2014-07-16,26.7774,26.822,26.7189,26.7774,99640.230197602,EBND,bond
2014-07-17,26.7695,26.7774,26.6406,26.6406,9378.5807823917,EBND,bond
2014-07-18,26.7358,26.822,26.7189,26.7189,14922.166732857,EBND,bond
2014-07-21,26.7873,26.8319,26.7695,26.7695,13569.82645002,EBND,bond
2014-07-22,26.8547,26.93,26.7873,26.93,25589.507620609,EBND,bond
2014-07-23,26.9479,26.9835,26.8873,26.9131,33940.713471711,EBND,bond
2014-07-24,26.9479,26.9479,26.9231,26.9231,11194.148072559,EBND,bond
2014-07-25,26.8873,26.9043,26.8547,26.8795,14219.757153115,EBND,bond
2014-07-28,26.8637,26.8795,26.8041,26.8795,16631.767060563,EBND,bond
2014-07-29,26.8319,26.8319,26.7279,26.7972,18575.50391485,EBND,bond
2014-07-30,26.6912,26.709,26.5495,26.61,31809.263712494,EBND,bond
2014-07-31,26.5495,26.5495,26.4355,26.495,137342.2662321,EBND,bond
2014-08-01,26.4355,26.8795,26.4355,26.5326,227620.06299397,EBND,bond
2014-08-04,26.5654,26.6238,26.3453,26.4692,100535.39872811,EBND,bond
2014-08-05,26.3841,26.3929,26.2829,26.3206,36852.281916476,EBND,bond
2014-08-06,26.2829,26.4355,26.2542,26.4197,266466.54222305,EBND,bond
2014-08-07,26.3385,26.4197,26.2215,26.2631,45803.967221524,EBND,bond
2014-08-08,26.2631,26.4425,26.2631,26.3593,57986.131067888,EBND,bond
2014-08-11,26.4782,26.4782,26.3929,26.4514,34618.902031462,EBND,bond
2014-08-12,26.4861,26.4861,26.3523,26.4019,143268.34245659,EBND,bond
2014-08-13,26.4355,26.5138,26.3841,26.4197,30545.733836291,EBND,bond
2014-08-14,26.6238,26.6338,26.5326,26.5426,6485.1781026202,EBND,bond
2014-08-15,26.5574,26.6744,26.4782,26.5654,27217.362005846,EBND,bond
2014-08-18,26.5654,26.6664,26.5654,26.61,30883.818907,EBND,bond
2014-08-19,26.5732,26.6338,26.5426,26.5732,16348.179284834,EBND,bond
2014-08-20,26.5326,26.5732,26.3841,26.4019,55246.128181393,EBND,bond
2014-08-21,26.4425,26.5238,26.4197,26.4782,4994.5761640005,EBND,bond
2014-08-22,26.5426,26.5426,26.3929,26.4019,13255.962399302,EBND,bond
2014-08-25,26.3691,26.4514,26.3691,26.4276,20421.347480006,EBND,bond
2014-08-26,26.4355,26.5574,26.4355,26.5426,48081.752309855,EBND,bond
2014-08-27,26.5832,26.6575,26.5426,26.6406,9991.1707463336,EBND,bond
2014-08-28,26.6338,26.6912,26.4782,26.6912,13337.708341772,EBND,bond
2014-08-29,26.7011,26.7011,26.5238,26.5574,26517.980053602,EBND,bond
2014-09-02,26.5238,26.5574,26.4197,26.5238,16449.100201464,EBND,bond
2014-09-03,26.6664,26.6664,26.5574,26.5574,24932.512453351,EBND,bond
2014-09-04,26.5832,26.6338,26.3295,26.3691,177337.22549242,EBND,bond
2014-09-05,26.4692,26.4782,26.4019,26.4019,12809.891947799,EBND,bond
2014-09-08,26.5049,26.5049,26.2731,26.3107,13114.673116021,EBND,bond
2014-09-09,26.2631,26.2631,26.0956,26.2631,105232.25818805,EBND,bond
2014-09-10,26.1492,26.1492,26.0362,26.0956,40171.570864425,EBND,bond
2014-09-11,26.061,26.1571,26.0194,26.0788,9198.941550791,EBND,bond
2014-09-12,25.7975,25.9649,25.7975,25.8747,16247.258368205,EBND,bond
2014-09-15,25.9421,25.9421,25.8143,25.8658,7300.6191089876,EBND,bond
2014-09-16,25.8658,26.0273,25.8589,25.957,33038.480477043,EBND,bond
2014-09-17,25.9342,25.9649,25.7707,25.7707,11853.16165815,EBND,bond
2014-09-18,25.7607,25.9005,25.735,25.8401,3238.5522146449,EBND,bond
2014-09-19,25.8222,25.8747,25.7895,25.7895,2788.4449264767,EBND,bond
2014-09-22,25.8401,25.8401,25.6944,25.7023,15979.817939136,EBND,bond
2014-09-23,25.7895,25.7895,25.7112,25.735,6249.0231577068,EBND,bond
2014-09-24,25.7707,25.7975,25.6944,25.7975,8326.9848311109,EBND,bond
2014-09-25,25.6944,25.7707,25.525,25.525,18485.68429905,EBND,bond
2014-09-26,25.5764,25.5764,25.409,25.5676,11754.259159853,EBND,bond
2014-09-29,25.2415,25.4536,25.197,25.3219,18200.078104988,EBND,bond
2014-09-30,25.2782,25.3565,25.2138,25.2505,56505.621220931,EBND,bond
2014-10-01,25.619,25.619,25.2049,25.3039,37308.444459642,EBND,bond
2014-10-02,25.3961,25.4278,25.2871,25.3565,4783.6514482446,EBND,bond
2014-10-03,25.1424,25.2594,25.1177,25.197,34306.047189911,EBND,bond
2014-10-06,25.409,25.4278,25.3307,25.3635,15985.873194134,EBND,bond
2014-10-07,25.4804,25.4893,25.3813,25.4536,78904.009457712,EBND,bond
2014-10-08,25.3961,25.6032,25.3397,25.6032,86090.587930908,EBND,bond
2014-10-09,25.4625,25.5943,25.4625,25.525,11549.389699095,EBND,bond
2014-10-10,25.5676,25.5676,25.3872,25.3872,48832.60392958,EBND,bond
2014-10-13,25.4714,25.7707,25.4714,25.5418,9169.6744849684,EBND,bond
2014-10-14,25.5418,25.6122,25.5338,25.6032,13967.454861541,EBND,bond
2014-10-15,25.6032,25.6785,25.4179,25.5864,21198.438538054,EBND,bond
2014-10-16,25.628,25.628,25.4714,25.4804,8253.3125619713,EBND,bond
2014-10-17,25.619,25.7796,25.3635,25.4804,7584.2068847168,EBND,bond
2014-10-20,25.4804,25.6944,25.4804,25.6686,74524.041675986,EBND,bond
2014-10-21,25.6438,25.6874,25.5943,25.6785,11386.907023321,EBND,bond
2014-10-22,25.4714,25.7271,25.4714,25.619,20924.942853988,EBND,bond
2014-10-23,25.6032,25.6518,25.4893,25.5943,18635.047255662,EBND,bond
2014-10-24,25.6369,25.6369,25.5507,25.5676,14836.383953722,EBND,bond
2014-10-27,25.518,25.7023,25.4536,25.5507,43795.640980595,EBND,bond
2014-10-28,25.7023,25.7796,25.5507,25.7796,54549.773856649,EBND,bond
2014-10-29,25.8222,25.8915,25.5338,25.7449,107444.44468057,EBND,bond
2014-10-30,25.8063,25.9005,25.7449,25.8589,45780.7554107,EBND,bond
2014-10-31,25.5338,25.8747,25.4367,25.5596,30592.15745794,EBND,bond
2014-11-03,26.4355,26.4355,25.2871,25.2961,39376.314041384,EBND,bond
2014-11-04,25.5081,25.5081,25.197,25.4625,9200.9599691235,EBND,bond
2014-11-05,25.4804,25.4804,25.1801,25.3475,84929.997389667,EBND,bond
2014-11-06,25.0998,25.1712,25.0305,25.1346,72645.903417508,EBND,bond
2014-11-07,25.1424,25.2505,25.1177,25.2415,8960.768187545,EBND,bond
2014-11-10,25.197,25.2505,25.1098,25.2049,9865.0196005465,EBND,bond
2014-11-11,25.09,25.2871,25.073,25.2227,18380.726545755,EBND,bond
2014-11-12,25.1524,25.2138,25.1177,25.1593,14241.959754774,EBND,bond
2014-11-13,25.1424,25.1593,25.0305,25.09,21329.635729673,EBND,bond
2014-11-14,24.977,25.1524,24.977,25.1524,10379.716275358,EBND,bond
2014-11-17,25.0384,25.0998,24.9681,24.9681,9307.936140751,EBND,bond
2014-11-18,25.0552,25.1424,25.0552,25.1266,55915.233858648,EBND,bond
2014-11-19,25.0642,25.1098,25.0136,25.0206,12512.175243742,EBND,bond
2014-11-20,25.188,25.2138,25.1177,25.1424,21401.289580479,EBND,bond
2014-11-21,25.2326,25.3139,25.1424,25.2782,12696.860521174,EBND,bond
2014-11-24,25.3475,25.3475,25.188,25.188,13742.401217457,EBND,bond
2014-11-25,25.2594,25.3733,25.2505,25.2961,19546.363132827,EBND,bond
2014-11-26,25.3039,25.409,25.2782,25.409,23195.663478155,EBND,bond
2014-11-28,25.073,25.2683,25.0552,25.188,4067.1129401742,EBND,bond
2014-12-01,25.0642,25.2415,24.8759,25.1098,20556.58150829,EBND,bond
2014-12-02,24.757,24.9859,24.757,24.8849,17353.351614465,EBND,bond
2014-12-03,24.7639,24.8947,24.6797,24.7639,11328.372891676,EBND,bond
2014-12-04,24.7055,24.8521,24.6976,24.8075,15406.587132679,EBND,bond
2014-12-05,24.6619,24.6619,24.5024,24.6144,11438.376690803,EBND,bond
2014-12-08,24.5984,24.6797,24.3567,24.4251,28728.148127791,EBND,bond
2014-12-09,24.4677,24.5698,24.3379,24.4677,132883.5801354,EBND,bond
2014-12-10,24.2537,24.4251,24.2537,24.3735,12911.822073596,EBND,bond
2014-12-11,24.2021,24.2794,24.1427,24.2289,12618.142206203,EBND,bond
2014-12-12,24.1823,24.2199,24.109,24.109,23276.400211459,EBND,bond
2014-12-15,24.2467,24.2467,23.8513,23.9019,34289.89984325,EBND,bond
2014-12-16,23.7859,23.8435,23.3827,23.6997,70250.040856721,EBND,bond
2014-12-17,23.5184,24.3379,23.5184,24.2199,29500.193140007,EBND,bond
2014-12-18,24.0158,24.1823,23.9306,24.1823,341040.03514819,EBND,bond
2014-12-19,24.3656,24.533,23.7602,24.3735,65429.048669323,EBND,bond
2014-12-22,24.2368,24.323,24.1238,24.1922,53728.277595283,EBND,bond
2014-12-23,24.0694,24.2021,23.9217,24.1149,165033.95654611,EBND,bond
2014-12-24,23.996,24.9185,23.2777,23.9217,52552.548916548,EBND,bond
2014-12-26,24.6144,24.9284,24.109,24.1595,90637.075225072,EBND,bond
2014-12-29,23.9306,24.2368,23.7433,24.1655,194024.49905713,EBND,bond
2014-12-30,24.1238,24.2625,24.0922,24.1734,79101.814454306,EBND,bond
2014-12-31,24.1655,24.4578,24.1328,24.2289,87969.735398552,EBND,bond
2015-01-02,24.1734,24.2715,23.8513,24.0852,149264.05411356,EBND,bond
2015-01-05,23.9475,23.9722,23.7761,23.8513,52629.248813187,EBND,bond
2015-01-06,23.8603,24.101,23.7681,23.7681,22338.844895969,EBND,bond
2015-01-07,23.8087,24.1427,23.8027,24.0594,15325.850399376,EBND,bond
2015-01-08,24.1427,24.1655,24.0336,24.1496,26163.747636232,EBND,bond
2015-01-09,24.1655,24.3041,24.101,24.1328,11370.759676661,EBND,bond
2015-01-12,24.2289,24.4409,24.0922,24.109,15629.622358431,EBND,bond
2015-01-13,24.101,24.2625,24.0248,24.2625,64735.721972077,EBND,bond
2015-01-14,24.1595,24.3379,24.1595,24.3319,10809.639380199,EBND,bond
2015-01-15,24.4053,24.5698,24.0852,24.0852,102575.01045319,EBND,bond
2015-01-16,24.2467,24.3656,24.1595,24.3656,13393.214845918,EBND,bond
2015-01-20,24.109,24.323,24.109,24.1595,25688.410118907,EBND,bond
2015-01-21,24.2625,24.5698,24.1922,24.2368,22147.095154373,EBND,bond
2015-01-22,24.7313,24.7313,24.3735,24.3815,18757.161564783,EBND,bond
2015-01-23,24.5024,24.533,24.3041,24.4766,42935.794770911,EBND,bond
2015-01-26,24.3656,24.644,24.1823,24.1922,75479.762756468,EBND,bond
2015-01-27,24.3735,24.4766,24.2715,24.4766,25318.030354876,EBND,bond
2015-01-28,24.4053,24.533,24.3041,24.3319,25104.078011621,EBND,bond
2015-01-29,24.4251,24.4677,24.211,24.2794,9107.103516658,EBND,bond
2015-01-30,24.1496,24.211,24.006,24.0762,53045.0429897,EBND,bond
2015-02-02,24.1922,24.211,24.0762,24.1595,53297.345281275,EBND,bond
2015-02-03,24.1734,24.4578,24.1734,24.3567,52997.610158885,EBND,bond
2015-02-04,24.1655,24.4766,24.0762,24.1149,52191.252035014,EBND,bond
2015-02-05,23.2777,24.3656,23.2569,24.2368,96007.077198935,EBND,bond
2015-02-06,24.0852,24.101,23.9217,23.9395,31637.698154224,EBND,bond
2015-02-09,23.9653,24.1149,23.9118,23.9395,28010.600410554,EBND,bond
2015-02-10,23.7513,23.9475,23.7087,23.7433,22050.211074409,EBND,bond
2015-02-11,23.7087,23.7087,23.4946,23.5788,68885.590063888,EBND,bond
2015-02-12,25.1346,25.1346,23.6334,23.7602,87347.053342946,EBND,bond
2015-02-13,23.7602,23.9653,23.7602,23.8027,25912.454553824,EBND,bond
2015-02-17,24.1496,24.1496,23.7513,23.7859,54141.044144299,EBND,bond
2015-02-18,23.9395,24.2794,23.0596,23.8345,35852.155632677,EBND,bond
2015-02-19,23.7949,23.893,23.6492,23.6571,41515.837473932,EBND,bond
2015-02-20,23.6571,23.8435,23.5264,23.7513,24005.049229524,EBND,bond
2015-02-23,24.1496,24.1496,23.5184,23.6136,85788.834390185,EBND,bond
2015-02-24,23.4203,23.8027,23.4203,23.7949,29564.782526651,EBND,bond
2015-02-25,23.57,23.8603,23.57,23.7433,51850.139336806,EBND,bond
2015-02-26,23.7345,23.8692,23.6819,23.8177,56833.614199977,EBND,bond
2015-02-27,23.673,23.8781,23.673,23.8692,12446.576647932,EBND,bond
2015-03-02,23.7761,23.7949,23.562,23.57,29898.830760694,EBND,bond
2015-03-03,23.57,23.673,23.5006,23.5352,21695.978657038,EBND,bond
2015-03-04,23.3747,23.5006,23.3411,23.4848,67074.059610386,EBND,bond
2015-03-05,23.4778,23.6571,23.2479,23.4302,20404.190924179,EBND,bond
2015-03-06,23.2231,23.2569,22.9318,22.9477,66487.709084767,EBND,bond
2015-03-09,22.8783,23.1359,22.8199,22.914,12078.215302234,EBND,bond
2015-03-10,22.7465,22.7465,22.5384,22.7019,43504.988740702,EBND,bond
2015-03-11,22.5226,22.7297,22.5226,22.5731,16535.892189765,EBND,bond
2015-03-12,22.8961,22.8961,22.6256,22.6405,21695.978657038,EBND,bond
2015-03-13,22.592,22.6405,22.3185,22.3452,15952.569291646,EBND,bond
2015-03-16,22.583,22.6405,22.4274,22.5642,22164.2517102,EBND,bond
2015-03-17,22.5156,22.6177,22.4274,22.6098,11726.001303197,EBND,bond
2015-03-18,22.6464,23.011,22.5058,22.8446,22514.447290905,EBND,bond
2015-03-19,22.8615,22.8615,22.6256,22.6316,17241.329397007,EBND,bond
2015-03-20,22.9665,23.1686,22.9398,23.0348,18408.984402411,EBND,bond
2015-03-23,23.1528,23.2975,23.1528,23.2569,18996.344137195,EBND,bond
2015-03-24,23.4302,23.457,23.349,23.448,8793.2394659398,EBND,bond
2015-03-25,23.5085,23.5788,23.4114,23.4946,608348.25781592,EBND,bond
2015-03-26,23.4946,23.5006,23.3747,23.448,103543.85125284,EBND,bond
2015-03-27,23.3916,23.4302,23.2875,23.3153,153138.40810297,EBND,bond
2015-03-30,23.2627,23.3153,23.1875,23.3073,214000.7852948,EBND,bond
2015-03-31,23.2687,23.3232,23.2231,23.2399,13771.668283279,EBND,bond
2015-04-01,23.5006,23.5264,23.2687,23.3589,14307.558350583,EBND,bond
2015-04-02,23.457,23.6334,23.457,23.6334,15007.949511992,EBND,bond
2015-04-06,23.3232,23.8435,23.3232,23.7345,9965.9405171762,EBND,bond
2015-04-07,23.8177,23.8177,23.673,23.673,5298.3481230557,EBND,bond
2015-04-08,23.8781,23.9395,23.7681,23.8603,12785.670927808,EBND,bond
2015-04-09,23.8603,23.9019,23.7433,23.7949,6971.616920775,EBND,bond
2015-04-10,23.8345,24.0248,23.5957,23.6492,31659.900755881,EBND,bond
2015-04-13,23.57,23.5788,23.4778,23.5006,18292.925348287,EBND,bond
2015-04-14,23.5788,23.7433,23.5521,23.6492,12310.333410482,EBND,bond
2015-04-15,23.6492,23.7859,23.5085,23.673,25387.66578735,EBND,bond
2015-04-16,23.7859,23.893,23.7186,23.893,5927.0854336583,EBND,bond
2015-04-17,23.8603,23.8603,23.6819,23.7433,5862.4960470153,EBND,bond
2015-04-20,23.7265,23.7433,23.6046,23.673,27175.984430027,EBND,bond
2015-04-21,23.7513,23.8087,23.6403,23.6997,45800.939594026,EBND,bond
2015-04-22,23.6997,23.7859,23.6136,23.6571,10667.340887752,EBND,bond
2015-04-23,23.6571,23.8435,23.6571,23.7345,5397.2506213527,EBND,bond
2015-04-24,23.673,23.8345,23.673,23.7681,5589.000362949,EBND,bond
2015-04-27,23.9722,23.9722,23.7949,23.8513,5862.4960470153,EBND,bond
2015-04-28,23.9395,24.0852,23.9395,24.0694,12866.407661112,EBND,bond
2015-04-29,24.0158,24.0852,23.9217,23.9653,10672.386933584,EBND,bond
2015-04-30,23.8781,23.9217,23.7859,23.8513,12661.538200353,EBND,bond
2015-05-01,23.7949,23.9722,23.673,23.7513,14657.753931288,EBND,bond
2015-05-04,23.7345,23.7681,23.5858,23.6403,11609.942249073,EBND,bond
2015-05-05,23.6651,23.7087,23.6046,23.6908,49603.63973263,EBND,bond
2015-05-06,23.7433,23.7761,23.457,23.7345,9385.6452465558,EBND,bond
2015-05-07,23.7087,23.7087,23.5264,23.6334,9722.7211080987,EBND,bond
2015-05-08,23.7265,23.8177,23.7186,23.7513,12896.683936101,EBND,bond
2015-05-11,23.8027,23.8027,23.5352,23.5352,3280.9389996293,EBND,bond
2015-05-12,23.6403,23.6997,23.5352,23.5957,15926.329853322,EBND,bond
2015-05-13,23.6908,23.7433,23.6571,23.6571,9601.6160081432,EBND,bond
2015-05-14,23.8027,23.8851,23.7859,23.8781,1874.1014218123,EBND,bond
2015-05-15,23.9653,23.9653,23.8177,23.9574,3236.5337963123,EBND,bond
2015-05-18,23.5788,23.9395,23.5788,23.9217,13920.022030725,EBND,bond
2015-05-19,23.6908,23.8027,23.6819,23.7761,5325.5967705457,EBND,bond
2015-05-20,23.5858,23.7513,23.5521,23.6571,4907.784175699,EBND,bond
2015-05-21,23.8027,23.8087,23.6234,23.6997,20637.318241594,EBND,bond
2015-05-22,23.5788,23.6908,23.5521,23.5521,9731.8039905954,EBND,bond
2015-05-26,23.5352,23.5352,23.2875,23.2975,23678.065459644,EBND,bond
2015-05-27,23.3411,23.3411,23.2311,23.3153,12198.311193024,EBND,bond
2015-05-28,23.3232,23.3589,23.1012,23.3589,6878.7696774757,EBND,bond
2015-05-29,23.2777,23.3411,22.8783,23.2975,9148.4810924761,EBND,bond
2015-06-01,23.4114,23.4114,23.129,23.2311,45253.948225893,EBND,bond
2015-06-02,23.2231,23.3411,23.1964,23.3232,8908.2893108976,EBND,bond
2015-06-03,23.3331,23.6046,23.2043,23.2043,13014.761408557,EBND,bond
2015-06-04,23.0596,23.448,23.0596,23.1012,3512.0478987112,EBND,bond
2015-06-05,22.8783,23.0934,22.804,23.0934,6448.8465726335,EBND,bond
2015-06-08,22.8694,23.1875,22.8535,22.8783,28142.806811339,EBND,bond
2015-06-09,22.9952,23.0934,22.6098,23.027,12552.543610393,EBND,bond
2015-06-10,23.0755,23.2311,23.0666,23.2231,3523.1491995405,EBND,bond
2015-06-11,23.1112,23.1201,23.011,23.1201,25263.533059896,EBND,bond
2015-06-12,23.1112,23.1112,22.9576,23.1012,1995.2065217678,EBND,bond
2015-06-15,23.1875,23.1875,23.027,23.0854,2695.5976831775,EBND,bond
2015-06-16,23.0755,23.1686,23.027,23.1587,9848.8722538858,EBND,bond
2015-06-17,23.1587,23.1964,23.027,23.1686,5862.4960470153,EBND,bond
2015-06-18,23.2687,23.457,23.0755,23.2399,3987.3854160368,EBND,bond
2015-06-19,23.7513,23.7513,23.1964,23.1964,389419.50416209,EBND,bond
2015-06-22,23.2975,23.5521,23.2975,23.3678,21574.873557083,EBND,bond
2015-06-23,23.2777,23.4114,23.1686,23.3153,12475.843713755,EBND,bond
2015-06-24,23.1439,23.2777,23.1112,23.2399,16297.71882652,EBND,bond
2015-06-25,23.2142,23.2687,23.1587,23.2399,2695.5976831775,EBND,bond
2015-06-26,23.1112,23.1359,23.0438,23.0755,12785.670927808,EBND,bond
2015-06-29,22.8862,23.0666,22.8783,23.0666,3635.1714169993,EBND,bond
2015-06-30,23.027,23.0934,22.9239,23.0934,8681.2172484809,EBND,bond
2015-07-01,23.0755,23.0755,22.2481,22.9952,8677.1804118158,EBND,bond
2015-07-02,23.0596,23.0934,22.9576,23.0934,11609.942249073,EBND,bond
2015-07-06,22.8535,22.9665,22.8535,22.9576,30840.42291285,EBND,bond
2015-07-07,22.692,22.8535,22.6643,22.7653,106708.73119834,EBND,bond
2015-07-08,22.6405,22.7891,22.4453,22.7891,5160.0864672731,EBND,bond
2015-07-09,22.9576,22.9576,22.7297,22.804,5981.5827286383,EBND,bond
2015-07-10,22.8535,22.9952,22.8377,22.8535,4340.6086242405,EBND,bond
2015-07-13,22.8535,23.011,22.8535,22.9398,59099.288778312,EBND,bond
2015-07-14,22.9398,23.0438,22.914,22.9477,7916.2367004283,EBND,bond
2015-07-15,22.7733,23.0042,22.7733,22.8862,31318.788057673,EBND,bond
2015-07-16,22.9754,23.0518,22.8783,22.9754,36234.645906703,EBND,bond
2015-07-17,22.914,22.9239,22.7951,22.8109,5630.3779387672,EBND,bond
2015-07-20,22.8109,22.8199,22.692,22.8199,5630.3779387672,EBND,bond
