Date,Open,High,Low,Close,Volume,ticker,asset_class
2010-03-16,38.9019,38.9874,38.878,38.9874,278560.89855869,IGIB,bond
2010-03-17,38.9745,39.0312,38.9705,39.0203,269207.55052267,IGIB,bond
2010-03-18,39.0043,39.0043,38.886,38.9635,477726.39737264,IGIB,bond
2010-03-19,38.9606,38.9705,38.8929,38.9198,201432.21561366,IGIB,bond
2010-03-22,38.9606,38.9635,38.8899,38.9427,290810.21604035,IGIB,bond
2010-03-23,38.9705,38.9924,38.9238,38.9536,353865.15090883,IGIB,bond
2010-03-24,38.8312,38.8581,38.6462,38.7378,411997.64135685,IGIB,bond
2010-03-25,38.7496,38.7496,38.5964,38.7258,854884.95333668,IGIB,bond
2010-03-26,38.676,38.8124,38.6064,38.8074,1127159.3566114,IGIB,bond
2010-03-29,38.8312,38.8581,38.7616,38.8153,1846512.7388525,IGIB,bond
2010-03-30,38.7964,38.8233,38.7218,38.7576,537773.78604835,IGIB,bond
2010-03-31,38.8014,38.886,38.7835,38.8372,394083.03966982,IGIB,bond
2010-04-01,38.7378,38.7427,38.6641,38.7218,2146603.9288226,IGIB,bond
2010-04-05,38.5984,38.5984,38.4323,38.494,445914.96209099,IGIB,bond
2010-04-06,38.5646,38.6064,38.5398,38.5865,366003.89683929,IGIB,bond
2010-04-07,38.5686,38.7318,38.5686,38.7098,494612.68363348,IGIB,bond
2010-04-08,38.7496,38.7576,38.6303,38.68,821642.11906487,IGIB,bond
2010-04-09,38.683,38.7526,38.6462,38.7358,267255.46004595,IGIB,bond
2010-04-12,38.7496,38.8203,38.7427,38.7766,488886.08247699,IGIB,bond
2010-04-13,38.8272,38.8899,38.7964,38.8581,240965.5659531,IGIB,bond
2010-04-14,38.8372,38.882,38.7914,38.8233,571539.32219857,IGIB,bond
2010-04-15,38.7805,38.9148,38.7736,38.9019,331482.4533572,IGIB,bond
2010-04-16,38.9496,39.0601,38.869,39.0043,470954.39245931,IGIB,bond
2010-04-19,39.0083,39.0083,38.9198,38.9427,225522.74103345,IGIB,bond
2010-04-20,38.9138,38.9874,38.9138,38.9874,249345.88433851,IGIB,bond
2010-04-21,39.0043,39.071,38.9665,39.0641,441425.75711208,IGIB,bond
2010-04-22,39.071,39.0899,38.9456,38.9576,389336.50453536,IGIB,bond
2010-04-23,38.9576,38.9606,38.8969,38.9387,229464.11423595,IGIB,bond
2010-04-26,38.9874,38.9964,38.9138,38.9665,212536.6149424,IGIB,bond
2010-04-27,39.0282,39.1267,38.9835,39.0441,412134.34800198,IGIB,bond
2010-04-28,39.0381,39.1157,38.9874,39.0173,480228.33001764,IGIB,bond
2010-04-29,39.071,39.1187,39.0203,39.0959,281743.34884154,IGIB,bond
2010-04-30,39.1127,39.2103,39.0859,39.1874,368250.50972059,IGIB,bond
2010-05-03,39.0083,39.0083,38.9307,38.9606,464825.7129348,IGIB,bond
2010-05-04,39.0203,39.071,38.9606,39.0411,293266.91486894,IGIB,bond
2010-05-05,39.0789,39.0959,38.886,39.0083,312176.66051682,IGIB,bond
2010-05-06,38.9238,38.9665,38.7358,38.9536,724664.83748265,IGIB,bond
2010-05-07,38.7378,39.0203,38.683,38.683,675541.91806599,IGIB,bond
2010-05-10,38.7805,38.8899,38.688,38.7656,356189.16387597,IGIB,bond
2010-05-11,38.8929,38.8929,38.6432,38.8621,479604.10335129,IGIB,bond
2010-05-12,38.8014,38.9098,38.7218,38.9019,380522.94670841,IGIB,bond
2010-05-13,38.9238,38.9635,38.8203,38.9397,202651.51826468,IGIB,bond
2010-05-14,38.9665,39.0381,38.9427,38.9855,225278.47842488,IGIB,bond
2010-05-17,38.9785,39.0312,38.8124,38.9198,496515.51951012,IGIB,bond
2010-05-18,38.872,39.0511,38.872,39.0173,290437.28835402,IGIB,bond
2010-05-19,38.9456,39.0899,38.9397,39.0003,229732.5015466,IGIB,bond
2010-05-20,38.9874,39.0899,38.9138,39.0819,264839.97425007,IGIB,bond
2010-05-21,39.1595,39.1635,38.9427,39.0819,297348.01030432,IGIB,bond
2010-05-24,39.1267,39.1387,39.0253,39.0511,380469.67132465,IGIB,bond
2010-05-25,39.0342,39.0481,38.9536,39.0043,468931.93826818,IGIB,bond
2010-05-26,39.0083,39.0083,38.8233,38.9874,409052.41731112,IGIB,bond
2010-05-27,38.8581,38.8899,38.7427,38.8233,414367.89333631,IGIB,bond
2010-05-28,38.9307,38.9785,38.8153,38.8929,340957.43009953,IGIB,bond
2010-06-01,38.886,38.886,38.7378,38.8074,210262.86177126,IGIB,bond
2010-06-02,38.7378,38.8312,38.7138,38.7526,317006.62691263,IGIB,bond
2010-06-03,38.676,38.7874,38.6432,38.7456,488501.09243961,IGIB,bond
2010-06-04,38.8482,38.9496,38.8312,38.9357,874036.95120128,IGIB,bond
2010-06-07,38.872,38.9874,38.8581,38.9874,506052.81839951,IGIB,bond
2010-06-08,38.872,38.9198,38.7526,38.8899,666438.86381406,IGIB,bond
2010-06-09,38.8124,38.9198,38.7874,38.8581,588753.30232933,IGIB,bond
2010-06-10,38.7576,38.7576,38.6174,38.6382,392926.05916584,IGIB,bond
2010-06-11,38.7496,38.8014,38.668,38.7378,426494.57691574,IGIB,bond
2010-06-14,38.7058,38.7616,38.6342,38.7616,337253.28313417,IGIB,bond
2010-06-15,38.7496,38.7656,38.68,38.7496,386666.70417173,IGIB,bond
2010-06-16,38.7766,38.8014,38.7029,38.7914,380484.74926345,IGIB,bond
2010-06-17,38.8312,38.9456,38.8312,38.8581,204218.61870402,IGIB,bond
2010-06-18,38.8482,38.9277,38.8272,38.8929,179912.98135735,IGIB,bond
2010-06-21,38.8014,38.9635,38.8014,38.9138,299108.10836032,IGIB,bond
2010-06-22,38.9705,39.0411,38.9307,39.0411,321533.02414059,IGIB,bond
2010-06-23,39.0859,39.1795,39.0173,39.1665,489745.52498862,IGIB,bond
2010-06-24,39.1157,39.1695,39.0083,39.0282,411462.87712739,IGIB,bond
2010-06-25,39.1127,39.1903,39.0282,39.1903,582049.65073856,IGIB,bond
2010-06-28,39.259,39.3088,39.2053,39.3088,271447.12703253,IGIB,bond
2010-06-29,39.1973,39.3376,39.1973,39.3088,284134.70993534,IGIB,bond
2010-06-30,39.265,39.3595,39.265,39.3157,278971.01849407,IGIB,bond
2010-07-01,39.2331,39.2331,39.0959,39.1009,1494988.6892415,IGIB,bond
2010-07-02,39.1387,39.1903,39.0819,39.1157,234019.66214559,IGIB,bond
2010-07-06,39.0959,39.262,39.0959,39.2331,241570.69389697,IGIB,bond
2010-07-07,39.2699,39.2889,39.1973,39.2291,1021732.3981252,IGIB,bond
2010-07-08,39.2053,39.266,39.1267,39.2461,293687.08676352,IGIB,bond
2010-07-09,39.2371,39.255,39.1695,39.2291,256639.58593436,IGIB,bond
2010-07-12,39.2729,39.3257,39.2222,39.2291,499862.82192387,IGIB,bond
2010-07-13,39.3088,39.3227,39.2461,39.2889,521086.52857969,IGIB,bond
2010-07-14,39.3127,39.4302,39.3048,39.4222,573890.47545556,IGIB,bond
2010-07-15,39.461,39.5426,39.4152,39.5166,615181.91345915,IGIB,bond
2010-07-16,39.5426,39.6132,39.5256,39.5574,424430.90969188,IGIB,bond
2010-07-19,39.5854,39.5854,39.446,39.4978,1037705.9664907,IGIB,bond
2010-07-20,39.5058,39.5296,39.4341,39.5146,660952.50448247,IGIB,bond
2010-07-21,39.5306,39.636,39.4729,39.636,303877.76300093,IGIB,bond
2010-07-22,39.6092,39.6132,39.5296,39.5913,201359.84150741,IGIB,bond
2010-07-23,39.6241,39.636,39.5694,39.6132,426448.33790341,IGIB,bond
2010-07-26,39.5854,39.6619,39.5346,39.638,250360.12702184,IGIB,bond
2010-07-27,39.636,39.6848,39.6042,39.6798,411410.60693955,IGIB,bond
2010-07-28,39.7077,39.7385,39.6202,39.6848,474379.0949589,IGIB,bond
2010-07-29,39.7027,39.8181,39.6888,39.8042,266263.33167286,IGIB,bond
2010-07-30,39.8887,39.9485,39.7962,39.9185,344560.05227697,IGIB,bond
2010-08-02,39.7793,39.7923,39.6679,39.6768,524111.1631031,IGIB,bond
2010-08-03,39.7584,39.7883,39.7007,39.7425,830927.11377833,IGIB,bond
2010-08-04,39.8002,39.8002,39.6977,39.7674,398140.01040312,IGIB,bond
2010-08-05,39.7296,39.8101,39.7146,39.7713,1044838.8367393,IGIB,bond
2010-08-06,39.8331,39.9225,39.8181,39.8739,441419.72593656,IGIB,bond
2010-08-09,39.8887,39.9265,39.8599,39.9147,251966.43010206,IGIB,bond
2010-08-10,39.8807,39.9713,39.8211,39.9315,910534.60986219,IGIB,bond
2010-08-11,39.9981,40.0519,39.9803,40.0409,347656.05571072,IGIB,bond
2010-08-12,39.9633,40.0479,39.9265,39.9912,256977.33176348,IGIB,bond
2010-08-13,40.0161,40.0519,39.9435,40.0519,236030.05398568,IGIB,bond
2010-08-16,40.1583,40.227,40.1245,40.2021,216330.22434465,IGIB,bond
2010-08-17,40.1424,40.1583,40.1086,40.1544,288595.7694285,IGIB,bond
2010-08-18,40.2021,40.2409,40.0599,40.0599,357769.33186229,IGIB,bond
2010-08-19,40.0599,40.2409,40.03,40.1583,231598.1451742,IGIB,bond
2010-08-20,40.222,40.225,40.1006,40.1474,269888.06816054,IGIB,bond
2010-08-23,40.222,40.2708,40.1424,40.2578,300323.39022765,IGIB,bond
2010-08-24,40.3274,40.3882,40.2101,40.3602,363148.13523044,IGIB,bond
2010-08-25,40.408,40.421,40.235,40.2856,312262.10217002,IGIB,bond
2010-08-26,40.2608,40.3344,40.225,40.3106,377359.59514803,IGIB,bond
2010-08-27,40.2628,40.3274,40.0638,40.1126,339955.24976725,IGIB,bond
2010-08-30,40.1583,40.3026,40.1583,40.2738,256510.92085659,IGIB,bond
2010-08-31,40.3434,40.3524,40.2498,40.3484,335573.60075178,IGIB,bond
2010-09-01,40.1942,40.2061,40.0519,40.1623,666584.61722247,IGIB,bond
2010-09-02,40.1673,40.1673,40.0449,40.0867,357421.53407395,IGIB,bond
2010-09-03,39.9803,40.0369,39.9315,39.9713,412830.94877457,IGIB,bond
2010-09-07,40.1315,40.1315,40.0131,40.0638,551052.42415215,IGIB,bond
2010-09-08,40.0927,40.1384,40.0221,40.0738,1032735.2726661,IGIB,bond
2010-09-09,40.0051,40.0777,39.9554,39.9593,270374.58298584,IGIB,bond
2010-09-10,39.9435,40.0191,39.8847,39.9803,220852.60078892,IGIB,bond
2010-09-13,39.9952,40.1275,39.9873,40.1245,519027.88733544,IGIB,bond
2010-09-14,40.1315,40.1902,40.1245,40.1315,396790.03228249,IGIB,bond
2010-09-15,40.1275,40.1862,40.0897,40.1245,251828.71826102,IGIB,bond
2010-09-16,40.1205,40.1205,40.0221,40.1006,702374.61795566,IGIB,bond
2010-09-17,40.1822,40.237,40.1384,40.1862,263082.89178184,IGIB,bond
2010-09-20,40.2061,40.218,40.1275,40.1762,576314.00281879,IGIB,bond
2010-09-21,40.3026,40.408,40.2101,40.408,421370.08811535,IGIB,bond
2010-09-22,40.413,40.4697,40.3344,40.3802,544070.33329152,IGIB,bond
2010-09-23,40.4628,40.4727,40.3602,40.3912,378092.38297375,IGIB,bond
2010-09-24,40.3026,40.3762,40.2996,40.3136,492745.02961404,IGIB,bond
2010-09-27,40.413,40.4548,40.3474,40.4548,519152.53162953,IGIB,bond
2010-09-28,40.3612,40.5493,40.3612,40.5205,372468.3118011,IGIB,bond
2010-09-29,40.4946,40.5284,40.4399,40.5026,721255.21292186,IGIB,bond
2010-09-30,40.4648,40.5095,40.3444,40.5095,310125.05564401,IGIB,bond
2010-10-01,40.2956,40.3056,40.1315,40.2021,1198293.0510893,IGIB,bond
2010-10-04,40.3424,40.421,40.2738,40.421,524699.20271633,IGIB,bond
2010-10-05,40.4658,40.4727,40.3722,40.417,326702.74675739,IGIB,bond
2010-10-06,40.5613,40.6468,40.4518,40.5284,705949.09464734,IGIB,bond
2010-10-07,40.6488,40.6488,40.5185,40.5423,574175.95109685,IGIB,bond
2010-10-08,40.613,40.6349,40.5135,40.5205,875188.90572565,IGIB,bond
2010-10-11,40.5772,40.5931,40.5344,40.5841,181684.13656847,IGIB,bond
2010-10-12,40.5971,40.5971,40.4846,40.5026,522718.96675384,IGIB,bond
2010-10-13,40.5344,40.5613,40.4518,40.5135,415479.64002388,IGIB,bond
2010-10-14,40.5384,40.5384,40.3544,40.3682,423018.60942422,IGIB,bond
2010-10-15,40.421,40.421,40.3136,40.3612,415627.40382413,IGIB,bond
2010-10-18,40.3722,40.4807,40.3384,40.4807,415298.70475828,IGIB,bond
2010-10-19,40.4399,40.5185,40.3802,40.4448,257548.28304607,IGIB,bond
2010-10-20,40.4448,40.5384,40.403,40.5065,416416.48262136,IGIB,bond
2010-10-21,40.5026,40.5384,40.4319,40.4448,443868.38319779,IGIB,bond
2010-10-22,40.4588,40.4807,40.417,40.4478,277774.83534921,IGIB,bond
2010-10-25,40.5284,40.5573,40.4548,40.4986,398365.17428921,IGIB,bond
2010-10-26,40.3602,40.4478,40.3602,40.3882,324100.29452039,IGIB,bond
2010-10-27,40.3564,40.3642,40.2628,40.2628,308312.68740016,IGIB,bond
2010-10-28,40.3344,40.429,40.3344,40.3842,308182.01193057,IGIB,bond
2010-10-29,40.4638,40.5234,40.43,40.5135,204568.4268842,IGIB,bond
2010-11-01,40.4807,40.4807,40.3214,40.3912,246424.78499486,IGIB,bond
2010-11-02,40.429,40.429,40.3544,40.417,307402.98509253,IGIB,bond
2010-11-03,40.4658,40.5065,40.3274,40.4846,400954.55897924,IGIB,bond
2010-11-04,40.613,40.6777,40.5314,40.6657,750896.43021214,IGIB,bond
2010-11-05,40.5971,40.6737,40.5284,40.5284,333574.26606681,IGIB,bond
2010-11-08,40.5971,40.6279,40.5453,40.5702,229536.4883422,IGIB,bond
2010-11-09,40.5533,40.6011,40.3612,40.3912,365950.62145553,IGIB,bond
2010-11-10,40.3564,40.4448,40.214,40.4359,752691.71012533,IGIB,bond
2010-11-11,40.4478,40.4478,40.3384,40.417,447215.68561154,IGIB,bond
2010-11-12,40.3642,40.3762,40.2021,40.225,351337.08316992,IGIB,bond
2010-11-15,40.0927,40.1474,39.9485,39.9485,434802.5211949,IGIB,bond
2010-11-16,39.9753,40.0369,39.8211,39.9515,460917.51119767,IGIB,bond
2010-11-17,40.0449,40.0897,39.9753,39.9912,431346.65762179,IGIB,bond
2010-11-18,39.9405,39.9952,39.8778,39.9753,516503.84038021,IGIB,bond
2010-11-19,39.9713,40.0409,39.9713,40.0091,412902.31768489,IGIB,bond
2010-11-22,40.0161,40.1126,40.0051,40.1126,266655.35808168,IGIB,bond
2010-11-23,40.1762,40.218,40.1245,40.1762,436293.22674433,IGIB,bond
2010-11-24,40.0967,40.0967,39.9185,39.9593,229630.97675868,IGIB,bond
2010-11-26,39.9912,39.9952,39.9147,39.9833,64642.139226229,IGIB,bond
2010-11-29,40.0479,40.0688,39.9435,39.9633,399107.0088782,IGIB,bond
2010-11-30,40.0429,40.0758,39.9683,40.0001,309059.54796876,IGIB,bond
2010-12-01,39.7077,39.7713,39.5942,39.6619,623752.21387345,IGIB,bond
2010-12-02,39.5942,39.6848,39.5574,39.5774,488802.65121562,IGIB,bond
2010-12-03,39.6848,39.7843,39.6172,39.6768,423034.69255894,IGIB,bond
2010-12-06,39.7505,39.8181,39.7077,39.7713,1591880.5291705,IGIB,bond
2010-12-07,39.7246,39.7246,39.4858,39.5426,397161.95477291,IGIB,bond
2010-12-08,39.3983,39.461,39.1874,39.3376,1635723.1544191,IGIB,bond
2010-12-09,39.4222,39.4222,39.2889,39.3227,1661687.3650339,IGIB,bond
2010-12-10,39.2859,39.3595,39.1795,39.1834,914507.14413819,IGIB,bond
2010-12-13,39.1357,39.3396,39.1267,39.2411,1845388.9298139,IGIB,bond
2010-12-14,39.2411,39.2411,38.9665,39.0601,498311.80461925,IGIB,bond
2010-12-15,39.0411,39.1635,38.9536,38.9745,460022.88682882,IGIB,bond
2010-12-16,38.9765,39.1157,38.9138,39.0989,429867.00922749,IGIB,bond
2010-12-17,39.1157,39.3346,39.1157,39.3008,485037.18729913,IGIB,bond
2010-12-20,39.3505,39.4192,39.2699,39.2938,403325.81615462,IGIB,bond
2010-12-21,39.3306,39.3864,39.2331,39.3187,493532.09801943,IGIB,bond
2010-12-22,39.3704,39.3704,39.2461,39.2759,493829.63601176,IGIB,bond
2010-12-23,39.2759,39.2759,39.2013,39.2461,321743.11008788,IGIB,bond
2010-12-27,39.1475,39.3127,39.1475,39.2909,434915.10313795,IGIB,bond
2010-12-28,39.1387,39.1795,39.0083,39.0282,279026.30426967,IGIB,bond
2010-12-29,39.0043,39.26,38.9964,39.2163,588520.09687589,IGIB,bond
2010-12-30,39.1615,39.2311,39.0899,39.2311,734067.44011874,IGIB,bond
2010-12-31,39.2689,39.3654,39.2689,39.3008,162439.66067921,IGIB,bond
2011-01-03,39.1795,39.3505,39.1775,39.3396,529417.59236503,IGIB,bond
2011-01-04,39.3376,39.4152,39.3157,39.3396,500549.37073726,IGIB,bond
2011-01-05,39.2331,39.262,39.1039,39.1427,389259.10444952,IGIB,bond
2011-01-06,39.1834,39.266,39.1834,39.2183,784743.38723187,IGIB,bond
2011-01-07,39.3346,39.451,39.2938,39.3834,255730.88882263,IGIB,bond
2011-01-10,39.4768,39.4858,39.4222,39.469,337899.62411076,IGIB,bond
2011-01-11,39.455,39.5058,39.3983,39.4729,455873.43807088,IGIB,bond
2011-01-12,39.4302,39.4858,39.3436,39.465,405394.50935808,IGIB,bond
2011-01-13,39.465,39.5774,39.4341,39.5654,334465.87484789,IGIB,bond
2011-01-14,39.5126,39.5814,39.4828,39.5146,332732.91708173,IGIB,bond
2011-01-18,39.459,39.5296,39.4262,39.5296,252808.78428306,IGIB,bond
2011-01-19,39.5426,39.6321,39.5098,39.6202,726725.48911874,IGIB,bond
2011-01-20,39.5018,39.5534,39.4302,39.4729,636021.63527351,IGIB,bond
2011-01-21,39.446,39.5654,39.446,39.5574,448528.47148311,IGIB,bond
2011-01-24,39.455,39.5942,39.455,39.5734,596722.49558345,IGIB,bond
2011-01-25,39.6042,39.658,39.5146,39.6281,3810307.7168722,IGIB,bond
2011-01-26,39.5604,39.647,39.5306,39.5604,1131304.7845856,IGIB,bond
2011-01-27,39.6172,39.6241,39.5206,39.5982,409099.66151936,IGIB,bond
2011-01-28,39.5942,39.7186,39.5426,39.6281,745135.65239436,IGIB,bond
2011-01-31,39.6778,39.6778,39.5624,39.6321,451289.74467547,IGIB,bond
2011-02-01,39.451,39.451,39.3635,39.3734,698927.80114583,IGIB,bond
2011-02-02,39.4381,39.4381,39.2909,39.3306,346922.26268908,IGIB,bond
2011-02-03,39.2331,39.262,39.1595,39.2103,1171129.641742,IGIB,bond
2011-02-04,39.1475,39.1903,39.0511,39.1307,516378.1908902,IGIB,bond
2011-02-07,39.0859,39.1267,39.0253,39.1127,1112852.4030814,IGIB,bond
2011-02-08,39.0919,39.1387,38.9964,39.0253,595499.17214876,IGIB,bond
2011-02-09,39.0959,39.1903,39.0381,39.1357,547644.80998319,IGIB,bond
2011-02-10,39.0819,39.1127,39.0083,39.0203,301322.55497217,IGIB,bond
2011-02-11,39.1357,39.1973,39.0789,39.1595,297638.51192521,IGIB,bond
2011-02-14,39.1009,39.2183,39.1009,39.2013,832562.56754024,IGIB,bond
2011-02-15,39.1795,39.2331,39.1475,39.1874,313660.3296948,IGIB,bond
2011-02-16,39.2103,39.2699,39.1555,39.2411,229048.96832096,IGIB,bond
2011-02-18,39.2461,39.3734,39.2461,39.3704,306481.22043385,IGIB,bond
2011-02-22,39.3794,39.5426,39.3794,39.5346,273307.74468053,IGIB,bond
2011-02-23,39.4948,39.5386,39.4262,39.455,242135.61400403,IGIB,bond
2011-02-24,39.5098,39.5166,39.4302,39.4341,220749.06560916,IGIB,bond
2011-02-25,39.4858,39.5534,39.4768,39.5534,332856.5561799,IGIB,bond
2011-02-28,39.6092,39.6092,39.5376,39.5913,373822.3107054,IGIB,bond
2011-03-01,39.4848,39.6251,39.465,39.6012,393626.68072212,IGIB,bond
2011-03-02,39.639,39.6977,39.5784,39.6182,1638392.9547828,IGIB,bond
2011-03-03,39.5206,39.5256,39.4341,39.4768,461615.11716618,IGIB,bond
2011-03-04,39.5256,39.6241,39.465,39.5814,339263.67497426,IGIB,bond
2011-03-07,39.4729,39.5982,39.469,39.5774,363098.88063036,IGIB,bond
2011-03-08,39.5734,39.5913,39.4968,39.5734,201459.3559035,IGIB,bond
2011-03-09,39.6092,39.6938,39.5734,39.654,341228.83299794,IGIB,bond
2011-03-10,39.6908,39.7863,39.644,39.7395,561110.41452811,IGIB,bond
2011-03-11,39.7355,39.8002,39.7017,39.7554,677908.14926178,IGIB,bond
2011-03-14,39.8341,39.8778,39.7674,39.7923,441405.65319367,IGIB,bond
2011-03-15,39.838,39.8699,39.7355,39.7515,434323.04274104,IGIB,bond
2011-03-16,39.8459,40.034,39.8071,39.9127,706638.65904849,IGIB,bond
2011-03-17,39.8599,39.9435,39.7654,39.9117,1053093.5056347,IGIB,bond
2011-03-18,39.8181,39.8997,39.8181,39.8867,387819.66389202,IGIB,bond
2011-03-21,39.8042,39.8847,39.7027,39.7435,309517.9173083,IGIB,bond
2011-03-22,39.7156,39.7883,39.6938,39.7843,279496.73596025,IGIB,bond
2011-03-23,39.8251,39.8619,39.7256,39.7435,237844.43262136,IGIB,bond
2011-03-24,39.7326,39.7554,39.658,39.7017,304665.83660225,IGIB,bond
2011-03-25,39.7236,39.7296,39.5992,39.651,211904.34670869,IGIB,bond
2011-03-28,39.5574,39.638,39.5296,39.5296,807596.51647409,IGIB,bond
2011-03-29,39.5774,39.5863,39.5018,39.5088,743232.81651772,IGIB,bond
2011-03-30,39.5814,39.5913,39.5058,39.5814,853044.43960707,IGIB,bond
2011-03-31,39.6281,39.6281,39.4758,39.4758,675205.17743278,IGIB,bond
2011-04-01,39.458,39.6291,39.4102,39.6182,3958592.2086054,IGIB,bond
2011-04-04,39.5992,39.7206,39.5992,39.6848,283901.50448188,IGIB,bond
2011-04-05,39.656,39.6748,39.5962,39.648,712099.88848209,IGIB,bond
2011-04-06,39.5992,39.659,39.5694,39.5913,914865.99908166,IGIB,bond
2011-04-07,39.5922,39.656,39.5624,39.5854,493743.18916264,IGIB,bond
2011-04-08,39.5654,39.5854,39.5386,39.5456,700678.85243854,IGIB,bond
2011-04-11,39.5495,39.5913,39.4898,39.5088,1541753.4190298,IGIB,bond
2011-04-12,39.645,39.6918,39.6032,39.648,236601.00526826,IGIB,bond
2011-04-13,39.6052,39.7644,39.5913,39.7644,391778.12542515,IGIB,bond
2011-04-14,39.7733,39.7733,39.639,39.6738,420318.65318298,IGIB,bond
2011-04-15,39.7345,39.8489,39.7345,39.8331,491335.74493413,IGIB,bond
2011-04-18,39.8131,39.8758,39.7256,39.8719,226700.83065175,IGIB,bond
2011-04-19,39.8679,39.9703,39.8679,39.9573,284968.01735305,IGIB,bond
2011-04-20,39.9215,39.9703,39.8797,39.9097,263169.33863096,IGIB,bond
2011-04-21,39.8967,39.9603,39.8917,39.9235,216962.49257835,IGIB,bond
2011-04-25,39.9097,40.0051,39.8947,40.0021,263858.90303211,IGIB,bond
2011-04-26,39.9843,40.1026,39.9633,40.1026,293793.63753105,IGIB,bond
2011-04-27,40.0211,40.0589,39.9763,40.0389,562184.96896664,IGIB,bond
2011-04-28,40.1066,40.1474,40.0589,40.1474,468225.28553639,IGIB,bond
2011-04-29,40.1106,40.1942,40.0479,40.1713,294570.65397723,IGIB,bond
2011-05-02,40.218,40.2528,40.1583,40.225,324701.40168057,IGIB,bond
2011-05-03,40.228,40.2459,40.1902,40.238,310903.07728612,IGIB,bond
2011-05-04,40.214,40.3106,40.214,40.2628,273602.2670851,IGIB,bond
2011-05-05,40.3036,40.3564,40.2668,40.3374,746671.59176019,IGIB,bond
2011-05-06,40.2866,40.3862,40.235,40.3583,425716.55527362,IGIB,bond
2011-05-09,40.3822,40.4379,40.3662,40.419,1161989.395241,IGIB,bond
2011-05-10,40.3254,40.3772,40.2778,40.2866,441403.64280184,IGIB,bond
2011-05-11,40.3036,40.407,40.2638,40.3782,370405.64977317,IGIB,bond
2011-05-12,40.3484,40.3702,40.2817,40.3314,386478.73253468,IGIB,bond
2011-05-13,40.3662,40.4767,40.3612,40.3971,174806.58608352,IGIB,bond
2011-05-16,40.3732,40.4618,40.3554,40.4618,368308.81108395,IGIB,bond
2011-05-17,40.4767,40.5006,40.3902,40.423,567384.84746103,IGIB,bond
2011-05-18,40.4339,40.4528,40.2738,40.2738,866783.45744224,IGIB,bond
2011-05-19,40.1982,40.3602,40.1942,40.3146,281894.12822956,IGIB,bond
2011-05-20,40.3264,40.3902,40.3205,40.3534,276283.12460386,IGIB,bond
2011-05-23,40.4618,40.4727,40.3702,40.411,355255.33686625,IGIB,bond
2011-05-24,40.405,40.4498,40.3524,40.411,345588.36770318,IGIB,bond
2011-05-25,40.3662,40.405,40.3434,40.3702,310746.26672259,IGIB,bond
2011-05-26,40.427,40.5195,40.401,40.4966,203970.33531177,IGIB,bond
2011-05-27,40.5185,40.5354,40.4399,40.4946,479479.4590572,IGIB,bond
2011-05-31,40.4807,40.5294,40.4389,40.4697,507057.00912363,IGIB,bond
2011-06-01,40.5991,40.6329,40.5463,40.611,367802.19234025,IGIB,bond
2011-06-02,40.5682,40.5861,40.4946,40.4986,382632.85294459,IGIB,bond
2011-06-03,40.603,40.6955,40.4628,40.5543,880261.12433819,IGIB,bond
2011-06-06,40.5145,40.5354,40.4787,40.5254,308607.20980474,IGIB,bond
2011-06-07,40.5314,40.5493,40.4458,40.5453,1567220.0576641,IGIB,bond
2011-06-08,40.5971,40.6259,40.5384,40.6011,621424.18012263,IGIB,bond
2011-06-09,40.5851,40.5971,40.4568,40.5274,317336.3311744,IGIB,bond
2011-06-10,40.5652,40.603,40.5215,40.5762,697743.68035202,IGIB,bond
2011-06-13,40.5622,40.6219,40.4737,40.5762,189434.19711201,IGIB,bond
2011-06-14,40.4588,40.4986,40.403,40.425,751632.23362561,IGIB,bond
2011-06-15,40.4359,40.5543,40.3991,40.5185,730689.9818274,IGIB,bond
2011-06-16,40.5692,40.6309,40.5145,40.5961,256280.73099089,IGIB,bond
2011-06-17,40.613,40.6607,40.5533,40.6508,530944.48496757,IGIB,bond
2011-06-20,40.6419,40.6458,40.5622,40.5991,169058.8758127,IGIB,bond
2011-06-21,40.5991,40.6677,40.5354,40.607,389591.82429905,IGIB,bond
2011-06-22,40.6259,40.6607,40.5503,40.5781,332320.78675451,IGIB,bond
2011-06-23,40.6637,40.6797,40.6169,40.6478,231566.98410068,IGIB,bond
2011-06-24,40.7135,40.7293,40.6547,40.6757,649354.55395699,IGIB,bond
2011-06-27,40.7493,40.7493,40.5702,40.61,314759.00883541,IGIB,bond
2011-06-28,40.5811,40.61,40.3722,40.4379,462979.16802967,IGIB,bond
2011-06-29,40.4628,40.4628,40.3224,40.3672,476427.68424395,IGIB,bond
2011-06-30,40.4608,40.4638,40.2648,40.3593,274191.31189426,IGIB,bond
2011-07-01,40.4438,40.4727,40.2856,40.4658,3451913.1531477,IGIB,bond
2011-07-05,40.5573,40.5861,40.5065,40.5314,830437.58336527,IGIB,bond
2011-07-06,40.5921,40.6239,40.5443,40.5742,404616.48771596,IGIB,bond
2011-07-07,40.5344,40.5821,40.4886,40.5652,345674.8145523,IGIB,bond
2011-07-08,40.6885,40.7921,40.6339,40.7393,1586279.577504,IGIB,bond
2011-07-11,40.8477,40.9075,40.7671,40.8905,1774231.110634,IGIB,bond
2011-07-12,40.9174,40.9244,40.8159,40.9134,1745119.6315936,IGIB,bond
2011-07-13,40.8547,40.9582,40.8477,40.9154,452091.89101967,IGIB,bond
