Date,Open,High,Low,Close,Volume,ticker,asset_class
2011-01-12,62.7891,62.8237,62.4336,62.7364,529745.09912987,VB,equity
2011-01-13,62.7364,62.9509,62.4594,62.6867,313833.16149229,VB,equity
2011-01-14,62.6202,63.1772,62.521,63.075,355908.89194484,VB,equity
2011-01-18,63.0074,63.3559,62.7285,63.3391,481143.03281471,VB,equity
2011-01-19,63.3471,63.3798,61.7773,61.9362,544750.63586091,VB,equity
2011-01-20,61.6323,61.813,60.9929,61.2709,367659.31794933,VB,equity
2011-01-21,61.8348,61.8348,60.9561,61.0028,288024.92746768,VB,equity
2011-01-24,61.0515,61.6233,60.8986,61.4576,379845.84016193,VB,equity
2011-01-25,61.1379,61.5002,60.841,61.5002,301187.37860789,VB,equity
2011-01-26,61.6233,62.5468,61.4396,62.3938,472751.45404816,VB,equity
2011-01-27,62.3938,62.8407,62.2389,62.6709,344545.21176924,VB,equity
2011-01-28,62.6947,62.7979,61.1954,61.2222,527262.47291053,VB,equity
2011-01-31,61.5906,62.1138,61.2242,61.6839,680093.54726367,VB,equity
2011-02-01,62.1754,63.1444,62.1248,62.9171,1595443.3736639,VB,equity
2011-02-02,62.7891,63.1693,62.6202,62.6202,5716632.1051412,VB,equity
2011-02-03,62.7195,63.0571,62.0751,62.9816,918742.9167584,VB,equity
2011-02-04,63.0154,63.2865,62.7463,63.209,687575.66904197,VB,equity
2011-02-07,63.2676,64.182,63.2676,63.8544,645562.38192638,VB,equity
2011-02-08,63.8861,64.2824,63.6568,64.2824,834293.33927688,VB,equity
2011-02-09,64.1046,64.332,63.7512,64.0192,549651.43066144,VB,equity
2011-02-10,63.6488,64.3906,63.5724,64.332,452638.65664439,VB,equity
2011-02-11,64.1652,65.0597,64.0967,65.0319,192379.8639601,VB,equity
2011-02-14,65.0836,65.4033,65.0677,65.4033,382962.97125681,VB,equity
2011-02-15,65.2256,65.303,64.897,65.0061,437848.65014092,VB,equity
2011-02-16,65.312,65.6545,65.1998,65.5631,351119.89086046,VB,equity
2011-02-18,66.1749,66.287,65.7926,66.0676,273488.72291442,VB,equity
2011-02-22,65.4122,65.6972,64.2506,64.3499,487807.348309,VB,equity
2011-02-23,64.4779,64.5435,62.7543,63.2597,636365.08268295,VB,equity
2011-02-24,63.2964,63.9031,62.8237,63.5079,397482.05424993,VB,equity
2011-02-25,63.8197,64.9069,63.8197,64.897,302093.81414436,VB,equity
2011-02-28,65.3527,65.452,64.606,65.0935,353801.93289783,VB,equity
2011-03-01,65.3616,65.3616,63.6746,63.9199,527743.89089545,VB,equity
2011-03-02,63.9119,64.4611,63.64,64.1126,389055.2252125,VB,equity
2011-03-03,64.7898,65.6407,64.7898,65.4619,349943.53896424,VB,equity
2011-03-04,65.5403,65.5403,64.6596,65.2425,355349.923364,VB,equity
2011-03-07,65.5066,65.5314,63.7084,64.2664,410066.40094798,VB,equity
2011-03-08,64.3161,65.4371,63.8455,65.1104,5434107.2270787,VB,equity
2011-03-09,64.9724,65.2256,64.6338,64.8443,217769.12333676,VB,equity
2011-03-10,64.0967,64.2238,63.1604,63.3559,463343.66033015,VB,equity
2011-03-11,62.8993,63.8951,62.7036,63.5804,298434.83602879,VB,equity
2011-03-14,62.8317,63.64,62.6371,63.2338,306943.24426449,VB,equity
2011-03-15,61.7535,63.2011,61.397,62.7463,742481.49093799,VB,equity
2011-03-16,62.521,63.2259,61.7087,62.0374,374304.49758228,VB,equity
2011-03-17,62.9171,62.9816,62.3273,62.3492,1026591.6240387,VB,equity
2011-03-18,62.9975,63.1206,62.7632,62.9578,1442557.9131785,VB,equity
2011-03-21,63.7909,64.3558,63.7253,64.3558,619627.24692666,VB,equity
2011-03-22,64.5127,64.5603,63.8613,63.9785,231721.18054428,VB,equity
2011-03-23,63.8544,64.2893,63.2249,64.1046,202196.56082013,VB,equity
2011-03-24,64.5266,64.7996,63.9437,64.6338,383815.02066109,VB,equity
2011-03-25,64.9893,65.7578,64.7292,65.1839,309522.55694106,VB,equity
2011-03-28,65.4122,65.5314,64.9317,64.9555,348922.28825981,VB,equity
2011-03-29,64.9813,65.5899,64.5911,65.5066,212916.67176482,VB,equity
2011-03-30,65.8938,66.434,65.7836,66.3575,290808.69171526,VB,equity
2011-03-31,66.3188,66.6583,66.2493,66.6266,374229.96843818,VB,equity
2011-04-01,66.9532,67.2689,66.7189,66.9244,597077.14508037,VB,equity
2011-04-04,67.1757,67.2769,66.9532,67.0912,385037.70148473,VB,equity
2011-04-05,67.0128,67.8548,66.9722,67.4269,230347.42713123,VB,equity
2011-04-06,67.8389,68.0107,67.2104,67.4964,259829.74653035,VB,equity
2011-04-07,67.543,67.8469,67.0,67.1667,162754.52917634,VB,equity
2011-04-08,67.5132,67.5788,66.2801,66.6017,348555.68544283,VB,equity
2011-04-11,66.5263,66.7597,65.7498,65.9951,189842.85160858,VB,equity
2011-04-12,65.5899,65.8253,65.0846,65.1998,298516.41522707,VB,equity
2011-04-13,65.5811,65.6744,64.8791,65.3368,261680.88932595,VB,equity
2011-04-14,64.8234,65.5811,64.7202,65.5314,263842.23450515,VB,equity
2011-04-15,65.5731,66.1381,65.303,66.1381,297804.35975565,VB,equity
2011-04-18,65.175,65.2256,64.616,65.175,397963.47223486,VB,equity
2011-04-19,65.3616,65.6049,64.9138,65.2872,124870.55950469,VB,equity
2011-04-20,66.4072,66.5928,66.1471,66.5839,328768.1976816,VB,equity
2011-04-21,66.982,67.1399,66.6017,67.131,194903.78335389,VB,equity
2011-04-25,67.131,67.2343,66.6593,67.0456,376004.56778847,VB,equity
2011-04-26,67.2343,67.9859,67.1141,67.693,327424.65878643,VB,equity
2011-04-27,67.7565,68.1944,67.4706,68.1458,278496.27567815,VB,equity
2011-04-28,68.0028,68.4049,68.0028,68.246,182006.21282045,VB,equity
2011-04-29,68.3453,68.7633,68.2579,68.5846,189700.84337453,VB,equity
2011-05-02,68.9797,69.0403,67.8548,67.9511,262061.59225127,VB,equity
2011-05-03,67.8161,67.9859,66.6773,67.1072,1880774.173287,VB,equity
2011-05-04,67.1945,67.2273,65.9444,66.3069,352185.45619111,VB,equity
2011-05-05,65.8164,66.8976,65.6645,66.01,306835.47915072,VB,equity
2011-05-06,66.7189,67.1578,66.0269,66.3406,272436.25054151,VB,equity
2011-05-09,66.3069,67.1667,66.2066,67.0823,340903.3552138,VB,equity
2011-05-10,67.3255,67.9938,67.3107,67.9601,275886.7484837,VB,equity
2011-05-11,67.8161,67.8637,66.569,66.8976,432179.39943557,VB,equity
2011-05-12,66.5194,67.543,66.1301,67.3345,263669.00460261,VB,equity
2011-05-13,67.3941,67.535,66.2731,66.4926,432879.36909984,VB,equity
2011-05-16,66.0835,66.7269,65.5731,65.6149,802023.2270278,VB,equity
2011-05-17,65.0677,65.5145,64.8374,65.303,717871.76612272,VB,equity
2011-05-18,65.4122,66.3833,65.2614,66.3486,437362.19640301,VB,equity
2011-05-19,66.7348,66.8301,65.9444,66.4658,147622.0914702,VB,equity
2011-05-20,66.2562,66.3833,65.5573,65.9782,150421.97012731,VB,equity
2011-05-23,64.7996,65.1412,64.6507,64.7996,397147.68025203,VB,equity
2011-05-24,64.9983,65.2336,64.4353,64.5773,280892.28694623,VB,equity
2011-05-25,64.4174,65.445,64.3409,65.2524,159093.53675958,VB,equity
2011-05-26,65.0846,66.0507,65.0231,66.0199,226171.78075987,VB,equity
2011-05-27,66.2145,66.6524,66.2145,66.4151,258445.92161134,VB,equity
2011-05-31,67.1757,67.2441,66.5024,67.2441,215130.38877502,VB,equity
2011-06-01,67.1667,67.1667,65.175,65.2614,304319.6169617,VB,equity
2011-06-02,65.4708,65.6645,64.8443,65.1591,554381.00986065,VB,equity
2011-06-03,64.1294,64.888,64.046,64.2595,388504.31383645,VB,equity
2011-06-06,64.1473,64.332,63.1772,63.2249,308461.02021279,VB,equity
2011-06-07,63.5724,63.8951,63.3798,63.4483,560048.2462648,VB,equity
2011-06-08,63.2338,63.3619,62.6947,62.7881,462728.29131594,VB,equity
2011-06-09,62.9975,63.4483,62.7364,63.1444,193231.91336439,VB,equity
2011-06-10,62.7881,62.8407,61.9123,62.1665,493073.73877592,VB,equity
2011-06-13,62.3591,62.5944,61.6233,61.9888,347653.27850874,VB,equity
2011-06-14,62.52,63.4721,62.4962,63.2964,171842.04900479,VB,equity
2011-06-15,62.7036,63.1306,62.0374,62.2559,234022.51965634,VB,equity
2011-06-16,62.2727,62.7364,61.5489,62.2905,323202.68348765,VB,equity
2011-06-17,62.9171,62.9241,62.099,62.3273,197673.44749312,VB,equity
2011-06-20,62.099,63.074,62.099,62.8645,202980.12398387,VB,equity
2011-06-21,63.3619,64.2972,63.2964,64.2238,362617.52206534,VB,equity
2011-06-22,63.9119,64.5911,63.8544,63.8713,284402.20677357,VB,equity
2011-06-23,63.083,64.046,62.52,63.9437,305458.70428587,VB,equity
2011-06-24,64.198,64.2406,63.2497,63.4215,315727.61176353,VB,equity
2011-06-27,63.4215,64.0728,63.1604,63.9517,197423.67414529,VB,equity
2011-06-28,64.189,64.9317,64.0371,64.9317,275768.91186396,VB,equity
2011-06-29,65.1193,65.452,64.6874,65.2614,5082706.341202,VB,equity
2011-06-30,65.5066,66.0269,65.4024,65.8302,395291.50170345,VB,equity
2011-07-01,65.9266,67.0208,65.724,66.8718,874563.24871065,VB,equity
2011-07-05,67.0,67.1498,66.6524,67.0128,670846.89764103,VB,equity
2011-07-06,66.9056,67.4785,66.7189,67.3673,437683.47744316,VB,equity
2011-07-07,68.102,68.4982,67.8995,68.2718,501891.34224462,VB,equity
2011-07-08,67.4199,67.9173,67.1945,67.8806,260453.17274933,VB,equity
2011-07-11,66.9722,67.3762,66.2145,66.3744,193771.74608389,VB,equity
2011-07-12,65.9951,66.6773,65.9951,66.0358,189861.9874699,VB,equity
2011-07-13,66.4658,67.2521,66.3406,66.4926,215257.28975012,VB,equity
2011-07-14,66.6773,66.9622,65.3785,65.5235,345988.45857343,VB,equity
2011-07-15,65.7657,65.9614,65.3278,65.9206,199457.11119878,VB,equity
2011-07-18,65.6149,65.7498,64.5435,64.9555,472585.2741998,VB,equity
2011-07-19,65.5066,66.4072,65.5066,66.3575,314959.15585872,VB,equity
2011-07-20,66.425,66.4746,65.877,66.288,172684.02690312,VB,equity
2011-07-21,66.5342,67.1667,66.4072,66.8549,199742.13481747,VB,equity
2011-07-22,66.8549,67.2015,66.5263,67.0644,187761.07132648,VB,equity
2011-07-25,66.2383,66.8549,66.0418,66.3486,330522.65401998,VB,equity
2011-07-26,66.2562,66.3575,65.7061,65.869,233923.81889791,VB,equity
2011-07-27,65.3696,65.4808,63.8544,63.9607,313235.92118882,VB,equity
2011-07-28,63.9517,64.5911,63.5654,63.6568,682108.85560643,VB,equity
2011-07-29,62.8049,63.8455,62.2727,63.4483,474376.99511023,VB,equity
2011-08-01,64.3558,64.5852,62.504,63.1118,861339.36138408,VB,equity
2011-08-02,62.7463,63.4037,61.1457,61.1547,10446639.343349,VB,equity
2011-08-03,61.1279,61.4576,59.6187,61.4328,1441058.2659409,VB,equity
2011-08-04,60.5649,60.6135,57.6955,57.6955,1732443.0477972,VB,equity
2011-08-05,58.3409,58.5116,55.3085,56.6221,1789298.7132472,VB,equity
2011-08-08,54.7852,55.8626,51.7897,51.8562,1860291.7516145,VB,equity
2011-08-09,53.3327,55.2628,51.0381,55.2162,4992583.4844128,VB,equity
2011-08-10,53.5044,54.9183,52.7279,52.8848,1241545.7614594,VB,equity
2011-08-11,53.2581,56.3124,52.9027,55.4902,2105322.427286,VB,equity
2011-08-12,56.1654,56.4891,55.2062,55.9132,920140.84178577,VB,equity
2011-08-15,56.5149,57.4998,56.3958,57.4919,609287.83890728,VB,equity
2011-08-16,56.926,57.2735,56.0085,56.5467,851242.67665836,VB,equity
2011-08-17,56.8525,57.2993,55.8804,56.368,248766.19723238,VB,equity
2011-08-18,54.4119,54.6155,52.7021,53.1579,742305.23958368,VB,equity
2011-08-19,52.1015,53.9343,51.9922,52.1779,451243.75306882,VB,equity
2011-08-22,53.6603,53.7139,51.741,52.1362,606513.13901507,VB,equity
2011-08-23,52.3477,54.4903,51.9426,54.4655,700941.56460258,VB,equity
2011-08-24,54.3781,55.4435,53.9741,55.2558,640456.12840424,VB,equity
2011-08-25,55.807,56.0085,53.7626,53.9671,730033.10957042,VB,equity
2011-08-26,53.704,55.4356,52.8689,55.248,662095.76611167,VB,equity
2011-08-29,55.9906,57.8633,55.9906,57.8037,523345.66424236,VB,equity
2011-08-30,57.4582,58.4769,56.9358,58.0738,849319.01901983,VB,equity
2011-08-31,58.4282,59.1282,57.5912,58.1552,635937.04367962,VB,equity
2011-09-01,58.1582,58.8343,56.8018,57.059,919343.17851367,VB,equity
2011-09-02,55.6928,56.1863,54.7684,55.0513,318853.80721377,VB,equity
2011-09-06,52.8749,54.817,52.8749,54.7416,445531.19488783,VB,equity
2011-09-07,55.6769,56.9607,55.5259,56.918,343076.78620015,VB,equity
2011-09-08,56.5228,57.2297,55.7305,55.9489,427891.95934805,VB,equity
2011-09-09,55.386,55.6292,53.8659,54.3385,622394.89676469,VB,equity
2011-09-12,53.563,54.8349,53.4706,54.7495,524161.45622519,VB,equity
2011-09-13,55.097,55.8874,54.5976,55.7216,925313.56724725,VB,equity
2011-09-14,56.218,57.3648,55.104,56.6499,360944.64492525,VB,equity
2011-09-15,57.2139,57.5098,56.4036,57.4492,388570.78577579,VB,equity
2011-09-16,57.6696,57.9318,57.0759,57.5514,196731.76168578,VB,equity
2011-09-19,56.4543,57.1633,55.8963,56.6727,414463.62045048,VB,equity
2011-09-20,56.9002,57.4392,55.8148,55.8148,154923.9332918,VB,equity
2011-09-21,55.797,56.0581,53.7228,53.7228,649634.29178634,VB,equity
2011-09-22,51.9238,52.9772,51.0737,51.9426,1217282.4964491,VB,equity
2011-09-23,51.873,52.7805,51.6129,52.5354,464897.6936999,VB,equity
2011-09-26,52.9772,53.571,51.8403,53.5213,239893.2004809,VB,equity
2011-09-27,54.7326,55.8308,54.2352,54.5728,427446.79878458,VB,equity
2011-09-28,54.4655,54.8101,52.5096,52.59,8806097.7802929,VB,equity
2011-09-29,53.7715,53.9512,51.873,53.3237,416325.84190264,VB,equity
2011-09-30,52.4222,53.142,51.7658,51.7658,296328.88413238,VB,equity
2011-10-03,51.2237,52.1104,49.081,49.1734,1297293.5612537,VB,equity
2011-10-04,48.6104,51.8403,48.2917,51.7748,1135552.2255771,VB,equity
2011-10-05,51.8224,53.012,51.1979,52.7181,736090.11325526,VB,equity
2011-10-06,52.6217,54.1091,52.2881,54.0386,746354.99213053,VB,equity
2011-10-07,54.2868,54.3295,52.6128,52.8203,321709.07915366,VB,equity
2011-10-10,53.9512,55.0285,53.8757,55.0285,277968.5287658,VB,equity
2011-10-11,54.6065,55.5171,54.4049,55.2628,357253.4379906,VB,equity
2011-10-12,55.797,56.64,55.6689,56.0085,400078.48848663,VB,equity
2011-10-13,55.7394,56.2617,55.0047,55.9579,337355.1636638,VB,equity
2011-10-14,56.6897,57.1633,56.1019,57.052,322776.6587855,VB,equity
2011-10-17,56.6549,56.6649,55.2162,55.4128,230644.53655707,VB,equity
2011-10-18,55.5785,57.2735,54.6155,56.8435,252937.81500136,VB,equity
2011-10-19,56.6499,57.1186,55.6381,55.79,147189.01671389,VB,equity
2011-10-20,55.9579,56.1435,54.6998,56.0939,193420.25052586,VB,equity
2011-10-21,56.8684,57.3171,56.4792,57.2139,231863.18877833,VB,equity
2011-10-24,57.5922,59.2553,57.4582,59.1282,295964.2956166,VB,equity
2011-10-25,58.7817,58.7817,57.4919,57.5684,281990.08109595,VB,equity
2011-10-26,58.5464,58.8075,56.9686,58.5027,982631.51482089,VB,equity
2011-10-27,60.697,61.8884,60.0387,61.4328,869049.09919709,VB,equity
2011-10-28,61.2361,61.8031,60.9839,61.2441,502732.31299234,VB,equity
2011-10-31,60.0764,60.7675,59.7001,59.7001,138021.93198834,VB,equity
2011-11-01,57.3082,58.7737,57.1811,57.7213,203380.96992112,VB,equity
2011-11-02,58.4709,59.1212,58.0152,58.9743,151109.85398444,VB,equity
2011-11-03,59.727,60.5947,58.454,60.5033,128663.48864954,VB,equity
2011-11-04,59.8729,60.3246,59.3178,60.1707,159375.53892649,VB,equity
2011-11-07,60.131,60.41,58.9594,60.0745,174079.93762929,VB,equity
2011-11-08,60.689,60.9154,59.3317,60.827,292811.91425086,VB,equity
2011-11-09,59.1133,59.5591,58.0658,58.1582,350615.30841182,VB,equity
2011-11-10,59.0021,59.0617,57.9566,58.5295,191066.53958281,VB,equity
2011-11-11,59.1868,60.2015,59.1868,60.0149,350156.04774001,VB,equity
2011-11-14,59.7924,59.9295,58.9067,59.2196,151879.31703984,VB,equity
2011-11-15,58.8492,60.1221,58.5692,59.8352,189006.91661383,VB,equity
2011-11-16,59.147,60.2254,58.8343,58.8343,168087.3915826,VB,equity
2011-11-17,58.8571,59.0696,57.5862,57.9318,314099.04924967,VB,equity
2011-11-18,58.2187,58.2366,57.4998,57.8633,268575.84230674,VB,equity
2011-11-21,56.7919,57.0352,56.1654,56.6499,323856.32422451,VB,equity
2011-11-22,56.5387,56.918,55.9231,56.2518,401772.51578924,VB,equity
2011-11-23,55.6868,55.7543,54.5043,54.5906,309030.06029958,VB,equity
2011-11-25,54.3037,55.0127,54.0654,54.0654,108435.87607782,VB,equity
2011-11-28,56.0244,56.5814,55.79,56.3431,337396.45683824,VB,equity
2011-11-29,56.4543,56.7224,55.9906,56.3272,177996.74629745,VB,equity
2011-11-30,58.5672,59.4171,58.0658,59.4171,314636.86766797,VB,equity
2011-12-01,59.147,59.71,58.8989,59.019,282930.75975269,VB,equity
2011-12-02,59.7924,60.0983,59.1044,59.2026,214647.96363949,VB,equity
2011-12-05,60.4021,60.6453,59.6772,60.14,326980.50537356,VB,equity
2011-12-06,60.1449,60.4378,59.5819,60.0595,322478.54220906,VB,equity
2011-12-07,59.5998,60.275,58.8393,59.9931,226590.75540784,VB,equity
2011-12-08,59.4291,59.5998,58.1204,58.2415,248136.72810983,VB,equity
2011-12-09,58.3845,60.0853,58.3467,59.8729,1806764.7188845,VB,equity
2011-12-12,59.019,59.0527,58.2515,58.9336,223153.35042341,VB,equity
2011-12-13,59.4151,59.6684,57.4492,57.7709,311206.51273771,VB,equity
2011-12-14,57.1473,57.5584,56.6311,56.8684,225332.82431333,VB,equity
2011-12-15,57.6349,57.6607,56.9607,57.4314,261293.13634646,VB,equity
2011-12-16,57.8901,58.606,57.5048,57.9486,286564.55910336,VB,equity
2011-12-19,58.3091,58.5216,56.7671,56.8346,203894.61672512,VB,equity
2011-12-20,58.0738,59.0954,57.9914,59.0448,322076.68912123,VB,equity
2011-12-21,58.8413,59.4657,58.2018,59.2106,180772.45334025,VB,equity
2011-12-22,59.5909,59.9931,59.4707,59.7606,1018807.3570816,VB,equity
2011-12-23,59.8987,60.0853,59.6078,60.0267,683001.19103455,VB,equity
2011-12-27,59.8371,60.4458,59.6674,60.1807,394157.45013226,VB,equity
2011-12-28,60.2075,60.2075,59.0259,59.1212,371765.47092956,VB,equity
2011-12-29,59.3764,59.9325,59.2742,59.8024,167359.22170163,VB,equity
2011-12-30,59.7806,60.0575,59.5253,59.5531,398130.65923381,VB,equity
2012-01-03,60.8796,61.1389,60.1986,60.4021,427992.67440765,VB,equity
2012-01-04,60.0695,60.2998,59.6674,60.1112,276754.91229752,VB,equity
2012-01-05,59.5383,60.7347,59.1958,60.5043,628978.64021129,VB,equity
2012-01-06,60.5213,60.832,59.9841,60.4021,283486.70688174,VB,equity
2012-01-09,60.7019,60.7884,60.1032,60.6741,241336.44728509,VB,equity
2012-01-10,61.4208,61.6075,61.2311,61.4456,1330541.6167316,VB,equity
2012-01-11,61.2381,61.814,61.1647,61.7445,310413.88521859,VB,equity
2012-01-12,61.9074,61.9758,61.2311,61.9222,247935.29799062,VB,equity
2012-01-13,61.394,61.6164,60.9313,61.4972,325956.23321734,VB,equity
2012-01-17,62.0801,62.2637,61.4118,61.5072,524288.3572003,VB,equity
2012-01-18,61.5072,62.658,61.4118,62.649,245945.16841276,VB,equity
2012-01-19,62.9161,63.212,62.6659,63.076,433757.60441963,VB,equity
2012-01-20,62.9826,63.2547,62.8823,63.1048,534269.21960747,VB,equity
2012-01-23,63.0948,63.5883,62.5894,63.068,469909.27506602,VB,equity
2012-01-24,62.6748,63.489,62.4018,63.3847,390774.43128002,VB,equity
2012-01-25,63.352,64.1552,63.085,63.9924,402628.59379591,VB,equity
2012-01-26,64.4114,64.4809,63.4701,63.7849,452895.48004639,VB,equity
2012-01-27,63.5654,64.326,63.5575,64.2764,423419.20355084,VB,equity
2012-01-30,63.6936,64.0619,63.3281,63.8405,500087.53552703,VB,equity
2012-01-31,64.1622,64.3667,63.3827,63.6916,764277.23698782,VB,equity
2012-02-01,64.326,65.17,64.1552,65.0251,819715.84154918,VB,equity
2012-02-02,65.2316,65.5999,65.0529,65.3,329720.9621455,VB,equity
2012-02-03,66.283,66.7865,66.148,66.6425,636337.88961686,VB,equity
2012-02-06,66.3684,66.6087,66.2075,66.4538,715745.67121439,VB,equity
2012-02-07,66.3684,66.6941,66.0408,66.439,586359.04843686,VB,equity
2012-02-08,66.5402,66.8996,65.9762,66.5491,441065.4891448,VB,equity
2012-02-09,66.7189,66.7259,65.9097,66.3863,446180.80702231,VB,equity
2012-02-10,65.728,65.882,65.3944,65.5821,314404.21588027,VB,equity
2012-02-13,66.3267,66.4796,65.9008,66.4022,300369.57232387,VB,equity
2012-02-14,66.0924,66.2245,65.6843,66.148,374134.28913155,VB,equity
2012-02-15,66.5312,66.5402,65.5324,65.735,462179.39424108,VB,equity
2012-02-16,65.7528,66.9562,65.7528,66.9165,442542.97906926,VB,equity
2012-02-17,67.2501,67.267,66.7597,66.8738,319772.32855739,VB,equity
2012-02-21,67.0316,67.0952,66.2245,66.5064,274662.05335886,VB,equity
2012-02-22,66.3684,66.6266,65.9931,66.0666,733755.53817354,VB,equity
2012-02-23,66.1758,66.9264,65.8214,66.8818,384342.76757343,VB,equity
2012-02-24,66.9473,67.1042,66.6851,66.7865,264304.51662875,VB,equity
2012-02-27,66.2155,67.0316,65.7608,66.7597,375529.19270712,VB,equity
2012-02-28,66.8053,67.12,66.2582,66.6167,616820.31821538,VB,equity
2012-02-29,66.7517,67.0952,65.7776,65.7776,647317.84541535,VB,equity
2012-03-01,66.1023,66.7685,66.0745,66.2075,579250.57952971,VB,equity
2012-03-02,66.1371,66.3267,65.0767,65.3338,372622.55608682,VB,equity
2012-03-05,65.1452,65.3,64.6934,65.2395,436922.07159252,VB,equity
2012-03-06,64.4799,64.5941,63.6826,63.9299,540928.49934877,VB,equity
2012-03-07,64.0858,64.611,64.0331,64.5465,115559.45224391,VB,equity
2012-03-08,64.9993,65.5056,64.5295,65.3586,253400.09712496,VB,equity
2012-03-09,65.4192,66.5809,65.3586,66.2066,358350.22498973,VB,equity
2012-03-12,66.3516,66.439,65.7687,66.009,216854.63059551,VB,equity
2012-03-13,66.4716,67.3345,66.283,67.3345,413537.04190208,VB,equity
2012-03-14,67.3017,67.4358,66.574,66.8053,308433.8271467,VB,equity
2012-03-15,66.8222,67.4546,66.5898,67.4358,328852.79833167,VB,equity
2012-03-16,67.5718,67.5718,67.1349,67.3663,274679.17491899,VB,equity
2012-03-19,67.2253,68.2847,67.1637,67.7972,743331.52604109,VB,equity
2012-03-20,67.2501,67.4278,66.9264,67.2075,378189.07743137,VB,equity
2012-03-21,67.3534,67.5282,66.9414,67.1727,295981.41717673,VB,equity
2012-03-22,66.5144,66.7587,66.0914,66.5054,338063.19053285,VB,equity
2012-03-23,66.565,67.1042,65.9921,67.0307,269646.44339037,VB,equity
2012-03-26,67.8051,68.3185,67.7287,68.2837,347414.58381748,VB,equity
2012-03-27,68.3533,68.4863,67.8697,67.8787,336493.04275356,VB,equity
2012-03-28,67.968,68.0782,66.993,67.5718,359479.24080794,VB,equity
2012-03-29,67.1101,67.5212,66.5889,67.3246,289391.63082657,VB,equity
2012-03-30,67.7357,67.8607,67.0238,67.3077,266683.4063367,VB,equity
2012-04-02,67.1042,68.102,66.984,67.9491,974162.38545844,VB,equity
2012-04-03,67.8509,68.094,67.3425,67.7108,327244.37882973,VB,equity
2012-04-04,66.9741,67.1717,66.2989,66.6573,345286.47460795,VB,equity
2012-04-05,66.3426,66.7339,66.2652,66.3774,186643.13416482,VB,equity
2012-04-09,65.2206,65.6337,65.0767,65.3844,243687.13677634,VB,equity
2012-04-10,65.1879,65.3238,63.7352,63.8395,776083.0562751,VB,equity
2012-04-11,64.4363,64.7966,64.2824,64.6368,341821.87655743,VB,equity
2012-04-12,64.7093,65.9484,64.7093,65.7429,290100.66484621,VB,equity
2012-04-13,65.5483,65.5483,64.8503,64.9496,267372.29734441,VB,equity
2012-04-16,65.2296,65.3756,64.3995,64.9555,210685.83319451,VB,equity
2012-04-17,65.5483,66.418,65.3666,65.9842,289043.15672032,VB,equity
2012-04-18,65.6475,65.8034,65.309,65.5393,308588.9283385,VB,equity
2012-04-19,65.5573,66.1739,64.8781,65.2564,398681.57060986,VB,equity
2012-04-20,65.5989,66.1559,65.5631,65.5989,311104.79052751,VB,equity
2012-04-23,64.6368,64.8592,64.1185,64.7868,425048.7732153,VB,equity
2012-04-24,64.7966,65.316,64.5881,65.0767,322389.91295661,VB,equity
2012-04-25,65.9484,66.4102,65.7955,66.1907,275721.57578593,VB,equity
2012-04-26,66.1301,66.8818,66.0914,66.7517,291008.10753328,VB,equity
2012-04-27,67.0238,67.3931,66.3506,67.3077,359077.38772011,VB,equity
2012-04-30,67.2153,67.2829,66.5392,66.6256,315403.30927158,VB,equity
2012-05-01,66.6841,67.7793,66.5144,66.7675,447920.15610175,VB,equity
2012-05-02,66.3178,66.993,66.0577,66.9404,312652.78099369,VB,equity
2012-05-03,66.847,66.9463,65.6923,65.9842,346010.61588654,VB,equity
2012-05-04,65.5731,65.5811,64.6924,64.8284,572547.99231278,VB,equity
2012-05-07,64.5554,65.1521,64.4799,64.9635,323730.4304,VB,equity
2012-05-08,64.4799,64.8284,63.7442,64.7808,405675.22434906,VB,equity
2012-05-09,63.9983,64.763,63.7015,64.4461,479932.43779823,VB,equity
2012-05-10,64.9307,64.9903,64.332,64.6199,245774.95996202,VB,equity
2012-05-11,64.1532,65.0519,64.1264,64.5375,367489.10949859,VB,equity
2012-05-14,63.8803,64.1712,63.487,63.6826,326986.54827714,VB,equity
2012-05-15,63.6558,64.1444,63.3173,63.496,410367.53897621,VB,equity
2012-05-16,63.769,64.0689,63.0064,63.066,401783.59444579,VB,equity
2012-05-17,63.1216,63.1216,61.4684,61.4684,551311.21484378,VB,equity
2012-05-18,61.5886,61.8706,60.7228,60.9025,530839.87182781,VB,equity
2012-05-21,61.0833,62.2697,60.6711,62.2529,501923.57106368,VB,equity
2012-05-22,62.3333,62.7929,61.7425,62.1446,323191.60483109,VB,equity
2012-05-23,61.53,62.6133,61.0574,62.505,400193.30365458,VB,equity
2012-05-24,62.6729,62.7235,61.8527,62.6222,506134.46770591,VB,equity
2012-05-25,62.648,62.8883,62.367,62.6034,240565.97707908,VB,equity
2012-05-29,63.2617,63.6746,62.8207,63.4781,783391.94815087,VB,equity
2012-05-30,62.9399,62.9399,62.1963,62.3075,207148.72030106,VB,equity
2012-05-31,62.2697,62.4683,61.2957,62.1446,337289.69887506,VB,equity
2012-06-01,60.7069,61.1537,60.1688,60.2124,809602.03526332,VB,equity
2012-06-04,60.3544,60.5947,59.3645,60.0159,621151.06577853,VB,equity
2012-06-05,59.706,60.7952,59.6048,60.7764,298202.18424109,VB,equity
2012-06-06,61.2709,62.3075,61.2213,62.2797,260317.20741886,VB,equity
