Date,Open,High,Low,Close,Volume
2010-10-18,25.6502,25.8615,25.5987,25.8545,8709676.0595671
2010-10-19,25.6502,25.6502,25.2446,25.3676,10741226.615895
2010-10-20,25.426,25.7217,25.3616,25.6086,6681700.7797505
2010-10-21,25.7147,25.7961,25.4836,25.6741,7276219.052501
2010-10-22,25.7563,25.7563,25.6165,25.6809,5414165.4389587
2010-10-25,25.8209,26.0182,25.7961,25.8209,7943800.6113277
2010-10-26,25.7643,25.7643,25.6165,25.7475,4873453.7669775
2010-10-27,25.6502,25.6979,25.435,25.5907,6678985.5457837
2010-10-28,25.7405,25.8307,25.5987,25.7405,6088679.7674681
2010-10-29,25.676,25.7177,25.5342,25.6353,7724988.8491768
2010-11-01,25.7723,25.9051,25.5014,25.6324,8446023.1108439
2010-11-02,25.8367,25.9051,25.8129,25.8783,6452063.3706996
2010-11-03,25.9627,25.9627,25.6324,25.8962,10058343.760864
2010-11-04,26.0846,26.0926,25.9468,26.0182,9604763.5738221
2010-11-05,26.0767,26.0767,25.7643,25.8615,12033491.456689
2010-11-08,25.8307,25.9468,25.7405,25.7961,9418331.9597748
2010-11-09,25.8704,25.8704,25.6324,25.6889,9100962.1450848
2010-11-10,25.7217,25.7217,25.435,25.6809,7946152.8730598
2010-11-11,25.558,25.7723,25.4925,25.7563,7086843.3303279
2010-11-12,25.5987,25.6413,25.4022,25.435,6925498.1389794
2010-11-15,25.5252,25.5828,25.4022,25.445,5085351.9163137
2010-11-16,25.2802,25.3536,24.9986,25.076,14955362.491923
2010-11-17,25.1147,25.2148,25.0671,25.1147,7068330.738102
2010-11-18,25.2614,25.5252,25.189,25.4697,6957591.9423202
2010-11-19,25.445,25.5074,25.3458,25.4925,6151500.1787325
2010-11-22,25.4618,25.5252,25.2515,25.5014,9004990.269718
2010-11-23,25.2386,25.2872,25.1196,25.1295,10984152.841761
2010-11-24,25.2307,25.3834,25.2307,25.3676,6802238.817613
2010-11-26,25.2386,25.2704,25.1147,25.1454,3296842.5270585
2010-11-29,24.9986,25.1702,24.7853,25.1196,9046286.4274647
2010-11-30,24.8548,25.0512,24.8201,24.8925,9992011.5932288
2010-12-01,25.1702,25.4112,25.1702,25.3676,10426184.864789
2010-12-02,25.4112,25.5679,25.3616,25.5679,6711618.7661955
2010-12-03,25.4618,25.5828,25.445,25.5679,9107054.0290905
2010-12-06,25.4747,25.5074,25.3755,25.4022,6192282.1258133
2010-12-07,25.5828,25.5987,25.3834,25.4182,8439293.0006589
2010-12-08,25.4528,25.4836,25.322,25.445,6350103.4617166
2010-12-09,25.5252,25.5252,25.4022,25.4836,4463224.5638332
2010-12-10,25.5252,25.7563,25.5252,25.7315,6910025.4392192
2010-12-13,25.7881,25.8962,25.7405,25.7723,11627097.660158
2010-12-14,25.8615,26.1005,25.8545,26.0341,6794743.4409665
2010-12-15,25.9389,26.1253,25.9289,25.9547,7073320.5980729
2010-12-16,25.9627,26.1412,25.8545,26.1332,6167500.1964892
2010-12-17,26.0023,26.043,25.8545,26.043,6770735.8524097
2010-12-20,26.0767,26.1164,25.9289,26.0341,3942045.8393599
2010-12-21,26.0598,26.0767,25.9676,25.9676,3585598.0305797
2010-12-22,25.9627,26.043,25.9389,26.043,3217583.5065872
2010-12-23,25.9944,26.0688,25.9944,26.0281,3496926.9384114
2010-12-27,25.9855,26.0023,25.8962,25.9775,1015575.139307
2010-12-28,25.9676,26.0341,25.922,25.9944,2009555.4471619
2010-12-29,26.0291,26.0618,25.9785,26.0033,2422181.2753113
2010-12-30,25.9696,25.9865,25.8962,25.9141,4714838.9334389
2010-12-31,25.8793,25.9627,25.8447,25.9051,3815477.4211204
2011-01-03,26.043,26.3058,26.0341,26.1412,8363632.4465922
2011-01-04,26.1928,26.2492,26.0846,26.2254,5059833.9599581
2011-01-05,26.1253,26.3326,26.1253,26.281,9683049.6270531
2011-01-06,26.3226,26.404,26.29,26.3882,6039793.4569915
2011-01-07,26.4129,26.4129,26.2254,26.3722,6474348.857654
2011-01-10,26.2492,26.3554,26.2156,26.2988,5451724.9992003
2011-01-11,26.3634,26.4714,26.3226,26.4308,4081277.9555655
2011-01-12,26.5458,26.6093,26.4615,26.5706,3509552.3226417
2011-01-13,26.4962,26.4962,26.3554,26.4308,9016361.3832263
2011-01-14,26.3802,26.4615,26.3634,26.4615,4004093.9263693
2011-01-18,26.4714,26.5706,26.4546,26.5627,9922967.2163956
2011-01-19,26.5369,26.5875,26.281,26.3802,12083008.935552
2011-01-20,26.3722,26.4962,26.273,26.4466,10719522.892773
2011-01-21,26.5538,26.5875,26.4387,26.4714,8339798.2781032
2011-01-24,26.4466,26.5369,26.4129,26.4387,4513239.1130061
2011-01-25,26.3484,26.5141,26.3396,26.4387,9731270.4884329
2011-01-26,26.4615,26.4962,26.3802,26.404,9329110.3597173
2011-01-27,26.4387,26.522,26.3554,26.4714,8359099.3266832
2011-01-28,26.4962,26.522,25.9676,25.9944,10946759.643794
2011-01-31,26.1223,26.1223,25.9567,26.047,10970032.213575
2011-02-01,26.1768,26.5538,26.159,26.522,15878257.71238
2011-02-02,26.4387,26.4615,26.3484,26.4308,5627399.5277698
2011-02-03,26.3396,26.522,26.1412,26.4615,7680881.6731236
2011-02-04,26.528,26.5935,26.3634,26.5875,4236564.5353631
2011-02-07,26.5795,26.6251,26.522,26.5458,11121041.770541
2011-02-08,26.522,26.6341,26.522,26.6173,6277531.1964134
2011-02-09,26.5458,26.6173,26.4794,26.5627,5999192.9960279
2011-02-10,26.4714,26.6093,26.4615,26.5706,5330238.1922466
2011-02-11,26.4714,26.6927,26.4308,26.6251,3833300.3661004
2011-02-14,26.6767,26.7185,26.5706,26.7185,11011063.199939
2011-02-15,26.6173,26.6847,26.5538,26.6599,6691089.6615547
2011-02-16,26.7185,26.8969,26.7005,26.8027,5178701.3172847
2011-02-18,26.888,27.018,26.8463,26.9832,4560266.1990362
2011-02-22,26.7085,26.8305,26.5052,26.5706,14680581.419438
2011-02-23,26.5369,26.5795,26.3058,26.3138,11939841.595368
2011-02-24,26.2662,26.4615,26.2076,26.404,11031346.290066
2011-02-25,26.4466,26.6173,26.4308,26.5706,7453305.1397608
2011-02-28,26.6847,26.8989,26.5697,26.8652,18745899.687494
2011-03-01,26.9525,26.9862,26.645,26.6529,12482174.543331
2011-03-02,26.6361,26.7879,26.5726,26.7383,14289233.830291
2011-03-03,26.9009,27.2956,26.9009,27.2808,14271937.195052
2011-03-04,27.2678,27.3254,27.0536,27.256,10728617.363764
2011-03-07,27.3086,27.3086,26.8711,27.0398,10206698.579235
2011-03-08,27.0536,27.2678,26.9574,27.1876,7076665.9921695
2011-03-09,27.1518,27.2996,27.0854,27.2302,9750330.5637793
2011-03-10,27.0199,27.0734,26.7799,26.8047,15551732.931327
2011-03-11,26.8047,26.9684,26.7025,26.891,9772354.912376
2011-03-14,26.769,26.9316,26.6431,26.7621,9257695.5725402
2011-03-15,26.3058,26.5795,26.1848,26.4466,15727700.862452
2011-03-16,26.404,26.4129,25.8545,25.9855,25426689.003633
2011-03-17,26.2532,26.3604,26.163,26.285,12569190.078806
2011-03-18,26.5726,26.6113,26.3484,26.4129,20230953.197724
2011-03-21,26.6113,26.8493,26.5805,26.6361,10634533.952274
2011-03-22,26.6698,26.7799,26.6023,26.6193,7768556.6081589
2011-03-23,26.5726,26.6619,26.398,26.6023,8896103.6405894
2011-03-24,26.7025,26.9594,26.6023,26.9178,12837028.299047
2011-03-25,26.9267,27.1062,26.9098,26.9951,6412176.755131
2011-03-28,27.004,27.0506,26.9773,26.9862,4756756.1770094
2011-03-29,26.9525,27.1478,26.9267,27.14,4881121.5554355
2011-03-30,27.2738,27.4811,27.2738,27.3403,6305518.372221
2011-03-31,27.3413,27.4583,27.2808,27.3561,2611299.8921515
2011-04-01,27.4474,27.5555,27.4057,27.4979,4762168.4963312
2011-04-04,27.6131,27.7191,27.5893,27.6607,5189480.5843991
2011-04-05,27.5555,27.6199,27.5049,27.5377,5244278.3010203
2011-04-06,27.6199,27.6864,27.5625,27.5961,4788853.0051188
2011-04-07,27.5287,27.6607,27.4543,27.5465,8520027.0999617
2011-04-08,27.5961,27.6775,27.4543,27.5287,8363926.8574047
2011-04-11,27.6131,27.7509,27.6131,27.6864,10806773.351945
2011-04-12,27.5713,27.7598,27.5713,27.6517,7510558.9685036
2011-04-13,27.6457,27.734,27.5713,27.6289,5387312.5513844
2011-04-14,27.5049,27.8292,27.5049,27.7767,10068326.505575
2011-04-15,27.8917,28.1,27.8838,28.0246,11816450.192438
2011-04-18,27.8461,27.8461,27.5555,27.7093,9213419.0094442
2011-04-19,27.7598,27.9582,27.7093,27.9423,6604731.5091264
2011-04-20,28.2418,28.3222,28.1496,28.213,8624660.9044072
2011-04-21,28.4213,28.463,28.1962,28.2974,5851315.082843
2011-04-25,28.2498,28.3549,28.1823,28.3311,7702317.200095
2011-04-26,28.3737,28.703,28.3737,28.6604,7072083.4677064
2011-04-27,28.6297,29.0333,28.6127,28.9846,10588366.90879
2011-04-28,28.9846,29.1484,28.958,29.1335,6318733.5863327
2011-04-29,29.187,29.2039,29.0789,29.1196,14112216.304454
2011-05-02,29.3209,29.4707,29.2753,29.4131,17970163.493546
2011-05-03,29.3467,29.4131,29.19,29.3387,13673118.709576
2011-05-04,29.2981,29.3547,29.1563,29.313,11458037.292309
2011-05-05,29.2237,29.3695,29.0333,29.1246,14188774.206545
2011-05-06,29.3387,29.4707,29.2148,29.3289,8984284.720241
2011-05-09,29.1811,29.5302,29.1811,29.4975,10929977.21922
2011-05-10,29.6264,29.6849,29.4469,29.677,9407173.5883265
2011-05-11,29.7127,29.7851,29.4707,29.6264,16333281.722312
2011-05-12,29.5213,29.909,29.4379,29.9012,9541574.1407858
2011-05-13,29.9498,30.0251,29.6532,29.8098,12216876.120477
2011-05-16,29.7434,29.9755,29.6849,29.8594,9147564.7552515
2011-05-17,29.7196,29.8764,29.6532,29.8594,9541149.6649224
2011-05-18,29.8594,30.1173,29.8098,30.0926,6859543.059166
2011-05-19,30.1808,30.2135,29.8842,30.0251,20654011.452852
2011-05-20,29.9498,30.041,29.6849,29.7762,14179514.381535
2011-05-23,29.4627,29.5302,29.3387,29.4707,33784346.52394
2011-05-24,29.4627,29.5123,29.3547,29.3873,12318151.423494
2011-05-25,29.2584,29.4975,29.2584,29.4321,8770633.2133599
2011-05-26,29.3615,29.5044,29.19,29.4707,7973975.7031056
2011-05-27,29.4737,29.5163,29.3477,29.4915,8524750.7802939
2011-05-31,29.7008,29.8436,29.5827,29.8356,12328330.778166
2011-06-01,29.7345,29.8098,29.3973,29.4221,14575369.884185
2011-06-02,29.4321,29.4321,29.2406,29.3547,9202558.0735771
2011-06-03,29.066,29.2406,29.0244,29.074,14556319.891401
2011-06-06,28.9926,29.066,28.8588,28.9004,7883475.634177
2011-06-07,29.1077,29.2079,28.941,28.959,9596206.503389
2011-06-08,28.9262,29.0343,28.8686,28.9936,8025832.3363697
2011-06-09,29.0591,29.4409,29.0104,29.3001,8437196.8360036
2011-06-10,29.1831,29.1831,28.7348,28.7596,20699792.334209
2011-06-13,28.7437,29.0244,28.7437,28.9004,12285721.870837
2011-06-14,29.1265,29.2703,29.0432,29.1484,10264572.485545
2011-06-15,28.959,29.1166,28.6852,28.7506,18389941.891231
2011-06-16,28.7596,28.8846,28.6108,28.8042,12888775.032384
2011-06-17,29.0432,29.1166,28.7754,28.8686,20921391.924774
2011-06-20,28.8121,29.192,28.7675,29.1573,10171692.931967
2011-06-21,29.2773,29.4082,29.192,29.3417,15225110.34942
2011-06-22,29.3001,29.3645,29.1484,29.1642,9204692.5519684
2011-06-23,29.1077,29.1642,28.7506,29.1344,23437547.719905
2011-06-24,29.1265,29.1265,28.7427,28.7943,13299346.034382
2011-06-27,28.8518,29.0184,28.6772,28.941,7549540.1699979
2011-06-28,29.0016,29.4251,28.9678,29.3477,11201450.203088
2011-06-29,29.5073,29.5073,29.3239,29.4082,7878959.6546236
2011-06-30,29.5331,29.5808,29.4329,29.4985,14255423.974886
2011-07-01,29.5005,29.8724,29.4825,29.8574,12495813.22505
2011-07-05,29.8804,29.8804,29.673,29.7732,7721046.5674054
2011-07-06,29.7246,29.8972,29.7246,29.8574,8310684.8801116
2011-07-07,29.9884,29.9884,29.7246,29.8416,8912879.0073697
2011-07-08,29.6214,29.7394,29.5341,29.7077,8119072.8456703
2011-07-11,29.3815,29.5073,29.2267,29.3001,13389879.375766
2011-07-12,29.2833,29.5897,29.1999,29.3001,7213016.5121341
2011-07-13,29.4568,29.6998,29.3319,29.4161,10354591.616263
2011-07-14,29.4737,29.5729,29.2921,29.3645,11374194.739119
2011-07-15,29.4082,29.4161,29.067,29.2168,12038108.261863
2011-07-18,29.1166,29.1414,28.7854,29.0016,10321206.23672
2011-07-19,29.0591,29.3239,28.9846,29.2614,11960780.052029
2011-07-20,29.2921,29.3159,29.0512,29.1573,8200210.2474562
2011-07-21,29.4409,29.7176,29.3567,29.5996,17612344.456323
2011-07-22,29.5818,29.6046,29.4251,29.551,9205133.159931
2011-07-25,29.2921,29.4409,29.2079,29.2435,8215503.4776115
2011-07-26,29.1989,29.2336,28.9748,29.0085,10474604.352642
2011-07-27,28.8756,28.8914,28.4689,28.5027,15701898.577846
2011-07-28,28.4897,28.7913,28.4412,28.4819,16607212.834813
2011-07-29,28.2408,28.5295,28.0584,28.3321,21957532.465945
2011-08-01,28.6039,28.6039,27.5565,27.8481,33252695.042239
2011-08-02,27.6537,27.7628,27.2232,27.248,27764794.818571
2011-08-03,27.252,27.2966,26.7263,27.2966,28124979.224855
2011-08-04,26.9168,27.0358,26.2106,26.2106,31946683.636314
2011-08-05,26.411,26.7947,25.7713,26.411,41277037.175934
2011-08-08,25.8783,26.1868,25.0492,25.0591,43058493.813018
2011-08-09,25.3696,26.045,24.6098,25.9696,40477646.283102
2011-08-10,25.6641,25.8367,24.8329,24.8747,38341298.584822
2011-08-11,24.9669,26.3455,24.9233,26.0122,28396626.637048
2011-08-12,26.2374,26.5111,26.0033,26.2702,17073912.451628
2011-08-15,26.5111,26.7699,26.3286,26.7085,17851661.124966
2011-08-16,26.5607,26.8563,26.3941,26.6847,19874804.841037
2011-08-17,26.7779,27.0199,26.4764,26.7085,15244016.161567
2011-08-18,26.1808,26.2374,25.6056,25.8297,17187780.874678
2011-08-19,25.6056,26.1442,25.5461,25.7633,21692197.745868
2011-08-22,26.171,26.2294,25.7127,25.7465,14184778.487194
2011-08-23,25.8447,26.6083,25.7881,26.5865,15030669.148061
2011-08-24,26.4853,26.9088,26.4447,26.89,14165992.657537
2011-08-25,26.8235,26.9257,26.3455,26.4358,18729869.422052
2011-08-26,26.285,26.8563,25.7801,26.7699,15030018.822807
2011-08-29,27.0646,27.4741,27.0358,27.4494,13819518.519161
2011-08-30,27.4067,27.7043,27.1568,27.5397,14217944.066884
2011-08-31,27.6855,27.9175,27.5089,27.7331,12509393.427908
2011-09-01,27.7132,28.0206,27.4911,27.5495,11592698.983126
2011-09-02,27.1112,27.3561,26.8841,26.9465,6243042.7845797
2011-09-06,26.285,27.0457,26.2702,27.016,53541077.505285
2011-09-07,27.3294,27.6627,27.2153,27.6537,13074958.615404
2011-09-08,27.4633,27.7539,27.3026,27.3542,10997396.287046
2011-09-09,27.0685,27.0854,26.4199,26.5458,19389569.442104
2011-09-12,26.2294,26.6599,26.1442,26.6331,16131171.724238
2011-09-13,26.7025,26.9713,26.5627,26.9118,13554084.989975
2011-09-14,27.008,27.4633,26.6261,27.1618,16862475.075378
2011-09-15,27.3809,27.4325,26.9852,27.4157,14579917.119681
2011-09-16,27.5049,27.6389,27.2946,27.5635,14214781.167161
2011-09-19,27.1518,27.3948,27.0774,27.2708,7199257.8479266
2011-09-20,27.4047,27.8411,27.258,27.5555,12973605.676658
2011-09-21,27.5723,27.6141,26.7977,26.8127,16825319.825876
2011-09-22,26.1432,26.411,25.9537,26.2702,31949761.842515
2011-09-23,26.1094,26.4447,26.0192,26.277,21541277.923704
2011-09-26,26.4953,26.7471,26.1868,26.7115,15977107.150963
2011-09-27,27.136,27.4464,26.9981,27.1172,17153632.245185
2011-09-28,27.2232,27.2649,26.6103,26.6529,18055787.635456
2011-09-29,26.9981,27.1886,26.4367,26.8255,15313424.518891
2011-09-30,26.5429,27.0011,26.4744,26.4843,12406188.322509
2011-10-03,26.285,26.6529,25.6254,25.6443,57540949.862914
2011-10-04,25.4172,25.9468,25.1325,25.92,25097037.62008
2011-10-05,25.9468,26.3524,25.8605,26.3356,10699380.958516
2011-10-06,26.3187,26.6529,26.2036,26.6529,11734620.118637
2011-10-07,26.6947,26.8255,26.5458,26.6261,12886966.220748
2011-10-10,26.9029,27.2798,26.9029,27.2401,7892636.6500783
2011-10-11,27.136,27.248,27.0616,27.1974,6118525.1594662
2011-10-12,27.2946,27.4811,27.1974,27.2153,10076139.482926
2011-10-13,27.1438,27.2798,26.9713,27.1886,7151846.6162814
2011-10-14,27.5049,27.5049,27.2867,27.4464,7462547.824415
2011-10-17,27.378,27.378,26.9297,26.9713,8099184.9919774
2011-10-18,26.8771,27.378,26.7025,27.1716,11898871.104376
2011-10-19,27.3383,27.4464,27.008,27.1172,7467500.3789063
2011-10-20,27.0616,27.248,26.7809,27.0924,8290455.2275644
2011-10-21,27.378,27.6805,27.378,27.6389,8127802.3279148
2011-10-24,27.7211,28.0642,27.6389,28.0584,43400462.054402
2011-10-25,27.9472,27.98,27.4127,27.4891,9983045.1707754
2011-10-26,27.736,27.9542,27.5049,27.857,10369171.001023
2011-10-27,28.3837,28.6078,28.1406,28.5295,19630619.303168
2011-10-28,28.5145,28.6475,28.3648,28.5573,12216405.264828
2011-10-31,28.3906,28.4065,28.0088,28.0088,8384349.0868875
2011-11-01,27.4633,27.8163,27.4047,27.4811,7182991.650531
2011-11-02,27.8084,27.8084,27.4891,27.6627,3615961.6662685
2011-11-03,27.8957,28.0128,27.6805,27.9632,4335166.9511753
2011-11-04,27.7677,27.8471,27.5089,27.7003,4153952.0547457
2011-11-07,27.7211,28.0812,27.6051,28.0306,6612964.9293168
2011-11-08,28.1634,28.3985,27.9472,28.3747,5944980.068007
2011-11-09,27.8649,27.972,27.4464,27.5555,15629869.762639
2011-11-10,27.7985,28.0812,27.6705,27.9472,7299518.8452
2011-11-11,28.1892,28.5215,28.1892,28.4412,8486381.5903176
2011-11-14,28.2557,28.3747,28.1228,28.2498,4911858.245921
2011-11-15,28.2309,28.3985,28.0642,28.3162,6741486.3398302
2011-11-16,28.0048,28.222,27.7539,27.7707,12536360.248434
2011-11-17,27.7311,27.7539,27.248,27.4811,12140421.060518
2011-11-18,27.5555,27.5903,27.3879,27.4216,7421032.8750713
2011-11-21,27.0388,27.1012,26.7977,26.8939,8908795.5697294
2011-11-22,26.8841,27.0854,26.8127,26.9624,6182071.5151999
2011-11-23,26.7809,26.7809,26.5359,26.5716,7753688.8621232
2011-11-25,26.4953,26.6777,26.4447,26.4695,2992028.5269206
2011-11-28,26.9197,27.2322,26.9197,27.1806,8842209.3215301
2011-11-29,27.2401,27.4633,27.2064,27.2946,5738110.0923778
2011-11-30,27.8996,28.3152,27.859,28.2815,16022946.511181
2011-12-01,28.2121,28.4819,28.2121,28.3222,7153140.2089957
2011-12-02,28.4739,28.5155,27.9016,27.97,18177255.285541
2011-12-05,28.2656,28.3747,27.8808,28.0216,52398119.276723
2011-12-06,28.0712,28.3152,28.0186,28.1396,6066743.1371616
2011-12-07,28.097,28.4819,27.987,28.3469,7762510.0956826
2011-12-08,28.2042,28.2716,27.7588,27.8223,9325612.7189334
2011-12-09,27.9522,28.2884,27.9016,28.2299,6715587.2626283
2011-12-12,28.0404,28.107,27.7707,27.8957,6494734.7899134
2011-12-13,28.0386,28.221,27.7588,27.8471,6017062.3207934
2011-12-14,27.8134,27.9602,27.7499,27.8302,6213549.273998
2011-12-15,28.0048,28.2121,27.9899,28.1406,7829081.2200387
2011-12-16,28.3311,28.3311,28.0386,28.0474,6882260.0797772
2011-12-19,28.1704,28.3747,27.9602,28.0474,5481813.3809445
2011-12-20,28.3648,28.6753,28.3222,28.6346,6205132.3511779
2011-12-21,28.709,28.8588,28.5909,28.821,6190921.9881893
2011-12-22,28.9351,29.0372,28.8032,29.0274,4407512.3588318
2011-12-23,29.0948,29.2465,29.0274,29.2118,2668745.2895735
2011-12-27,29.1523,29.3467,29.1523,29.2803,2649478.5217045
2011-12-28,29.2803,29.2803,28.9014,28.959,7038244.3728703
2011-12-29,28.959,29.2217,28.9351,29.1682,5688766.0335828
2011-12-30,29.0938,29.2673,29.077,29.1285,3230176.6266189
2012-01-03,29.4905,29.5986,29.4053,29.4985,22472471.09275
2012-01-04,29.4717,29.4905,29.2565,29.3537,7354910.4247274
2012-01-05,29.196,29.4717,29.1364,29.4389,7075789.8175251
2012-01-06,29.4329,29.5579,29.3467,29.4905,8055924.7511386
2012-01-09,29.5501,29.5659,29.3041,29.5411,12741037.266812
2012-01-10,29.799,29.8258,29.7176,29.7593,8484542.5309951
2012-01-11,29.7256,29.8356,29.6214,29.7831,4170601.3895
2012-01-12,29.8516,29.9012,29.6562,29.8754,4061192.483656
2012-01-13,29.6819,29.7672,29.5143,29.7404,5749978.2761961
2012-01-17,29.9755,30.1134,29.8922,29.925,6900841.2334251
2012-01-18,29.916,30.1054,29.8584,30.0965,8267888.4371282
2012-01-19,30.043,30.1273,29.9328,30.0965,5298211.9420717
2012-01-20,30.1342,30.1838,29.9834,30.0965,9254819.0175802
2012-01-23,30.1054,30.1441,29.8754,29.9586,5017567.8597398
2012-01-24,29.8754,30.0688,29.8754,29.9676,5220326.166555
2012-01-25,29.8516,30.2363,29.7831,30.1838,5670370.3990771
2012-01-26,30.3048,30.3048,29.9498,30.0519,6045119.0662794
2012-01-27,29.9328,30.1679,29.9328,30.0688,4170259.5906458
2012-01-30,29.8842,30.043,29.7593,30.0271,6311124.2767347
2012-01-31,30.1501,30.3325,29.9785,30.0479,8980615.6759018
2012-02-01,30.1531,30.4873,30.1441,30.3485,15497522.019818
2012-02-02,30.3405,30.3811,30.0519,30.2265,7092041.8993338
2012-02-03,30.3811,30.4427,30.2969,30.4039,9878536.3900998
2012-02-06,30.2691,30.3485,30.1441,30.2363,3452923.6127476
2012-02-07,30.1917,30.3811,30.1054,30.3485,4100529.5995915
2012-02-08,30.3811,30.3811,30.1759,30.3485,3863017.7095601
2012-02-09,30.3315,30.3405,30.1054,30.1838,7343585.6910048
2012-02-10,30.0112,30.0965,29.9012,30.0608,4345777.839503
2012-02-13,30.1997,30.3653,30.1917,30.2869,6544579.9520434
2012-02-14,30.2969,30.4258,30.2185,30.4099,5066614.4829535
2012-02-15,30.4337,30.4873,30.2601,30.3563,3947334.1431682
2012-02-16,30.3048,30.5567,30.2533,30.524,3995692.1273922
2012-02-17,30.5051,30.524,30.3653,30.4179,5398018.2157956
2012-02-21,30.4783,30.5051,30.1531,30.1997,8429669.1951583
2012-02-22,30.1759,30.2969,30.0965,30.1997,5017963.0961731
2012-02-23,30.2185,30.279,30.161,30.2265,4230902.1685018
2012-02-24,30.3137,30.4179,30.2533,30.3811,9109842.8657605
2012-02-27,30.2265,30.5051,30.1531,30.4337,11047958.31934
2012-02-28,30.4099,30.6073,30.3713,30.5567,5206124.8778724
2012-02-29,30.5289,30.6281,30.3762,30.3762,3617112.0866012
2012-03-01,30.3961,30.5746,30.3713,30.5309,7164380.2491969
2012-03-02,30.527,30.5418,30.4059,30.4813,2934943.0769645
2012-03-05,30.4427,30.5746,30.3713,30.4099,4045265.0603462
2012-03-06,30.2453,30.3237,29.9498,30.0192,5141462.382517
2012-03-07,30.0866,30.1848,29.9924,30.1531,1887978.9054057
2012-03-08,30.3157,30.5686,30.3157,30.4893,4987143.7286786
2012-03-09,30.5329,30.7254,30.5171,30.6202,5596821.1335088
2012-03-12,30.6232,30.6728,30.5478,30.6172,2890717.934935
2012-03-13,30.7878,31.0556,30.7094,31.0477,8528794.8959422
2012-03-14,30.9703,31.1062,30.9703,31.0397,7406117.7409938
2012-03-15,31.0506,31.1429,30.9663,31.0913,4550504.2624352
2012-03-16,31.1747,31.2093,31.0477,31.0883,4741423.624862
2012-03-19,31.0397,31.1309,30.9782,31.0804,4896083.0692985
2012-03-20,30.9634,31.0249,30.886,30.9217,2256697.192231
2012-03-21,30.9465,30.9782,30.8522,30.9128,4406686.5969979
2012-03-22,30.7788,30.8702,30.7094,30.8056,5056623.6721934
2012-03-23,30.8702,30.9276,30.762,30.9276,2142694.6711056
2012-03-26,31.0983,31.4345,31.0556,31.4345,11265553.116249
2012-03-27,31.5029,31.623,31.4533,31.495,6322893.6514449
2012-03-28,31.5218,31.6298,31.2747,31.4275,10584976.143163
2012-03-29,31.2927,31.5287,31.249,31.495,10217857.95894
2012-03-30,31.617,31.7826,31.5674,31.736,8584748.0741772
2012-04-02,31.73,31.9254,31.623,31.8391,12029594.546447
2012-04-03,31.8748,32.0593,31.6794,31.8222,10505188.796439
2012-04-04,31.6944,31.7488,31.5802,31.6546,8411782.7300374
2012-04-05,31.5535,31.6478,31.486,31.623,3314710.8435678
2012-04-09,31.3839,31.4017,31.2321,31.249,3382501.957935
2012-04-10,31.2321,31.3095,30.877,30.894,7704525.2811894
2012-04-11,31.1577,31.1825,30.9782,31.007,4496383.0857292
2012-04-12,31.0397,31.2093,31.0249,31.1747,5596727.3656814
2012-04-13,31.1241,31.1241,30.8622,30.8622,5405661.8061046
2012-04-16,31.0159,31.0159,30.7788,30.8702,8585199.7729581
2012-04-17,31.0318,31.3511,30.9634,31.3263,4971807.1435063
2012-04-18,31.2669,31.3363,31.2093,31.2252,4836200.7166229
2012-04-19,31.3928,31.5456,31.1747,31.2927,11310794.580535
2012-04-20,31.368,31.623,31.3432,31.4593,6773319.0048133
2012-04-23,31.1309,31.2579,31.1241,31.2173,5815824.4643392
2012-04-24,31.2421,31.3928,31.1747,31.3263,3521585.8604782
2012-04-25,31.486,31.7032,31.4593,31.6546,7368141.7709385
2012-04-26,31.5118,31.6884,31.4017,31.6478,6486628.4100051
2012-04-27,31.7032,31.8084,31.5724,31.6626,4297513.6231064
2012-04-30,31.6506,31.7538,31.5674,31.6506,5659798.8327414
2012-05-01,31.5862,31.8391,31.4345,31.7678,6557553.1846652
2012-05-02,31.6388,31.73,31.613,31.7032,3393746.0311611
2012-05-03,31.739,31.739,31.5366,31.5862,3907975.8538524
2012-05-04,31.4593,31.486,31.1577,31.1747,5791688.8272441
2012-05-07,30.9882,31.3432,30.9882,31.2421,6744444.563543
2012-05-08,31.0635,31.3185,30.9276,31.249,4722623.679617
2012-05-09,31.0725,31.2321,30.8622,31.0397,10305757.735109
2012-05-10,31.1905,31.3839,31.1905,31.2579,4031756.4436781
2012-05-11,31.1995,31.4682,31.1905,31.2252,4165197.1362278
2012-05-14,31.0477,31.249,30.9038,31.1241,9996311.8059537
2012-05-15,31.0477,31.1667,30.8522,30.9366,6170722.5833284
2012-05-16,31.0159,31.1309,30.9465,30.9882,8025057.9956023
2012-05-17,31.0477,31.0556,30.6678,30.6996,4808486.7782474
2012-05-18,30.7878,30.7958,30.3415,30.4287,8096178.3719667
2012-05-21,30.4645,30.7531,30.4457,30.7254,9287624.6498036
2012-05-22,30.7531,30.9276,30.5597,30.64,6654546.4235702
2012-05-23,30.5686,30.6589,30.2106,30.5071,8024049.7393948
2012-05-24,30.5418,30.8056,30.5071,30.8056,5342745.6105006
2012-05-25,30.7254,30.894,30.6321,30.7254,3633809.8176536
2012-05-29,30.894,31.007,30.7254,30.8304,11437969.969012
2012-05-30,30.7174,30.7352,30.5597,30.649,4525508.5827951
2012-05-31,30.652,30.7204,30.3325,30.4992,5649374.4718122
2012-06-01,30.2027,30.2909,29.924,29.9586,12512595.649623
