Date,Open,High,Low,Close,Volume
2011-05-03,61.1355,61.166,61.0703,61.1435,916852.57374537
2011-05-04,61.1484,61.257,61.1276,61.2174,1086348.9265411
2011-05-05,61.2737,61.3934,61.2501,61.3617,768890.61024207
2011-05-06,61.2787,61.4772,61.2491,61.4071,796751.13778553
2011-05-09,61.4408,61.4852,61.4071,61.4565,719717.46774223
2011-05-10,61.3904,61.4189,61.2787,61.2965,851011.92532675
2011-05-11,61.2737,61.4189,61.2422,61.3774,754885.40902348
2011-05-12,61.3459,61.413,61.257,61.3113,1314036.2321657
2011-05-13,61.3844,61.5296,61.3844,61.4071,920472.86256362
2011-05-16,61.4565,61.5482,61.4071,61.5424,1681271.2412123
2011-05-17,61.6076,61.6618,61.5858,61.6381,942941.94460545
2011-05-18,61.6076,61.6234,61.4633,61.4693,932666.40037081
2011-05-19,61.3024,61.4772,61.2876,61.4495,1004725.8442112
2011-05-20,61.4565,61.5502,61.4565,61.5038,995237.14316868
2011-05-23,61.653,61.653,61.5365,61.5365,714518.42919876
2011-05-24,61.5365,61.5946,61.493,61.5691,1325576.5989832
2011-05-25,61.6234,61.646,61.5424,61.5946,642904.55936673
2011-05-26,61.6234,61.7586,61.5946,61.6806,1898737.6866851
2011-05-27,61.7063,61.7289,61.6648,61.7063,1024290.5938528
2011-05-31,61.6747,61.8258,61.6016,61.7803,1676510.6879998
2011-06-01,61.8909,62.0776,61.882,62.0776,1395487.1609014
2011-06-02,61.9442,61.9867,61.8317,61.8317,1176276.9007866
2011-06-03,62.054,62.054,61.8396,61.9353,985377.80556462
2011-06-06,61.8524,61.9522,61.8454,61.8988,1110090.9325113
2011-06-07,61.8514,61.9798,61.7991,61.9709,1210176.9814803
2011-06-08,62.0086,62.1585,61.9946,62.0925,1088009.7023906
2011-06-09,62.0846,62.0984,61.9048,61.9512,1410729.8426614
2011-06-10,62.0162,62.0846,61.9522,62.0252,1286857.2303214
2011-06-13,61.9353,62.0616,61.9216,61.967,1113116.7850957
2011-06-14,61.8169,61.8169,61.7063,61.7063,1134082.0548592
2011-06-15,61.7784,62.0162,61.7379,61.9592,1321883.3980545
2011-06-16,62.0282,62.0905,61.9621,61.9917,1167230.7357478
2011-06-17,61.9651,62.0696,61.9512,62.053,1653646.6653596
2011-06-20,62.0696,62.0846,61.9353,61.9808,1060998.8034677
2011-06-21,61.9137,62.054,61.9137,61.9956,923408.58767807
2011-06-22,62.047,62.115,61.9442,62.0096,898074.66729588
2011-06-23,62.114,62.2138,62.1062,62.1585,1219923.9129139
2011-06-24,62.129,62.2919,62.12,62.2218,955927.38894572
2011-06-27,62.2138,62.2138,62.0086,62.0391,928269.39504244
2011-06-28,61.9651,61.9709,61.7201,61.8149,2966330.985477
2011-06-29,61.7705,61.81,61.6254,61.6737,1897394.8886506
2011-06-30,61.7359,61.7606,61.4358,61.5452,2384550.066049
2011-07-01,61.6145,61.6796,61.4979,61.5681,1213436.760419
2011-07-05,61.661,61.7971,61.661,61.7833,972951.35407124
2011-07-06,61.7883,61.8703,61.7567,61.8189,1505010.2648345
2011-07-07,61.6698,61.7024,61.5681,61.6875,1204431.1021082
2011-07-08,61.9275,62.0696,61.9107,62.0076,1402863.4360768
2011-07-11,62.1447,62.2464,62.1062,62.1911,778730.70715032
2011-07-12,62.2702,62.2919,62.12,62.2533,1160639.2784281
2011-07-13,62.1911,62.3364,62.1585,62.3364,1372456.0480081
2011-07-14,62.2138,62.2978,62.0984,62.0984,1313097.4887434
2011-07-15,62.0312,62.2533,62.0232,62.2138,754898.57371009
2011-07-18,62.2307,62.2464,62.129,62.129,1050912.6281865
2011-07-19,62.0736,62.3047,62.0676,62.2968,1050746.5506017
2011-07-20,62.2612,62.2919,62.1674,62.2,1081124.5712926
2011-07-21,62.129,62.1585,61.9798,62.0616,863733.06326659
2011-07-22,62.128,62.2307,62.113,62.2307,1217773.0056553
2011-07-25,62.053,62.2,61.9946,62.0242,1048889.3171212
2011-07-26,62.1052,62.2454,62.0676,62.1734,796775.44182235
2011-07-27,62.0925,62.1911,62.0242,62.047,1112953.7455154
2011-07-28,62.1486,62.2602,62.12,62.2298,2168565.1541542
2011-07-29,62.3215,62.5783,62.2464,62.5515,2576316.0052509
2011-08-01,62.5823,62.7995,62.5339,62.7471,1711837.6181885
2011-08-02,62.7995,63.0977,62.7413,63.0186,1699110.4042395
2011-08-03,63.0879,63.243,63.0523,63.065,1822018.9564523
2011-08-04,63.154,63.4502,63.1114,63.4432,1443438.0128826
2011-08-05,63.236,63.4097,62.9446,63.0355,1775821.0331266
2011-08-08,62.9911,63.4157,62.9911,63.3248,6544752.0496353
2011-08-09,63.3178,64.027,63.0729,63.548,3043887.192312
2011-08-10,63.8629,64.0684,63.7257,64.0516,3235967.0586561
2011-08-11,63.6744,63.8303,63.3861,63.4315,2444562.8089714
2011-08-12,63.5421,63.7769,63.5036,63.6379,1496101.8226711
2011-08-15,63.6467,63.7257,63.5192,63.5272,1842063.7108211
2011-08-16,63.5114,63.7713,63.4739,63.7257,1683329.9956646
2011-08-17,63.7434,63.8867,63.6309,63.8383,1257424.0290618
2011-08-18,64.0624,64.2334,63.9607,63.9746,3188493.1733975
2011-08-19,63.9865,64.0654,63.9113,64.0387,2030168.8544767
2011-08-22,63.9162,63.9686,63.8157,63.8946,1357954.6393709
2011-08-23,63.8018,63.8946,63.6655,63.699,2177967.7783996
2011-08-24,63.6575,63.6575,63.3248,63.3328,1921293.8581921
2011-08-25,63.4413,63.5421,63.3692,63.5114,2852410.8762156
2011-08-26,63.6409,63.693,63.4502,63.5895,1273625.7076083
2011-08-29,63.4413,63.4551,63.3099,63.4315,2140578.0430856
2011-08-30,63.6091,63.7179,63.4551,63.6655,1089244.1449275
2011-08-31,63.7593,63.7683,63.544,63.5895,2974160.9360064
2011-09-01,63.6853,63.8581,63.4838,63.8581,2488769.8266141
2011-09-02,64.013,64.1227,63.9262,64.013,1387012.140728
2011-09-06,64.1592,64.183,64.0407,64.1256,1623309.1513967
2011-09-07,64.0407,64.0564,63.9232,63.9815,1616259.9680502
2011-09-08,64.1088,64.1088,63.9381,64.0624,1273673.3030138
2011-09-09,64.0387,64.2095,64.015,64.1138,1190014.7576001
2011-09-12,64.0714,64.0871,63.8581,63.9291,3193566.641084
2011-09-13,63.9646,63.9646,63.7799,63.8581,1302069.5320356
2011-09-14,63.8253,63.9942,63.8253,63.9942,1366887.3855712
2011-09-15,63.8738,63.9291,63.8117,63.8738,1499702.8707934
2011-09-16,63.7988,63.9063,63.7049,63.8541,1584588.7700666
2011-09-19,64.096,64.1859,64.0387,64.0466,1359331.8681242
2011-09-20,64.1217,64.1632,64.0545,64.1316,922928.58295084
2011-09-21,64.1474,64.338,64.096,64.3092,1875904.0440909
2011-09-22,64.5068,64.6529,64.4367,64.4614,1351461.4108667
2011-09-23,64.5038,64.5038,64.2046,64.2481,1050508.5735744
2011-09-26,64.179,64.2588,64.015,64.0466,1290637.5207154
2011-09-27,63.9202,63.9567,63.7958,63.9202,2542939.4740172
2011-09-28,63.9036,63.9291,63.7514,63.7799,2735323.1408218
2011-09-29,63.7199,63.8659,63.703,63.7732,1575451.4648898
2011-09-30,63.9361,64.0555,63.8649,64.0081,1678473.2389731
2011-10-03,64.1671,64.3805,64.0674,64.3736,2712625.1957663
2011-10-04,64.3815,64.414,64.099,64.1178,1994635.339975
2011-10-05,64.0496,64.0624,63.8137,63.8442,5205972.2826486
2011-10-06,63.8758,63.9063,63.7673,63.8057,1512717.6825116
2011-10-07,63.6615,63.7988,63.5835,63.6615,6459127.9152436
2011-10-10,63.6437,63.7049,63.3891,63.5756,1399445.6808987
2011-10-11,63.6151,63.621,63.5312,63.547,1273817.1018983
2011-10-12,63.4048,63.5756,63.3891,63.5312,2651969.4085364
2011-10-13,63.621,63.696,63.5312,63.6051,2205950.8387955
2011-10-14,63.4334,63.5667,63.4107,63.4917,1124013.0949375
2011-10-17,63.5677,63.7229,63.4936,63.7149,2193135.5227129
2011-10-18,63.7474,63.8147,63.6151,63.6437,1102144.5251389
2011-10-19,63.6615,63.8847,63.621,63.8147,2532325.6986034
2011-10-20,63.7819,63.9232,63.696,63.7819,2406496.6112993
2011-10-21,63.7978,63.8541,63.6783,63.6783,2460756.3861721
2011-10-24,63.775,63.775,63.6615,63.7316,1645455.1922823
2011-10-25,63.7238,64.0704,63.7238,64.0594,2108464.3090983
2011-10-26,63.9597,64.0911,63.8847,63.9006,1158580.5239755
2011-10-27,63.8273,63.8452,63.5312,63.5677,2069735.8264226
2011-10-28,63.6496,63.8442,63.6131,63.7978,854512.7192973
2011-10-31,63.9577,64.1,63.9113,64.0744,1599089.1660355
2011-11-01,64.2848,64.5631,64.2442,64.5561,2179041.2066925
2011-11-02,64.3971,64.5591,64.3666,64.5187,1168276.8219993
2011-11-03,64.3855,64.5157,64.3696,64.3931,1285556.9643514
2011-11-04,64.3419,64.4773,64.3262,64.4495,2470750.4086471
2011-11-07,64.3912,64.6214,64.3586,64.4673,2690697.8912121
2011-11-08,64.4425,64.4969,64.2491,64.2628,2461788.2950689
2011-11-09,64.4871,64.4871,64.2848,64.3477,1752994.47921
2011-11-10,64.2373,64.3626,64.1118,64.2668,3237748.3420217
2011-11-11,64.2403,64.2559,64.1602,64.2214,908605.40391715
2011-11-14,64.2728,64.2887,64.1256,64.2274,1665547.5420567
2011-11-15,64.2559,64.3212,64.1504,64.1889,1722271.1386625
2011-11-16,64.3132,64.3132,64.2214,64.3132,2219797.0511065
2011-11-17,64.2274,64.3438,64.1671,64.2818,1493958.0040896
2011-11-18,64.2994,64.3092,64.0594,64.2442,1344076.0216776
2011-11-21,64.2818,64.3272,64.2135,64.2274,2702364.8415547
2011-11-22,64.2491,64.3272,64.1602,64.2954,1584509.781947
2011-11-23,64.2274,64.404,64.2056,64.3666,1985446.3887198
2011-11-25,64.2442,64.3766,64.2442,64.2768,1891557.8691405
2011-11-28,64.0339,64.3272,63.9815,64.2728,2017786.9603842
2011-11-29,64.1889,64.3052,64.0624,64.183,968731.56567805
2011-11-30,64.1425,64.1494,63.8837,64.0446,2557979.622137
2011-12-01,63.9962,64.0774,63.7909,64.021,2039333.5016949
2011-12-02,63.9845,64.2442,63.948,64.2304,3047354.5682319
2011-12-05,64.0851,64.2529,63.9962,64.2373,3098467.9830046
2011-12-06,64.1227,64.2254,64.0604,64.1572,1114493.0011807
2011-12-07,64.1928,64.3262,64.1227,64.2393,1813936.8515408
2011-12-08,64.2314,64.4259,64.2314,64.3902,1397011.2265437
2011-12-09,64.3656,64.4425,64.2105,64.2314,1541938.2234488
2011-12-12,64.3242,64.3766,64.2848,64.2994,1092472.531152
2011-12-13,64.2373,64.5157,64.2373,64.4624,2711087.9654375
2011-12-14,64.4929,64.6164,64.4377,64.5859,2592669.5840275
2011-12-15,64.5306,64.5936,64.5009,64.5561,3364091.8647718
2011-12-16,64.6293,64.735,64.6293,64.726,1760512.5279334
2011-12-19,64.7438,64.8486,64.6896,64.7042,1709149.9967832
2011-12-20,64.7744,64.7744,64.577,64.577,1669012.8926402
2011-12-21,64.6085,64.6164,64.4001,64.4001,1382857.1630997
2011-12-22,64.5048,64.5601,64.4773,64.5197,1116262.1325279
2011-12-23,64.413,64.6728,64.3902,64.6065,1276695.1049253
2011-12-27,64.4979,64.575,64.2887,64.4495,2174619.8973275
2011-12-28,64.4773,64.7122,64.3971,64.6954,1826460.5191814
2011-12-29,64.6954,64.807,64.6293,64.7506,1369448.4234512
2011-12-30,64.8513,64.8911,64.737,64.801,1978963.2868977
2012-01-03,64.7122,64.7122,64.5197,64.5966,2942678.0943083
2012-01-04,64.6293,64.6608,64.5453,64.6293,2871581.697927
2012-01-05,64.6144,64.6954,64.5531,64.6065,1540258.2069036
2012-01-06,64.6214,64.726,64.6065,64.644,1357496.9133441
2012-01-09,64.644,64.807,64.644,64.6954,1074871.3451519
2012-01-10,64.7022,64.7655,64.644,64.6648,1242870.9743466
2012-01-11,64.7754,64.8426,64.728,64.8258,1100131.3407555
2012-01-12,64.8891,64.8891,64.6678,64.728,2640119.1652494
2012-01-13,64.9225,64.9868,64.8407,64.9225,1146208.7565651
2012-01-17,64.9699,65.0163,64.8613,64.8672,1132004.0597109
2012-01-18,65.0025,65.0103,64.8553,64.8553,2454787.7197961
2012-01-19,64.8553,64.9077,64.7428,64.7903,2299690.4961491
2012-01-20,64.807,64.8149,64.568,64.6648,1468808.3893201
2012-01-23,64.6293,64.6787,64.5531,64.5919,1141531.2421451
2012-01-24,64.6728,64.6728,64.575,64.6065,1363476.7190705
2012-01-25,64.6529,64.9789,64.6214,64.7903,1419669.677539
2012-01-26,64.8771,64.9789,64.8407,64.9629,2703018.0125443
2012-01-27,65.0203,65.0906,64.9423,65.0836,2202096.6236227
2012-01-30,65.2168,65.2642,65.0886,65.1564,2122526.2197362
2012-01-31,65.1754,65.2059,65.0826,65.2059,4900505.9831847
2012-02-01,65.1961,65.2464,65.113,65.1438,3740536.0784375
2012-02-02,65.1961,65.3403,65.1506,65.2464,2962851.4575387
2012-02-03,65.12,65.1674,65.0756,65.1604,1705304.8956244
2012-02-06,65.1506,65.2307,65.1061,65.1893,3297988.9352892
2012-02-07,65.1389,65.1555,65.0163,65.109,1924281.2293847
2012-02-08,65.1013,65.117,65.0083,65.0312,1399503.402986
2012-02-09,65.0481,65.0481,64.9541,65.0392,1205606.8098896
2012-02-10,65.0994,65.1506,65.0441,65.0756,1290642.5840565
2012-02-13,65.1061,65.129,65.0272,65.0756,1200254.8584477
2012-02-14,65.1674,65.2602,65.12,65.1604,1226087.0115847
2012-02-15,65.1893,65.2208,65.0756,65.0756,1659231.5304876
2012-02-16,65.0906,65.1438,65.0123,65.0836,1255300.4638446
2012-02-17,64.9659,64.9888,64.8662,64.9345,1508078.6494832
2012-02-21,64.9502,64.959,64.8801,64.8949,1157865.5802257
2012-02-22,64.9818,65.129,64.9423,65.113,2376118.5906083
2012-02-23,65.0906,65.1754,65.0272,65.1438,1275205.4700017
2012-02-24,65.1784,65.2078,65.1389,65.1873,1641190.8464883
2012-02-27,65.3314,65.3314,65.2662,65.3087,1247807.7318262
2012-02-28,65.3678,65.3838,65.2751,65.3007,2077894.8941174
2012-02-29,65.3432,65.3491,65.1863,65.2425,1450726.1859246
2012-03-01,65.0716,65.1873,65.0481,65.132,2000318.4339184
2012-03-02,65.1448,65.3037,65.137,65.2622,1378493.5758218
2012-03-05,65.2573,65.289,65.109,65.132,1550499.3204194
2012-03-06,65.2682,65.3106,65.2228,65.2406,904250.93065324
2012-03-07,65.2484,65.2958,65.2059,65.2484,809565.44119986
2012-03-08,65.2406,65.2553,65.122,65.1525,1086686.1450519
2012-03-09,65.124,65.124,65.0232,65.0944,1606041.1332348
2012-03-12,65.2009,65.2168,65.132,65.1389,1405274.5990631
2012-03-13,65.0944,65.109,64.9473,64.9473,1727453.9745147
2012-03-14,64.8921,64.8921,64.5502,64.5641,1372223.1343217
2012-03-15,64.5415,64.6638,64.5325,64.578,959479.82899452
2012-03-16,64.4534,64.6194,64.417,64.572,1864314.0565316
2012-03-19,64.5641,64.5879,64.3686,64.4001,1213537.0145709
2012-03-20,64.4534,64.4812,64.3686,64.417,1246030.4991334
2012-03-21,64.5641,64.6638,64.5018,64.6025,1950838.4529537
2012-03-22,64.7221,64.7221,64.65,64.6935,1500045.1526454
2012-03-23,64.727,64.8258,64.6964,64.808,1477583.159281
2012-03-26,64.7626,64.8377,64.7082,64.804,1459711.5908712
2012-03-27,64.8218,64.961,64.8218,64.9136,1405613.8429104
2012-03-28,64.9136,64.9769,64.8533,64.8989,819862.25146672
2012-03-29,64.9918,65.0481,64.9295,65.0392,1335566.5707852
2012-03-30,65.0607,65.0856,64.8543,64.9077,1865962.6803626
2012-04-02,64.9433,65.0607,64.8504,64.9037,2374334.2692383
2012-04-03,64.9957,65.0123,64.6283,64.6588,1231048.073101
2012-04-04,64.8652,64.8652,64.6588,64.8407,1336477.972166
2012-04-05,64.9808,64.9808,64.8692,64.9493,826015.22345546
2012-04-09,65.2484,65.3195,65.1843,65.1913,1416132.4275133
2012-04-10,65.3106,65.4401,65.2781,65.3768,1546888.1456149
2012-04-11,65.2958,65.3037,65.2138,65.287,1301658.388746
2012-04-12,65.3106,65.3413,65.2484,65.2958,1120435.3381837
2012-04-13,65.4182,65.4796,65.3551,65.4557,3178667.2538441
2012-04-16,65.4706,65.527,65.4262,65.4557,1580409.4884015
2012-04-17,65.4656,65.4656,65.3798,65.4518,1071888.0246321
2012-04-18,65.5041,65.5111,65.4332,65.4962,928687.62700943
2012-04-19,65.5505,65.5505,65.4706,65.4796,849367.35216847
2012-04-20,65.4636,65.4962,65.3956,65.4706,758193.79603585
2012-04-23,65.5989,65.5989,65.5041,65.5505,1078827.8398129
2012-04-24,65.518,65.5505,65.4488,65.4706,1412552.6454231
2012-04-25,65.4488,65.4962,65.3482,65.4557,1157504.057678
2012-04-26,65.5674,65.592,65.5111,65.5426,960859.08308417
2012-04-27,65.5505,65.5989,65.5041,65.5841,1076231.3585457
2012-04-30,65.6227,65.6424,65.594,65.6227,1167096.050877
2012-05-01,65.6997,65.6997,65.5071,65.529,2543852.9007344
2012-05-02,65.592,65.6653,65.5841,65.6305,980261.80581361
2012-05-03,65.5635,65.7243,65.5635,65.7243,1605846.7009401
2012-05-04,65.7579,65.8043,65.7203,65.7867,808192.26311942
2012-05-07,65.8123,65.8123,65.7659,65.7659,1338712.9308855
2012-05-08,65.8043,65.909,65.8043,65.8271,971285.51488074
2012-05-09,65.8311,65.8666,65.7619,65.7907,2035206.8787763
2012-05-10,65.7243,65.7907,65.6523,65.7531,2106035.9307525
2012-05-11,65.8507,65.8567,65.7727,65.7946,2213259.2652014
2012-05-14,65.8932,65.9407,65.8567,65.909,968937.13732282
2012-05-15,65.9268,65.9407,65.8438,65.9268,1874254.4075916
2012-05-16,65.8361,65.9268,65.7946,65.8873,1749219.2521569
2012-05-17,65.8873,65.995,65.7946,65.9407,1690300.1908915
2012-05-18,65.8696,65.9781,65.8438,65.9011,1328543.716812
2012-05-21,65.9337,65.9495,65.8873,65.909,2907007.8695995
2012-05-22,65.8567,65.8567,65.7343,65.8043,2032757.2343982
2012-05-23,65.8696,65.9268,65.8507,65.8507,1554361.6369376
2012-05-24,65.8438,65.8626,65.7797,65.7797,983445.63463728
2012-05-25,65.8311,65.8824,65.8231,65.8587,942479.15523762
2012-05-29,65.8932,65.9268,65.8438,65.8567,1724526.3507459
2012-05-30,66.0117,66.1244,65.995,66.1084,885217.83181712
2012-05-31,66.2202,66.3268,66.1638,66.236,1861648.7138266
2012-06-01,66.4491,66.5054,66.3454,66.464,2109581.2821239
2012-06-04,66.3219,66.3693,66.2566,66.301,2165291.1978607
2012-06-05,66.2476,66.2725,66.1498,66.1658,2634353.0325134
2012-06-06,66.2142,66.2142,65.9969,66.0355,3564999.1598234
2012-06-07,66.0434,66.1104,65.9801,66.062,2960999.2873991
2012-06-08,66.1778,66.2172,66.0315,66.1045,2001555.9144599
2012-06-11,66.0889,66.2172,66.075,66.1608,1496536.2573292
2012-06-12,66.1303,66.1451,66.0315,66.0561,1520609.4058013
2012-06-13,66.0976,66.2172,66.0315,66.2012,1544063.8140026
2012-06-14,66.2102,66.2102,66.0976,66.1608,915112.80977621
2012-06-15,66.2496,66.3159,66.232,66.307,1009824.6286029
2012-06-18,66.3219,66.3386,66.232,66.3159,1076897.6942219
2012-06-19,66.2656,66.2725,66.1856,66.232,1157133.4211165
2012-06-20,66.1303,66.2172,66.0236,66.1045,1622022.0501133
2012-06-21,66.1934,66.2883,66.1608,66.2172,1238340.2968159
2012-06-22,66.1992,66.2072,66.062,66.0789,2826130.1110655
2012-06-25,66.2409,66.2656,66.1856,66.2566,1217441.8631535
2012-06-26,66.2012,66.2725,66.1778,66.1856,1484810.5722309
2012-06-27,66.2725,66.2805,66.1934,66.2566,851865.60462011
2012-06-28,66.3308,66.3693,66.301,66.3219,1166564.4000715
2012-06-29,66.2052,66.2912,66.1628,66.2853,2603395.7656114
2012-07-02,66.3278,66.4799,66.306,66.4136,1580326.4496089
2012-07-03,66.4511,66.4511,66.309,66.3239,2199696.5999865
2012-07-05,66.3792,66.5084,66.3474,66.5084,1630587.1977566
2012-07-06,66.542,66.625,66.5282,66.5717,1093971.2800893
2012-07-09,66.625,66.7089,66.5972,66.7009,1016178.1088954
2012-07-10,66.7168,66.7771,66.6754,66.7593,1005494.4593757
2012-07-11,66.7168,66.8205,66.6625,66.6704,1724552.6801191
2012-07-12,66.7771,66.7929,66.7227,66.7929,2571445.0712045
2012-07-13,66.7563,66.7987,66.7129,66.7987,893676.64929933
2012-07-16,66.9152,66.9666,66.8354,66.8433,2395294.4756608
2012-07-17,66.857,66.8728,66.8007,66.8195,1329657.6518328
2012-07-18,66.9073,66.9756,66.8984,66.9332,800978.01485612
2012-07-19,66.9152,66.9982,66.9073,66.9152,1097628.0249628
2012-07-20,67.022,67.0664,66.9963,67.0369,1119992.8021799
2012-07-23,67.1326,67.1326,67.0389,67.0694,1158711.1581735
2012-07-24,67.0476,67.186,67.015,67.1493,944030.56292142
2012-07-25,67.1641,67.1937,67.1237,67.1937,613948.32482989
2012-07-26,67.172,67.186,67.1326,67.1483,892542.46091431
2012-07-27,66.9875,67.022,66.7987,66.8955,1216166.9138887
2012-07-30,66.9478,67.0544,66.8728,67.024,2252026.2292686
2012-07-31,67.1118,67.1346,67.008,67.094,958729.44185764
2012-08-01,67.0664,67.1138,66.9875,67.013,2011627.9123862
2012-08-02,67.1582,67.2294,67.1108,67.1406,1140013.2525119
2012-08-03,67.013,67.022,66.8868,66.8955,2431189.5127102
2012-08-06,67.004,67.013,66.9312,66.9576,1566580.4914497
2012-08-07,66.8195,66.8195,66.7159,66.785,2222688.2188201
2012-08-08,66.8175,66.855,66.7407,66.7652,1202160.7000019
2012-08-09,66.697,66.7741,66.6211,66.7267,2125063.9662476
2012-08-10,66.8868,66.8868,66.7563,66.8077,1138513.4909064
2012-08-13,66.8255,66.8778,66.8077,66.8175,1155691.3815984
2012-08-14,66.6803,66.697,66.6112,66.6526,1419059.0386139
2012-08-15,66.5528,66.5528,66.3997,66.4097,989159.10862682
2012-08-16,66.459,66.467,66.2745,66.3415,917424.73127889
2012-08-17,66.3929,66.5014,66.3929,66.4521,1012839.341837
2012-08-20,66.4354,66.5005,66.3997,66.4176,939311.52910517
2012-08-21,66.459,66.5401,66.3643,66.5401,838356.61081997
2012-08-22,66.6446,66.8324,66.6379,66.8077,1575369.4387655
2012-08-23,66.8778,66.9054,66.8413,66.8413,1426402.9084069
2012-08-24,66.9538,66.9538,66.8195,66.8423,4898882.6760587
2012-08-27,66.9054,66.9508,66.8868,66.9468,907028.67952833
2012-08-28,66.9468,66.9963,66.9312,66.9646,1370951.2230614
2012-08-29,66.9478,66.9538,66.8649,66.9152,1081939.7691943
2012-08-30,66.9826,67.015,66.9478,66.9666,726442.59726449
2012-08-31,67.005,67.2036,66.9736,67.2036,1491143.7991595
2012-09-04,67.1681,67.1987,67.1128,67.1612,2626156.4960952
2012-09-05,67.1532,67.2065,67.1286,67.1612,1327104.7152984
2012-09-06,67.0504,67.0504,66.9282,67.002,2972686.4911059
2012-09-07,67.1493,67.18,66.9982,66.9982,1174025.739376
2012-09-10,66.9982,67.024,66.9332,67.015,1252644.2351536
2012-09-11,67.015,67.015,66.9332,66.9332,1153795.6667262
2012-09-12,66.8491,66.8649,66.7929,66.8354,1022585.2606024
2012-09-13,66.8984,66.9756,66.6536,66.9666,1707603.6524405
2012-09-14,66.8294,66.8294,66.626,66.6408,2690732.321931
2012-09-17,66.6823,66.8007,66.6823,66.7287,1078603.0274722
2012-09-18,66.8649,66.9242,66.785,66.8106,4359801.9239903
2012-09-19,66.9242,66.9756,66.8898,66.8984,1433654.6253937
2012-09-20,67.007,67.015,66.8728,66.9152,1199694.8529327
2012-09-21,66.9182,67.019,66.8748,66.9855,1599570.1834309
2012-09-24,67.0329,67.0763,67.007,67.0544,2146659.1156321
2012-09-25,67.093,67.1947,67.0476,67.186,1562617.9207797
2012-09-26,67.2867,67.3427,67.2224,67.3043,1575619.5678112
2012-09-27,67.2748,67.3212,67.251,67.2648,1218392.7585942
2012-09-28,67.3212,67.3517,67.2314,67.3212,1804000.5511533
2012-10-01,67.3052,67.3824,67.2877,67.3736,1255589.074282
2012-10-02,67.3361,67.3806,67.3212,67.3736,973137.68502019
2012-10-03,67.3212,67.4051,67.3043,67.3507,2057570.6433252
2012-10-04,67.3272,67.3576,67.2412,67.2412,841190.0564461
2012-10-05,67.1987,67.1987,67.1286,67.1681,839373.32969367
2012-10-08,67.2154,67.2877,67.1443,67.2618,743179.97728914
2012-10-09,67.1443,67.2154,67.1356,67.1356,1405511.5634222
2012-10-10,67.1532,67.2618,67.096,67.2421,798902.04504427
2012-10-11,67.183,67.2974,67.1532,67.2974,1037319.5829257
2012-10-12,67.3447,67.3666,67.3142,67.3447,3033862.7897912
2012-10-15,67.3282,67.3517,67.2974,67.3222,1013482.3861445
2012-10-16,67.2974,67.2974,67.183,67.183,1650842.5871113
2012-10-17,67.1443,67.1532,66.9488,67.019,7116503.5032013
2012-10-18,67.0644,67.0644,66.9362,66.9855,1725599.7790389
2012-10-19,66.9606,67.1346,66.9606,67.0862,1413783.0372872
2012-10-22,67.0793,67.0882,66.9696,66.9933,742675.66852508
2012-10-23,67.0911,67.1483,67.0466,67.1396,1198774.337538
2012-10-24,67.096,67.1443,67.0882,67.1048,817847.04174691
2012-10-25,66.9696,67.0574,66.9488,67.002,821500.74861581
2012-10-26,67.0554,67.1671,67.0339,67.1346,736793.078946
2012-10-31,67.253,67.3072,67.177,67.253,1301161.1686593
2012-11-01,67.2748,67.3132,67.2055,67.2964,1308696.4327423
2012-11-02,67.2412,67.3272,67.1512,67.3212,1394904.8766858
2012-11-05,67.3507,67.4357,67.3427,67.419,1915436.585318
2012-11-06,67.3182,67.3706,67.172,67.2036,1353192.0608221
2012-11-07,67.4801,67.4969,67.3497,67.3636,1305939.9498993
2012-11-08,67.3636,67.5226,67.3418,67.4624,841039.16888417
2012-11-09,67.3893,67.4654,67.3427,67.4051,1931038.7642895
2012-11-12,67.4654,67.5156,67.412,67.5079,1060754.7504312
2012-11-13,67.4831,67.567,67.4525,67.4989,4686145.3910842
2012-11-14,67.419,67.4989,67.3806,67.4831,1021131.069066
2012-11-15,67.412,67.5079,67.3893,67.4742,1316614.4854051
2012-11-16,67.4624,67.5226,67.416,67.4407,1450227.9531698
2012-11-19,67.4051,67.4525,67.3666,67.4435,1378103.6985645
2012-11-20,67.419,67.4357,67.3212,67.3427,970331.58143548
2012-11-21,67.2867,67.3043,67.251,67.2748,810088.99065974
2012-11-23,67.2384,67.3102,67.2105,67.2848,836512.5420261
2012-11-26,67.3736,67.3806,67.2748,67.2748,1197935.8482676
2012-11-27,67.3361,67.419,67.3272,67.4051,1099799.1855855
2012-11-28,67.4259,67.4831,67.4051,67.4435,1024283.5051754
2012-11-29,67.419,67.4989,67.412,67.4831,1160675.7344832
2012-11-30,67.5275,67.5375,67.4279,67.4279,1229674.8950206
2012-12-03,67.3786,67.5049,67.3418,67.4881,3355401.1462716
2012-12-04,67.5315,67.5581,67.4969,67.5493,1153879.718187
2012-12-05,67.5049,67.6134,67.5049,67.5977,1330231.8347028
2012-12-06,67.6203,67.6509,67.5749,67.5977,970190.82055556
2012-12-07,67.4722,67.5503,67.4407,67.4624,1557680.150632
2012-12-10,67.5049,67.5315,67.4624,67.5049,1732883.901408
2012-12-11,67.4031,67.4801,67.4031,67.4505,2619126.5534444
2012-12-12,67.4555,67.4722,67.3102,67.3497,1389951.9165152
2012-12-13,67.2708,67.3262,67.2105,67.2105,1519351.6718958
