Date,Open,High,Low,Close,Volume
2010-06-16,18.15,18.2,18.01,18.08,4141381
2010-06-17,18.45,18.49,18.3,18.33,6898507
2010-06-18,18.7,18.88,18.65,18.75,9483632
2010-06-21,18.92,18.94,18.27,18.33,9945547
2010-06-22,18.52,18.6,18.37,18.42,5625627
2010-06-23,18.29,18.29,17.95,18.18,7993298
2010-06-24,18.01,18.45,17.99,18.26,5558791
2010-06-25,18.52,18.75,18.44,18.67,6324824
2010-06-28,18.74,18.85,18.26,18.38,9377966
2010-06-29,18.27,18.31,18.01,18.13,7380275
2010-06-30,18.11,18.33,18.1,18.21,5408168
2010-07-01,18.06,18.07,17.36,17.44,18835741
2010-07-02,17.55,17.56,17.26,17.46,7196702
2010-07-06,17.49,17.65,17.24,17.4,7384854
2010-07-07,17.39,17.71,17.37,17.65,6382632
2010-07-08,17.69,17.7,17.35,17.61,7704753
2010-07-09,17.7,17.85,17.65,17.73,4676696
2010-07-12,17.64,17.71,17.4,17.62,5234080
2010-07-13,17.88,17.96,17.82,17.82,6930419
2010-07-14,17.85,18.1,17.76,17.96,6033759
2010-07-15,18.05,18.06,17.79,17.95,5844881
2010-07-16,17.57,17.57,17.36,17.49,9995592
2010-07-19,17.31,17.4,17.07,17.27,8971017
2010-07-20,17.22,17.43,17.18,17.33,6423236
2010-07-21,17.48,17.53,17.21,17.31,7198842
2010-07-22,17.43,17.81,17.42,17.71,7939375
2010-07-23,17.8,17.86,17.68,17.72,5449197
2010-07-26,17.8,17.84,17.67,17.78,4744985
2010-07-27,17.62,17.63,17.21,17.3,11023688
2010-07-28,17.11,17.22,17.06,17.16,6902726
2010-07-29,17.21,17.33,17.16,17.24,4436130
2010-07-30,17.48,17.75,17.38,17.58,7140936
2010-08-02,18.02,18.18,17.94,17.96,10398247
2010-08-03,18.05,18.21,18,18.02,5859649
2010-08-04,18.25,18.3,17.84,17.93,7369201
2010-08-05,18,18.02,17.81,17.96,4188147
2010-08-06,18.09,18.19,18.03,18.07,4264690
2010-08-09,18.03,18.04,17.84,17.96,3414996
2010-08-10,17.67,18.08,17.63,17.97,6617432
2010-08-11,17.72,17.78,17.43,17.53,6644954
2010-08-12,17.6,17.73,17.59,17.69,3933313
2010-08-13,17.7,17.76,17.58,17.74,3010871
2010-08-16,18.02,18.06,17.96,18,5572848
2010-08-17,18.11,18.23,18.06,18.12,5125954
2010-08-18,17.82,18.09,17.79,18.02,7133671
2010-08-19,18.14,18.19,17.84,17.92,6356739
2010-08-20,17.72,17.73,17.48,17.59,9455681
2010-08-23,17.6,17.68,17.52,17.61,4670813
2010-08-24,17.49,18.09,17.48,17.99,10395041
2010-08-25,18.35,18.64,18.29,18.54,15015444
2010-08-26,18.67,18.75,18.51,18.59,9660914
2010-08-27,18.73,18.93,18.55,18.7,9261924
2010-08-30,18.68,18.75,18.6,18.63,5591530
2010-08-31,18.83,19,18.8,18.93,8202884
2010-09-01,18.96,18.98,18.88,18.96,5900665
2010-09-02,19.2,19.29,19.09,19.28,7813929
2010-09-03,19.18,19.53,19.1,19.42,10443644
2010-09-07,19.53,19.55,19.3,19.36,7100240
2010-09-08,19.5,19.63,19.45,19.5,12997421
2010-09-09,19.51,19.63,19.31,19.32,8108752
2010-09-10,19.45,19.62,19.36,19.42,6535869
2010-09-13,19.58,19.81,19.49,19.54,10570949
2010-09-14,19.81,20.1,19.81,20.05,12759934
2010-09-15,20.02,20.19,19.99,20.17,8034253
2010-09-16,20.25,20.39,20.19,20.35,11311852
2010-09-17,20.36,20.42,20.16,20.29,10044549
2010-09-20,20.41,20.51,20.26,20.29,11603576
2010-09-21,20.24,20.63,20.06,20.59,16038841
2010-09-22,20.68,20.72,20.49,20.71,20478161
2010-09-23,20.58,20.8,20.46,20.66,9166208
2010-09-24,20.92,21.02,20.85,21.01,12251150
2010-09-27,21.05,21.07,20.89,20.99,9748207
2010-09-28,20.84,21.3,20.73,21.29,17653537
2010-09-29,21.35,21.52,21.27,21.4,12123034
2010-09-30,21.49,21.57,21.08,21.31,12661180
2010-10-01,21.52,21.68,21.5,21.65,11968556
2010-10-04,21.6,21.64,21.42,21.51,10384305
2010-10-05,21.85,22.41,21.82,22.34,19206067
2010-10-06,22.4,22.69,22.35,22.69,17618022
2010-10-07,22.87,22.88,21.97,22.02,30076991
2010-10-08,22.27,22.8,22.21,22.73,14961111
2010-10-11,22.65,22.87,22.54,22.78,11577699
2010-10-12,22.75,22.98,22.51,22.84,14461555
2010-10-13,23.03,23.5,22.99,23.49,16889525
2010-10-14,23.6,24.06,23.56,24.03,30930806
2010-10-15,23.99,24.01,23.54,23.75,21766960
2010-10-18,23.58,23.98,23.51,23.96,13191522
2010-10-19,23.11,23.47,22.76,22.84,29746131
2010-10-20,23.03,23.44,23,23.33,13684741
2010-10-21,23.33,23.49,22.52,22.59,32842772
2010-10-22,22.68,22.77,22.56,22.76,9544718
2010-10-25,23.23,23.3,22.9,23.1,14024720
2010-10-26,22.76,23.42,22.7,23.28,14970845
2010-10-27,23.15,23.17,22.84,23.07,12696321
2010-10-28,23.25,23.5,23.06,23.43,13854264
2010-10-29,23.57,24.17,23.49,24.17,17136543
2010-11-01,24.35,24.42,23.97,24.07,20949425
2010-11-02,24.29,24.37,24.12,24.31,15805217
2010-11-03,24.26,24.35,23.41,24.25,45009328
2010-11-04,24.95,25.69,24.88,25.63,30484625
2010-11-05,25.58,26.34,25.53,26.2,33142974
2010-11-08,26.19,27.15,26.04,27.15,35227200
2010-11-09,27.8,28.72,25.85,26.18,148920425
2010-11-10,27.1,27.13,25.91,26.72,79758600
2010-11-11,26.86,27.16,26.33,27.11,31428519
2010-11-12,26.57,26.73,25.22,25.52,50690845
2010-11-15,25.55,25.9,24.92,24.93,34791587
2010-11-16,24.9,25.07,24.44,24.93,43521469
2010-11-17,24.99,25.35,24.87,25,25903353
2010-11-18,25.85,26.46,25.77,26.35,30893606
2010-11-19,26.02,26.8,25.78,26.74,27570485
2010-11-22,26.64,27.22,26.5,27.17,27463772
2010-11-23,26.99,27.15,26.58,26.87,26387022
2010-11-24,26.77,27.02,26.53,26.94,15151350
2010-11-26,26.05,26.34,25.95,26.13,11840625
2010-11-29,26.28,26.67,25.91,26.55,20269050
2010-11-30,26.94,27.72,26.84,27.44,32224662
2010-12-01,27.78,28.03,27.47,27.81,29919206
2010-12-02,27.85,28.38,27.78,27.93,30308197
2010-12-03,28.33,28.77,28.28,28.6,27537280
2010-12-06,28.99,29.64,28.88,29.51,57590206
2010-12-07,29.95,30,28.03,28.08,69201469
2010-12-08,28.33,28.46,27.34,27.7,58246206
2010-12-09,28.1,28.36,27.83,28.03,36768553
2010-12-10,27.8,28.11,27.38,27.98,27333910
2010-12-13,28.83,29.04,28.59,28.87,25916523
2010-12-14,28.69,29.15,28.57,28.81,26285725
2010-12-15,28.54,28.8,28.05,28.08,27837809
2010-12-16,28.24,28.29,27.67,28.28,32649656
2010-12-17,28.27,28.61,28.02,28.51,20447700
2010-12-20,28.55,28.86,28.13,28.71,17486944
2010-12-21,28.54,28.74,28.35,28.64,14886717
2010-12-22,28.68,28.73,28.55,28.57,8366381
2010-12-23,28.39,28.72,28.26,28.61,12012877
2010-12-27,28.56,28.64,28.43,28.59,8557525
2010-12-28,29.09,29.65,29.01,29.53,23340416
2010-12-29,29.8,29.99,29.74,29.87,19080397
2010-12-30,30,30.08,29.64,29.76,15635231
2010-12-31,29.96,30.25,29.93,30.18,12441330
2011-01-03,30.29,30.44,29.78,29.98,25525181
2011-01-04,29.61,29.64,28.63,29.08,42011719
2011-01-05,28.48,28.75,27.91,28.61,40449753
2011-01-06,28.65,28.67,28.14,28.42,27534316
2011-01-07,28.23,28.68,27.91,28.1,24755941
2011-01-10,28.29,28.45,28.07,28.29,19195370
2011-01-11,28.86,28.95,28.64,28.89,17725191
2011-01-12,28.95,29.02,28.7,29,17532875
2011-01-13,28.98,29,27.86,28,30353356
2011-01-14,27.98,28.06,27.45,27.74,36059996
2011-01-18,28.12,28.41,28.1,28.15,16208847
2011-01-19,28.76,28.77,27.98,28.08,21014234
2011-01-20,27.24,27.25,26.77,26.85,42419719
2011-01-21,26.6,26.97,26.54,26.83,20857042
2011-01-24,26.58,26.91,26.22,26.36,22856706
2011-01-25,26.25,26.34,26.03,26.23,24648109
2011-01-26,26.19,26.89,26.06,26.89,21801973
2011-01-27,26.95,27.11,26.15,26.29,28263622
2011-01-28,26.13,27.41,26.11,27.3,30835698
2011-01-31,27.16,27.79,27.16,27.39,21953286
2011-02-01,27.71,27.99,27.23,27.87,24055283
2011-02-02,27.68,27.97,27.47,27.69,14846777
2011-02-03,27.72,28.34,27.34,28.29,26499444
2011-02-04,28.33,28.64,28.09,28.4,18629253
2011-02-07,28.54,28.79,28.41,28.66,15834386
2011-02-08,29,29.67,28.98,29.64,23339966
2011-02-09,29.72,29.8,29.38,29.52,25330516
2011-02-10,29.22,29.59,29.15,29.46,13946628
2011-02-11,29.42,29.54,29.02,29.21,15542175
2011-02-14,29.61,30.02,29.6,29.96,17205819
2011-02-15,30.05,30.18,29.87,30,16600895
2011-02-16,30.04,30.27,29.58,29.96,19777472
2011-02-18,31.07,32.13,31.06,31.79,46327303
2011-02-22,32.56,32.68,31.9,32.26,46217778
2011-02-23,32.37,33,32.37,32.71,34707691
2011-02-24,32.52,32.62,30.96,31.2,46089516
2011-02-25,32.09,32.58,31.81,32.56,30351909
2011-02-28,32.7,33.2,32.49,33.11,37420509
2011-03-01,33.58,33.9,33.45,33.87,31521297
2011-03-02,34.05,34.18,33.42,33.84,36617100
2011-03-03,33.64,33.8,33.24,33.42,31645359
2011-03-04,33.86,34.74,33.86,34.69,38058428
2011-03-07,35.57,35.78,34.97,35.23,53314831
2011-03-08,35.31,35.31,34.76,35.18,34831144
2011-03-09,35.53,35.53,34.77,35.27,31482947
2011-03-10,34.5,34.55,33.83,34.36,40610397
2011-03-11,33.4,35.32,33.34,35.03,41518962
2011-03-14,35.13,35.42,34.82,35.01,21259716
2011-03-15,33.11,33.99,33.01,33.61,43264469
2011-03-16,33.77,34.25,33.04,33.37,34347231
2011-03-17,33.54,33.86,33.25,33.51,21492302
2011-03-18,34.13,34.44,34.06,34.27,19290986
2011-03-21,35.01,35.41,34.88,35.3,21792591
2011-03-22,35.11,35.6,35.05,35.54,17485036
2011-03-23,35.6,36.51,35.54,36.47,30856337
2011-03-24,36.8,37.26,35.96,36.12,55091187
2011-03-25,36.61,36.82,35.99,36.39,33975597
2011-03-28,35.76,36.35,35.74,36.19,20878875
2011-03-29,35.97,36.32,35.84,36.17,16102859
2011-03-30,36.7,36.74,36.07,36.53,28560681
2011-03-31,36.92,37.05,36.55,36.77,21066831
2011-04-01,36.42,36.96,36.18,36.86,24864262
2011-04-04,37.61,37.68,37.36,37.58,20757678
2011-04-05,37.48,38.35,37.46,38.34,30083128
2011-04-06,38.66,38.82,38.26,38.62,34556544
2011-04-07,38.54,38.74,38.39,38.73,25004673
2011-04-08,39.3,39.9,39.09,39.86,43185437
2011-04-11,40.24,40.33,38.8,39.21,78066412
2011-04-12,39.63,39.67,38.73,39.09,68313844
2011-04-13,39.51,39.78,39.11,39.57,40641822
2011-04-14,39.97,41.08,39.88,41.07,46510456
2011-04-15,41.41,41.87,41.15,41.84,57352094
2011-04-18,42.12,42.5,41.17,42.42,74887975
2011-04-19,42.24,43.12,41.9,43,50169197
2011-04-20,43.64,44.31,43.15,44.12,89674750
2011-04-21,44.71,45.57,44.36,45.54,89494281
2011-04-25,46.97,47,44.53,45.83,189739100
2011-04-26,44.7,44.71,43.55,44.03,125627100
2011-04-27,44.8,47.15,43.76,47,155365338
2011-04-28,47.34,48.35,46.12,47.26,180336413
2011-04-29,47.62,47.98,46.55,46.88,106157100
2011-05-02,44.1,46.23,42.47,42.83,184954025
2011-05-03,42.71,43.24,39.62,40.58,217837625
2011-05-04,40.3,40.44,38.01,38.27,184648525
2011-05-05,36.53,36.89,33.58,33.72,295056750
2011-05-06,33.92,35.57,33.6,34.48,188863338
2011-05-09,36.17,37.04,35.8,36.98,109276912
2011-05-10,37.24,37.9,37.05,37.52,92324787
2011-05-11,36.48,36.59,34.18,34.39,153276588
2011-05-12,32.98,34.69,31.97,33.32,184367500
2011-05-13,34.45,34.94,33.11,34.39,117636662
2011-05-16,33.82,34.46,32.76,32.85,87743844
2011-05-17,32.58,33.15,32.19,33.09,78814569
2011-05-18,33.97,34.69,33.68,34.23,60359775
2011-05-19,34.45,34.61,33.7,34.26,50091000
2011-05-20,33.98,34.53,33.38,34.18,57276650
2011-05-23,33.81,34.35,33.78,34.27,37985041
2011-05-24,35.07,35.86,34.92,35.77,54197344
2011-05-25,36.36,37.07,36.25,36.92,57055862
2011-05-26,36.55,36.72,35.8,36.51,48044681
2011-05-27,37.07,37.28,36.53,37.03,32810916
2011-05-31,37.67,37.72,37.03,37.6,37579344
2011-06-01,37.05,37.5,35.49,35.75,52544256
2011-06-02,36.2,36.29,34.68,35.29,59338644
2011-06-03,34.73,35.55,34.61,35.34,48072391
2011-06-06,36.19,36.37,35.46,35.71,39685950
2011-06-07,36.43,36.44,35.54,36.12,31836953
2011-06-08,35.6,36.04,35.45,36.03,25024737
2011-06-09,36.32,36.71,36.17,36.67,24740941
2011-06-10,35.76,35.96,35.18,35.25,34944856
2011-06-13,34.68,34.85,33.69,33.87,46472803
2011-06-14,33.77,34.72,33.75,34.67,30281741
2011-06-15,34.38,35.07,34.21,34.88,40309366
2011-06-16,34.6,34.89,34.28,34.65,22437052
2011-06-17,34.49,35.03,34.48,34.95,23632167
2011-06-20,34.94,35.23,34.72,35.09,21136473
2011-06-21,35.21,35.66,35.17,35.51,21194983
2011-06-22,35.57,35.85,35.4,35.5,20999120
2011-06-23,34.76,34.77,33.78,34.37,39488041
2011-06-24,33.95,34.09,33.29,33.36,36417791
2011-06-27,32.98,33.2,32.53,32.63,30707725
2011-06-28,32.89,33.17,32.66,33,18282800
2011-06-29,33.33,34.04,33.19,34.01,25513902
2011-06-30,34.16,34.18,33.58,33.84,20751681
2011-07-01,33.06,33.22,32.61,33,21945436
2011-07-05,34.05,34.78,33.96,34.63,24638711
2011-07-06,34.83,35.35,34.76,35.1,25441403
2011-07-07,35.43,35.72,35.26,35.5,22612958
2011-07-08,35.85,35.9,35.29,35.75,23478600
2011-07-11,35.75,35.86,34.63,34.9,32285462
2011-07-12,34.36,35.52,34.02,35.2,33207537
2011-07-13,36.35,37.35,36.29,37.23,56186087
2011-07-14,38.11,38.37,37.3,37.41,58701050
2011-07-15,37.54,38.27,37.52,38.24,35551081
2011-07-18,39.3,39.69,39.06,39.47,51796466
2011-07-19,39.43,39.45,37.61,38.01,58093300
2011-07-20,37.52,39.12,37.23,39.12,44944806
2011-07-21,38.93,39.03,37.86,38.31,47167284
2011-07-22,38.85,39.27,38.78,39.07,34942019
2011-07-25,39.56,39.78,38.83,39.31,33192928
2011-07-26,39.34,39.92,38.97,39.89,28052659
2011-07-27,40.31,40.35,39.08,39.17,49232887
2011-07-28,39.22,39.3,38.31,38.76,30808719
2011-07-29,39.21,39.42,38.68,38.85,26367962
2011-08-01,38.27,39.03,38.03,38.29,26871612
2011-08-02,39.14,39.83,38.72,39.82,31094206
2011-08-03,40,40.96,39.9,40.55,65471637
2011-08-04,41.08,41.19,37.11,37.61,98495394
2011-08-05,38.35,38.49,36.55,37.32,63056156
2011-08-08,38.43,38.6,37.5,37.97,54762875
2011-08-09,37.04,37.47,36.04,36.32,64562506
2011-08-10,37.4,38.52,37.17,38.44,50376469
2011-08-11,37.57,38.09,36.94,37.8,40414559
2011-08-12,37.46,38.2,37.3,38.12,22210011
2011-08-15,38.3,38.78,38.18,38.65,17879850
2011-08-16,38.56,39.12,38.5,39.03,21810870
2011-08-17,39.17,39.55,38.8,39.33,19922081
2011-08-18,39.75,39.87,39.32,39.66,25736295
2011-08-19,41.25,41.73,40.36,41.68,49187497
2011-08-22,42.11,42.78,41.91,42.63,51855353
2011-08-23,41.86,42.29,40.41,40.63,56212900
2011-08-24,40.09,40.35,38.05,38.83,60265381
2011-08-25,38.41,40.12,38.06,40,36112366
2011-08-26,39.99,40.42,39.08,40.41,29616437
2011-08-29,39.84,39.96,39.25,39.72,25599011
2011-08-30,40.31,40.54,39.7,40.4,23506116
2011-08-31,40.52,40.95,40.05,40.45,22187458
2011-09-01,40.4,40.74,40,40.52,16978753
2011-09-02,41.8,42.3,41.55,42.15,19246457
2011-09-06,41.13,41.58,40.46,41.05,35059022
2011-09-07,39.56,40.74,39.21,40.53,25505452
2011-09-08,41.46,41.49,40.95,41.22,19435327
2011-09-09,40.53,41.23,40.02,40.52,24466720
2011-09-12,39.79,40.2,38.65,39.14,32845953
2011-09-13,39.53,40.23,39.3,39.87,20578820
2011-09-14,39.69,39.81,39.19,39.6,18281602
2011-09-15,39.08,39.32,38.3,38.79,23072120
2011-09-16,38.98,39.84,38.96,39.39,20079752
2011-09-19,39.17,39.18,37.94,38.67,20091079
2011-09-20,38.26,39.25,38.16,38.83,17302361
2011-09-21,39.1,39.64,38.34,38.56,23300027
2011-09-22,36.22,36.32,34.51,34.92,63100444
2011-09-23,31.8,32.54,29.05,29.98,97712362
2011-09-26,27.52,29.99,27.41,29.77,74323925
2011-09-27,32.02,32.61,30.57,31.17,64634562
2011-09-28,30.76,30.99,28.7,28.87,56713044
2011-09-29,29.96,30.19,29.03,29.96,37681781
2011-09-30,29.55,29.81,28.87,28.91,29047828
2011-10-03,29.99,30.16,29.39,29.49,25189242
2011-10-04,29.59,29.66,27.9,29.09,47047491
2011-10-05,28.88,29.82,28.47,29.66,30686941
2011-10-06,30.04,31.36,29.86,31.2,37454959
2011-10-07,31.46,31.72,29.88,30.23,32178403
2011-10-10,31.2,31.49,30.93,31.26,18663616
2011-10-11,30.98,31.42,30.84,31.38,14980362
2011-10-12,31.78,31.96,31.35,31.77,18918330
2011-10-13,31.24,31.25,30.61,30.94,15772112
2011-10-14,31.32,31.63,30.89,31.34,14425895
2011-10-17,31.39,31.39,30.63,31.04,18897016
2011-10-18,30.23,31.49,29.72,31.33,24992700
2011-10-19,30.94,31.13,30.08,30.23,19571412
2011-10-20,30,30.54,29.14,29.73,31592078
2011-10-21,30.45,30.59,30.13,30.48,17201170
2011-10-24,30.6,31.19,30.56,30.87,15324750
2011-10-25,30.84,32.5,30.52,32.43,37003484
2011-10-26,32.83,32.91,32.24,32.5,25727794
2011-10-27,33.01,34.44,32.74,34.1,34974700
2011-10-28,34.25,34.39,33.79,34.27,18019934
2011-10-31,33.39,33.61,33.24,33.46,9656698
2011-11-01,31.69,32.77,31.5,32.33,24897669
2011-11-02,33.02,33.52,32.82,33.25,12837820
2011-11-03,33.8,33.81,32.9,33.62,12711901
2011-11-04,33.29,33.48,32.9,33.2,9207070
2011-11-07,33.67,34.08,33.61,34.08,13475577
2011-11-08,33.96,34.39,33.68,34,19278253
2011-11-09,33.75,33.87,32.83,33.1,24942825
2011-11-10,33.25,33.28,32.23,33.14,18050900
2011-11-11,33.18,33.9,33.18,33.74,12228812
2011-11-14,33.57,33.62,33.03,33.33,9345217
2011-11-15,33.64,33.89,33.16,33.66,12577434
2011-11-16,33.13,33.37,32.64,32.82,17887403
2011-11-17,32.14,32.21,30.21,30.64,36340734
2011-11-18,31.07,31.72,30.86,31.4,24128598
2011-11-21,30.47,30.85,29.83,30.76,22503445
2011-11-22,30.92,32.17,30.87,31.89,23761220
2011-11-23,30.87,31.24,30.53,30.93,19296069
2011-11-25,30.26,30.92,30.18,30.2,9356753
2011-11-28,31.27,31.45,31.11,31.27,18250662
2011-11-29,30.99,31.33,30.88,31.03,14913128
2011-11-30,31.44,32.06,31.39,32,18656619
2011-12-01,32.14,32.53,31.7,31.86,12859308
2011-12-02,32.39,32.43,31.46,31.65,14457906
2011-12-05,31.97,32.1,31,31.05,13951387
2011-12-06,30.98,32.01,30.75,31.93,19111445
2011-12-07,31.84,31.92,31.38,31.61,12015553
2011-12-08,31.12,31.32,30.52,30.7,22251331
2011-12-09,31.06,31.46,30.93,31.33,11552559
2011-12-12,30.35,30.51,30.03,30.49,16204300
2011-12-13,30.43,31.13,29.58,29.82,26484672
2011-12-14,28.37,28.68,27.75,28.07,49434097
2011-12-15,28.41,28.5,27.7,28.22,22165712
2011-12-16,28.66,28.99,28.5,28.85,15322441
2011-12-19,28.27,28.46,27.9,27.96,18808883
2011-12-20,28.64,28.82,28.5,28.77,11513127
2011-12-21,28.57,28.79,28.35,28.6,10938312
2011-12-22,28.48,28.56,28.22,28.36,12712391
2011-12-23,28.57,28.61,28.25,28.28,5800991
2011-12-27,28.06,28.37,27.85,27.87,10845736
2011-12-28,27.58,27.59,26.12,26.27,30657178
2011-12-29,25.78,27.11,25.65,27.07,24796378
2011-12-30,27.24,27.71,26.86,26.94,21976914
2012-01-03,27.98,28.92,27.92,28.83,28091741
2012-01-04,28.42,28.74,28.26,28.39,18025162
2012-01-05,27.98,28.65,27.95,28.51,13833634
2012-01-06,28.57,28.61,27.83,27.91,20679670
2012-01-09,28.33,28.41,27.99,28.13,11622198
2012-01-10,29.21,29.37,28.98,29.05,19063502
2012-01-11,28.94,29.38,28.83,29.14,15732455
2012-01-12,29.6,29.84,29.11,29.31,17590381
2012-01-13,28.94,29.15,28.63,28.82,14797266
2012-01-17,29.39,29.6,29.08,29.19,11341897
2012-01-18,29.31,29.75,29.25,29.65,15386603
2012-01-19,29.61,29.81,29.51,29.74,13076448
2012-01-20,29.7,31.25,29.59,31.22,27643559
2012-01-23,31.17,31.83,31.15,31.39,19904119
2012-01-24,31.3,31.44,31.02,31.08,13440367
2012-01-25,30.95,32.48,30.67,32.37,36119322
2012-01-26,32.85,32.87,32.34,32.43,23243498
2012-01-27,32.48,33,32.47,32.96,15488542
2012-01-30,32.49,32.77,32.35,32.53,15150564
2012-01-31,33.07,33.1,32.02,32.28,19345245
2012-02-01,32.96,33.06,32.61,32.77,18470402
2012-02-02,32.82,33.45,32.72,33.36,22969633
2012-02-03,32.95,33.07,32.37,32.69,24875417
2012-02-06,32.41,32.91,32.37,32.68,13412011
2012-02-07,32.52,33.4,32.37,33.26,19316511
2012-02-08,33.26,33.43,32.7,33.04,15947537
2012-02-09,33.37,33.47,32.8,32.9,15526523
2012-02-10,32.54,32.9,32.38,32.51,12265259
2012-02-13,32.74,32.89,32.5,32.75,9468761
2012-02-14,32.79,32.87,32.32,32.54,11659813
2012-02-15,32.91,32.91,32.17,32.45,15224797
2012-02-16,31.93,32.62,31.82,32.57,14198897
2012-02-17,32.64,32.65,32.13,32.28,10419669
2012-02-21,32.92,33.48,32.85,33.38,20558622
2012-02-22,33.08,33.54,33.03,33.44,22328247
2012-02-23,33.84,34.61,33.62,34.4,32924625
2012-02-24,34.44,34.65,34.22,34.37,16621052
2012-02-27,34.35,34.63,34.18,34.36,16039728
2012-02-28,35.04,36.17,34.91,35.83,34952434
2012-02-29,36.01,36.44,32.9,33.55,91340862
2012-03-01,33.75,34.64,33.71,34.44,30479425
2012-03-02,33.95,34.06,33.35,33.76,23931250
2012-03-05,33.6,33.6,32.57,33.03,25201698
2012-03-06,31.82,32.2,31.54,32.01,31195669
2012-03-07,32.03,32.63,31.87,32.41,11409612
2012-03-08,32.75,32.99,32.41,32.85,14557650
2012-03-09,32.44,33.44,32.29,33.22,19464569
2012-03-12,32.92,32.92,32.41,32.63,12611445
2012-03-13,32.34,32.81,32.04,32.26,27188422
2012-03-14,31.75,32.18,30.73,31.27,38738609
2012-03-15,31.22,31.96,31.02,31.53,17881608
2012-03-16,31.65,31.78,31.45,31.59,12586192
2012-03-19,31.59,32.14,31.52,31.98,14903056
2012-03-20,31.36,31.57,30.86,31.15,18679914
2012-03-21,31.17,31.48,31.02,31.21,11744330
2012-03-22,30.53,30.77,30.21,30.54,23549000
2012-03-23,30.85,31.37,30.75,31.24,13835320
2012-03-26,31.74,32,31.63,31.94,12629382
2012-03-27,32.07,32.18,31.55,31.59,11826004
2012-03-28,31.5,31.57,30.86,31.15,18453319
2012-03-29,31,31.36,30.72,31.35,15317627
2012-03-30,31.58,31.7,31.32,31.38,7605916
2012-04-02,31.52,32.29,31.47,32.05,15583111
2012-04-03,32.03,32.34,31.54,31.65,24183234
2012-04-04,30.64,30.78,30.11,30.33,25923264
2012-04-05,30.57,30.9,30.53,30.81,9553606
2012-04-09,30.8,30.86,30.41,30.59,8436983
2012-04-10,30.68,30.94,30.23,30.79,15215064
2012-04-11,30.74,30.92,30.47,30.65,9007168
2012-04-12,30.7,31.64,30.69,31.42,15191347
2012-04-13,31.28,31.3,30.42,30.55,17039797
2012-04-16,30.66,30.79,30.39,30.56,9055828
2012-04-17,30.88,30.99,30.47,30.8,11373853
2012-04-18,30.62,30.76,30.45,30.64,8206755
2012-04-19,30.87,31.11,30.72,30.8,11095472
2012-04-20,30.77,30.85,30.65,30.75,6894930
2012-04-23,29.84,29.99,29.6,29.97,15641092
2012-04-24,30.13,30.23,29.77,29.93,8466338
2012-04-25,30,30,29.09,29.86,25135067
2012-04-26,29.89,30.39,29.78,30.18,10696380
2012-04-27,30.48,30.52,30.26,30.37,6603942
2012-04-30,29.87,30.19,29.69,30.11,10922752
2012-05-01,30.36,30.44,29.99,30.06,8868911
2012-05-02,29.68,29.78,29.5,29.78,10314219
2012-05-03,29.48,29.58,28.99,29.29,14078741
2012-05-04,29.19,29.58,29.14,29.41,13981044
2012-05-07,29.37,29.38,28.81,29.21,13062648
2012-05-08,28.6,28.69,28.28,28.65,21029281
2012-05-09,28.07,28.47,27.97,28.38,18517680
2012-05-10,28.46,28.6,28.2,28.25,10449598
2012-05-11,27.72,28.27,27.59,28.08,11871402
2012-05-14,27.66,27.67,27.38,27.42,15222986
2012-05-15,27.28,27.44,26.79,26.86,14672973
2012-05-16,26.65,27.19,25.99,26.37,24433447
2012-05-17,26.94,27.5,26.7,27.24,16318121
2012-05-18,27.63,28.09,27.6,27.79,17929975
2012-05-21,27.32,27.69,27.25,27.68,10396634
2012-05-22,27.52,27.96,27.13,27.34,12340754
2012-05-23,26.95,27.09,26.33,27.05,21376698
2012-05-24,27.62,27.67,27.19,27.45,9141270
2012-05-25,27.44,27.75,27.36,27.62,7192124
2012-05-29,27.73,27.86,26.93,27.1,14399403
2012-05-30,26.78,27.35,26.59,27.12,11461834
2012-05-31,27.13,27.3,26.73,26.96,9790330
2012-06-01,27.47,27.88,27.33,27.62,19671712
2012-06-04,27.57,27.59,27.17,27.46,9924409
2012-06-05,27.5,27.74,27.46,27.72,10690446
2012-06-06,28.79,29.02,28.39,28.51,18116843
2012-06-07,28.74,28.76,27.56,27.79,22367205
2012-06-08,27.32,27.77,27.32,27.75,8002600
2012-06-11,27.82,27.85,27.47,27.79,7322424
2012-06-12,28.05,28.23,27.83,28.12,12140795
2012-06-13,28.19,28.26,27.96,28.01,7936198
2012-06-14,28.03,28.04,27.34,27.82,13706978
2012-06-15,27.82,27.95,27.73,27.81,6322446
2012-06-18,27.54,27.98,27.46,27.87,9479648
2012-06-19,27.93,27.96,27.48,27.64,7832686
2012-06-20,27.38,27.82,26.88,27.26,25257475
2012-06-21,26.79,26.88,26.06,26.12,21670681
2012-06-22,25.98,26.16,25.8,26.15,9821864
2012-06-25,26,26.84,25.94,26.71,10609464
2012-06-26,26.45,26.55,26.02,26.3,7865730
2012-06-27,26.47,26.5,25.97,26.13,8818697
2012-06-28,26,26.02,25.34,25.63,17783656
2012-06-29,26.71,26.96,26.4,26.65,13593442
2012-07-02,26.66,26.8,26.52,26.73,6258008
2012-07-03,27.32,27.6,27.25,27.49,9987537
2012-07-05,26.8,27.08,26.74,26.88,8901823
2012-07-06,26.43,26.49,26.14,26.3,10103428
2012-07-09,26.41,26.69,26.38,26.54,5893665
